#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="94.4",engine_hours="94.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,14:20:40,21:20:40,-07:00,+37.6910270,-121.8161716,344,3D,76857.5,0.0,,0,0,0.00,,2.3,5,260,425,10,0.0,-0,,,-0.011,0.975,+1.010,,77,,,,30.10,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,28.8,1906,,,,040001F8 A49 A49,5,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:41,21:20:41,-07:00,+37.6910351,-121.8161730,342,3D,76858.5,0.0,,0,0,0.00,,2.3,5,260,425,16,0.0,-0,,,-0.011,0.974,+1.001,,77,,,,30.10,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,28.8,1906,,,,040001F8 A52 A52,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:42,21:20:42,-07:00,+37.6910435,-121.8161754,341,3D,76859.5,0.0,,0,0,-0.01,,2.3,5,260,425,6,0.0,0,,,-0.011,0.974,+1.010,,77,,,,30.10,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,28.8,1906,,,,040001F8 A55 A55,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:43,21:20:43,-07:00,+37.6910514,-121.8161784,339,3D,76860.5,0.0,,0,0,-0.01,,2.3,5,260,425,-2,0.0,0,,,-0.012,0.974,+1.055,,77,,,,30.10,121.600,GPS,INT,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-13.1,28.8,1906,,,,040001F8 A57 A57,5,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:44,21:20:44,-07:00,+37.6910569,-121.8161806,338,3D,76861.5,0.0,,0,0,-0.01,,2.3,5,260,425,-2,0.0,0,,,-0.011,0.973,+1.080,,77,,,,30.10,121.600,GPS,INT,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-13.1,28.8,1905,,,,040001F8 A60 A60,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:45,21:20:45,-07:00,+37.6910574,-121.8161801,338,3D,76862.5,0.0,,0,0,0.00,,2.3,5,260,425,-5,0.0,-0,,,-0.012,0.973,+1.104,,77,,,,30.10,121.600,GPS,INT,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-13.1,28.8,1905,,,,040001F8 A63 A63,5,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:46,21:20:46,-07:00,+37.6910591,-121.8161804,338,3D-,76863.5,0.0,,0,0,0.00,,2.3,5,260,425,-6,0.0,-0,,,-0.011,0.973,+1.156,,77,,,,30.10,121.600,GPS,INT,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-13.1,28.8,1904,,,,020001F8 A64 A64,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:47,21:20:47,-07:00,+37.6910600,-121.8161810,338,3D-,76864.5,0.0,,0,0,0.00,,2.3,5,260,425,-2,0.0,-0,,,-0.010,0.974,+1.206,,77,,,,30.10,121.600,GPS,INT,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-13.1,28.8,1903,,,,020001F8 A64 A64,5,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:48,21:20:48,-07:00,+37.6910618,-121.8161816,337,3D-,76865.5,0.0,,0,0,0.00,,2.3,5,260,425,5,0.0,0,,,-0.010,0.973,+1.208,,77,,,,30.10,121.600,GPS,INT,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-13.1,28.8,1903,,,,020001F8 A64 A64,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:49,21:20:49,-07:00,+37.6910649,-121.8161825,337,3D,76866.5,0.0,,0,0,0.01,,2.3,5,260,425,-12,0.0,0,,,-0.011,0.974,+1.158,,77,,,,30.10,121.600,GPS,INT,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1902,,,,020001F8 A64 A64,5,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:50,21:20:50,-07:00,+37.6910680,-121.8161829,336,3D,76867.5,0.0,,0,0,-0.01,,2.3,5,259,425,-20,0.0,0,,,-0.012,0.973,+1.096,,77,,,,30.10,121.600,GPS,INT,,,,,,,,,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1901,,,,040001F8 A66 A66,5,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:51,21:20:51,-07:00,+37.6910731,-121.8161837,335,3D-,76868.5,0.0,,0,0,-0.01,,2.3,5,259,424,-6,0.0,0,,,-0.012,0.974,+1.030,,77,,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.233,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1900,,,,020001F8 A67 A67,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:52,21:20:52,-07:00,+37.6910776,-121.8161841,334,3D-,76869.5,0.0,,0,0,-0.01,,2.3,5,259,424,-3,0.0,0,,,-0.011,0.973,+0.983,,77,,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.233,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1899,,,,020001F8 A67 A67,5,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:53,21:20:53,-07:00,+37.6910822,-121.8161843,333,3D-,76870.5,0.0,,0,0,-0.01,,4.9,5,259,424,5,0.0,0,,,-0.012,0.974,+0.956,,77,,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.233,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1900,,,,020001F8 A67 A67,5,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:54,21:20:54,-07:00,+37.6910843,-121.8161837,333,3D-,76871.5,0.0,,0,0,-0.01,,2.3,5,260,425,12,0.0,0,,,-0.011,0.975,+0.926,,77,,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.233,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1900,,,,020001F8 A67 A67,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:55,21:20:55,-07:00,+37.6910848,-121.8161826,333,3D-,76872.5,0.0,,0,0,-0.01,,2.3,5,260,425,7,0.0,0,,,-0.012,0.974,+0.925,,77,,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.233,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1900,,,,020001F8 A67 A67,5,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:56,21:20:56,-07:00,+37.6910832,-121.8161806,334,3D-,76873.5,0.0,,0,0,-0.01,,2.3,5,260,425,-3,0.0,0,,,-0.012,0.974,+0.928,,77,,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.233,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1899,,,,020001F8 A67 A67,7,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:57,21:20:57,-07:00,+37.6910812,-121.8161788,335,3D-,76874.5,0.0,,0,0,-0.00,,2.3,5,260,425,4,0.0,0,,,-0.011,0.975,+0.921,,77,,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.233,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1899,,,,020001F8 A67 A67,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:58,21:20:58,-07:00,+37.6910791,-121.8161778,335,3D-,76875.5,0.0,,0,0,-0.00,,2.3,5,260,425,7,0.0,0,,,-0.012,0.973,+0.914,,77,,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.233,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1899,,,,020001F8 A67 A67,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:59,21:20:59,-07:00,+37.6910751,-121.8161763,336,3D-,76876.5,0.0,,0,0,-0.00,,2.3,5,260,425,13,0.0,-0,,,-0.011,0.973,+0.965,,77,,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.233,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1899,,,,020001F8 A67 A67,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:20:59,21:20:59,-07:00,+37.6909868,-121.8161623,364,3D (SFD1),76859.3,0.0,,0,0,0.00,,1.8,9,260,425,6,0.0,-0,,,-0.012,0.967,+1.061,,77,,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.235,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1898,,,,080101F8 A67 A67,6,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:00,21:21:00,-07:00,+37.6910125,-121.8161429,355,3D,76878.5,0.0,,0,0,-0.00,,1.2,9,260,425,1,0.0,-0,,,-0.009,0.974,+1.241,,77,,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.236,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1898,,,,040001F8 A69 A69,9,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:01,21:21:01,-07:00,+37.6909717,-121.8161233,367,3D,76879.5,0.0,,0,0,-0.00,,1.2,9,260,425,-4,0.0,-0,,,-0.012,0.974,+1.383,,77,400,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1897,,,,040001F8 A70 A70,24,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:02,21:21:02,-07:00,+37.6909585,-121.8161179,370,3D,76880.5,0.0,,0,0,-0.00,,1.2,9,260,425,-5,0.0,-0,,,-0.011,0.973,+1.473,,77,1200,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1896,,,,040001F8 A73 A73,7,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:04,21:21:04,-07:00,+37.6909515,-121.8161163,372,3D,76881.5,0.0,,0,0,-0.00,,1.2,9,260,425,2,0.0,-0,,,-0.012,0.974,+1.462,,77,2200,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.239,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1895,,,,040001F8 A75 A75,7,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:05,21:21:05,-07:00,+37.6909468,-121.8161160,373,3D,76882.5,0.0,,0,0,0.00,,1.2,9,260,425,1,0.0,-0,,,-0.014,0.973,+1.388,,77,3400,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.239,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1895,,,,040001F8 A78 A78,8,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:05,21:21:05,-07:00,+37.6909450,-121.8161167,374,3D,76883.5,0.0,,0,0,0.00,,1.2,9,260,425,-8,0.0,-0,,,-0.013,0.973,+1.273,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1894,,,,040001F8 A80 A80,7,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,102,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:06,21:21:06,-07:00,+37.6909448,-121.8161167,374,3D,76884.5,0.0,,0,0,0.00,,1.2,9,259,425,-9,0.0,-0,,,-0.012,0.970,+1.143,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1893,,,,040001F8 A83 A83,7,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:08,21:21:08,-07:00,+37.6909448,-121.8161167,374,3D,76885.5,0.0,,0,0,0.00,,1.2,9,259,424,-24,0.0,-0,,,-0.010,0.974,+1.030,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1892,,,,040001F8 A86 A86,12,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,97,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,14:21:09,21:21:09,-07:00,+37.6909446,-121.8161167,374,3D,76886.5,0.0,,0,0,-0.00,,1.2,9,259,424,-8,0.0,0,,,-0.012,0.975,+0.958,,77,3000,,,30.10,121.600,GPS,INT,VPMIN,7.8,201,199,0.238,+0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,,-13.1,28.7,1891,,,,040001F8 A89 A89,12,,,1200,ALT,116,16,17,0.0,0,0,29.4,12.5,0,6,0.0,-49,-15,0,0.01,0.01,97,100,98,103,85,90,85,95,0,0,FUEL PRESS / OIL PRESS,,75
