#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="78.3",engine_hours="78.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,15:44:46,22:44:46,-07:00,+36.9347411,-121.7885176,159,3D- (PFD1),168303.9,0.0,,0,0,0.01,,1.2,10,46,165,-6,0.0,0,,,-0.022,0.976,+1.258,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,081101F8 A55 A55,6,,,1200,ALT,151,15,20,20.0,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:47,22:44:47,-07:00,+36.9347424,-121.7885192,159,3D (PFD1),168304.9,0.0,,0,0,0.01,,1.6,10,46,165,5,0.0,0,,,-0.021,0.976,+1.261,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,080001F8 A56 A56,6,,,1200,ALT,151,15,20,19.9,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:48,22:44:48,-07:00,+36.9347433,-121.7885201,159,3D (PFD1),168305.9,0.0,,0,0,-0.00,,1.2,10,46,165,8,0.0,0,,,-0.022,0.976,+1.219,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A58 A58,6,,,1200,ALT,151,15,20,19.9,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:49,22:44:49,-07:00,+36.9347445,-121.7885209,160,3D (PFD1),168306.9,0.0,,0,0,0.00,,1.2,10,46,165,-1,0.0,0,,,-0.020,0.976,+1.180,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A61 A61,5,,,1200,ALT,151,15,20,19.9,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:50,22:44:50,-07:00,+36.9347460,-121.7885218,161,3D (PFD1),168307.9,0.0,,0,0,-0.00,,1.2,10,46,165,-2,0.0,0,,,-0.022,0.975,+1.140,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A63 A63,6,,,1200,ALT,151,15,20,19.9,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:51,22:44:51,-07:00,+36.9347479,-121.7885228,161,3D (PFD1),168308.9,0.0,,0,0,-0.00,,1.2,10,46,165,-1,0.0,0,,,-0.021,0.976,+1.109,,121,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A66 A66,9,,,1200,ALT,151,15,20,19.8,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:52,22:44:52,-07:00,+36.9347495,-121.7885236,161,3D (PFD1),168309.9,0.0,,0,0,-0.01,,1.2,10,46,165,2,0.0,0,,,-0.020,0.977,+1.074,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A68 A68,9,,,1200,ALT,151,15,20,19.8,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:53,22:44:53,-07:00,+36.9347513,-121.7885238,161,3D (PFD1),168310.9,0.0,,0,0,0.00,,1.3,9,46,165,-5,0.0,0,,,-0.017,0.978,+1.027,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A71 A71,8,,,1200,ALT,151,15,20,19.8,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:54,22:44:54,-07:00,+36.9347538,-121.7885246,161,3D (PFD1),168311.9,0.0,,0,0,-0.00,,1.3,9,46,165,-7,0.0,0,,,-0.021,0.978,+0.988,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A74 A74,10,,,1200,ALT,151,15,20,19.7,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:55,22:44:55,-07:00,+36.9347561,-121.7885253,161,3D (PFD1),168312.9,0.0,,0,0,-0.00,,1.3,9,46,165,-5,0.0,0,,,-0.021,0.976,+0.985,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A77 A77,15,,,1200,ALT,151,15,20,19.7,0,0,29.8,12.4,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:56,22:44:56,-07:00,+36.9347574,-121.7885259,161,3D (PFD1),168313.9,0.0,,0,0,0.00,,1.3,9,46,165,-1,0.0,-0,,,-0.022,0.976,+0.984,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A79 A79,13,,,1200,ALT,151,15,20,19.7,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:57,22:44:57,-07:00,+36.9347585,-121.7885264,161,3D (PFD1),168314.9,0.0,,0,0,-0.00,,1.8,9,46,165,-1,0.0,-0,,,-0.025,0.974,+0.976,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.1,891,,,040001F8 A81 A81,11,,,1200,ALT,151,15,20,19.7,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:58,22:44:58,-07:00,+36.9347598,-121.7885273,161,3D (PFD1),168315.9,0.0,,0,0,0.00,,1.3,9,46,165,-1,0.0,-0,,,-0.024,0.974,+0.977,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,892,,,040001F8 A83 A83,12,,,1200,ALT,151,15,20,19.6,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:44:59,22:44:59,-07:00,+36.9347614,-121.7885280,161,3D (PFD1),168316.9,0.0,,0,0,0.00,,1.3,9,46,165,6,0.0,-0,,,-0.023,0.979,+1.025,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,893,,,040001F8 A86 A86,8,,,1200,ALT,151,15,20,19.6,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:00,22:45:00,-07:00,+36.9347624,-121.7885285,160,3D (PFD1),168317.9,0.0,,0,0,-0.01,,1.3,9,46,165,3,0.0,-0,,,-0.017,0.980,+1.056,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,895,,,040001F8 A88 A88,8,,,1200,ALT,151,15,20,19.6,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:01,22:45:01,-07:00,+36.9347633,-121.7885294,160,3D (PFD1),168318.9,0.0,,0,0,-0.00,,1.3,9,46,165,5,0.0,-0,,,-0.019,0.978,+1.062,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,896,,,040001F8 A91 A91,8,,,1200,ALT,151,15,20,19.5,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:02,22:45:02,-07:00,+36.9347638,-121.7885301,160,3D (PFD1),168319.9,0.0,,0,0,-0.01,,1.3,9,46,165,-1,0.0,-0,,,-0.023,0.975,+1.068,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,897,,,040001F8 A94 A94,6,,,1200,ALT,151,15,20,19.5,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:03,22:45:03,-07:00,+36.9347640,-121.7885304,159,3D (PFD1),168320.9,0.0,,0,0,0.00,,1.3,9,46,165,-2,0.0,-0,,,-0.020,0.975,+1.078,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,898,,,040001F8 A97 A97,6,,,1200,ALT,151,15,20,19.5,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:04,22:45:04,-07:00,+36.9347640,-121.7885304,159,3D (PFD1),168321.9,0.0,,0,0,0.00,,1.3,9,46,165,-6,0.0,-0,,,-0.019,0.977,+1.077,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,899,,,040001F8 A99 A99,6,,,1200,ALT,151,15,20,19.5,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:05,22:45:05,-07:00,+36.9347639,-121.7885302,159,3D (PFD1),168322.9,0.0,,0,0,-0.00,74.5,1.3,9,46,165,-0,0.0,0,10.86,1.15,-0.017,0.988,+1.085,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,900,,,040007FF D10 D10,8,,,1200,ALT,151,15,20,19.4,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:06,22:45:06,-07:00,+36.9347637,-121.7885303,159,3D (PFD1),168323.9,0.0,,0,0,0.00,74.7,1.3,9,46,165,-0,0.0,0,10.79,1.11,-0.020,1.003,+1.065,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,900,,,040007FF D19 D19,22,,,1200,ALT,151,15,20,19.4,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:07,22:45:07,-07:00,+36.9347638,-121.7885303,159,3D (PFD1),168324.9,0.0,,0,0,-0.00,74.7,1.3,9,46,165,-6,0.0,0,10.70,1.13,-0.019,0.980,+1.025,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,901,,,040007FF D26 D26,10,,,1200,ALT,151,15,20,19.4,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:08,22:45:08,-07:00,+36.9347637,-121.7885302,159,3D (PFD1),168325.9,0.0,,0,0,-0.00,74.5,1.3,9,46,165,8,0.0,0,10.76,1.16,-0.020,0.973,+0.998,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,902,,,040007FF D38 D38,7,,,1200,ALT,151,15,20,19.4,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:09,22:45:09,-07:00,+36.9347638,-121.7885302,159,3D (PFD1),168326.9,0.0,,0,0,0.00,74.8,1.8,9,46,165,5,0.0,0,10.71,1.23,-0.022,0.976,+0.984,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,902,,,040007FF D48 D48,9,,,1200,ALT,151,15,20,19.3,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:10,22:45:10,-07:00,+36.9347636,-121.7885301,159,3D (PFD1),168327.9,0.0,,0,0,0.00,74.5,1.3,9,46,165,-5,0.0,0,10.74,1.22,-0.016,0.975,+0.973,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.2,903,,,040007FF D60 D60,13,,,1200,ALT,151,15,20,19.3,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:11,22:45:11,-07:00,+36.9347636,-121.7885303,159,3D (PFD1),168328.9,0.0,,0,0,0.00,74.3,1.3,9,46,165,2,0.0,0,10.89,1.21,-0.020,0.985,+0.967,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,903,,,040007FF D67 D67,8,,,1200,ALT,151,15,20,19.3,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:12,22:45:12,-07:00,+36.9347635,-121.7885302,159,3D (PFD1),168329.9,0.0,,0,0,0.00,74.4,1.3,9,46,165,7,0.0,0,10.86,1.23,-0.019,0.971,+0.978,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,904,,,040007FF D77 D77,9,,,1200,ALT,151,15,20,19.3,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:13,22:45:13,-07:00,+36.9347635,-121.7885302,159,3D (PFD1),168330.9,0.0,,0,0,-0.00,74.5,1.3,9,46,165,8,-0.0,0,10.88,1.11,-0.023,0.976,+0.974,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,905,,,040007FF D86 D86,8,,,1200,ALT,151,15,20,19.2,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:14,22:45:14,-07:00,+36.9347627,-121.7885292,159,3DDiff (PFD1),168331.9,0.0,,0,0,-0.00,74.6,1.3,9,46,165,-3,-0.0,-0,10.80,1.16,-0.017,0.978,+0.991,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,906,,,040007FF D96 D96,6,,,1200,ALT,151,15,20,19.2,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:15,22:45:15,-07:00,+36.9347609,-121.7885275,159,3DDiff (PFD1),168332.9,0.0,,0,0,0.01,74.7,1.3,9,46,165,-2,0.0,0,10.71,1.16,-0.015,0.966,+1.003,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,906,,,040007FF D98 D98,8,,,1200,ALT,151,15,20,19.2,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:16,22:45:16,-07:00,+36.9347589,-121.7885259,158,3DDiff (PFD1),168333.9,0.0,,0,0,0.00,74.5,1.3,9,46,165,-6,0.0,0,10.81,1.14,-0.020,0.978,+1.014,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,906,,,040007FF D98 D98,6,,,1200,ALT,151,15,20,19.1,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
2021-07-05,15:45:17,22:45:17,-07:00,+36.9347570,-121.7885244,158,3DDiff (PFD1),168334.9,0.0,,0,0,0.01,74.6,1.3,9,46,165,-2,0.0,0,10.76,1.19,-0.019,0.982,+1.018,,121,,,,30.05,122.800,GPS,,17CL,25.1,292,292,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.0,22.3,906,,,040007FF D98 D98,8,,,1200,ALT,151,15,20,19.1,0,0,29.8,12.5,0,5,0.0,-35,4,140,131,150,135,100,95,110,100,0,0,0,OIL PRESS,,70
