#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="79.5",engine_hours="79.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-21,17:18:56,00:18:56,-07:00,+37.5104564,-122.4909487,61,3D (GPSR1),346736.4,0.0,,0,0,0.00,213.1,1.9,8,9,55,-3,4.6,5,10.42,0.67,-0.021,0.994,+3.754,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,411,,,040007FF N100 N100,28,,,1200,ALT,69,15,16,30.8,74,1060,13.3,14.3,23,15,2.3,-4,-17,97,88,94,91,985,980,985,975,0,0,17,,,70
2021-07-21,17:18:57,00:18:57,-07:00,+37.5104566,-122.4909476,61,3D (GPSR1),346737.4,0.0,,0,0,-0.01,213.1,1.9,8,10,54,23,4.9,5,10.41,0.68,-0.003,0.979,+3.029,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,410,,,040007FF N100 N100,32,,,1200,ALT,69,15,16,30.8,74,1060,13.2,14.3,23,15,2.3,-4,-17,98,89,95,92,985,985,985,975,0,0,17,,,70
2021-07-21,17:18:58,00:18:58,-07:00,+37.5104572,-122.4909476,62,3D (GPSR1),346738.4,0.0,,0,0,0.00,213.1,1.9,8,9,55,-11,3.7,4,10.38,0.74,-0.012,0.971,+2.383,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail/00000001 00000000,,,,,,,,,,,,-13.2,18.4,409,,,040007FF N100 N100,28,,,1200,ALT,69,15,16,30.8,74,1070,13.2,14.3,23,15,2.4,-4,-17,99,90,96,93,990,985,990,975,0,0,17,,,70
2021-07-21,17:18:59,00:18:59,-07:00,+37.5104585,-122.4909454,63,3D (GPSR1),346739.4,0.0,,0,0,0.00,213.0,1.9,8,9,54,28,1.8,2,10.32,0.73,-0.020,0.982,+1.847,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,408,,,040007FF N100 N100,30,,,1200,ALT,69,15,16,30.8,74,1070,13.1,14.3,22,15,2.4,-4,-17,100,91,98,94,990,985,990,980,0,0,17,,,70
2021-07-21,17:19:00,00:19:00,-07:00,+37.5104585,-122.4909451,63,3D (GPSR1),346740.4,0.0,,0,0,-0.01,213.0,1.9,8,11,55,31,0.6,2,10.34,0.86,-0.004,1.000,+1.578,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,409,,,040007FF N100 N100,27,,,1200,ALT,69,15,16,30.8,74,1070,13.0,14.3,22,15,2.4,-4,-17,101,92,99,96,995,990,990,980,0,0,17,,,70
2021-07-21,17:19:01,00:19:01,-07:00,+37.5104588,-122.4909446,64,3D (GPSR1),346741.4,0.0,,0,0,0.01,213.0,1.9,8,10,55,-6,0.6,2,10.37,0.89,-0.006,0.977,+1.620,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.4,408,,,040007FF N100 N100,26,,,1200,ALT,69,15,16,31.1,74,1070,13.0,14.3,22,15,2.4,-4,-17,102,94,100,97,995,990,990,980,0,0,17,,,70
2021-07-21,17:19:02,00:19:02,-07:00,+37.5104585,-122.4909440,64,3D (GPSR1),346742.4,0.0,,0,0,0.00,213.0,1.9,8,8,55,-24,1.0,2,10.51,0.87,0.000,0.959,+1.522,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,405,,,040007FF N100 N100,30,,,1200,ALT,69,15,16,31.4,74,1070,13.1,14.3,22,15,2.4,-4,-17,103,95,101,98,1000,995,995,980,0,0,17,,,70
2021-07-21,17:19:03,00:19:03,-07:00,+37.5104562,-122.4909461,63,3D (GPSR1),346743.4,0.2,,-0,-0,-0.01,213.1,1.9,8,9,54,-31,0.8,2,10.49,0.83,-0.010,0.973,+1.647,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,403,,,040007FF N100 N100,24,,,1200,ALT,69,15,16,31.4,74,1080,13.3,14.3,22,15,2.4,-4,-17,104,96,102,99,1000,995,995,985,0,0,17,,,70
2021-07-21,17:19:04,00:19:04,-07:00,+37.5104513,-122.4909516,62,3D (GPSR1),346744.4,0.8,,-0,-0,0.10,214.6,1.9,8,8,53,-26,1.3,3,10.74,0.77,-0.028,0.955,+1.761,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,401,,,040007FF N100 N100,30,,,1200,ALT,70,15,16,31.3,74,1090,13.2,14.3,22,15,2.4,-4,-17,106,97,104,100,1005,995,1000,990,0,0,18,,,70
2021-07-21,17:19:05,00:19:05,-07:00,+37.5104332,-122.4909572,57,3D (GPSR1),346745.4,1.6,,-1,-1,0.04,215.9,1.9,8,10,54,23,1.6,3,10.67,0.75,-0.012,0.986,+1.518,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,400,,,020007FF N100 N100,42,,,1200,ALT,70,15,16,31.3,74,1090,13.0,14.3,22,15,2.4,-4,-17,107,98,105,102,1010,995,1000,990,0,0,18,,,70
2021-07-21,17:19:06,00:19:06,-07:00,+37.5104300,-122.4909613,57,3D (GPSR1),346746.4,1.4,,-0,-0,-0.02,216.4,1.9,8,9,54,11,0.2,1,10.61,0.55,-0.000,0.960,+1.579,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,399,,,040007FF N100 N100,49,,,1200,ALT,70,15,16,31.2,75,1090,12.9,14.3,22,15,2.4,-4,-17,108,99,106,103,1010,995,1005,995,0,0,17,,,70
2021-07-21,17:19:07,00:19:07,-07:00,+37.5104187,-122.4909643,54,3D (GPSR1),346747.4,1.2,,-0,-0,0.01,215.6,1.9,8,9,54,8,0.2,2,10.71,0.59,-0.031,0.960,+1.683,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,398,,,040007FF N100 N100,33,,,1200,ALT,70,15,16,31.3,75,1090,12.9,14.3,22,15,2.4,-4,-17,109,100,108,104,1010,1000,1005,995,0,0,17,,,70
2021-07-21,17:19:08,00:19:08,-07:00,+37.5104028,-122.4909701,49,3D (GPSR1),346748.4,1.7,,-1,-1,-0.03,214.5,1.9,8,9,54,5,2.5,4,10.55,0.68,-0.030,0.994,+1.604,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,397,,,040007FF N100 N100,50,,,1200,ALT,70,15,16,31.4,75,1090,12.9,14.3,21,15,2.4,-4,-17,110,101,109,105,1015,1000,1005,1000,0,0,17,,,70
2021-07-21,17:19:09,00:19:09,-07:00,+37.5103681,-122.4909718,38,3D (GPSR1),346749.4,2.5,,-1,-1,-0.03,214.2,2.7,7,9,54,1,5.4,6,10.55,0.73,-0.037,0.939,+1.448,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.3,396,,,020007FF N100 N100,66,,,1200,ALT,70,15,16,31.4,75,1090,12.9,14.3,21,15,2.4,-4,-17,112,102,110,106,1015,1005,1010,1000,0,0,17,,,70
2021-07-21,17:19:10,00:19:10,-07:00,+37.5103756,-122.4909890,48,3D (GPSR1),346750.4,3.0,,-1,-1,0.10,215.1,1.9,8,9,54,5,4.5,5,10.55,0.50,0.001,0.997,+1.331,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,394,,,040007FF N100 N100,34,,,1200,ALT,70,15,16,31.4,75,1100,13.0,14.3,21,15,2.4,-4,-17,113,104,111,108,1020,1005,1015,1010,0,0,17,,,70
2021-07-21,17:19:11,00:19:11,-07:00,+37.5103762,-122.4910039,54,3D (GPSR1),346751.4,3.2,,-1,-1,-0.02,214.6,1.9,8,8,54,-14,2.5,3,10.51,0.80,-0.043,0.969,+1.341,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,393,,,040007FF N100 N100,34,,,1200,ALT,70,15,16,31.3,75,1100,13.1,14.3,21,15,2.4,-4,-17,114,105,113,109,1020,1010,1015,1010,0,0,18,,,70
2021-07-21,17:19:12,00:19:12,-07:00,+37.5103750,-122.4910200,58,3D (GPSR1),346752.4,3.3,,-1,-1,-0.02,214.0,1.9,8,10,54,33,3.7,4,10.55,0.70,0.005,0.972,+1.410,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,393,,,040007FF N100 N100,57,,,1200,ALT,70,15,16,31.3,75,1100,13.1,14.3,21,15,2.4,-4,-17,115,106,114,110,1030,1015,1020,1010,0,0,18,,,70
2021-07-21,17:19:13,00:19:13,-07:00,+37.5103197,-122.4910153,41,3DDiff (GPSR1),346753.4,3.5,,-1,-1,-0.02,214.1,3.2,6,10,55,20,6.3,6,10.47,0.49,0.030,1.007,+1.331,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,393,,,040007FF N100 N100,57,,,1200,ALT,70,15,16,31.3,75,1100,13.1,14.3,21,15,2.4,-4,-17,116,107,115,111,1030,1020,1020,1010,0,0,18,,,70
2021-07-21,17:19:14,00:19:14,-07:00,+37.5103064,-122.4910319,43,3DDiff (GPSR1),346754.4,3.9,,-1,-1,-0.03,214.3,2.7,7,9,55,-10,6.7,6,10.31,0.58,-0.007,1.000,+1.124,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,392,,,040007FF N100 N100,87,,,1200,ALT,70,15,16,31.2,75,1100,13.2,14.3,21,15,2.4,-4,-17,117,108,116,112,1035,1020,1030,1015,0,0,18,,,70
2021-07-21,17:19:15,00:19:15,-07:00,+37.5102917,-122.4910480,41,3DDiff (GPSR1),346755.4,3.9,,-1,-1,-0.01,214.4,2.7,7,9,55,-10,6.1,6,10.32,0.72,-0.033,0.994,+1.065,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,391,,,040007FF N100 N100,101,,,1200,ALT,70,15,16,31.3,75,1100,12.9,14.3,21,15,2.4,-4,-17,119,109,117,114,1035,1020,1030,1020,0,0,18,,,70
2021-07-21,17:19:16,00:19:16,-07:00,+37.5102772,-122.4910616,39,3DDiff (GPSR1),346756.4,3.6,,-1,-1,-0.01,214.6,2.7,7,9,54,-20,4.8,5,10.29,0.98,-0.050,0.981,+1.151,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,390,,,040007FF N100 N99,97,,,1200,ALT,70,15,16,31.3,75,1100,12.9,14.3,21,15,2.4,-4,-17,120,111,119,115,1035,1020,1035,1020,0,0,18,,,70
2021-07-21,17:19:17,00:19:17,-07:00,+37.5102707,-122.4910759,40,3DDiff (GPSR1),346757.4,3.1,,-1,-1,-0.02,214.7,2.7,7,9,54,-8,2.1,3,10.24,0.71,0.000,1.024,+1.243,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,389,,,040007FF N100 N99,73,,,1200,ALT,70,15,16,31.4,75,1110,12.6,14.3,21,15,2.4,-4,-17,121,112,120,116,1040,1020,1035,1020,0,0,17,,,70
2021-07-21,17:19:18,00:19:18,-07:00,+37.5102638,-122.4910846,40,3DDiff (GPSR1),346758.4,2.4,,-1,-1,0.00,214.9,2.7,7,9,54,8,0.5,2,10.25,0.59,0.003,0.970,+1.240,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,389,,,040007FF N100 N100,30,,,1200,ALT,70,16,16,31.4,75,1110,12.5,14.3,21,15,2.4,-4,-17,122,113,121,117,1045,1025,1040,1025,0,0,17,,,70
2021-07-21,17:19:19,00:19:19,-07:00,+37.5102581,-122.4910921,40,3DDiff (GPSR1),346759.4,2.0,,-1,-1,0.02,214.9,2.7,7,9,54,8,0.7,2,10.32,0.69,0.020,0.993,+1.374,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,389,,,040007FF N100 N100,43,,,1200,ALT,70,16,16,31.4,75,1110,12.8,14.3,21,15,2.4,-4,-17,123,114,122,118,1045,1025,1045,1025,0,0,17,,,70
2021-07-21,17:19:20,00:19:20,-07:00,+37.5102526,-122.4910986,40,3DDiff (GPSR1),346760.4,1.7,,-1,-1,0.00,214.9,2.7,7,10,55,20,0.3,1,10.33,0.76,-0.019,0.974,+1.730,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,389,,,040007FF N100 N100,45,,,1200,ALT,70,16,16,31.4,75,1110,12.8,14.3,21,15,2.4,-4,-17,124,115,124,120,1050,1030,1050,1030,0,0,17,,,70
2021-07-21,17:19:21,00:19:21,-07:00,+37.5102497,-122.4911026,42,3DDiff (GPSR1),346761.4,1.4,,-1,-0,-0.01,214.8,2.7,7,10,55,5,0.0,1,10.36,0.90,-0.018,0.957,+1.660,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,390,,,040007FF N100 N100,25,,,1200,ALT,70,16,16,31.4,75,1110,12.6,14.3,21,16,2.4,-4,-17,125,116,125,121,1050,1030,1050,1030,0,0,17,,,70
2021-07-21,17:19:22,00:19:22,-07:00,+37.5102484,-122.4911071,43,3DDiff (GPSR1),346762.4,1.2,,-0,-0,0.00,214.7,2.7,7,10,55,4,1.2,2,10.43,0.74,-0.004,0.993,+1.526,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,389,,,040007FF N100 N100,30,,,1200,ALT,71,16,16,31.3,75,1110,12.5,14.3,21,16,2.4,-4,-17,127,117,126,122,1050,1030,1050,1030,0,0,17,,,70
2021-07-21,17:19:23,00:19:23,-07:00,+37.5102431,-122.4911087,42,3DDiff (GPSR1),346763.4,1.2,,-0,-0,-0.02,214.7,2.7,7,10,55,-7,2.3,4,10.50,0.71,-0.019,0.972,+1.435,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,388,,,040007FF N100 N100,27,,,1200,ALT,71,16,16,31.4,75,1110,12.5,14.3,21,16,2.4,-4,-17,128,119,127,123,1050,1030,1050,1030,0,0,17,,,70
2021-07-21,17:19:24,00:19:24,-07:00,+37.5102389,-122.4911132,42,3DDiff (GPSR1),346764.4,1.2,,-0,-0,-0.01,214.6,2.7,7,9,55,-24,1.8,3,10.48,0.60,-0.003,0.974,+1.369,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,387,,,040007FF N100 N100,28,,,1200,ALT,71,16,16,31.4,75,1110,12.7,14.3,21,16,2.5,-4,-17,129,120,128,124,1055,1030,1050,1035,0,0,17,,,70
2021-07-21,17:19:25,00:19:25,-07:00,+37.5102338,-122.4911193,43,3DDiff (GPSR1),346765.4,1.4,,-1,-1,-0.01,214.4,2.7,7,9,54,-8,1.5,3,10.29,0.45,0.006,0.970,+1.239,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,385,,,040007FF N100 N100,26,,,1200,ALT,71,16,16,31.4,75,1110,12.7,14.3,21,16,2.4,-4,-17,130,121,130,125,1055,1035,1050,1035,0,0,17,,,70
2021-07-21,17:19:26,00:19:26,-07:00,+37.5102275,-122.4911273,43,3DDiff (GPSR1),346766.4,1.7,,-1,-1,-0.01,214.4,2.7,7,9,54,-13,2.2,4,10.14,0.42,0.005,0.943,+1.332,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,384,,,040007FF N100 N100,40,,,1200,ALT,71,15,16,31.4,75,1110,12.6,14.3,21,16,2.4,-4,-17,131,122,131,127,1055,1035,1050,1035,0,0,17,,,70
2021-07-21,17:19:27,00:19:27,-07:00,+37.5102142,-122.4911396,40,3DDiff (GPSR1),346767.4,2.6,,-1,-1,-0.03,218.3,2.7,7,9,54,-3,1.8,3,9.97,0.15,0.026,0.956,+1.437,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,384,,,040007FF N100 N100,42,,,1200,ALT,71,15,16,31.2,75,1110,12.6,14.3,21,16,2.4,-4,-17,132,123,132,128,1055,1035,1060,1035,0,0,17,,,70
2021-07-21,17:19:28,00:19:28,-07:00,+37.5101968,-122.4911550,39,3DDiff (GPSR1),346768.4,3.5,,-1,-1,-0.04,224.2,2.7,7,9,54,10,3.2,4,10.06,-0.17,0.017,0.945,+0.852,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,383,,,020007FF N100 N100,30,,,1200,ALT,71,15,16,31.2,75,1110,12.5,14.3,21,16,2.4,-4,-17,133,124,133,129,1055,1035,1060,1035,0,0,17,,,70
2021-07-21,17:19:29,00:19:29,-07:00,+37.5101840,-122.4911801,39,3DDiff (GPSR1),346769.4,4.5,,-2,-2,-0.07,231.5,2.7,7,10,55,-3,3.6,4,10.38,0.29,0.049,1.040,+0.269,,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,18.2,383,,,020007FF N100 N100,54,,,1200,ALT,71,15,16,31.3,75,1110,12.8,14.3,21,16,2.4,-4,-17,134,125,134,130,1060,1035,1060,1040,0,0,17,,,70
