#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.9",engine_hours="102.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,15:10:53,22:10:53,-07:00,+37.5154667,-122.4991584,33,3D (PFD1),339071.3,4.0,,-1,-2,-0.02,194.7,1.4,10,-60,40,-10,4.3,5,10.80,1.28,-0.013,0.954,+0.541,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N46 N46,21,,,1200,ALT,161,17,17,31.3,55,1070,12.2,14.0,15,15,1.5,-6,-7,0,0.01,0.01,314,304,330,299,1030,975,1120,985,0,13,,,81
2021-10-06,15:10:54,22:10:54,-07:00,+37.5154472,-122.4991713,33,3D (PFD1),339072.3,4.7,,-1,-2,-0.00,193.8,1.4,10,-61,40,-20,5.0,5,10.78,1.05,0.011,0.949,+0.667,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,405,,,040007FF N49 N49,27,,,1200,ALT,161,17,17,31.3,56,1070,12.1,14.0,15,15,1.5,-6,-7,0,0.01,0.01,314,305,330,300,1040,980,1135,995,0,13,,,81
2021-10-06,15:10:55,22:10:55,-07:00,+37.5154238,-122.4991865,33,3D (PFD1),339073.3,5.4,,-1,-3,-0.00,192.2,1.4,10,-61,40,-4,5.3,5,10.95,0.90,0.003,0.963,+0.694,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,040007FF N53 N53,27,,,1200,ALT,161,17,17,31.3,56,1080,12.0,14.0,15,15,1.5,-6,-7,0,0.01,0.01,315,305,330,300,1045,990,1140,1005,0,13,,,81
2021-10-06,15:10:56,22:10:56,-07:00,+37.5153991,-122.4992017,33,3D (PFD1),339074.3,5.9,,-1,-3,0.00,188.9,1.4,10,-62,39,-26,3.7,4,11.38,0.88,-0.026,0.986,+0.786,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,040007FF N55 N55,48,,,1200,ALT,161,17,17,31.3,56,1080,11.9,14.0,15,15,1.5,-6,-7,0,0.01,0.01,315,305,331,300,1055,995,1150,1010,0,12,,,81
2021-10-06,15:10:57,22:10:57,-07:00,+37.5153724,-122.4992141,33,3D (PFD1),339075.3,5.9,,-1,-3,0.02,181.0,1.4,10,-62,39,-26,1.6,3,12.09,-0.12,-0.036,0.981,+0.726,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,403,,,020007FF N56 N56,38,,,1200,ALT,161,17,17,31.4,56,1080,11.9,14.0,15,15,1.5,-6,-7,0,0.01,0.01,315,306,331,301,1060,1005,1160,1020,0,12,,,81
2021-10-06,15:10:58,22:10:58,-07:00,+37.5153477,-122.4992216,33,3D (PFD1),339076.3,5.7,,-0,-3,0.06,171.6,1.5,9,-61,39,29,1.5,2,12.50,-0.06,-0.055,0.978,+0.610,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,402,,,020007FF N56 N56,55,,,1200,ALT,161,17,17,31.5,56,1080,12.0,14.0,15,15,1.4,-6,-7,0,0.01,0.01,316,306,332,301,1065,1010,1170,1025,0,12,,,81
2021-10-06,15:10:59,22:10:59,-07:00,+37.5153204,-122.4992237,33,3D (PFD1),339077.3,5.6,,0,-3,0.01,161.7,1.4,10,-60,40,23,1.7,2,12.24,0.33,-0.077,0.886,+0.665,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,020007FF N56 N56,105,,,1200,ALT,161,17,17,31.4,56,1080,12.0,14.0,15,15,1.4,-6,-7,0,0.01,0.01,316,307,332,302,1070,1010,1170,1030,0,12,,,81
2021-10-06,15:11:00,22:11:00,-07:00,+37.5152925,-122.4992192,33,3D (PFD1),339078.3,5.6,,0,-3,0.02,151.8,1.4,10,-60,40,17,1.4,2,12.35,0.17,-0.072,0.963,+0.772,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,020007FF N56 N56,55,,,1200,ALT,161,17,17,31.4,56,1080,12.0,14.0,15,15,1.4,-6,-7,0,0.01,0.01,316,307,332,302,1075,1015,1175,1040,0,12,,,81
2021-10-06,15:11:01,22:11:01,-07:00,+37.5152635,-122.4992080,34,3D (PFD1),339079.3,5.8,,1,-3,0.05,141.1,1.4,10,-61,40,-4,2.3,3,11.99,-0.11,-0.015,0.937,+0.898,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,020007FF N56 N56,73,,,1200,ALT,161,17,17,31.4,56,1080,11.9,14.0,15,15,1.4,-6,-7,0,0.01,0.01,316,307,332,302,1075,1020,1175,1045,0,12,,,81
2021-10-06,15:11:02,22:11:02,-07:00,+37.5152359,-122.4991887,34,3D (PFD1),339080.3,6.0,,2,-3,0.02,129.5,1.4,10,-60,40,14,3.5,3,11.94,-1.02,-0.005,0.977,+1.024,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,020007FF N56 N56,147,,,1200,ALT,161,17,17,31.4,56,1080,11.9,14.0,15,15,1.4,-6,-7,0,0.01,0.01,317,308,332,302,1075,1025,1180,1050,0,12,,,81
2021-10-06,15:11:03,22:11:03,-07:00,+37.5152073,-122.4991605,34,3D (PFD1),339081.3,6.4,,2,-2,0.00,118.8,1.4,10,-60,40,11,3.1,3,11.78,-0.74,-0.068,0.948,+1.165,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,405,,,020007FF N56 N56,165,,,1200,ALT,161,17,17,31.3,56,1080,11.9,14.0,15,15,1.4,-6,-7,0,0.01,0.01,317,308,333,303,1075,1035,1180,1050,0,12,,,81
2021-10-06,15:11:04,22:11:04,-07:00,+37.5151775,-122.4991228,34,3D (PFD1),339082.3,6.9,,3,-2,0.02,116.2,1.4,10,-59,41,43,5.2,5,11.59,-0.04,-0.047,0.942,+1.274,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N57 N57,130,,,1200,ALT,161,17,17,31.3,56,1080,11.8,14.0,15,15,1.4,-6,-7,0,0.01,0.01,317,308,333,303,1080,1035,1185,1050,0,12,,,81
2021-10-06,15:11:05,22:11:05,-07:00,+37.5151511,-122.4990839,34,3D (PFD1),339083.3,7.4,,3,-2,0.02,114.1,1.4,10,-59,41,4,6.3,6,11.45,-0.19,-0.029,0.978,+1.317,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N59 N59,74,,,1200,ALT,161,17,17,31.2,56,1080,11.8,14.0,15,15,1.4,-6,-7,0,0.01,0.01,317,308,333,303,1085,1045,1185,1055,0,12,,,81
2021-10-06,15:11:06,22:11:06,-07:00,+37.5151252,-122.4990422,34,3D (PFD1),339084.3,8.0,,4,-2,-0.01,112.1,1.4,10,-60,41,-8,4.7,5,11.37,0.01,-0.040,0.936,+1.328,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N63 N63,38,,,1200,ALT,161,17,17,31.2,56,1080,11.7,14.0,15,15,1.4,-6,-7,0,0.01,0.01,318,309,333,303,1085,1050,1185,1055,0,12,,,81
2021-10-06,15:11:07,22:11:07,-07:00,+37.5151000,-122.4989978,35,3D (PFD1),339085.3,8.5,,4,-2,0.02,110.4,1.4,10,-60,41,-6,3.4,4,11.44,0.04,-0.030,0.950,+1.327,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N66 N66,29,,,1200,ALT,161,17,17,31.2,56,1080,11.7,14.0,15,15,1.4,-6,-7,0,0.01,0.01,318,309,333,304,1090,1055,1185,1055,0,12,,,81
2021-10-06,15:11:08,22:11:08,-07:00,+37.5150749,-122.4989498,35,3D (PFD1),339086.3,9.2,,4,-3,0.00,109.4,1.4,10,-60,41,-9,4.3,5,11.46,0.00,-0.015,0.947,+1.255,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,407,,,040007FF N70 N70,28,,,1200,ALT,161,17,17,31.2,56,1080,11.7,14.0,15,15,1.4,-6,-7,0,0.01,0.01,318,309,334,304,1090,1060,1190,1060,0,12,,,81
2021-10-06,15:11:09,22:11:09,-07:00,+37.5150488,-122.4988989,35,3D (PFD1),339087.3,9.8,,4,-3,0.01,109.2,1.4,10,-59,41,14,5.2,5,11.32,0.11,-0.037,0.990,+1.149,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,407,,,040007FF N75 N75,29,,,1200,ALT,161,17,17,31.3,56,1080,11.7,14.0,15,15,1.4,-6,-7,0,0.01,0.01,318,309,334,304,1090,1060,1190,1060,0,12,,,81
2021-10-06,15:11:10,22:11:10,-07:00,+37.5150175,-122.4988419,36,3D (PFD1),339088.3,10.3,,5,-3,0.03,110.8,1.4,10,-60,41,-13,5.1,5,11.57,0.29,-0.012,0.988,+1.052,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,407,,,040007FF N78 N78,50,,,1200,ALT,161,17,17,31.2,56,1080,11.7,14.0,15,15,1.5,-6,-7,0,0.01,0.01,318,309,334,305,1095,1060,1190,1060,0,12,,,81
2021-10-06,15:11:11,22:11:11,-07:00,+37.5149879,-122.4987881,36,3D (PFD1),339089.3,10.5,,4,-3,0.01,110.6,1.4,10,-61,40,-18,3.1,3,11.43,0.33,-0.011,0.959,+1.096,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,407,,,040007FF N82 N82,29,,,1200,ALT,161,17,17,31.4,56,1080,11.9,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,310,334,305,1095,1060,1190,1065,0,13,,,81
2021-10-06,15:11:12,22:11:12,-07:00,+37.5149595,-122.4987349,36,3D (PFD1),339090.3,10.6,,5,-3,0.01,110.0,1.4,10,-59,40,15,3.4,3,11.16,0.41,-0.024,0.976,+1.154,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N86 N86,33,,,1200,ALT,161,17,17,31.4,56,1080,11.9,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,310,334,305,1100,1060,1195,1065,0,13,,,81
2021-10-06,15:11:13,22:11:13,-07:00,+37.5149320,-122.4986812,36,3D (PFD1),339091.3,10.8,,5,-3,0.04,109.7,1.4,10,-60,41,10,3.7,4,11.36,0.35,-0.009,0.933,+1.177,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,407,,,040007FF N89 N89,30,,,1200,ALT,161,17,17,31.2,56,1070,11.7,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,310,335,305,1100,1065,1195,1065,0,13,,,81
2021-10-06,15:11:14,22:11:14,-07:00,+37.5149031,-122.4986257,37,3D (PFD1),339092.3,11.0,,5,-3,0.03,110.1,1.4,10,-60,41,-5,4.8,5,11.46,0.43,-0.025,0.958,+1.207,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N93 N93,37,,,1200,ALT,161,17,17,31.3,56,990,11.3,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,310,335,305,1090,1065,1180,1065,0,13,,,81
2021-10-06,15:11:15,22:11:15,-07:00,+37.5148735,-122.4985710,37,3D (PFD1),339093.3,11.0,,5,-3,0.01,110.7,1.4,10,-60,41,-7,5.0,5,11.19,0.64,0.000,0.980,+1.146,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N97 N97,39,,,1200,ALT,161,17,17,31.3,56,930,11.3,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,310,335,306,1080,1065,1165,1070,0,12,,,81
2021-10-06,15:11:16,22:11:16,-07:00,+37.5148424,-122.4985152,37,3D (PFD1),339094.3,11.1,,5,-3,0.03,111.7,1.4,10,-60,40,-10,5.1,5,11.14,0.41,0.010,0.976,+1.009,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,405,,,040007FF N100 N100,26,,,1200,ALT,161,17,17,31.2,54,890,11.6,14.0,15,15,1.5,-6,-7,0,0.01,0.01,319,311,335,306,1065,1055,1145,1070,0,13,,,81
2021-10-06,15:11:17,22:11:17,-07:00,+37.5148123,-122.4984612,37,3D (PFD1),339095.3,11.3,,5,-3,0.02,112.6,1.4,10,-60,40,-9,5.0,4,11.13,0.51,0.016,0.982,+0.787,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,405,,,040007FF N100 N100,20,,,1200,ALT,161,17,17,31.1,54,880,11.9,14.0,15,15,1.6,-6,-7,0,0.01,0.01,319,311,335,306,1055,1050,1130,1055,0,13,,,81
2021-10-06,15:11:18,22:11:18,-07:00,+37.5147816,-122.4984070,38,3D (PFD1),339096.3,11.4,,5,-3,0.03,111.7,1.4,10,-61,40,-12,2.8,3,11.23,0.92,-0.042,0.973,+0.790,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,040007FF N100 N100,25,,,1200,ALT,161,17,17,31.0,53,870,12.2,14.0,15,15,1.8,-6,-7,0,0.01,0.01,319,311,335,306,1050,1045,1120,1055,0,13,,,81
2021-10-06,15:11:19,22:11:19,-07:00,+37.5147517,-122.4983527,38,3D (PFD1),339097.3,11.5,,5,-3,0.03,110.4,1.4,10,-61,40,-7,2.5,2,11.18,1.07,-0.027,0.972,+0.766,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,403,,,040007FF N100 N100,32,,,1200,ALT,161,17,17,31.1,53,860,12.4,14.0,15,15,1.8,-6,-7,0,0.01,0.01,319,311,335,306,1045,1045,1110,1055,0,13,,,81
2021-10-06,15:11:20,22:11:20,-07:00,+37.5147223,-122.4982963,38,3D (PFD1),339098.3,11.6,,5,-3,-0.01,109.3,1.4,10,-60,40,-7,2.4,2,11.13,1.25,-0.031,0.977,+0.743,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,403,,,040007FF N100 N100,23,,,1200,ALT,161,17,17,31.3,52,860,12.5,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1040,1040,1100,1055,0,13,,,81
2021-10-06,15:11:21,22:11:21,-07:00,+37.5146926,-122.4982383,38,3D (PFD1),339099.3,11.7,,5,-3,0.00,108.7,1.4,10,-61,40,-3,2.5,3,11.00,0.72,0.009,0.981,+0.664,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,402,,,040007FF N100 N100,41,,,1200,ALT,161,17,17,31.3,52,860,12.7,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1035,1035,1095,1055,0,13,,,81
2021-10-06,15:11:22,22:11:22,-07:00,+37.5146627,-122.4981789,39,3D (PFD1),339100.3,12.0,,5,-3,0.04,109.8,1.4,10,-60,40,8,3.7,4,11.12,0.62,0.024,0.947,+0.563,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,401,,,040007FF N100 N100,28,,,1200,ALT,161,17,17,31.2,52,860,12.6,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1035,1035,1085,1050,0,13,,,81
2021-10-06,15:11:23,22:11:23,-07:00,+37.5146307,-122.4981194,39,3D (PFD1),339101.3,12.0,,5,-3,0.02,111.9,1.4,10,-60,40,14,3.7,4,11.22,0.79,0.030,0.979,+0.518,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,400,,,040007FF N100 N100,30,,,1200,ALT,161,17,17,31.2,52,860,12.6,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1030,1035,1080,1050,0,13,,,81
2021-10-06,15:11:24,22:11:24,-07:00,+37.5145980,-122.4980614,39,3D (PFD1),339102.3,12.1,,5,-4,0.02,113.3,1.4,10,-60,40,1,3.6,3,11.06,0.70,0.010,0.975,+0.486,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,400,,,040007FF N100 N100,46,,,1200,ALT,161,17,17,31.2,52,860,12.6,14.0,15,15,1.9,-6,-7,0,0.01,0.01,319,311,335,306,1025,1035,1075,1050,0,13,,,81
