#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="43.4",engine_hours="43.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-15,15:26:10,23:26:10,-08:00,+37.5102957,-122.4909625,124,3D,84388.1,0.0,,0,0,-0.00,,1.9,6,-229,-100,-2,0.0,0,,,-0.006,0.976,+0.973,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,163,,,040001F8 A96 A96,28,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:11,23:26:11,-08:00,+37.5102973,-122.4909612,123,3D,84389.1,0.0,,0,0,-0.00,,1.9,6,-229,-100,-6,0.0,0,,,-0.011,0.976,+0.993,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,163,,,040001F8 A97 A97,15,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:12,23:26:12,-08:00,+37.5102994,-122.4909594,123,3D,84390.1,0.0,,0,0,0.00,,1.9,6,-228,-100,2,0.0,0,,,-0.014,0.973,+0.988,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,164,,,040001F8 A99 A99,11,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:13,23:26:13,-08:00,+37.5103001,-122.4909595,122,3D,84391.1,0.0,,0,0,-0.00,212.8,1.9,6,-228,-100,4,0.0,0,10.22,0.74,-0.010,0.970,+0.956,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,165,,,040007FF D10 D10,7,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:14,23:26:14,-08:00,+37.5103014,-122.4909594,122,3D,84392.1,0.0,,0,0,-0.00,212.8,1.9,6,-228,-100,2,0.0,0,10.30,0.78,-0.012,0.974,+0.911,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,165,,,040007FF D22 D22,7,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:15,23:26:15,-08:00,+37.5103030,-122.4909589,121,3D,84393.1,0.0,,0,0,-0.00,212.8,1.9,6,-228,-100,2,0.0,0,10.26,0.82,-0.009,0.981,+0.856,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,166,,,040007FF D29 D29,17,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:16,23:26:16,-08:00,+37.5103033,-122.4909596,121,3D,84394.1,0.0,,0,0,-0.00,212.8,1.9,6,-228,-100,2,0.0,0,10.16,0.71,-0.010,0.971,+0.809,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,166,,,040007FF D34 D34,15,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:17,23:26:17,-08:00,+37.5103040,-122.4909598,121,3D,84395.1,0.0,,0,0,-0.00,212.8,1.9,6,-228,-100,-2,0.0,0,10.20,0.75,-0.006,0.974,+0.786,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,167,,,040007FF D43 D43,10,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:18,23:26:18,-08:00,+37.5103055,-122.4909590,120,3D,84396.1,0.0,,0,0,-0.00,212.8,1.9,6,-228,-100,2,0.0,0,10.22,0.77,-0.015,0.974,+0.774,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,167,,,040007FF D55 D55,12,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:19,23:26:19,-08:00,+37.5103073,-122.4909577,119,3D,84397.1,0.0,,0,0,-0.00,212.8,1.5,7,-228,-100,9,0.0,0,10.23,0.77,-0.011,0.979,+0.779,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,168,,,040007FF D67 D67,6,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:20,23:26:20,-08:00,+37.5103080,-122.4909579,119,3D,84398.1,0.0,,0,0,-0.00,212.8,1.5,7,-228,-100,2,0.0,0,10.23,0.74,-0.010,0.975,+0.779,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,170,,,040007FF D79 D79,6,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:21,23:26:21,-08:00,+37.5103085,-122.4909585,118,3D,84399.1,0.0,,0,0,-0.00,212.8,1.5,7,-228,-100,-5,0.0,0,10.19,0.73,-0.015,0.975,+0.813,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,170,,,040007FF D89 D89,9,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:22,23:26:22,-08:00,+37.5103090,-122.4909589,118,3D,84400.1,0.0,,0,0,-0.00,212.8,2.7,7,-228,-100,1,0.0,0,10.20,0.75,-0.019,0.973,+0.822,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,170,,,040007FF D98 D98,14,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:23,23:26:23,-08:00,+37.5103092,-122.4909594,118,3D,84401.1,0.0,,0,0,-0.00,212.8,1.5,7,-228,-100,0,0.0,0,10.14,0.74,-0.016,0.973,+0.835,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,171,,,040007FF D98 D98,11,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:24,23:26:24,-08:00,+37.5103103,-122.4909584,117,3D,84402.1,0.0,,0,0,-0.00,212.9,1.5,7,-228,-100,-6,0.0,0,10.19,0.73,-0.014,0.973,+0.908,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.8,171,,,040007FF D98 D98,7,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:25,23:26:25,-08:00,+37.5103116,-122.4909572,116,3D,84403.1,0.0,,0,0,-0.00,212.8,1.5,7,-228,-100,-7,0.0,0,10.23,0.74,-0.017,0.977,+0.986,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,172,,,040007FF D98 D98,10,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:26,23:26:26,-08:00,+37.5103126,-122.4909568,116,3D,84404.1,0.0,,0,0,-0.00,212.8,1.5,7,-229,-100,-8,0.0,0,10.23,0.74,-0.016,0.973,+1.060,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,172,,,040007FF D98 D98,9,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:27,23:26:27,-08:00,+37.5103137,-122.4909563,115,3D,84405.1,0.0,,0,0,-0.00,212.8,1.5,7,-228,-100,11,0.0,0,10.28,0.76,-0.014,0.975,+11.383,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,173,,,040007FF D98 D98,6,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:28,23:26:28,-08:00,+37.5103147,-122.4909562,115,3D,84406.1,0.0,,0,0,-0.00,212.8,1.5,7,-228,-100,21,0.0,0,10.22,0.78,-0.012,0.977,+17.425,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,174,,,040007FF N2 N2,7,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:29,23:26:29,-08:00,+37.5103151,-122.4909568,114,3D,84407.1,0.0,,0,0,-0.01,212.8,1.5,7,-227,-100,17,0.0,0,10.33,0.82,-0.011,0.974,+18.933,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,175,,,040007FF N6 N6,6,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:30,23:26:30,-08:00,+37.5103147,-122.4909589,114,3D,84408.1,0.0,,0,0,-0.01,212.9,1.5,7,-227,-99,19,0.0,0,10.25,0.73,-0.011,0.979,+16.964,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,176,,,040007FF N10 N10,5,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:31,23:26:31,-08:00,+37.5103160,-122.4909586,113,3D,84409.1,0.0,,0,0,-0.01,212.9,1.5,7,-227,-99,10,0.0,0,10.23,0.71,-0.013,0.977,+12.186,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,177,,,040007FF N13 N13,6,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:32,23:26:32,-08:00,+37.5103187,-122.4909569,112,3D,84410.1,0.0,,0,0,-0.01,212.9,2.7,7,-227,-99,-12,0.0,0,10.24,0.76,-0.011,0.970,+6.708,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,177,,,040007FF N17 N17,6,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:33,23:26:33,-08:00,+37.5103219,-122.4909547,110,3D,84411.1,0.0,,0,0,-0.01,212.8,1.5,7,-228,-99,-10,0.0,0,10.22,0.75,-0.010,0.974,+2.876,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,177,,,040007FF N21 N21,5,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:34,23:26:34,-08:00,+37.5103235,-122.4909531,109,3D,84412.1,0.0,,0,0,-0.01,212.8,1.5,7,-228,-99,-9,0.0,0,10.25,0.73,-0.015,0.977,+0.477,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,178,,,040007FF N24 N24,6,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:35,23:26:35,-08:00,+37.5103235,-122.4909530,109,3D,84413.1,0.0,,0,0,-0.01,212.8,1.5,7,-228,-100,-9,-0.0,0,10.24,0.71,-0.013,0.975,-0.818,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,178,,,040007FF N26 N26,7,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:36,23:26:36,-08:00,+37.5103236,-122.4909530,109,3D,84414.1,0.0,,0,0,-0.01,212.9,1.5,7,-228,-100,-5,0.0,0,10.24,0.69,-0.015,0.977,-1.334,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,178,,,040007FF N30 N30,6,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:37,23:26:37,-08:00,+37.5103236,-122.4909530,109,3D,84415.1,0.0,,0,0,-0.01,212.8,1.5,7,-228,-100,1,0.0,0,10.25,0.73,-0.012,0.978,-1.362,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,178,,,040007FF N32 N32,6,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:38,23:26:38,-08:00,+37.5103237,-122.4909529,109,3D,84416.1,0.0,,0,0,-0.01,212.8,1.5,7,-227,-99,22,0.0,0,10.24,0.75,-0.010,0.971,-1.062,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,179,,,040007FF N32 N32,5,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-15,15:26:39,23:26:39,-08:00,+37.5103238,-122.4909529,109,3D,84417.1,0.0,,0,0,-0.00,212.8,2.7,7,-227,-99,1,0.0,0,10.27,0.72,-0.014,0.977,-0.286,,300,,,,30.06,122.800,GPS,O69,45.1,353,354,-0.463,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,180,,,040007FF N32 N32,5,,,1200,ALT,62,16,16,0.5,0,0,30.0,12.3,0,6,0.0,-61,-15,59,55,56,55,55,55,55,55,0,0,0,FUEL PRESS/OIL PRESS,,61
