#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-22,16:25:41,23:25:41,-07:00,+37.5103662,-122.4909848,138,3D,602759.3,0.0,,0,0,-0.01,,1.1,10,71,33,-6,0.0,0,,,-0.015,0.978,+1.259,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,504,,,040001F8 A94 A94,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:42,23:25:42,-07:00,+37.5103644,-122.4909849,138,3D,602760.3,0.0,,0,0,-0.01,,1.1,10,71,33,-10,0.0,-0,,,-0.016,0.973,+1.422,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,504,,,040001F8 A95 A95,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:43,23:25:43,-07:00,+37.5103629,-122.4909851,137,3D,602761.3,0.0,,0,0,-0.00,,1.1,10,71,33,-6,0.0,-0,,,-0.011,0.973,+1.673,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,503,,,040001F8 A97 A97,9,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:44,23:25:44,-07:00,+37.5103610,-122.4909858,136,3D,602762.4,0.0,,0,0,0.01,217.8,1.1,10,71,33,4,0.0,-0,10.45,0.79,-0.015,0.978,+1.802,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,503,,,040007FF D0 D0,10,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:45,23:25:45,-07:00,+37.5103600,-122.4909852,136,3D,602763.3,0.0,,0,0,0.00,217.7,1.1,10,71,33,-1,0.0,0,10.39,0.78,-0.016,0.973,+1.749,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,503,,,040007FF D12 D12,8,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:46,23:25:46,-07:00,+37.5103600,-122.4909852,136,3D,602764.3,0.0,,0,0,0.00,217.7,1.1,10,71,33,7,0.0,0,10.44,0.81,-0.015,0.972,+1.630,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,502,,,040007FF D24 D24,8,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:47,23:25:47,-07:00,+37.5103600,-122.4909852,136,3D,602765.3,0.0,,0,0,-0.00,217.8,1.1,10,72,33,10,0.0,0,10.45,0.83,-0.013,0.976,+1.510,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,502,,,040007FF D34 D34,11,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:48,23:25:48,-07:00,+37.5103599,-122.4909853,136,3D,602766.3,0.0,,0,0,0.00,217.7,1.1,10,71,33,-5,0.0,0,10.36,0.80,-0.013,0.975,+1.393,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,502,,,040007FF D46 D46,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:49,23:25:49,-07:00,+37.5103598,-122.4909853,136,3D,602767.3,0.0,,0,0,0.00,217.7,1.1,10,71,33,-7,0.0,0,10.37,0.83,-0.014,0.975,+1.339,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,502,,,040007FF D58 D58,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:50,23:25:50,-07:00,+37.5103597,-122.4909852,136,3D,602768.3,0.0,,0,0,-0.00,217.7,1.1,10,71,33,-2,0.0,0,10.30,0.85,-0.012,0.973,+1.279,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,501,,,040007FF D67 D67,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:51,23:25:51,-07:00,+37.5103597,-122.4909851,136,3D,602769.3,0.0,,0,0,-0.00,217.7,1.1,10,71,33,-7,0.0,0,10.33,0.86,-0.013,0.975,+1.220,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,501,,,040007FF D77 D77,8,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:52,23:25:52,-07:00,+37.5103598,-122.4909851,136,3D,602770.3,0.0,,0,0,0.00,217.7,1.1,10,71,33,-7,0.0,0,10.33,0.85,-0.015,0.976,+1.212,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,501,,,040007FF D86 D86,6,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:53,23:25:53,-07:00,+37.5103596,-122.4909851,136,3D,602771.3,0.0,,0,0,0.00,217.8,1.1,10,71,33,2,0.0,0,10.40,0.85,-0.016,0.975,+1.206,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,500,,,040007FF D96 D96,5,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:54,23:25:54,-07:00,+37.5103596,-122.4909851,136,3D,602772.3,0.0,,0,0,0.01,217.8,1.1,10,71,33,6,0.0,-0,10.45,0.84,-0.013,0.976,+1.217,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,500,,,040007FF D98 D98,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:55,23:25:55,-07:00,+37.5103596,-122.4909850,136,3D,602773.3,0.0,,0,0,-0.00,217.8,1.4,10,71,33,2,-0.0,0,10.51,0.82,-0.013,0.978,+1.239,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,501,,,040007FF D98 D98,8,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:56,23:25:56,-07:00,+37.5103596,-122.4909850,136,3D,602774.3,0.0,,0,0,-0.00,217.8,1.4,10,71,33,-1,-0.0,0,10.48,0.79,-0.012,0.979,+1.400,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,501,,,040007FF D98 D98,7,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:57,23:25:57,-07:00,+37.5103596,-122.4909850,136,3D,602775.3,0.0,,0,0,-0.00,217.8,1.4,10,71,33,3,0.0,0,10.45,0.78,-0.013,0.978,+1.701,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,500,,,040007FF D98 D98,8,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-22,16:25:58,23:25:58,-07:00,+37.5103595,-122.4909851,136,3D,602776.3,0.0,,0,0,-0.00,217.8,1.4,10,71,33,9,0.0,1,10.43,0.84,-0.014,0.976,+1.770,,141,,,,29.88,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.5,500,,,040007FF D98 D98,10,,,1200,ALT,67,21,20,0.0,0,0,29.7,12.3,0,4,0.0,14,-17,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,
