#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="118.7",engine_hours="118.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-26,15:01:47,23:01:47,-08:00,+37.5104212,-122.4909385,32,3D-,514925.2,0.0,,0,0,0.01,,1.7,5,-156,101,-4,0.0,0,,,-0.021,0.979,+0.984,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.7,130,,,,020001F8 A41 A41,12,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:48,23:01:48,-08:00,+37.5104187,-122.4909381,31,3D-,514926.2,0.0,,0,0,0.01,,1.7,5,-156,101,0,0.0,0,,,-0.018,0.980,+0.983,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.7,131,,,,020001F8 A41 A41,6,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:49,23:01:49,-08:00,+37.5104158,-122.4909375,30,3D,514927.2,0.0,,0,0,0.01,,1.7,5,-156,101,-1,0.0,0,,,-0.012,0.978,+0.972,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.7,132,,,,020001F8 A41 A41,8,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:50,23:01:50,-08:00,+37.5104133,-122.4909370,28,3D,514928.2,0.0,,0,0,0.00,,1.7,5,-156,101,-1,0.0,0,,,-0.014,0.977,+0.953,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,132,,,,040001F8 A43 A43,6,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:51,23:01:51,-08:00,+37.5104109,-122.4909361,27,3D,514929.2,0.0,,0,0,0.01,,1.7,5,-156,101,1,0.0,0,,,-0.013,0.978,+0.932,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,133,,,,040001F8 A46 A46,6,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:52,23:01:52,-08:00,+37.5104092,-122.4909349,25,3D,514930.2,0.0,,0,0,0.00,,2.7,5,-156,101,1,0.0,0,,,-0.014,0.982,+0.915,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,134,,,,040001F8 A49 A49,9,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:53,23:01:53,-08:00,+37.5104078,-122.4909339,24,3D,514931.2,0.0,,0,0,0.00,,1.7,5,-156,101,-0,0.0,0,,,-0.014,0.978,+0.933,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,135,,,,040001F8 A51 A51,7,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:54,23:01:54,-08:00,+37.5104067,-122.4909324,24,3D,514932.2,0.0,,0,0,0.00,,1.7,5,-156,101,-6,0.0,0,,,-0.020,0.974,+0.936,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,135,,,,040001F8 A53 A53,7,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:55,23:01:55,-08:00,+37.5104060,-122.4909308,23,3D,514933.2,0.0,,0,0,-0.00,,1.7,5,-156,101,-10,0.0,0,,,-0.027,0.981,+0.937,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,136,,,,040001F8 A56 A56,12,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:56,23:01:56,-08:00,+37.5104055,-122.4909293,24,3D,514934.2,0.0,,0,0,0.00,,1.7,5,-156,101,-3,0.0,0,,,-0.010,0.980,+0.965,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,136,,,,040001F8 A58 A58,19,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:57,23:01:57,-08:00,+37.5104056,-122.4909278,23,3D,514935.2,0.0,,0,0,0.00,,1.7,5,-156,101,6,0.0,0,,,-0.016,0.974,+0.995,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,136,,,,040001F8 A60 A60,9,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:58,23:01:58,-08:00,+37.5104055,-122.4909265,23,3D,514936.2,0.0,,0,0,0.00,,1.7,5,-156,101,1,0.0,0,,,-0.017,0.984,+1.022,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,137,,,,040001F8 A62 A62,7,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:01:59,23:01:59,-08:00,+37.5104054,-122.4909255,23,3D,514937.2,0.0,,0,0,0.00,,1.7,5,-156,101,2,0.0,0,,,-0.015,0.981,+1.047,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,138,,,,040001F8 A65 A65,8,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:02:00,23:02:00,-08:00,+37.5104053,-122.4909249,22,3D,514938.2,0.0,,0,0,-0.00,,1.7,5,-156,101,5,0.0,0,,,-0.013,0.974,+1.036,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,139,,,,040001F8 A68 A68,11,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:02:01,23:02:01,-08:00,+37.5104041,-122.4909214,20,3D,514939.2,0.0,,0,0,-0.00,,1.4,8,-155,101,14,0.0,0,,,-0.020,0.979,+1.009,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,140,,,,040001F8 A70 A70,10,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.1,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:02:02,23:02:02,-08:00,+37.5104028,-122.4909185,19,3D,514940.2,0.0,,0,0,-0.00,,2.1,8,-155,101,11,0.0,0,,,-0.016,0.980,+0.974,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,141,,,,040001F8 A73 A73,24,,,1200,ALT,82,15,19,0.0,0,0,29.9,0.2,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,90
2021-11-26,15:02:03,23:02:03,-08:00,+37.5104016,-122.4909159,17,3D,514941.2,0.0,,0,0,0.00,,1.4,8,-156,101,2,0.0,0,,,-0.015,0.977,+0.940,,332,,,,30.20,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,142,,,,040001F8 A76 A76,8,,L+,1200,ALT,82,15,19,0.0,0,0,29.9,4.0,0,0,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS,,90
2021-11-26,15:02:04,23:02:04,-08:00,+37.5104011,-122.4909144,16,3D,514942.2,0.0,,0,0,-0.01,,1.3,8,-156,101,2,0.0,0,,,-0.015,0.981,+0.899,,332,,,,30.20,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,142,,,,040001F8 A79 A79,6,,,1200,ALT,82,15,19,0.0,0,0,29.9,8.1,0,2,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS,,90
2021-11-26,15:02:05,23:02:05,-08:00,+37.5104008,-122.4909138,14,3D,514943.2,0.0,,0,0,-0.01,,1.3,8,-155,101,7,0.0,0,,,-0.016,0.979,+0.865,,332,,,,30.20,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,143,,,,040001F8 A80 A80,7,,L+,1200,ALT,82,15,19,0.0,0,0,29.9,10.2,0,4,0.0,-60,-20,,0.00,0.01,76,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS,,90
2021-11-26,15:02:06,23:02:06,-08:00,+37.5104010,-122.4909143,14,3D,514944.2,0.0,,0,0,-0.01,,2.1,8,-155,102,-2,0.0,0,,,-0.013,0.980,+0.834,,332,,,,30.20,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.8,144,,,,040001F8 A83 A83,7,,L+,1200,ALT,82,15,19,0.0,0,0,29.9,11.4,0,6,0.0,-60,-20,,0.00,0.01,77,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS / VOLTS,,90
2021-11-26,15:02:07,23:02:07,-08:00,+37.5104014,-122.4909163,13,3D,514945.2,0.0,,0,0,-0.00,,1.4,8,-156,101,-17,0.0,0,,,-0.017,0.977,+0.831,,332,,,,30.20,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,145,,,,040001F8 A85 A85,9,,,1200,ALT,82,15,19,0.0,0,0,29.9,12.0,0,7,0.0,-60,-20,,0.00,0.01,77,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-26,15:02:08,23:02:08,-08:00,+37.5104022,-122.4909187,13,3D,514946.2,0.0,,0,0,-0.00,,1.3,8,-156,101,-14,0.0,0,,,-0.017,0.978,+0.810,,332,,,,30.20,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,145,,,,040001F8 A88 A88,7,,,1200,ALT,82,15,19,0.0,0,0,29.9,12.2,0,7,0.0,-60,-20,,0.00,0.01,77,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-26,15:02:09,23:02:09,-08:00,+37.5104034,-122.4909211,13,3D,514947.1,0.0,,0,0,-0.00,,1.3,8,-156,101,2,0.0,0,,,-0.015,0.980,+0.796,,332,,,,30.20,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,146,,,,040001F8 A91 A91,6,,,1200,ALT,82,15,19,0.0,0,0,29.9,12.2,0,7,0.0,-60,-20,,0.00,0.01,77,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-26,15:02:10,23:02:10,-08:00,+37.5104048,-122.4909231,13,3D,514948.2,0.0,,0,0,-0.00,,1.3,8,-155,101,19,0.0,0,,,-0.016,0.978,+0.876,,332,,,,30.20,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,147,,,,040001F8 A94 A94,6,,,1200,ALT,82,15,19,0.0,0,0,29.9,12.2,0,8,0.0,-60,-20,,0.00,0.01,77,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-26,15:02:11,23:02:11,-08:00,+37.5104052,-122.4909242,13,3D,514949.2,0.0,,0,0,0.00,,1.3,8,-155,101,12,0.0,0,,,-0.014,0.977,+0.960,,332,,,,30.20,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,148,,,,040001F8 A97 A97,5,,,1200,ALT,82,15,19,0.0,0,0,29.9,12.2,0,8,0.0,-60,-20,,0.00,0.01,77,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-26,15:02:12,23:02:12,-08:00,+37.5104052,-122.4909243,13,3D,514950.2,0.0,,0,0,0.00,215.3,1.3,8,-155,102,2,0.0,0,10.51,0.93,-0.013,0.979,+1.070,,332,,,,30.20,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,149,,,,040007FF D0 D0,5,,,1200,ALT,82,15,19,0.0,0,0,29.9,12.2,0,8,0.0,-60,-20,0.97,0.00,0.01,77,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-26,15:02:13,23:02:13,-08:00,+37.5104053,-122.4909243,13,3D,514951.1,0.0,,0,0,0.00,215.3,1.3,8,-156,101,-3,0.0,0,10.47,0.88,-0.016,0.978,+1.145,,332,,,,30.20,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,149,,,,040007FF D10 D10,6,,,1200,ALT,82,15,19,0.0,0,0,29.9,12.2,0,9,0.0,-60,-20,0.86,0.00,0.01,77,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-26,15:02:14,23:02:14,-08:00,+37.5104053,-122.4909244,13,3D,514952.1,0.0,,0,0,-0.00,215.3,1.3,8,-155,101,5,0.0,0,10.57,1.01,-0.013,0.978,+1.169,,332,,,,30.20,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,150,,,,040007FF D17 D17,5,,,1200,ALT,82,15,19,0.0,0,0,29.9,12.1,0,9,0.0,-60,-20,0.75,0.00,0.01,77,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-26,15:02:15,23:02:15,-08:00,+37.5104053,-122.4909245,13,3D,514953.2,0.0,,0,0,0.00,215.3,1.3,8,-155,102,3,-0.0,0,10.55,1.03,-0.015,0.978,+1.142,,332,,,,30.20,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,151,,,,040007FF D26 D26,5,,,1200,ALT,82,15,19,0.0,0,0,29.9,12.1,0,9,0.0,-60,-20,0.59,0.00,0.01,77,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-26,15:02:16,23:02:16,-08:00,+37.5104054,-122.4909245,13,3D,514954.2,0.0,,0,0,-0.00,215.4,1.3,8,-155,102,-0,0.0,-0,10.54,0.97,-0.016,0.977,+1.092,,332,,,,30.20,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.9,152,,,,040007FF D36 D36,5,,,1200,ALT,82,15,19,0.0,0,0,29.9,12.1,0,10,0.0,-60,-20,0.39,0.00,0.01,77,73,76,74,65,65,65,70,0,0,FUEL PRESS / OIL PRESS,,90
