#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.4",engine_hours="104.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,12:50:48,19:50:48,-07:00,+37.5098026,-122.4911478,15,3D,71466.0,0.0,,0,0,0.00,,1.2,9,-152,50,5,0.0,0,,,0.006,0.973,+0.889,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040001F8 A40 A40,5,,,1200,ALT,143,15,15,28.0,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,260,290,280,0,0,OIL PRESS,,83
2021-10-10,12:50:49,19:50:49,-07:00,+37.5098022,-122.4911503,15,3D,71467.0,0.0,,0,0,-0.00,,1.2,9,-152,50,6,0.0,0,,,0.004,0.975,+0.874,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040001F8 A43 A43,5,,,1200,ALT,143,15,15,27.9,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,260,290,280,0,0,OIL PRESS,,83
2021-10-10,12:50:50,19:50:50,-07:00,+37.5098015,-122.4911524,15,3D,71468.0,0.0,,0,0,-0.00,,1.2,9,-152,50,0,0.0,0,,,0.005,0.974,+0.866,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040001F8 A45 A45,6,,,1200,ALT,143,15,15,27.9,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,260,290,280,0,0,OIL PRESS,,83
2021-10-10,12:50:51,19:50:51,-07:00,+37.5098006,-122.4911539,15,3D,71469.0,0.0,,0,0,-0.01,,1.8,9,-152,50,6,0.0,0,,,0.007,0.973,+0.869,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040001F8 A47 A47,6,,,1200,ALT,143,15,15,27.9,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,260,290,280,0,0,OIL PRESS,,83
2021-10-10,12:50:52,19:50:52,-07:00,+37.5097998,-122.4911557,15,3D,71470.0,0.0,,0,0,0.00,,1.2,9,-152,50,-0,0.0,0,,,0.005,0.974,+0.895,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,296,,,040001F8 A49 A49,5,,,1200,ALT,143,15,15,27.8,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,255,290,280,0,0,OIL PRESS,,83
2021-10-10,12:50:53,19:50:53,-07:00,+37.5097990,-122.4911568,15,3D,71471.0,0.0,,0,0,0.00,,1.8,9,-152,50,0,0.0,0,,,0.005,0.973,+0.918,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,297,,,040001F8 A52 A52,5,,,1200,ALT,143,15,15,27.8,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,255,290,280,0,0,OIL PRESS,,83
2021-10-10,12:50:54,19:50:54,-07:00,+37.5097991,-122.4911585,15,3D,71472.0,0.0,,0,0,-0.00,,1.2,9,-152,50,-0,0.0,0,,,0.004,0.971,+0.925,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,298,,,040001F8 A54 A54,5,,,1200,ALT,143,15,15,27.8,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,255,285,280,0,0,OIL PRESS,,83
2021-10-10,12:50:55,19:50:55,-07:00,+37.5097995,-122.4911604,15,3D,71473.1,0.0,,0,0,-0.00,,1.2,9,-152,50,-3,0.0,0,,,0.004,0.969,+0.972,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,299,,,040001F8 A57 A57,6,,,1200,ALT,143,15,15,27.7,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,255,255,285,280,0,0,OIL PRESS,,83
2021-10-10,12:50:56,19:50:56,-07:00,+37.5098000,-122.4911620,15,3D,71474.0,0.0,,0,0,-0.00,,1.8,9,-152,50,4,0.0,0,,,0.005,0.973,+1.004,,300,,,,30.14,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,300,,,040001F8 A59 A59,6,,,1200,ALT,143,15,15,27.7,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,250,255,285,275,0,0,OIL PRESS,,83
2021-10-10,12:50:57,19:50:57,-07:00,+37.5098003,-122.4911636,15,3D,71475.0,0.0,,0,0,0.01,,1.2,9,-152,50,11,0.0,0,,,0.004,0.972,+1.010,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,302,,,040001F8 A62 A62,6,,,1200,ALT,143,15,15,27.7,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,250,255,285,275,0,0,OIL PRESS,,83
2021-10-10,12:50:58,19:50:58,-07:00,+37.5098001,-122.4911650,14,3D,71476.0,0.0,,0,0,-0.00,,1.2,9,-152,50,2,0.0,0,,,0.005,0.972,+1.000,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,304,,,040001F8 A65 A65,5,,,1200,ALT,143,15,15,27.6,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,250,255,285,275,0,0,OIL PRESS,,83
2021-10-10,12:50:59,19:50:59,-07:00,+37.5097996,-122.4911665,14,3D,71477.1,0.0,,0,0,-0.00,,1.2,9,-152,50,-3,0.0,0,,,0.004,0.974,+0.975,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,306,,,040001F8 A67 A67,6,,,1200,ALT,143,15,15,27.6,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,250,255,285,275,0,0,OIL PRESS,,83
2021-10-10,12:51:00,19:51:00,-07:00,+37.5097991,-122.4911671,14,3D,71478.1,0.0,,0,0,-0.00,,1.2,9,-152,50,-10,0.0,0,,,0.006,0.974,+0.942,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,307,,,040001F8 A70 A70,6,,,1200,ALT,143,15,15,27.5,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,250,255,285,275,0,0,OIL PRESS,,83
2021-10-10,12:51:01,19:51:01,-07:00,+37.5097984,-122.4911674,14,3D,71479.0,0.0,,0,0,-0.00,,1.2,9,-153,50,-19,0.0,0,,,0.004,0.975,+0.908,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,307,,,040001F8 A73 A73,6,,,1200,ALT,143,15,15,27.5,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,250,255,285,275,0,0,OIL PRESS,,83
2021-10-10,12:51:02,19:51:02,-07:00,+37.5097977,-122.4911677,14,3D,71480.0,0.0,,0,0,-0.00,,1.2,9,-153,49,-12,0.0,0,,,0.006,0.973,+0.890,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,308,,,040001F8 A75 A75,6,,,1200,ALT,143,15,15,27.5,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,250,255,285,275,0,0,OIL PRESS,,83
2021-10-10,12:51:03,19:51:03,-07:00,+37.5097967,-122.4911674,14,3D,71481.1,0.0,,0,0,-0.00,,1.2,9,-153,49,-5,0.0,0,,,0.007,0.975,+0.882,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,309,,,040001F8 A78 A78,6,,,1200,ALT,143,15,15,27.5,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,250,250,285,275,0,0,OIL PRESS,,83
2021-10-10,12:51:04,19:51:04,-07:00,+37.5097961,-122.4911677,14,3D,71482.1,0.0,,0,0,-0.00,,1.2,9,-152,49,1,0.0,0,,,0.005,0.974,+0.861,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,310,,,040001F8 A80 A80,6,,,1200,ALT,143,15,15,27.4,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,250,250,285,275,0,0,OIL PRESS,,83
2021-10-10,12:51:05,19:51:05,-07:00,+37.5097947,-122.4911676,14,3D,71483.0,0.0,,0,0,-0.01,,1.2,9,-153,49,-3,0.0,0,,,0.003,0.972,+0.846,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,311,,,040001F8 A82 A82,6,,,1200,ALT,143,15,15,27.4,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,250,250,285,270,0,0,OIL PRESS,,83
2021-10-10,12:51:06,19:51:06,-07:00,+37.5097944,-122.4911676,14,3D,71484.1,0.0,,0,0,0.00,,1.2,9,-153,49,-4,0.0,0,,,0.003,0.973,+0.848,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,312,,,040001F8 A85 A85,6,,,1200,ALT,143,15,15,27.4,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,250,250,280,270,0,0,OIL PRESS,,83
2021-10-10,12:51:07,19:51:07,-07:00,+37.5097925,-122.4911666,14,3D,71485.0,0.0,,0,0,-0.00,,1.2,9,-153,49,3,0.0,0,,,0.005,0.975,+0.850,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,312,,,040001F8 A87 A87,5,,,1200,ALT,143,15,15,27.3,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,250,250,280,270,0,0,OIL PRESS,,83
2021-10-10,12:51:08,19:51:08,-07:00,+37.5097913,-122.4911657,14,3D,71486.0,0.0,,0,0,-0.00,,1.2,9,-152,49,5,0.0,0,,,0.005,0.974,+0.860,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,313,,,040001F8 A89 A89,6,,,1200,ALT,143,15,15,27.3,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,250,250,280,270,0,0,OIL PRESS,,83
2021-10-10,12:51:09,19:51:09,-07:00,+37.5097909,-122.4911653,14,3D,71487.0,0.0,,0,0,-0.00,,1.2,9,-153,49,1,0.0,0,,,0.003,0.974,+0.868,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,314,,,040001F8 A92 A92,6,,,1200,ALT,143,15,15,27.3,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,250,250,280,270,0,0,OIL PRESS,,83
2021-10-10,12:51:10,19:51:10,-07:00,+37.5097908,-122.4911650,14,3D,71488.0,0.0,,0,0,-0.00,,1.2,9,-153,49,-2,0.0,0,,,0.005,0.975,+0.881,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,314,,,040001F8 A94 A94,5,,,1200,ALT,143,15,15,27.2,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,245,250,280,270,0,0,OIL PRESS,,83
2021-10-10,12:51:11,19:51:11,-07:00,+37.5097908,-122.4911650,14,3D,71489.0,0.0,,0,0,0.00,,1.2,9,-153,49,3,0.0,0,,,0.005,0.973,+0.916,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,315,,,040001F8 A96 A96,6,,,1200,ALT,143,15,15,27.2,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,245,250,280,270,0,0,OIL PRESS,,83
2021-10-10,12:51:12,19:51:12,-07:00,+37.5097909,-122.4911650,14,3D,71490.0,0.0,,0,0,-0.00,,1.2,9,-152,49,2,0.0,0,,,0.007,0.972,+0.935,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,315,,,040001F8 A98 A98,7,,,1200,ALT,143,15,15,27.2,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,182,192,187,245,250,280,270,0,0,OIL PRESS,,83
2021-10-10,12:51:13,19:51:13,-07:00,+37.5097908,-122.4911650,14,3D,71491.1,0.0,,0,0,-0.00,7.4,1.2,9,-152,49,2,0.0,0,11.54,-0.29,0.004,0.974,+0.934,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,316,,,040007FF D2 D2,5,,,1200,ALT,143,15,15,27.2,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,181,192,187,245,250,280,270,0,0,OIL PRESS,,83
2021-10-10,12:51:14,19:51:14,-07:00,+37.5097909,-122.4911650,13,3D,71492.0,0.0,,0,0,-0.00,7.4,1.2,9,-153,49,-1,0.0,0,11.61,-0.30,0.004,0.973,+0.914,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,316,,,040007FF D14 D14,6,,,1200,ALT,143,15,15,27.1,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,181,192,187,245,250,280,270,0,0,OIL PRESS,,83
2021-10-10,12:51:15,19:51:15,-07:00,+37.5097908,-122.4911650,13,3D,71493.0,0.0,,0,0,-0.00,7.4,1.2,9,-152,49,1,0.0,-0,11.62,-0.33,0.005,0.973,+0.881,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,316,,,040007FF D24 D24,6,,,1200,ALT,143,15,15,27.1,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,181,192,187,245,250,280,270,0,0,OIL PRESS,,83
2021-10-10,12:51:16,19:51:16,-07:00,+37.5097909,-122.4911650,13,3D,71494.0,0.0,,0,0,0.00,7.4,1.8,9,-153,49,-9,-0.0,-0,11.67,-0.33,0.005,0.973,+0.849,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,315,,,040007FF D31 D31,6,,,1200,ALT,143,15,15,27.1,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,181,192,187,245,250,280,265,0,0,OIL PRESS,,83
2021-10-10,12:51:17,19:51:17,-07:00,+37.5097908,-122.4911650,13,3D,71495.1,0.0,,0,0,-0.00,7.5,1.2,9,-153,49,3,-0.0,0,11.57,-0.26,0.004,0.973,+0.834,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,314,,,040007FF D41 D41,6,,,1200,ALT,143,15,15,27.0,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,181,192,187,245,250,280,265,0,0,OIL PRESS,,83
2021-10-10,12:51:18,19:51:18,-07:00,+37.5097909,-122.4911650,13,3D,71496.1,0.0,,0,0,-0.00,7.4,1.2,9,-152,49,2,0.0,-0,11.66,-0.25,0.004,0.975,+0.848,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,314,,,040007FF D53 D53,6,,,1200,ALT,143,15,15,27.0,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,181,192,187,245,245,280,265,0,0,OIL PRESS,,83
2021-10-10,12:51:19,19:51:19,-07:00,+37.5097910,-122.4911650,13,3D,71497.1,0.0,,0,0,-0.00,7.4,1.8,9,-153,49,1,0.0,-0,11.64,-0.24,0.005,0.973,+0.871,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,313,,,040007FF D62 D62,5,,,1200,ALT,143,15,15,27.0,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,181,192,187,245,245,275,265,0,0,OIL PRESS,,83
2021-10-10,12:51:20,19:51:20,-07:00,+37.5097910,-122.4911650,13,3D,71498.0,0.0,,0,0,-0.00,7.4,1.8,9,-153,49,-7,0.0,0,11.70,-0.24,0.006,0.973,+0.886,,300,,,,30.14,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.3,312,,,040007FF D74 D74,6,,,1200,ALT,143,15,15,27.0,0,0,29.8,12.7,0,6,0.0,-5,-7,3.24,0.01,0.01,182,181,192,187,245,245,275,265,0,0,OIL PRESS,,83
