#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,11:27:30,18:27:30,-07:00,+37.5105409,-122.4907372,31,3D,584867.8,0.0,,0,0,-0.00,,2.5,4,-30,-49,-5,0.0,0,,,-0.017,0.978,+0.813,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,613,,,040001F8 A60 A60,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,59,55,56,55,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:31,18:27:31,-07:00,+37.5105392,-122.4907348,30,3D,584868.8,0.0,,0,0,-0.01,,2.5,4,-29,-49,-1,0.0,0,,,-0.015,0.977,+0.777,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,612,,,040001F8 A62 A62,7,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,59,55,56,55,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:32,18:27:32,-07:00,+37.5105378,-122.4907321,29,3D,584869.8,0.0,,0,0,-0.00,,2.5,4,-30,-49,-5,0.0,0,,,-0.020,0.973,+0.765,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,612,,,040001F8 A65 A65,9,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,59,55,56,55,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:33,18:27:33,-07:00,+37.5105368,-122.4907304,29,3D,584870.8,0.0,,0,0,-0.00,,3.5,4,-30,-49,0,0.0,0,,,-0.019,0.979,+0.792,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,612,,,040001F8 A68 A68,9,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,56,55,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:34,18:27:34,-07:00,+37.5105355,-122.4907283,28,3D,584871.8,0.0,,0,0,-0.00,,2.5,4,-30,-49,2,0.0,0,,,-0.019,0.978,+0.849,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,612,,,040001F8 A70 A70,8,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,56,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:35,18:27:35,-07:00,+37.5105336,-122.4907276,27,3D,584872.8,0.0,,0,0,-0.00,,2.5,4,-29,-49,5,0.0,0,,,-0.016,0.977,+0.899,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,612,,,040001F8 A71 A71,8,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,56,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:36,18:27:36,-07:00,+37.5105317,-122.4907272,27,3D,584873.8,0.0,,0,0,-0.00,,2.5,4,-29,-49,4,0.0,0,,,-0.015,0.974,+0.976,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,611,,,040001F8 A74 A74,7,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,56,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:37,18:27:37,-07:00,+37.5105313,-122.4907258,26,3D,584874.8,0.0,,0,0,-0.01,,2.5,4,-29,-49,3,0.0,0,,,-0.015,0.973,+1.138,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,611,,,040001F8 A76 A76,7,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,56,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:38,18:27:38,-07:00,+37.5105316,-122.4907243,25,3D,584875.8,0.0,,0,0,-0.01,,2.5,4,-29,-49,12,0.0,0,,,-0.019,0.976,+1.230,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,612,,,040001F8 A79 A79,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,56,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:39,18:27:39,-07:00,+37.5105309,-122.4907235,24,3D,584876.8,0.0,,0,0,-0.01,,2.5,4,-29,-49,4,0.0,0,,,-0.016,0.977,+1.237,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,612,,,040001F8 A82 A82,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,56,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:40,18:27:40,-07:00,+37.5105294,-122.4907229,23,3D,584877.8,0.0,,0,0,-0.00,,2.5,4,-29,-49,-5,0.0,0,,,-0.017,0.975,+1.210,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,612,,,040001F8 A85 A85,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,56,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:41,18:27:41,-07:00,+37.5105265,-122.4907233,22,3D,584878.9,0.0,,0,0,-0.00,,2.5,4,-29,-49,4,0.0,0,,,-0.019,0.976,+1.217,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,612,,,040001F8 A88 A88,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,56,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:42,18:27:42,-07:00,+37.5105233,-122.4907237,22,3D,584879.8,0.0,,0,0,-0.01,,2.5,4,-29,-49,-6,0.0,0,,,-0.016,0.975,+1.167,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.001,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,613,,,040001F8 A91 A91,7,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,56,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:43,18:27:43,-07:00,+37.5105191,-122.4907249,22,3D,584880.8,0.0,,0,0,-0.00,,2.5,4,-30,-49,-8,0.0,0,,,-0.011,0.979,+1.100,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.000,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,613,,,040001F8 A93 A93,10,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,56,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:44,18:27:44,-07:00,+37.5105155,-122.4907263,21,3D,584881.8,0.0,,0,0,-0.01,,2.5,4,-30,-49,-7,0.0,0,,,-0.015,0.976,+1.015,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.000,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,613,,,040001F8 A95 A95,8,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:45,18:27:45,-07:00,+37.5105120,-122.4907275,21,3D,584882.8,0.0,,0,0,-0.00,,2.5,4,-30,-49,-6,0.0,0,,,-0.016,0.981,+0.949,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,0.000,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,613,,,040001F8 A98 A98,9,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:46,18:27:46,-07:00,+37.5105090,-122.4907289,20,3D,584883.8,0.0,,0,0,-0.00,214.6,2.5,4,-30,-49,-6,0.0,0,10.38,0.98,-0.019,0.973,+0.895,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,+0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,613,,,040007FF D7 D7,7,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:47,18:27:47,-07:00,+37.5105089,-122.4907292,20,3D,584884.8,0.0,,0,0,-0.00,214.5,2.5,4,-30,-49,1,0.0,0,10.36,1.00,-0.015,0.979,+0.852,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,614,,,040007FF D17 D17,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:48,18:27:48,-07:00,+37.5105088,-122.4907291,20,3D,584885.8,0.0,,0,0,-0.01,214.6,3.5,4,-30,-49,5,0.0,0,10.38,0.95,-0.016,0.978,+0.838,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,614,,,040007FF D26 D26,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:49,18:27:49,-07:00,+37.5105082,-122.4907295,21,3D,584886.8,0.0,,0,0,-0.01,214.7,1.5,7,-30,-49,6,0.0,-0,10.40,0.85,-0.017,0.974,+0.845,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,615,,,040007FF D34 D34,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:50,18:27:50,-07:00,+37.5105077,-122.4907300,21,3D,584887.8,0.0,,0,0,-0.01,214.5,1.5,7,-30,-49,2,0.0,0,10.36,0.94,-0.016,0.974,+0.940,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,615,,,040007FF D46 D46,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:51,18:27:51,-07:00,+37.5105072,-122.4907305,21,3D,584888.8,0.0,,0,0,-0.01,214.7,1.5,7,-30,-49,-0,0.0,0,10.40,0.88,-0.016,0.974,+1.003,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,616,,,040007FF D53 D53,5,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:52,18:27:52,-07:00,+37.5105067,-122.4907308,21,3D,584889.8,0.0,,0,0,-0.00,214.4,1.5,7,-30,-49,2,0.0,0,10.35,1.04,-0.019,0.975,+1.004,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,616,,,040007FF D60 D60,7,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:53,18:27:53,-07:00,+37.5105062,-122.4907312,21,3D,584890.8,0.0,,0,0,-0.00,214.6,2.6,7,-30,-49,-1,0.0,0,10.36,0.94,-0.017,0.970,+0.980,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,617,,,040007FF D70 D70,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:54,18:27:54,-07:00,+37.5105060,-122.4907314,21,3D,584891.8,0.0,,0,0,-0.01,214.5,1.5,7,-30,-49,0,0.0,0,10.36,0.93,-0.014,0.975,+0.944,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,617,,,040007FF D74 D74,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:55,18:27:55,-07:00,+37.5105057,-122.4907317,21,3D,584892.8,0.0,,0,0,-0.00,214.4,2.6,7,-29,-49,2,0.0,0,10.32,0.95,-0.016,0.979,+0.907,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,618,,,040007FF D86 D86,5,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:56,18:27:56,-07:00,+37.5105055,-122.4907320,21,3D,584893.8,0.0,,0,0,-0.00,214.5,2.6,7,-29,-49,2,0.0,0,10.32,0.93,-0.018,0.976,+0.866,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,618,,,040007FF D91 D91,6,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:57,18:27:57,-07:00,+37.5105052,-122.4907322,21,3D,584894.8,0.0,,0,0,0.00,214.5,2.6,7,-29,-49,1,0.0,0,10.32,0.92,-0.016,0.970,+0.821,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,619,,,040007FF D98 D98,8,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:58,18:27:58,-07:00,+37.5105050,-122.4907325,21,3D,584895.8,0.0,,0,0,0.00,214.5,2.6,7,-29,-49,1,0.0,0,10.36,0.89,-0.022,0.970,+0.782,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,619,,,040007FF D98 D98,8,,,1200,ALT,62,20,20,0.0,0,0,29.8,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:27:59,18:27:59,-07:00,+37.5105048,-122.4907327,21,3D,584896.8,0.0,,0,0,0.00,214.5,2.6,7,-29,-49,4,0.0,-0,10.37,0.97,-0.014,0.970,+0.850,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,620,,,040007FF D98 D98,7,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
2020-09-05,11:28:00,18:28:00,-07:00,+37.5105046,-122.4907329,21,3D,584897.8,0.0,,0,0,-0.00,214.5,2.6,7,-29,-49,-0,0.0,0,10.37,0.98,-0.020,0.968,+0.934,,143,,,,29.90,118.600,GPS,WOHLI,8.5,139,139,-0.000,-0.00,1519,0.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.6,620,,,040007FF D98 D98,8,,,1200,ALT,62,20,20,0.0,0,0,29.9,12.2,0,5,0.0,12,-17,60,56,57,56,55,55,55,60,0,0,0,FUEL PRESS/OIL PRESS,
