#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="70.5",engine_hours="70.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-11,17:48:43,00:48:43,-07:00,+37.5104730,-122.4908445,29,3D,521340.7,0.0,,0,0,-0.00,212.5,1.8,6,-102,91,-3,-0.0,0,10.48,0.83,-0.014,0.976,-2.559,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,580,,,040007FF D53 D53,6,,L+,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:44,00:48:44,-07:00,+37.5104751,-122.4908430,28,3D,521341.7,0.0,,0,0,-0.00,212.5,4.4,6,-102,91,1,0.1,1,10.49,0.87,-0.014,0.976,-2.318,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF D62 D62,7,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:45,00:48:45,-07:00,+37.5104777,-122.4908412,27,3D,521342.7,0.0,,0,0,-0.00,212.6,1.8,6,-102,91,0,0.3,1,10.50,0.88,-0.013,0.979,-2.407,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF D70 D70,7,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:46,00:48:46,-07:00,+37.5104792,-122.4908401,27,3D,521343.7,0.0,,0,0,-0.00,212.6,4.4,6,-102,91,-8,0.1,1,10.48,0.85,-0.016,0.972,-2.707,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF D82 D82,9,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:47,00:48:47,-07:00,+37.5104824,-122.4908376,25,3D,521344.7,0.0,,0,0,-0.00,212.6,1.8,6,-102,91,-6,-0.0,1,10.48,0.81,-0.009,0.966,-2.625,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF D89 D89,10,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:48,00:48:48,-07:00,+37.5104854,-122.4908353,24,3D,521345.7,0.0,,0,0,-0.00,212.6,1.8,6,-102,91,-4,-0.0,1,10.46,0.81,-0.013,0.973,-2.386,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF D96 D96,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:49,00:48:49,-07:00,+37.5104803,-122.4908384,26,3D,521346.7,0.0,,0,0,-0.00,212.6,1.2,8,-102,91,4,0.0,0,10.46,0.84,-0.021,0.972,-2.024,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,582,,,040007FF D98 D98,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:50,00:48:50,-07:00,+37.5104733,-122.4908431,28,3D,521347.7,0.0,,0,0,-0.00,212.5,1.2,8,-102,91,5,0.0,0,10.41,0.93,-0.013,0.973,-1.579,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,582,,,040007FF D98 D98,8,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:51,00:48:51,-07:00,+37.5104679,-122.4908466,30,3D,521348.7,0.0,,0,0,0.00,212.5,1.2,8,-102,91,-5,-0.0,0,10.43,0.84,-0.022,0.971,-1.115,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,582,,,040007FF N0 N0,7,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:52,00:48:52,-07:00,+37.5104637,-122.4908495,32,3D,521349.7,0.0,,0,0,-0.00,212.6,1.2,8,-102,91,-0,-0.0,0,10.50,0.80,-0.010,0.970,-0.711,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,582,,,040007FF N3 N3,8,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:53,00:48:53,-07:00,+37.5104621,-122.4908508,33,3D,521350.7,0.0,,0,0,-0.01,212.5,1.2,8,-102,91,-4,0.0,0,10.40,0.84,-0.010,0.977,-0.302,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,582,,,040007FF N6 N6,7,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:54,00:48:54,-07:00,+37.5104599,-122.4908521,33,3D,521351.7,0.0,,0,0,-0.00,212.6,1.2,8,-102,91,7,0.0,0,10.38,0.82,-0.015,0.978,-0.169,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF N10 N10,10,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:55,00:48:55,-07:00,+37.5104585,-122.4908528,34,3D,521352.7,0.0,,0,0,0.00,212.6,1.2,8,-102,91,-1,0.0,0,10.43,0.82,-0.015,0.981,-0.063,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF N13 N13,7,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:56,00:48:56,-07:00,+37.5104578,-122.4908535,34,3D,521353.7,0.0,,0,0,-0.00,212.6,1.2,8,-102,91,-5,-0.0,0,10.43,0.81,-0.012,0.976,+0.109,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF N16 N16,7,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:57,00:48:57,-07:00,+37.5104571,-122.4908536,35,3D,521354.7,0.0,,0,0,-0.00,212.6,1.2,8,-102,91,-1,-0.0,0,10.42,0.86,-0.012,0.976,+0.307,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF N18 N18,5,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:58,00:48:58,-07:00,+37.5104549,-122.4908544,36,3D,521355.7,0.0,,0,0,0.00,212.6,1.2,8,-102,91,5,0.0,0,10.38,0.80,-0.012,0.976,+0.456,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,580,,,040007FF N20 N20,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:48:59,00:48:59,-07:00,+37.5104529,-122.4908553,36,3D,521356.7,0.0,,0,0,-0.00,212.6,1.7,8,-102,91,8,0.0,0,10.34,0.77,-0.016,0.984,+0.512,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,580,,,040007FF N24 N24,10,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.1,0,8,0.0,10,5,68,66,65,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:00,00:49:00,-07:00,+37.5104513,-122.4908563,37,3D,521357.7,0.0,,0,0,-0.00,212.6,1.2,8,-102,91,0,0.0,0,10.31,0.85,-0.013,0.979,+0.582,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,580,,,040007FF N28 N28,10,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,7,0.0,10,5,68,66,65,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:01,00:49:01,-07:00,+37.5104493,-122.4908570,38,3D,521358.7,0.0,,0,0,0.00,212.6,1.2,8,-102,91,5,0.1,1,10.40,0.81,-0.015,0.974,+0.528,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,580,,,040007FF N31 N31,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,7,0.0,10,5,68,66,65,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:02,00:49:02,-07:00,+37.5104478,-122.4908574,38,3D,521359.7,0.0,,0,0,-0.00,212.6,1.2,8,-102,91,3,0.1,1,10.42,0.81,-0.012,0.976,+0.356,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,580,,,040007FF N32 N32,5,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,7,0.0,10,5,69,66,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:03,00:49:03,-07:00,+37.5104467,-122.4908577,38,3D,521360.7,0.0,,0,0,-0.00,212.6,1.2,8,-102,91,6,0.0,1,10.45,0.81,-0.011,0.985,+0.189,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,580,,,040007FF N32 N32,7,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,6,0.0,10,5,69,66,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:04,00:49:04,-07:00,+37.5104457,-122.4908584,39,3D,521361.7,0.0,,0,0,-0.00,212.6,1.2,8,-102,91,2,0.0,1,10.45,0.84,-0.016,0.980,+0.077,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,580,,,040007FF N32 N32,9,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,6,0.0,10,5,69,66,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:05,00:49:05,-07:00,+37.5104272,-122.4909347,48,3D (GPSR1),521344.8,1.6,,-3,0,0.00,212.5,10.1,4,-102,91,1,0.0,0,10.37,0.83,-0.012,0.981,+0.123,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,580,,,040007FF N32 N32,9,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,6,0.0,10,5,69,66,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:06,00:49:06,-07:00,+37.5104087,-122.4909286,37,3D (GPSR1),521345.8,0.8,,0,-0,0.12,212.6,10.1,4,-102,91,-2,0.0,0,10.35,0.76,-0.015,0.979,+0.226,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,580,,,040007FF N34 N34,5,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,6,0.0,10,5,69,66,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:07,00:49:07,-07:00,+37.5104052,-122.4909284,35,3D (GPSR1),521346.8,0.2,,0,-0,0.00,212.6,10.0,4,-102,91,-4,0.0,0,10.33,0.77,-0.018,0.975,+0.192,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,580,,,040007FF N38 N38,6,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,6,0.0,10,5,69,66,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:08,00:49:08,-07:00,+37.5104072,-122.4909293,35,3D (GPSR1),521347.8,0.0,,0,0,0.00,212.6,9.9,4,-102,91,6,0.0,0,10.42,0.80,-0.012,0.982,+0.148,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,580,,,040007FF N42 N42,9,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,6,0.0,10,5,69,66,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:09,00:49:09,-07:00,+37.5104091,-122.4909288,36,3D (GPSR1),521348.8,0.0,,0,-0,0.00,212.6,9.9,4,-101,91,7,0.0,0,10.37,0.81,-0.015,0.973,+0.175,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF N46 N46,10,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,6,0.0,10,5,69,66,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:10,00:49:10,-07:00,+37.5103947,-122.4909193,35,3D (GPSR1),521349.8,0.0,,0,-0,0.00,212.6,9.9,4,-102,91,0,0.0,0,10.34,0.76,-0.014,0.973,+0.238,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF N48 N48,15,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,6,0.0,10,5,69,66,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:11,00:49:11,-07:00,+37.5103916,-122.4909190,33,3D (GPSR1),521350.8,0.0,,0,0,0.01,212.6,9.9,4,-101,91,0,0.0,0,10.37,0.81,-0.013,0.976,+0.322,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,580,,,040007FF N51 N51,9,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,6,0.0,10,5,69,66,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-11,17:49:12,00:49:12,-07:00,+37.5103824,-122.4909140,39,3D (GPSR1),521351.8,0.0,,0,0,0.01,212.7,9.9,4,-102,91,-2,0.0,0,10.44,0.76,-0.016,0.978,+0.381,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,581,,,040007FF N55 N55,8,,,1200,ALT,72,16,18,0.3,0,0,29.9,12.2,0,6,0.0,10,5,69,67,66,67,65,70,65,70,0,0,0,FUEL PRESS/OIL PRESS,,69
