#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="116.8",engine_hours="116.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-23,12:41:15,20:41:15,-08:00,+37.5102235,-122.4910804,69,3DDiff (PFD1),247292.6,2.0,,-1,-1,-0.09,212.7,1.1,10,-97,41,-17,0.2,1,10.04,0.88,-0.007,0.987,+1.137,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,53,,,,040007FF N100 N100,35,,,1200,ALT,58,21,20,31.9,76,920,14.0,14.3,22,16,3.3,15,-20,0.00,0.00,0.01,94,82,88,84,925,970,970,930,0,16,,,89
2021-11-23,12:41:16,20:41:16,-08:00,+37.5102191,-122.4910869,69,3DDiff (PFD1),247293.6,1.6,,-0,-1,-0.06,212.4,1.1,10,-97,41,5,0.1,1,9.99,0.90,0.013,0.978,+1.324,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,53,,,,040007FF N100 N100,36,,,1200,ALT,58,21,20,31.9,76,920,14.0,14.3,22,16,3.4,15,-20,0.00,0.00,0.01,95,83,89,84,925,975,970,930,0,16,,,89
2021-11-23,12:41:17,20:41:17,-08:00,+37.5102176,-122.4910954,69,3DDiff (PFD1),247294.6,1.4,,-1,-0,-0.01,212.2,1.1,10,-96,41,10,-0.0,1,9.96,1.32,-0.033,0.964,+1.530,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,54,,,,040007FF N100 N100,39,,,1200,ALT,58,21,20,31.6,76,920,14.0,14.3,22,16,3.4,15,-20,0.00,0.00,0.01,96,84,90,85,925,975,975,930,0,16,,,89
2021-11-23,12:41:18,20:41:18,-08:00,+37.5102165,-122.4911017,69,3DDiff (PFD1),247295.6,1.3,,-0,-0,-0.01,212.4,1.1,10,-97,41,-15,-0.0,1,10.07,1.16,-0.018,0.971,+1.348,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,55,,,,040007FF N100 N100,29,,,1200,ALT,58,21,20,31.4,76,920,14.1,14.3,22,16,3.4,15,-20,0.00,0.00,0.01,97,85,91,86,930,975,975,935,0,16,,,89
2021-11-23,12:41:19,20:41:19,-08:00,+37.5102156,-122.4911095,68,3DDiff (PFD1),247296.6,1.3,,-0,-1,0.01,212.9,1.1,10,-98,40,-26,0.1,1,10.06,0.96,-0.035,0.997,+0.973,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,55,,,,040007FF N100 N100,27,,,1200,ALT,58,21,20,31.7,77,930,14.0,14.3,22,16,3.4,15,-20,0.00,0.00,0.01,98,86,92,87,930,975,975,935,0,16,,,89
2021-11-23,12:41:20,20:41:20,-08:00,+37.5102124,-122.4911208,68,3DDiff (PFD1),247297.6,1.8,,-1,-1,0.02,213.8,1.1,10,-97,40,6,0.4,1,10.03,0.73,-0.041,1.000,+0.658,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,56,,,,040007FF N100 N100,33,,,1200,ALT,58,21,20,32.1,77,930,13.9,14.3,22,16,3.4,15,-20,0.00,0.00,0.01,99,87,94,88,935,975,975,935,0,16,,,89
2021-11-23,12:41:21,20:41:21,-08:00,+37.5102091,-122.4911429,67,3DDiff (PFD1),247298.6,2.5,,-1,-1,-0.02,214.8,1.1,10,-97,40,11,0.6,1,9.82,0.46,0.007,0.904,+0.506,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,57,,,,040007FF N100 N100,48,,,1200,ALT,58,21,20,32.1,77,930,13.8,14.3,22,16,3.4,15,-20,0.00,0.00,0.01,100,88,95,89,940,975,975,940,0,16,,,89
2021-11-23,12:41:22,20:41:22,-08:00,+37.5102019,-122.4911662,66,3DDiff (PFD1),247299.6,3.3,,-1,-1,-0.03,216.8,1.1,10,-97,40,-10,0.8,2,9.60,0.20,0.003,1.025,+0.350,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,57,,,,040007FF N100 N100,39,,,1200,ALT,58,21,20,31.9,77,930,13.7,14.3,22,16,3.4,15,-20,0.00,0.00,0.01,101,89,96,90,940,975,975,940,0,16,,,89
2021-11-23,12:41:23,20:41:23,-08:00,+37.5101912,-122.4911882,65,3DDiff (PFD1),247300.6,4.0,,-2,-1,-0.08,221.5,1.5,10,-98,40,-0,2.0,3,9.71,0.16,0.046,0.971,+0.095,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,58,,,,040007FF N100 N100,46,,,1200,ALT,58,21,20,31.8,77,940,13.7,14.3,21,16,3.4,15,-20,0.00,0.00,0.01,102,90,97,91,940,975,975,945,0,16,,,89
2021-11-23,12:41:24,20:41:24,-08:00,+37.5101798,-122.4912130,64,3DDiff (PFD1),247301.6,4.6,,-2,-1,-0.08,229.5,1.5,10,-96,40,10,2.6,3,10.18,0.78,-0.050,0.970,-0.146,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,59,,,,020007FF N100 N100,37,,,1200,ALT,58,21,20,31.8,77,940,13.6,14.3,21,16,3.4,15,-20,0.00,0.00,0.01,104,91,98,93,945,975,980,950,0,16,,,89
2021-11-23,12:41:25,20:41:25,-08:00,+37.5101701,-122.4912396,63,3DDiff (PFD1),247302.6,4.9,,-2,-1,-0.08,239.0,1.5,10,-97,40,-15,2.1,2,11.07,0.74,0.017,0.974,-0.428,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,59,,,,020007FF N100 N100,87,,,1200,ALT,58,21,20,31.8,77,940,13.6,14.3,21,16,3.4,15,-20,0.00,0.00,0.01,105,92,99,94,945,975,980,950,0,16,,,89
2021-11-23,12:41:26,20:41:26,-08:00,+37.5101643,-122.4912674,62,3DDiff (PFD1),247303.6,5.1,,-3,-1,-0.07,249.0,1.5,10,-98,40,-19,2.9,3,11.17,0.65,0.048,0.992,-0.888,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,59,,,,020007FF N100 N100,57,,,1200,ALT,58,21,20,31.8,77,940,13.6,14.3,21,16,3.4,15,-20,0.00,0.00,0.01,106,93,100,95,950,975,985,955,0,16,,,89
2021-11-23,12:41:27,20:41:27,-08:00,+37.5101652,-122.4912942,61,3DDiff (PFD1),247304.6,5.2,,-3,-0,-0.07,259.8,1.5,10,-96,40,44,5.5,5,11.06,0.88,0.045,0.973,-1.642,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,60,,,,020007FF N100 N100,44,,,1200,ALT,59,21,20,31.6,77,940,13.7,14.3,21,16,3.4,15,-20,0.00,0.00,0.01,107,94,102,96,950,980,985,955,0,16,,,89
2021-11-23,12:41:28,20:41:28,-08:00,+37.5101674,-122.4913225,60,3DDiff (PFD1),247305.6,5.3,,-3,0,-0.01,270.7,1.5,10,-97,41,-16,7.6,7,11.14,1.10,0.033,0.987,-2.012,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,60,,,,020007FF N100 N100,28,,,1200,ALT,59,21,20,31.7,77,940,13.8,14.3,21,16,3.4,15,-20,0.00,0.00,0.01,108,95,103,97,950,985,990,960,0,16,,,89
2021-11-23,12:41:29,20:41:29,-08:00,+37.5101728,-122.4913479,60,3DDiff (PFD1),247306.6,5.3,,-3,1,-0.01,281.6,1.5,10,-99,40,-52,9.9,9,11.07,0.92,0.040,0.959,-2.273,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,60,,,,020007FF N100 N100,28,,,1200,ALT,59,21,20,31.6,77,940,13.9,14.3,21,16,3.4,15,-20,0.00,0.00,0.01,109,96,104,98,950,985,990,960,0,16,,,89
2021-11-23,12:41:30,20:41:30,-08:00,+37.5101813,-122.4913715,59,3DDiff (PFD1),247307.6,5.4,,-2,1,0.04,292.0,1.5,10,-99,39,-19,11.6,11,10.90,0.52,0.025,0.982,-2.246,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,59,,,,020007FF N100 N100,28,,,1200,ALT,59,21,20,31.7,77,940,13.9,14.3,21,16,3.4,15,-20,0.00,0.00,0.01,110,97,105,99,955,985,995,960,0,16,,,89
2021-11-23,12:41:31,20:41:31,-08:00,+37.5101938,-122.4913929,58,3DDiff (PFD1),247308.6,5.5,,-2,2,0.04,299.3,1.5,10,-97,39,15,12.9,13,10.83,0.34,-0.005,0.954,-1.955,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,60,,,,020007FF N100 N100,107,,,1200,ALT,59,21,20,31.7,77,940,13.8,14.3,21,16,3.3,15,-20,0.00,0.00,0.01,111,98,106,100,955,985,995,960,0,16,,,89
2021-11-23,12:41:32,20:41:32,-08:00,+37.5102092,-122.4914113,57,3DDiff (PFD1),247309.5,5.4,,-2,2,0.02,299.5,1.5,10,-97,40,9,13.5,13,10.90,0.31,-0.027,0.982,-1.503,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,62,,,,040007FF N100 N100,45,,,1200,ALT,59,21,20,31.7,77,940,13.5,14.3,21,16,3.3,15,-20,0.00,0.00,0.01,112,100,107,101,955,985,1000,965,0,16,,,89
2021-11-23,12:41:33,20:41:33,-08:00,+37.5102231,-122.4914246,56,3DDiff (PFD1),247310.5,5.4,,-2,2,0.02,300.0,1.5,10,-97,40,9,14.7,14,10.96,0.26,0.007,0.996,-0.999,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,62,,,,040007FF N100 N100,32,,,1200,ALT,59,21,20,31.8,77,940,13.3,14.3,21,16,3.2,15,-20,0.00,0.00,0.01,113,101,108,102,960,985,1000,965,0,16,,,89
2021-11-23,12:41:34,20:41:34,-08:00,+37.5102363,-122.4914394,54,3DDiff (PFD1),247311.6,5.6,,-2,2,0.01,300.9,1.5,10,-98,40,-12,15.3,15,11.03,0.46,0.001,0.968,-0.531,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,62,,,,040007FF N100 N100,26,,,1200,ALT,59,21,20,32.0,77,950,13.2,14.3,21,16,3.2,15,-20,0.00,0.00,0.01,114,102,109,104,960,985,1000,970,0,16,,,89
2021-11-23,12:41:35,20:41:35,-08:00,+37.5102531,-122.4914567,53,3DDiff (PFD1),247312.5,5.7,,-2,2,-0.02,301.8,1.5,10,-98,40,-13,16.1,16,11.03,0.53,-0.024,0.964,-0.142,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.5,62,,,,040007FF N100 N100,27,,,1200,ALT,59,21,20,32.2,77,950,13.2,14.3,21,16,3.2,15,-20,0.00,0.00,0.01,115,103,111,104,960,985,1005,970,0,16,,,89
2021-11-23,12:41:36,20:41:36,-08:00,+37.5102716,-122.4914756,52,3DDiff (PFD1),247313.6,5.7,,-2,2,-0.06,302.8,1.5,10,-98,39,15,15.9,16,10.91,0.76,-0.032,0.951,+0.162,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.6,63,,,,040007FF N100 N100,25,,,1200,ALT,59,21,20,32.1,77,950,13.4,14.3,20,16,3.2,15,-20,0.00,0.00,0.01,116,104,112,106,960,985,1005,970,0,16,,,89
2021-11-23,12:41:37,20:41:37,-08:00,+37.5102916,-122.4914955,50,3DDiff (PFD1),247314.6,5.9,,-2,2,-0.04,304.0,1.5,10,-98,40,-12,15.2,15,10.89,0.93,-0.020,0.973,+0.364,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.6,64,,,,040007FF N100 N100,28,,,1200,ALT,59,21,20,32.0,77,960,13.5,14.3,20,16,3.2,15,-20,0.00,0.00,0.01,118,105,113,107,960,985,1010,970,0,16,,,89
2021-11-23,12:41:38,20:41:38,-08:00,+37.5103113,-122.4915153,49,3DDiff (PFD1),247315.5,6.0,,-2,2,-0.05,303.0,1.5,10,-99,39,-9,14.7,15,10.91,1.16,-0.029,0.952,+0.480,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.6,64,,,,040007FF N100 N100,23,,,1200,ALT,59,21,20,32.1,77,960,13.6,14.3,20,16,3.1,15,-20,0.00,0.00,0.01,119,106,114,107,965,985,1010,970,0,16,,,89
2021-11-23,12:41:39,20:41:39,-08:00,+37.5103299,-122.4915327,48,3DDiff (PFD1),247316.5,6.0,,-2,2,-0.05,302.0,1.5,10,-99,39,-12,15.0,15,11.04,1.20,-0.026,0.946,+0.533,,300,1000,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,16.6,64,,,,040007FF N100 N100,23,,,1200,ALT,59,21,20,32.1,77,960,13.6,14.3,20,16,3.1,15,-20,0.00,0.00,0.01,120,107,115,109,965,990,1015,975,0,16,,,89
