#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="138.7",engine_hours="138.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-01-30,15:06:34,23:06:34,-08:00,+37.5102058,-122.4917847,64,3D,83212.3,0.0,,0,0,0.01,,1.5,6,-226,131,-3,0.0,0,,,-0.017,0.971,+0.942,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-326,,,,040001F8 A87 A87,8,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:35,23:06:35,-08:00,+37.5102032,-122.4917831,63,3D,83213.3,0.0,,0,0,0.01,,1.5,6,-226,131,-5,0.0,0,,,-0.015,0.971,+0.950,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-326,,,,040001F8 A89 A89,7,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:36,23:06:36,-08:00,+37.5102021,-122.4917819,62,3D,83214.3,0.0,,0,0,0.01,,1.5,6,-225,131,11,0.0,0,,,-0.013,0.972,+0.954,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-326,,,,040001F8 A92 A92,8,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:37,23:06:37,-08:00,+37.5102009,-122.4917815,62,3D,83215.3,0.0,,0,0,0.00,,1.5,6,-226,131,-1,0.0,0,,,-0.016,0.970,+0.962,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-326,,,,040001F8 A95 A95,6,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:38,23:06:38,-08:00,+37.5102000,-122.4917807,61,3D,83216.3,0.0,,0,0,0.00,,1.5,6,-226,131,2,0.0,0,,,-0.014,0.974,+0.972,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-325,,,,040001F8 A97 A97,6,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:39,23:06:39,-08:00,+37.5101997,-122.4917805,61,3D,83217.4,0.0,,0,0,-0.00,18.9,1.5,6,-226,131,-1,0.0,0,11.69,0.67,-0.015,0.970,+0.998,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-325,,,,040007FF D0 D0,8,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:40,23:06:40,-08:00,+37.5101995,-122.4917800,61,3D,83218.3,0.0,,0,0,-0.00,18.9,1.9,6,-226,131,-6,0.0,0,11.73,0.70,-0.013,0.972,+1.014,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-324,,,,040007FF D5 D5,6,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:41,23:06:41,-08:00,+37.5101994,-122.4917791,61,3D,83219.3,0.0,,0,0,-0.00,18.8,1.9,6,-226,131,-17,0.0,0,11.67,0.71,-0.013,0.974,+1.020,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-324,,,,040007FF D7 D7,8,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:42,23:06:42,-08:00,+37.5101991,-122.4917789,60,3D,83220.3,0.0,,0,0,-0.00,19.0,1.5,6,-227,130,-13,0.0,0,11.68,0.72,-0.013,0.972,+1.020,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-325,,,,040007FF D19 D19,5,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:43,23:06:43,-08:00,+37.5101986,-122.4917786,60,3D,83221.3,0.0,,0,0,0.00,19.0,1.5,6,-226,130,4,0.0,0,11.73,0.72,-0.013,0.974,+1.007,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-324,,,,040007FF D24 D24,6,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:44,23:06:44,-08:00,+37.5101982,-122.4917784,60,3D,83222.3,0.0,,0,0,-0.00,18.9,1.5,6,-226,131,10,0.0,0,11.73,0.71,-0.016,0.971,+0.983,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-324,,,,040007FF D26 D26,6,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,5,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:45,23:06:45,-08:00,+37.5101973,-122.4917785,60,3D,83223.3,0.0,,0,0,-0.00,18.9,1.5,6,-226,131,16,0.0,0,11.74,0.73,-0.020,0.972,+0.960,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-323,,,,020007FF D26 D26,6,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:46,23:06:46,-08:00,+37.5101968,-122.4917781,59,3D,83224.3,0.0,,0,0,-0.00,18.9,1.5,6,-225,131,12,0.0,0,11.72,0.69,-0.013,0.975,+0.961,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-323,,,,020007FF D26 D26,6,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:47,23:06:47,-08:00,+37.5101968,-122.4917773,59,3D,83225.3,0.0,,0,0,0.00,18.9,1.5,6,-225,131,4,0.0,0,11.74,0.67,-0.013,0.972,+0.957,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-322,,,,020007FF D26 D26,6,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:48,23:06:48,-08:00,+37.5101961,-122.4917768,59,3D,83226.3,0.0,,0,0,-0.00,18.8,1.2,9,-225,131,8,-0.0,-0,11.74,0.64,-0.013,0.972,+0.957,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-322,,,,020007FF D26 D26,7,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:49,23:06:49,-08:00,+37.5101958,-122.4917760,58,3D,83227.3,0.0,,0,0,-0.00,18.8,1.2,9,-225,131,4,-0.0,-0,11.70,0.65,-0.013,0.972,+0.959,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-321,,,,040007FF D29 D29,7,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,53,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:50,23:06:50,-08:00,+37.5101954,-122.4917758,58,3D,83228.3,0.0,,0,0,-0.00,18.9,1.2,9,-225,131,2,0.0,0,11.70,0.69,-0.013,0.972,+0.953,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-321,,,,040007FF D38 D38,5,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,54,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:51,23:06:51,-08:00,+37.5101950,-122.4917758,58,3D,83229.3,0.0,,0,0,0.00,19.0,1.2,9,-225,131,-5,0.0,0,11.73,0.75,-0.014,0.972,+0.952,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-321,,,,040007FF D46 D46,6,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,54,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:52,23:06:52,-08:00,+37.5101945,-122.4917754,58,3D,83230.3,0.0,,0,0,0.00,18.9,1.2,9,-225,131,-9,-0.0,0,11.74,0.78,-0.013,0.971,+0.971,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-321,,,,040007FF D53 D53,6,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,54,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:53,23:06:53,-08:00,+37.5101943,-122.4917755,58,3D,83231.3,0.0,,0,0,0.00,19.0,1.2,9,-226,131,-13,0.0,0,11.68,0.76,-0.013,0.968,+0.987,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-321,,,,040007FF D60 D60,5,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,54,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:54,23:06:54,-08:00,+37.5101938,-122.4917758,58,3D,83232.3,0.0,,0,0,-0.00,19.0,1.2,9,-226,131,-7,0.0,0,11.66,0.77,-0.011,0.972,+1.018,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-321,,,,040007FF D70 D70,8,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,54,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:55,23:06:55,-08:00,+37.5101936,-122.4917765,58,3D,83233.3,0.0,,0,0,0.00,19.0,1.2,9,-226,131,1,0.0,0,11.71,0.80,-0.015,0.974,+1.056,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-321,,,,040007FF D82 D82,8,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,54,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:56,23:06:56,-08:00,+37.5101939,-122.4917769,58,3D,83234.3,0.0,,0,0,0.00,19.0,1.2,9,-225,131,9,0.0,0,11.67,0.79,-0.016,0.974,+1.060,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-321,,,,040007FF D91 D91,6,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,54,58,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:57,23:06:57,-08:00,+37.5101944,-122.4917773,58,3D,83235.3,0.0,,0,0,0.00,19.0,1.6,9,-226,131,-13,0.0,-0,11.70,0.78,-0.013,0.972,+1.041,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-321,,,,040007FF N0 N0,6,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,54,59,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:58,23:06:58,-08:00,+37.5101949,-122.4917778,58,3D,83236.3,0.0,,0,0,-0.00,19.1,1.2,9,-226,131,-4,0.0,-0,11.71,0.80,-0.015,0.973,+1.010,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-321,,,,040007FF N3 N3,4,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,54,59,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:06:59,23:06:59,-08:00,+37.5101953,-122.4917777,58,3D,83237.3,0.0,,0,0,-0.00,19.1,1.2,9,-226,131,-5,0.0,-0,11.73,0.81,-0.012,0.971,+0.977,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-322,,,,040007FF N7 N7,6,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,54,59,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:07:00,23:07:00,-08:00,+37.5101957,-122.4917782,58,3D,83238.3,0.0,,0,0,-0.00,19.1,1.2,9,-226,131,4,0.0,0,11.69,0.85,-0.015,0.972,+0.947,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-322,,,,040007FF N11 N11,8,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,54,59,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:07:01,23:07:01,-08:00,+37.5101962,-122.4917787,58,3D,83239.3,0.0,,0,0,-0.00,19.0,1.2,9,-226,131,5,0.0,0,11.64,0.83,-0.018,0.970,+0.927,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-321,,,,040007FF N14 N14,13,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,54,59,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:07:02,23:07:02,-08:00,+37.5101968,-122.4917791,58,3D,83240.3,0.0,,0,0,0.00,19.0,1.2,9,-226,131,-6,0.0,0,11.68,0.80,-0.016,0.972,+0.910,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-321,,,,040007FF N17 N17,10,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,54,59,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
2022-01-30,15:07:03,23:07:03,-08:00,+37.5101974,-122.4917790,58,3D,83241.3,0.0,,0,0,-0.00,19.1,1.2,9,-226,131,2,0.0,0,11.67,0.78,-0.013,0.973,+0.896,,304,,,,30.31,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.6,-321,,,,040007FF N21 N21,6,,,1200,ALT,71,21,20,0.0,0,0,29.9,12.1,0,6,0.0,-36,-3,,0.00,0.01,59,54,59,56,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,95
