#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="113.5",engine_hours="113.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-20,12:11:56,20:11:56,-08:00,+37.5103357,-122.4908615,93,3DDiff (PFD1),591133.8,1.7,,-1,-1,-0.06,215.0,1.1,10,-212,45,15,2.7,3,10.62,1.10,-0.022,0.938,+2.313,,300,,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,220,,,,040007FF N100 N100,26,,,1200,ALT,61,21,19,31.3,77,1230,14.2,14.3,28,16,2.7,-4,1,0.08,0.00,0.01,92,84,83,84,1030,1020,1020,1040,0,22,,,88
2021-11-20,12:11:57,20:11:57,-08:00,+37.5103358,-122.4908731,93,3DDiff (PFD1),591134.8,2.1,,-1,-1,-0.04,216.4,1.1,10,-212,45,-1,4.7,5,10.66,0.84,-0.009,0.925,+2.367,,300,,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,221,,,,040007FF N100 N100,31,,,1200,ALT,61,21,19,31.5,77,1230,13.9,14.3,27,16,2.7,-4,1,0.08,0.00,0.01,93,85,84,85,1035,1020,1020,1045,0,21,,,88
2021-11-20,12:11:58,20:11:58,-08:00,+37.5103308,-122.4908859,93,3DDiff (PFD1),591135.8,2.7,,-1,-1,-0.04,217.6,1.1,10,-212,45,-18,4.7,5,10.61,0.87,0.011,0.997,+2.883,,300,,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,221,,,,040007FF N100 N100,35,,,1200,ALT,61,21,19,31.1,77,1230,13.6,14.3,27,16,2.7,-4,1,0.08,0.00,0.01,95,87,85,87,1040,1025,1025,1045,0,21,,,88
2021-11-20,12:11:59,20:11:59,-08:00,+37.5103239,-122.4909011,94,3DDiff (PFD1),591136.8,3.2,,-1,-1,-0.06,216.4,1.1,10,-212,45,-11,4.1,4,10.69,0.85,-0.021,0.958,+2.541,,300,,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,222,,,,040007FF N100 N100,31,,,1200,ALT,61,21,19,31.1,77,1240,13.6,14.3,27,16,2.7,-4,1,0.08,0.00,0.01,96,88,87,88,1040,1030,1030,1050,0,21,,,88
2021-11-20,12:12:00,20:12:00,-08:00,+37.5103149,-122.4909156,94,3DDiff (PFD1),591137.8,3.4,,-1,-1,-0.07,215.7,1.1,10,-213,44,-31,3.1,3,10.68,0.68,-0.018,0.972,+1.888,,300,,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,222,,,,040007FF N100 N100,37,,,1200,ALT,61,21,19,31.3,77,1240,13.8,14.3,26,16,2.7,-4,1,0.08,0.00,0.01,98,89,88,89,1045,1030,1030,1055,0,21,,,88
2021-11-20,12:12:01,20:12:01,-08:00,+37.5103016,-122.4909287,94,3DDiff (PFD1),591138.8,3.6,,-1,-1,-0.08,215.1,1.1,10,-213,44,-8,2.5,3,10.78,0.67,-0.015,1.016,+1.553,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.180,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,222,,,,040007FF N100 N100,48,,,1200,ALT,61,21,19,31.1,77,1240,14.0,14.3,26,16,2.7,-4,1,0.08,0.00,0.01,99,90,90,91,1050,1035,1035,1055,0,21,,,88
2021-11-20,12:12:02,20:12:02,-08:00,+37.5102874,-122.4909459,95,3DDiff (PFD1),591139.8,3.9,,-2,-1,-0.08,214.7,1.4,10,-214,44,-22,3.7,4,10.69,0.66,-0.022,0.992,+1.404,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.184,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,223,,,,040007FF N100 N100,34,,,1200,ALT,62,21,19,30.9,77,1240,13.9,14.3,25,16,2.7,-4,1,0.08,0.00,0.01,101,92,91,92,1050,1040,1040,1055,0,21,,,88
2021-11-20,12:12:03,20:12:03,-08:00,+37.5102787,-122.4909741,94,3DDiff (PFD1),591140.8,4.2,,-2,-2,-0.09,214.7,1.4,10,-213,44,15,4.6,5,10.79,0.73,-0.005,0.987,+1.249,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.184,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,223,,,,040007FF N100 N100,32,,,1200,ALT,62,21,19,30.8,77,1250,13.9,14.3,25,16,2.7,-4,1,0.08,0.00,0.01,102,93,92,93,1055,1040,1040,1060,0,21,,,88
2021-11-20,12:12:04,20:12:04,-08:00,+37.5102614,-122.4909942,94,3DDiff (PFD1),591141.8,4.2,,-1,-1,-0.08,214.2,1.4,10,-213,44,-14,3.9,4,10.53,0.58,-0.014,0.970,+1.030,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.184,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,225,,,,040007FF N100 N100,48,,,1200,ALT,62,21,19,30.8,77,1250,13.9,14.3,25,16,2.7,-4,1,0.08,0.00,0.01,103,94,94,95,1055,1045,1045,1060,0,21,,,88
2021-11-20,12:12:05,20:12:05,-08:00,+37.5102487,-122.4910117,93,3DDiff (PFD1),591142.8,3.8,,-1,-1,-0.07,213.8,1.1,10,-213,44,-7,2.9,4,10.44,0.80,-0.014,1.012,+0.924,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.184,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.1,226,,,,040007FF N100 N100,38,,,1200,ALT,62,21,19,30.8,78,1250,13.9,14.3,24,16,2.7,-4,1,0.08,0.00,0.01,105,95,96,96,1060,1045,1045,1060,0,21,,,88
2021-11-20,12:12:06,20:12:06,-08:00,+37.5102368,-122.4910252,93,3DDiff (PFD1),591143.8,3.2,,-1,-1,-0.07,213.4,1.1,10,-212,44,14,1.9,3,10.60,1.05,0.003,0.965,+0.861,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.184,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,226,,,,040007FF N100 N100,43,,,1200,ALT,62,21,19,30.8,78,1250,13.9,14.3,24,16,2.7,-4,1,0.08,0.00,0.01,106,96,97,98,1060,1050,1050,1065,0,21,,,88
2021-11-20,12:12:07,20:12:07,-08:00,+37.5102293,-122.4910405,93,3DDiff (PFD1),591144.8,2.5,,-1,-1,-0.06,213.6,1.1,10,-214,44,-12,1.2,2,10.60,1.18,-0.008,0.990,+0.928,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.184,-0.18,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,227,,,,040007FF N100 N100,31,,,1200,ALT,62,21,19,30.7,78,1160,13.6,14.3,24,16,2.7,-4,1,0.08,0.00,0.01,107,98,98,99,1060,1055,1050,1065,0,21,,,88
2021-11-20,12:12:08,20:12:08,-08:00,+37.5102249,-122.4910533,92,3DDiff (PFD1),591145.8,1.8,,-1,-0,-0.04,213.7,1.1,10,-214,43,-38,0.6,2,10.74,1.26,-0.008,0.948,+0.466,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,227,,,,040007FF N100 N100,30,,,1200,ALT,62,21,19,30.8,78,1050,13.1,14.3,24,16,2.6,-4,1,0.08,0.00,0.01,109,99,100,100,1055,1050,1040,1060,0,19,,,88
2021-11-20,12:12:09,20:12:09,-08:00,+37.5102223,-122.4910665,91,3DDiff (PFD1),591146.8,1.5,,-1,-0,-0.03,213.9,1.1,10,-214,43,-7,1.1,2,10.83,1.24,-0.032,0.972,+0.432,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,227,,,,040007FF N100 N100,27,,,1200,ALT,62,21,19,31.2,78,1010,12.8,14.3,23,16,2.5,-4,1,0.08,0.00,0.01,110,100,101,101,1045,1045,1040,1055,0,17,,,88
2021-11-20,12:12:10,20:12:10,-08:00,+37.5102203,-122.4910770,90,3DDiff (PFD1),591147.8,1.4,,-1,-0,-0.02,214.0,1.1,10,-214,43,-10,0.7,2,10.75,1.11,-0.020,0.987,-0.059,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,227,,,,040007FF N100 N100,31,,,1200,ALT,62,21,19,31.1,78,990,12.7,14.3,23,16,2.6,-4,1,0.08,0.00,0.01,111,101,102,103,1040,1035,1035,1045,0,16,,,88
2021-11-20,12:12:11,20:12:11,-08:00,+37.5102182,-122.4910866,90,3DDiff (PFD1),591148.8,1.3,,-0,-0,-0.02,213.9,1.1,10,-215,43,-27,0.2,1,10.72,1.07,0.001,0.960,-0.306,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,227,,,,040007FF N100 N100,23,,,1200,ALT,62,21,19,31.0,78,990,12.9,14.3,23,16,2.7,-4,1,0.08,0.00,0.01,112,102,104,104,1030,1030,1035,1035,0,16,,,88
2021-11-20,12:12:12,20:12:12,-08:00,+37.5102150,-122.4910932,89,3DDiff (PFD1),591149.8,1.2,,-0,-0,-0.01,213.7,1.1,10,-215,42,-5,0.2,1,10.72,1.13,-0.037,0.987,-0.798,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,227,,,,040007FF N100 N100,28,,,1200,ALT,62,21,19,30.9,78,980,12.9,14.3,23,16,2.8,-4,1,0.08,0.00,0.01,113,103,105,105,1020,1025,1030,1025,0,16,,,88
2021-11-20,12:12:13,20:12:13,-08:00,+37.5102121,-122.4910992,88,3DDiff (PFD1),591150.8,0.9,,-0,-0,0.00,213.5,1.1,10,-214,43,-10,0.7,2,10.68,1.17,-0.018,0.974,-0.885,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,228,,,,040007FF N100 N100,26,,,1200,ALT,62,21,19,31.0,78,980,13.0,14.3,23,16,2.9,-4,1,0.08,0.00,0.01,114,104,106,106,1010,1015,1025,1020,0,16,,,88
2021-11-20,12:12:14,20:12:14,-08:00,+37.5102104,-122.4911041,86,3DDiff (PFD1),591151.8,0.8,,-0,-0,0.00,213.3,1.1,10,-215,42,7,0.4,2,10.60,1.30,-0.045,0.972,-0.720,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,228,,,,040007FF N100 N100,22,,,1200,ALT,62,21,19,31.0,78,980,13.1,14.3,23,16,3.0,-4,1,0.08,0.00,0.01,116,105,107,107,1005,1015,1020,1015,0,16,,,88
2021-11-20,12:12:15,20:12:15,-08:00,+37.5102089,-122.4911079,85,3DDiff (PFD1),591152.8,0.6,,-0,-0,-0.01,213.3,1.1,10,-214,43,27,1.0,2,10.51,1.25,-0.004,0.979,-0.199,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,228,,,,040007FF N100 N100,26,,,1200,ALT,62,21,19,31.1,78,980,13.0,14.3,23,16,3.1,-4,1,0.08,0.00,0.01,117,106,108,108,1005,1015,1020,1010,0,16,,,88
2021-11-20,12:12:16,20:12:16,-08:00,+37.5102063,-122.4911131,84,3DDiff (PFD1),591153.8,0.8,,-0,-0,-0.04,213.0,1.2,9,-215,43,-6,1.3,2,10.46,1.16,-0.023,0.982,+0.556,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,229,,,,040007FF N100 N100,24,,,1200,ALT,62,21,19,31.1,78,980,12.9,14.3,23,17,3.0,-4,1,0.08,0.00,0.01,118,107,109,110,1000,1010,1015,1005,0,16,,,88
2021-11-20,12:12:17,20:12:17,-08:00,+37.5102026,-122.4911194,82,3DDiff (PFD1),591154.8,1.1,,-0,-0,-0.02,213.0,1.1,10,-214,43,-6,1.1,2,10.44,1.07,-0.014,0.948,+0.897,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,229,,,,040007FF N100 N100,27,,,1200,ALT,63,21,19,31.1,78,980,13.1,14.3,23,17,3.1,-4,1,0.08,0.00,0.01,119,108,110,111,995,1010,1015,1005,0,16,,,88
2021-11-20,12:12:18,20:12:18,-08:00,+37.5101982,-122.4911268,81,3DDiff (PFD1),591155.8,1.4,,-1,-1,-0.03,213.0,1.1,10,-215,42,2,0.7,2,10.44,0.74,-0.027,0.994,+0.958,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,229,,,,040007FF N100 N100,31,,,1200,ALT,63,21,19,31.2,78,970,13.2,14.3,23,17,3.1,-4,1,0.08,0.00,0.01,120,109,111,112,995,1005,1015,1000,0,16,,,88
2021-11-20,12:12:19,20:12:19,-08:00,+37.5101920,-122.4911377,79,3DDiff (PFD1),591156.8,2.0,,-1,-1,-0.04,213.1,1.1,10,-214,42,25,1.0,2,10.38,0.70,-0.011,0.933,+1.743,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,229,,,,040007FF N100 N100,30,,,1200,ALT,63,21,19,31.2,78,970,13.0,14.3,23,17,3.1,-4,1,0.08,0.00,0.01,121,110,113,113,995,1005,1015,1000,0,16,,,88
2021-11-20,12:12:20,20:12:20,-08:00,+37.5101845,-122.4911547,78,3DDiff (PFD1),591157.8,2.8,,-1,-1,-0.05,213.5,1.1,10,-214,43,-10,1.2,2,10.08,0.26,-0.001,0.958,+2.246,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,230,,,,040007FF N100 N100,42,,,1200,ALT,63,21,19,30.9,77,970,13.0,14.3,23,17,3.0,-4,1,0.08,0.00,0.01,122,111,114,114,990,1005,1015,1000,0,16,,,88
2021-11-20,12:12:21,20:12:21,-08:00,+37.5101724,-122.4911701,77,3DDiff (PFD1),591158.8,3.6,,-2,-2,-0.06,213.2,1.4,10,-214,43,-5,1.3,2,9.99,0.34,0.040,0.947,+2.272,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,230,,,,040007FF N100 N100,46,,,1200,ALT,63,21,19,31.0,77,970,13.1,14.3,22,17,3.0,-4,1,0.08,0.00,0.01,123,112,115,115,990,1000,1015,1000,0,16,,,88
2021-11-20,12:12:22,20:12:22,-08:00,+37.5101581,-122.4911873,76,3DDiff (PFD1),591159.8,4.4,,-2,-2,-0.07,213.3,1.4,10,-215,42,-7,0.6,2,9.95,0.36,-0.037,1.028,+2.656,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,229,,,,040007FF N100 N100,43,,,1200,ALT,63,21,19,31.0,77,970,13.1,14.3,22,17,3.0,-4,1,0.08,0.00,0.01,124,113,116,116,990,1000,1015,1000,0,16,,,88
2021-11-20,12:12:23,20:12:23,-08:00,+37.5101372,-122.4912044,75,3DDiff (PFD1),591160.8,4.9,,-2,-2,-0.03,214.3,1.4,10,-215,42,-22,0.3,1,10.68,0.27,-0.014,0.967,+3.068,,300,2500,,,30.20,122.800,GPS1,,KSQL,11.5,89,90,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,,,-13.2,19.2,229,,,,040007FF N100 N100,35,,,1200,ALT,63,21,19,30.9,77,970,13.0,14.3,21,16,3.0,-4,1,0.08,0.00,0.01,125,114,117,117,990,1000,1015,1000,0,16,,,88
