#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="101.6",engine_hours="101.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,11:12:34,18:12:34,-07:00,+37.5103988,-122.4909031,51,3DDiff (PFD1),65571.7,0.0,,0,0,-0.00,213.3,1.6,8,-16,38,21,4.1,4,10.58,0.65,-0.021,0.991,+1.252,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,448,,,040007FF N100 N100,29,,,1200,ALT,60,17,20,32.8,76,1160,13.4,12.1,0,10,5.5,-7,-8,0,0.00,0.01,96,86,92,89,1045,1045,1030,1055,0,19,,,80
2021-10-03,11:12:35,18:12:35,-07:00,+37.5103988,-122.4909030,51,3DDiff (PFD1),65572.7,0.0,,0,0,0.00,213.3,1.6,8,-17,38,-18,4.3,4,10.57,0.68,-0.022,0.998,+1.280,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,448,,,040007FF N100 N100,27,,,1200,ALT,60,17,20,32.7,76,1160,13.1,12.1,0,12,6.2,-7,-8,0,0.00,0.01,98,87,94,90,1045,1050,1030,1055,0,19,,,80
2021-10-03,11:12:36,18:12:36,-07:00,+37.5103988,-122.4909030,51,3DDiff (PFD1),65573.7,0.0,,0,0,-0.00,213.4,1.6,8,-16,38,18,3.5,4,10.54,0.60,-0.006,0.972,+1.178,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,448,,,040007FF N100 N100,27,,,1200,ALT,60,17,20,32.9,77,1160,12.9,12.0,0,12,6.5,-7,-8,0,0.00,0.01,99,88,95,92,1045,1050,1030,1055,0,19,,,80
2021-10-03,11:12:37,18:12:37,-07:00,+37.5103987,-122.4909030,51,3DDiff (PFD1),65574.7,0.0,,0,0,-0.00,213.6,1.6,8,-17,38,-8,3.3,4,10.60,0.68,-0.000,0.980,+0.918,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,448,,,040007FF N100 N100,32,,,1200,ALT,60,17,20,33.3,77,1160,13.3,12.0,0,13,6.7,-7,-8,0,0.00,0.01,100,90,96,93,1045,1045,1025,1055,0,19,,,80
2021-10-03,11:12:38,18:12:38,-07:00,+37.5103987,-122.4909030,51,3DDiff (PFD1),65575.7,0.0,,0,0,-0.00,213.9,1.6,8,-16,38,1,4.7,5,10.72,0.74,-0.010,0.986,+0.673,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,448,,,040007FF N100 N100,31,,,1200,ALT,60,17,20,33.3,77,1160,13.4,12.0,0,13,6.8,-7,-8,0,0.00,0.01,102,91,98,94,1045,1045,1030,1055,0,19,,,80
2021-10-03,11:12:39,18:12:39,-07:00,+37.5103986,-122.4909031,51,3DDiff (PFD1),65576.7,0.0,,0,0,-0.00,214.3,1.6,8,-17,38,-18,5.5,5,10.90,0.63,-0.013,0.960,+0.488,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,448,,,040007FF N100 N100,27,,,1200,ALT,60,17,20,33.2,77,1160,13.2,12.0,0,13,6.8,-7,-8,0,0.00,0.01,103,92,99,96,1045,1045,1030,1055,0,19,,,80
2021-10-03,11:12:40,18:12:40,-07:00,+37.5103985,-122.4909032,51,3DDiff (PFD1),65577.7,0.0,,0,0,-0.00,214.7,1.6,8,-16,38,22,5.0,5,10.82,0.82,-0.008,0.971,+0.347,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,447,,,040007FF N100 N100,32,,,1200,ALT,60,17,20,33.4,77,1160,13.3,12.0,0,13,6.7,-7,-8,0,0.00,0.01,104,93,100,97,1045,1045,1030,1055,0,19,,,80
2021-10-03,11:12:41,18:12:41,-07:00,+37.5103984,-122.4909033,51,3DDiff (PFD1),65578.7,0.0,,0,0,-0.00,215.0,1.6,8,-16,38,-1,4.3,5,10.68,0.90,-0.011,0.952,+0.241,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,448,,,040007FF N100 N100,31,,,1200,ALT,60,17,20,33.2,77,1160,13.2,12.5,8,15,6.7,-7,-8,0,0.00,0.01,105,94,102,98,1045,1045,1035,1055,0,19,,,80
2021-10-03,11:12:42,18:12:42,-07:00,+37.5103984,-122.4909034,51,3DDiff (PFD1),65579.7,0.0,,0,0,-0.00,215.3,1.6,8,-17,38,-1,2.2,3,10.64,0.83,-0.013,0.970,+0.248,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,448,,,040007FF N100 N100,26,,,1200,ALT,61,17,20,32.9,77,1150,13.0,13.2,15,17,6.6,-7,-8,0,0.00,0.01,107,95,103,99,1050,1045,1035,1060,0,19,,,80
2021-10-03,11:12:43,18:12:43,-07:00,+37.5103982,-122.4909036,51,3DDiff (PFD1),65580.7,0.0,,0,0,-0.00,215.9,1.6,8,-16,38,-7,3.3,4,10.77,0.80,-0.019,0.983,+0.263,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,448,,,040007FF N100 N100,28,,,1200,ALT,61,17,20,33.1,77,1150,13.0,13.8,21,18,6.6,-7,-8,0,0.00,0.01,108,97,104,101,1050,1040,1035,1060,0,18,,,80
2021-10-03,11:12:44,18:12:44,-07:00,+37.5103954,-122.4909067,51,3DDiff (PFD1),65581.7,0.8,,-0,-1,0.01,216.5,1.3,8,-17,38,-18,4.1,5,10.69,0.86,-0.002,0.967,+0.403,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,448,,,040007FF N100 N100,30,,,1200,ALT,61,17,20,33.3,77,1150,13.2,14.1,25,19,6.4,-7,-8,0,0.00,0.01,109,98,106,102,1050,1040,1035,1060,0,19,,,80
2021-10-03,11:12:45,18:12:45,-07:00,+37.5103894,-122.4909138,50,3DDiff (PFD1),65582.7,1.4,,-1,-1,-0.05,216.6,1.3,8,-16,38,15,5.6,6,10.68,0.73,-0.024,0.937,+0.672,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,448,,,040007FF N100 N100,35,,,1200,ALT,61,17,20,33.2,77,1150,13.5,14.2,25,19,5.1,-7,-8,0,0.00,0.01,110,99,107,103,1050,1040,1040,1060,0,19,,,80
2021-10-03,11:12:46,18:12:46,-07:00,+37.5103815,-122.4909230,50,3DDiff (PFD1),65583.7,2.0,,-1,-1,-0.04,216.8,1.3,8,-15,39,39,7.8,7,10.72,0.75,0.001,0.933,+0.881,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,449,,,040007FF N100 N100,32,,,1200,ALT,61,17,20,32.6,77,1150,13.7,14.3,25,18,3.8,-7,-8,0,0.00,0.01,112,100,108,105,1050,1045,1040,1060,0,19,,,80
2021-10-03,11:12:47,18:12:47,-07:00,+37.5103713,-122.4909359,50,3DDiff (PFD1),65584.7,2.8,,-1,-1,-0.02,217.1,1.3,8,-16,39,-22,8.5,8,10.56,0.73,0.003,0.981,+0.924,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,449,,,040007FF N100 N100,34,,,1200,ALT,61,17,20,32.1,77,1150,13.5,14.3,25,17,3.1,-7,-8,0,0.00,0.01,113,102,110,106,1050,1045,1040,1060,0,19,,,80
2021-10-03,11:12:48,18:12:48,-07:00,+37.5103591,-122.4909515,50,3DDiff (PFD1),65585.7,3.4,,-1,-1,-0.05,217.1,1.3,8,-16,38,-4,7.9,7,10.69,0.88,-0.038,0.923,+0.823,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,448,,,040007FF N100 N100,32,,,1200,ALT,61,17,20,31.8,77,1160,13.2,14.3,25,17,2.9,-7,-8,0,0.00,0.01,114,103,111,107,1050,1045,1040,1060,0,19,,,80
2021-10-03,11:12:49,18:12:49,-07:00,+37.5103458,-122.4909685,49,3DDiff (PFD1),65586.7,3.8,,-1,-1,-0.06,217.3,1.3,8,-17,38,-26,6.3,6,10.61,0.74,-0.024,0.972,+0.589,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,448,,,040007FF N100 N100,28,,,1200,ALT,61,17,20,31.4,77,1160,13.0,14.3,25,16,2.7,-7,-8,0,0.00,0.01,116,104,112,109,1050,1050,1045,1060,0,19,,,80
2021-10-03,11:12:50,18:12:50,-07:00,+37.5103313,-122.4909869,49,3DDiff (PFD1),65587.7,4.0,,-2,-1,-0.07,218.0,1.3,8,-18,37,-19,5.7,5,10.69,0.72,-0.015,0.938,+0.499,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,447,,,040007FF N100 N100,47,,,1200,ALT,61,17,20,31.6,77,1160,13.1,14.3,25,16,2.6,-7,-8,0,0.00,0.01,117,105,114,110,1055,1050,1045,1060,0,19,,,80
2021-10-03,11:12:51,18:12:51,-07:00,+37.5103171,-122.4910056,49,3DDiff (PFD1),65588.7,3.9,,-1,-1,-0.04,219.1,1.3,8,-17,37,1,5.3,5,10.60,0.75,-0.015,0.993,+0.524,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,447,,,040007FF N100 N100,39,,,1200,ALT,61,17,20,31.9,77,1160,13.4,14.3,24,16,2.6,-7,-8,0,0.00,0.01,118,106,115,111,1055,1050,1045,1060,0,19,,,80
2021-10-03,11:12:52,18:12:52,-07:00,+37.5103040,-122.4910229,49,3DDiff (PFD1),65589.7,3.8,,-1,-1,-0.08,218.4,1.3,8,-17,37,10,5.3,5,10.46,0.63,0.009,0.984,+0.632,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,446,,,040007FF N100 N100,57,,,1200,ALT,61,17,20,31.6,77,1160,13.2,14.3,24,16,2.6,-7,-8,0,0.00,0.01,119,107,116,113,1055,1050,1045,1065,0,19,,,80
2021-10-03,11:12:53,18:12:53,-07:00,+37.5102923,-122.4910379,49,3DDiff (PFD1),65590.7,3.5,,-1,-1,-0.04,216.5,1.3,8,-17,37,-2,4.3,4,10.42,0.77,0.010,1.010,+0.951,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,445,,,040007FF N100 N99,52,,,1200,ALT,62,17,20,31.7,77,1160,13.2,14.3,24,16,2.6,-7,-8,0,0.00,0.01,121,109,118,114,1055,1055,1050,1065,0,19,,,80
2021-10-03,11:12:54,18:12:54,-07:00,+37.5102824,-122.4910495,48,3DDiff (PFD1),65591.7,3.1,,-1,-1,-0.08,215.2,1.3,8,-17,37,-8,3.6,3,10.37,0.84,-0.015,0.955,+1.210,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,445,,,040007FF N100 N98,65,,,1200,ALT,62,17,20,31.9,77,1170,13.2,14.3,24,16,2.6,-7,-8,0,0.00,0.01,122,110,119,115,1055,1055,1050,1070,0,19,,,80
2021-10-03,11:12:55,18:12:55,-07:00,+37.5102739,-122.4910606,48,3DDiff (PFD1),65592.7,2.6,,-1,-1,-0.01,214.3,1.2,9,-17,37,-19,2.8,3,10.33,0.86,-0.012,1.031,+1.293,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,444,,,040007FF N100 N100,38,,,1200,ALT,62,17,20,32.2,77,1170,13.3,14.3,24,16,2.6,-7,-8,0,0.00,0.01,123,111,120,116,1060,1055,1050,1070,0,19,,,80
2021-10-03,11:12:56,18:12:56,-07:00,+37.5102654,-122.4910750,48,3DDiff (PFD1),65593.7,2.6,,-1,-1,-0.06,214.1,1.2,9,-17,37,13,2.6,3,10.40,0.83,0.008,0.905,+1.209,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,443,,,040007FF N100 N100,49,,,1200,ALT,62,17,20,31.9,77,1170,13.3,14.3,23,16,2.6,-7,-8,0,0.00,0.01,124,112,121,118,1060,1060,1055,1075,0,19,,,80
2021-10-03,11:12:57,18:12:57,-07:00,+37.5102579,-122.4910852,47,3DDiff (PFD1),65594.7,2.3,,-1,-1,-0.06,214.0,1.2,9,-17,37,11,1.6,2,10.47,0.93,-0.022,1.025,+1.107,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,443,,,040007FF N100 N100,37,,,1200,ALT,62,17,20,31.7,77,1170,13.3,14.3,23,16,2.6,-7,-8,0,0.00,0.01,125,113,123,119,1060,1060,1055,1075,0,19,,,80
2021-10-03,11:12:58,18:12:58,-07:00,+37.5102527,-122.4910916,47,3DDiff (PFD1),65595.7,1.8,,-1,-1,-0.08,214.1,1.2,9,-17,37,-8,1.2,2,10.37,0.80,-0.007,0.977,+1.004,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,443,,,040007FF N100 N100,33,,,1200,ALT,62,17,20,31.7,77,1170,13.2,14.3,23,16,2.6,-7,-8,0,0.00,0.01,127,114,124,120,1065,1060,1055,1075,0,19,,,80
2021-10-03,11:12:59,18:12:59,-07:00,+37.5102493,-122.4910948,46,3DDiff (PFD1),65596.7,1.0,,-0,-0,-0.04,214.0,1.2,9,-17,37,-7,1.3,2,10.37,0.80,-0.014,1.014,+1.033,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,442,,,040007FF N100 N100,33,,,1200,ALT,62,17,20,31.9,77,1180,13.1,14.3,23,16,2.6,-7,-8,0,0.00,0.01,128,115,125,121,1065,1065,1060,1075,0,19,,,80
2021-10-03,11:13:00,18:13:00,-07:00,+37.5102484,-122.4910966,46,3DDiff (PFD1),65597.7,0.5,,-0,-0,-0.03,213.9,1.2,9,-17,37,17,0.9,2,10.33,0.93,-0.019,0.979,+1.094,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,441,,,040007FF N100 N100,31,,,1200,ALT,62,17,20,31.9,77,1180,13.1,14.3,23,16,2.6,-7,-8,0,0.00,0.01,129,116,126,122,1065,1065,1060,1075,0,19,,,80
2021-10-03,11:13:01,18:13:01,-07:00,+37.5102490,-122.4910982,46,3DDiff (PFD1),65598.7,0.1,,0,0,-0.02,213.9,1.2,9,-17,38,9,2.3,3,10.45,0.92,-0.029,0.968,+1.172,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,441,,,040007FF N100 N100,39,,,1200,ALT,62,17,20,31.8,77,1180,13.2,14.3,22,16,2.6,-7,-8,0,0.00,0.01,130,118,128,124,1065,1070,1065,1080,0,19,,,80
2021-10-03,11:13:02,18:13:02,-07:00,+37.5102478,-122.4911013,45,3DDiff (PFD1),65599.7,0.6,,-0,-0,0.01,214.0,1.2,9,-17,38,-1,4.9,5,10.59,1.05,-0.026,0.958,+1.202,,113,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.9,441,,,040007FF N100 N100,32,,,1200,ALT,62,17,20,31.7,77,1180,13.2,14.3,22,16,2.6,-7,-8,0,0.00,0.01,132,119,129,125,1070,1070,1065,1080,0,19,,,80
