#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="130.8",engine_hours="130.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-01-09,11:44:06,19:44:06,-08:00,+37.5134532,-122.4951693,51,3D (SFD1),71046.3,1.5,,-1,-1,0.14,,1.2,9,-235,59,-16,0.0,0,,,-0.012,0.968,-6.547,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.8,-83,,,,081101F8 A47 A47,23,,,1200,ALT,77,21,20,31.2,64,1230,13.6,12.6,0,6,2.5,-12,-2,,0.00,0.01,179,173,182,178,810,810,830,845,0,21,,,94
2022-01-09,11:44:07,19:44:07,-08:00,+37.5134459,-122.4951744,47,3D (SFD1),71047.3,1.9,,-1,-1,-0.05,,1.2,9,-236,58,-9,0.4,2,,,0.011,0.959,-7.555,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-84,,,,081101F8 A49 A49,24,,,1200,ALT,77,21,20,31.3,69,1200,13.2,12.6,0,6,2.5,-12,-2,,0.00,0.01,180,173,183,179,855,855,865,880,0,21,,,94
2022-01-09,11:44:08,19:44:08,-08:00,+37.5134421,-122.4951837,47,3D (SFD1),71048.3,2.3,,-1,-1,0.11,,1.2,9,-236,58,-21,3.6,4,,,-0.024,0.973,-7.253,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-85,,,,081101F8 A51 A51,25,,,1200,ALT,76,21,20,31.4,71,1150,12.9,12.6,0,6,2.4,-12,-2,,0.00,0.01,181,174,184,180,880,885,890,905,0,19,,,94
2022-01-09,11:44:09,19:44:09,-08:00,+37.5134302,-122.4951924,45,3D (SFD1),71049.3,2.8,,-1,-1,0.10,,1.2,9,-236,58,-21,4.8,5,,,-0.037,0.957,-5.551,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-86,,,,081101F8 A53 A53,18,,,1200,ALT,76,21,20,31.5,71,1120,12.7,12.6,0,6,2.3,-12,-2,,0.00,0.01,182,175,185,181,905,910,915,920,0,18,,,94
2022-01-09,11:44:10,19:44:10,-08:00,+37.5134124,-122.4952035,52,3D (SFD1),71050.3,3.2,,-1,-1,0.01,,1.2,9,-236,57,4,6.2,6,,,-0.012,0.971,-3.768,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-87,,,,081101F8 A56 A56,34,,,1200,ALT,76,21,20,31.3,71,1100,12.6,12.6,0,6,2.3,-12,-2,,0.00,0.01,183,175,186,181,920,935,930,930,0,18,,,94
2022-01-09,11:44:11,19:44:11,-08:00,+37.5134295,-122.4952795,45,3D,71069.3,3.2,,-1,-1,-0.02,,1.2,9,-237,57,-21,0.1,2,,,0.006,0.983,-1.948,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-88,,,,020001F8 A56 A56,21,,,1200,ALT,76,21,20,31.4,71,1090,12.6,12.6,0,6,2.3,-12,-2,,0.00,0.01,183,176,186,182,935,945,940,940,0,17,,,94
2022-01-09,11:44:12,19:44:12,-08:00,+37.5134207,-122.4952911,44,3D,71070.3,3.2,,-1,-1,-0.02,,1.2,9,-236,57,16,0.9,2,,,0.000,0.963,-0.383,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-89,,,,020001F8 A56 A56,64,,,1200,ALT,76,21,20,31.3,71,1090,12.6,12.6,0,6,2.2,-12,-2,,0.00,0.01,184,176,187,183,945,960,945,945,0,17,,,94
2022-01-09,11:44:13,19:44:13,-08:00,+37.5134146,-122.4953052,44,3D,71071.3,3.2,,-1,-1,0.00,,1.2,9,-236,58,17,0.5,2,,,0.012,0.960,-5.700,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-89,,,,020001F8 A56 A56,41,,,1200,ALT,76,21,20,31.3,70,1090,12.6,12.6,0,6,2.2,-12,-2,,0.00,0.01,185,177,188,183,955,980,955,955,0,17,,,94
2022-01-09,11:44:14,19:44:14,-08:00,+37.5134075,-122.4953225,42,3D,71072.3,3.5,,-2,-1,-0.01,,1.2,9,-235,58,12,5.5,4,,,0.052,0.968,-14.013,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-89,,,,020001F8 A56 A56,45,,,1200,ALT,76,21,20,31.3,70,1080,12.6,12.9,3,6,2.2,-12,-2,,0.00,0.01,186,177,189,184,960,990,960,965,0,17,,,94
2022-01-09,11:44:15,19:44:15,-08:00,+37.5134061,-122.4953437,42,3D,71073.3,3.8,,-2,-0,0.02,,1.2,9,-235,58,7,3.8,4,,,0.052,0.965,-12.917,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-89,,,,020001F8 A56 A56,56,,L+,1200,ALT,76,21,20,31.2,70,1080,12.7,13.4,10,6,2.2,-12,-2,,0.00,0.01,186,178,189,185,965,995,965,970,0,17,,,94
2022-01-09,11:44:16,19:44:16,-08:00,+37.5134076,-122.4953664,42,3D,71074.3,4.1,,-2,0,0.01,,1.5,9,-235,58,5,6.1,5,,,0.037,0.953,-9.865,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-89,,,,020001F8 A56 A56,43,,,1200,ALT,77,21,20,31.3,70,1080,12.7,13.8,15,6,2.2,-12,-2,,0.00,0.01,187,178,190,185,970,1005,970,975,0,17,,,94
2022-01-09,11:44:17,19:44:17,-08:00,+37.5134140,-122.4953901,42,3D,71075.3,4.4,,-2,1,-0.01,,1.5,9,-236,58,-12,1.6,1,,,0.027,0.964,-1.336,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-89,,,,020001F8 A56 A56,47,,,1200,ALT,77,21,20,31.4,70,1080,12.8,14.0,17,6,2.2,-12,-2,,0.00,0.01,188,179,191,186,975,1010,975,975,0,17,,,94
2022-01-09,11:44:18,19:44:18,-08:00,+37.5134261,-122.4954096,43,3D,71076.3,4.5,,-2,1,0.01,,1.5,9,-236,58,-6,4.7,5,,,0.008,0.967,+10.403,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-90,,,,020001F8 A56 A56,62,,,1200,ALT,77,21,20,31.4,69,1080,12.8,14.1,19,6,2.2,-12,-2,,0.00,0.01,189,179,192,187,980,1015,985,975,0,17,,,94
2022-01-09,11:44:19,19:44:19,-08:00,+37.5134461,-122.4954176,43,3D,71077.3,4.6,,-2,2,-0.01,,1.5,9,-236,58,-11,0.0,2,,,0.012,0.966,+16.108,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-91,,,,040001F8 A58 A58,28,,,1200,ALT,77,21,20,31.3,69,1080,12.8,14.2,20,6,2.2,-12,-2,,0.00,0.01,189,180,193,188,980,1015,985,980,0,17,,,94
2022-01-09,11:44:20,19:44:20,-08:00,+37.5134612,-122.4954298,42,3D,71078.3,4.6,,-2,2,-0.00,,1.5,9,-236,58,4,3.1,4,,,-0.012,0.979,+17.553,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-92,,,,040001F8 A59 A59,58,,,1200,ALT,78,21,20,31.3,69,1090,12.8,14.2,20,5,2.2,-12,-2,,0.00,0.01,190,180,193,188,985,1020,995,980,0,17,,,94
2022-01-09,11:44:21,19:44:21,-08:00,+37.5134772,-122.4954440,42,3D,71079.3,4.5,,-2,1,0.01,,1.5,9,-236,58,-3,3.5,3,,,-0.041,0.965,+16.743,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-92,,,,040001F8 A62 A62,21,,,1200,ALT,78,21,20,31.6,69,1090,12.8,14.2,20,5,2.2,-12,-2,,0.00,0.01,191,181,194,189,985,1025,1005,980,0,17,,,94
2022-01-09,11:44:22,19:44:22,-08:00,+37.5134910,-122.4954578,42,3D,71080.3,4.2,,-2,1,-0.01,,1.5,9,-237,57,-21,-0.0,0,,,-0.037,0.944,+16.627,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-93,,,,040001F8 A64 A64,36,,,1200,ALT,78,21,20,31.5,69,1090,12.8,14.2,20,5,2.2,-12,-2,,0.00,0.01,192,181,195,190,990,1030,1010,990,0,17,,,94
2022-01-09,11:44:23,19:44:23,-08:00,+37.5135029,-122.4954707,42,3D,71081.3,3.6,,-1,1,0.01,,1.2,9,-236,57,1,4.8,4,,,-0.043,0.955,+15.215,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-94,,,,020001F8 A65 A65,37,,,1200,ALT,78,21,20,31.4,69,1090,12.8,14.2,20,5,2.2,-12,-2,,0.00,0.01,192,182,196,190,995,1035,1005,990,0,17,,,94
2022-01-09,11:44:24,19:44:24,-08:00,+37.5135118,-122.4954828,42,3D,71082.3,3.1,,-1,1,-0.02,,1.2,9,-236,57,-7,-0.0,1,,,-0.017,1.003,+13.194,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-94,,,,040001F8 A68 A68,31,,,1200,ALT,78,21,20,31.4,69,1090,12.8,14.2,19,5,2.2,-12,-2,,0.00,0.01,193,183,196,191,1000,1040,1005,995,0,17,,,94
2022-01-09,11:44:25,19:44:25,-08:00,+37.5135191,-122.4954873,43,3D,71083.3,2.2,,-1,0,0.02,,1.2,9,-237,57,-6,-0.0,0,,,-0.011,0.961,+10.713,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-95,,,,040001F8 A71 A71,27,,,1200,ALT,79,21,20,31.3,69,1100,12.7,14.2,18,5,2.2,-12,-2,,0.00,0.01,194,183,197,192,1000,1040,1015,1000,0,17,,,94
2022-01-09,11:44:26,19:44:26,-08:00,+37.5135220,-122.4954883,43,3D,71084.3,1.2,,-0,0,-0.00,,1.2,9,-237,57,-6,-0.0,0,,,-0.035,0.954,+8.541,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-96,,,,040001F8 A74 A74,27,,,1200,ALT,79,21,20,31.2,69,1100,12.7,14.2,18,5,2.2,-12,-2,,0.00,0.01,194,184,198,193,1005,1045,1020,1005,0,17,,,94
2022-01-09,11:44:27,19:44:27,-08:00,+37.5135234,-122.4954873,43,3D,71085.3,0.2,,0,0,0.00,,1.2,9,-237,57,-10,0.0,-0,,,-0.029,0.969,+6.837,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.7,-97,,,,040001F8 A76 A76,19,,,1200,ALT,79,21,20,31.1,69,1050,12.4,14.2,17,5,2.2,-12,-2,,0.00,0.01,195,184,199,194,1010,1050,1020,1010,0,17,,,94
2022-01-09,11:44:28,19:44:28,-08:00,+37.5135236,-122.4954856,44,3D,71086.3,0.0,,0,0,0.02,,1.2,9,-237,57,4,0.0,0,,,-0.026,0.986,+4.790,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.6,-97,,,,040001F8 A79 A79,17,,,1200,ALT,79,21,20,31.5,69,1030,12.3,14.2,17,5,2.1,-12,-2,,0.00,0.01,196,185,199,194,1005,1050,1020,1010,0,16,,,94
2022-01-09,11:44:29,19:44:29,-08:00,+37.5135236,-122.4954845,44,3D,71087.3,0.0,,0,0,0.01,,1.2,9,-237,57,-3,-0.0,1,,,-0.025,0.982,+2.696,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.6,-98,,,,040001F8 A81 A81,15,,,1200,ALT,79,21,20,31.7,68,1010,12.3,14.2,16,5,2.1,-12,-2,,0.00,0.01,197,185,200,195,1000,1045,1020,1010,0,16,,,94
2022-01-09,11:44:30,19:44:30,-08:00,+37.5135236,-122.4954845,44,3D,71088.3,0.0,,0,0,0.01,,1.2,9,-237,57,-8,-0.0,-0,,,-0.026,0.964,+1.224,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.6,-100,,,,040001F8 A83 A83,16,,,1200,ALT,80,21,20,31.5,67,1010,12.3,14.2,16,5,2.1,-12,-2,,0.00,0.01,197,186,201,195,1000,1040,1025,1010,0,15,,,94
2022-01-09,11:44:31,19:44:31,-08:00,+37.5135235,-122.4954845,44,3D,71089.3,0.0,,0,0,0.01,,1.2,9,-237,57,-14,0.0,0,,,-0.023,0.978,+0.333,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.6,-101,,,,040001F8 A86 A86,14,,,1200,ALT,80,21,20,31.5,67,1000,12.4,14.3,16,5,2.1,-12,-2,,0.00,0.01,198,186,201,196,995,1040,1035,1015,0,15,,,94
2022-01-09,11:44:32,19:44:32,-08:00,+37.5135235,-122.4954845,44,3D,71090.3,0.0,,0,0,0.00,,1.2,9,-237,57,-11,0.0,-0,,,-0.017,0.989,-0.138,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.6,-102,,,,040001F8 A89 A89,18,,,1200,ALT,80,21,20,31.4,66,1000,12.5,14.3,15,5,2.1,-12,-2,,0.00,0.01,199,187,202,196,995,1035,1035,1015,0,15,,,94
2022-01-09,11:44:33,19:44:33,-08:00,+37.5135235,-122.4954845,44,3D,71091.3,0.0,,0,0,0.01,,1.2,9,-237,56,-9,-0.0,0,,,-0.017,0.982,-0.441,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.6,-103,,,,040001F8 A91 A91,25,,,1200,ALT,80,21,20,31.3,66,990,12.6,14.3,15,5,2.0,-12,-2,,0.00,0.01,199,187,203,197,990,1035,1035,1020,0,15,,,94
2022-01-09,11:44:34,19:44:34,-08:00,+37.5135235,-122.4954845,44,3D,71092.3,0.0,,0,0,-0.00,,1.2,9,-237,56,16,-0.0,1,,,-0.020,0.970,-0.429,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.6,-104,,,,040001F8 A93 A93,20,,,1200,ALT,80,21,20,31.2,66,1000,12.6,14.3,15,5,2.0,-12,-2,,0.00,0.01,200,188,204,198,990,1035,1045,1025,0,16,,,94
2022-01-09,11:44:35,19:44:35,-08:00,+37.5135236,-122.4954845,44,3D,71093.3,0.0,,0,0,0.00,,1.2,9,-237,57,7,0.0,0,,,-0.034,0.963,+0.641,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.6,-105,,,,040001F8 A95 A95,22,,,1200,ALT,81,21,20,31.4,66,1000,12.6,14.3,15,5,2.0,-12,-2,,0.00,0.01,201,189,204,198,990,1035,1045,1025,0,16,,,94
2022-01-09,11:44:36,19:44:36,-08:00,+37.5135236,-122.4954845,44,3D,71094.3,0.0,,0,0,-0.00,,1.2,9,-237,57,15,0.3,2,,,-0.024,0.982,+1.396,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.6,-105,,,,040001F8 A97 A97,19,,,1200,ALT,81,21,20,31.5,66,1000,12.6,14.3,14,5,2.0,-12,-2,,0.00,0.01,201,189,205,199,990,1035,1045,1025,0,16,,,94
2022-01-09,11:44:37,19:44:37,-08:00,+37.5135236,-122.4954845,44,3D,71095.3,0.0,,0,0,0.00,,1.2,9,-236,57,19,0.0,1,,,-0.023,0.979,+1.905,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.6,-106,,,,040001F8 A98 A98,17,,,1200,ALT,81,21,20,31.5,66,1000,12.6,14.3,14,5,2.0,-12,-2,,0.00,0.01,202,190,206,199,990,1035,1040,1025,0,16,,,94
2022-01-09,11:44:38,19:44:38,-08:00,+37.5135236,-122.4954844,44,3D,71096.3,0.0,,0,0,0.01,290.2,1.5,9,-236,57,-20,-0.0,1,10.64,1.54,-0.022,0.964,+2.241,,300,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,16.6,-107,,,,040007FF D2 D2,13,,,1200,ALT,81,21,20,31.5,66,1010,12.6,14.3,14,5,2.0,-12,-2,,0.00,0.01,203,190,206,200,995,1035,1040,1025,0,16,,,94
