#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:15:24,19:15:24,-07:00,+37.5103819,-122.4924970,337,3D (SFD1),587724.3,0.8,,0,-0,-0.15,,4.9,4,-182,-35,-11,0.0,0,,,-0.018,0.974,+0.863,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,52,,,081101F8 A88 A88,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,7,0.0,-4,3,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:25,19:15:25,-07:00,+37.5103720,-122.4924179,329,3D (SFD1),587725.3,0.7,,0,-0,-0.31,,4.9,4,-182,-35,-7,0.0,0,,,-0.017,0.974,+0.864,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,52,,,081101F8 A90 A90,5,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,7,0.0,-4,3,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:26,19:15:26,-07:00,+37.5103544,-122.4922506,301,3D (SFD1),587726.3,0.5,,-0,0,0.02,,4.9,4,-182,-35,-11,0.0,0,,,-0.018,0.974,+0.867,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,51,,,081101F8 A92 A92,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,7,0.0,-4,3,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:27,19:15:27,-07:00,+37.5103632,-122.4922341,291,3D (SFD1),587727.3,0.9,,1,-0,-0.46,,4.9,4,-182,-36,-7,0.0,0,,,-0.018,0.974,+0.878,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,52,,,081101F8 A95 A95,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-4,3,,0.00,0.01,55,51,52,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:28,19:15:28,-07:00,+37.5103867,-122.4922818,290,3D (SFD1),587728.3,1.0,,-0,0,0.20,,4.9,4,-182,-36,1,0.0,0,,,-0.018,0.974,+0.909,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,52,,,081101F8 A97 A97,5,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-4,3,,0.00,0.01,55,51,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:29,19:15:29,-07:00,+37.5103926,-122.4922236,277,3D (SFD1),587729.3,0.7,,-0,0,0.08,,4.9,4,-182,-36,-5,0.0,0,,,-0.017,0.974,+0.951,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,52,,,081101F8 A99 A99,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-4,3,,0.00,0.01,55,51,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:30,19:15:30,-07:00,+37.5102898,-122.4909476,88,3D (SFD1),587730.3,0.8,,0,-0,0.01,210.4,1.4,8,-182,-36,-5,0.0,-0,10.42,1.05,-0.017,0.974,+0.977,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,52,,,081107FF D5 D5,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-4,3,,0.00,0.01,55,51,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:31,19:15:31,-07:00,+37.5104135,-122.4909153,74,3D,587749.4,0.2,,0,0,0.02,210.5,1.5,7,-182,-36,-6,0.0,0,10.43,0.99,-0.017,0.974,+0.977,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,52,,,080007FF D17 D17,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-4,3,,0.00,0.01,55,51,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:32,19:15:32,-07:00,+37.5104126,-122.4909132,73,3D,587750.4,0.0,,0,0,-0.00,210.5,1.5,7,-182,-36,-5,0.0,0,10.46,0.93,-0.018,0.974,+0.947,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,17.3,52,,,040007FF D26 D26,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-4,3,,0.00,0.01,55,51,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:33,19:15:33,-07:00,+37.5104154,-122.4909127,73,3D,587751.4,0.0,,0,0,-0.00,210.5,1.5,7,-183,-36,-3,-0.0,0,10.49,0.92,-0.018,0.974,+0.920,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,52,,,040007FF D36 D36,5,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-4,3,,0.00,0.01,55,51,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:34,19:15:34,-07:00,+37.5104207,-122.4909133,73,3D,587752.4,0.0,,0,0,-0.00,210.5,1.5,7,-183,-36,-8,-0.0,0,10.47,0.96,-0.017,0.974,+0.900,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,52,,,040007FF D48 D48,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-4,3,,0.00,0.01,55,51,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:35,19:15:35,-07:00,+37.5104213,-122.4909151,73,3D,587753.4,0.0,,0,0,0.00,210.5,1.5,7,-183,-36,1,0.0,0,10.39,1.01,-0.018,0.973,+0.885,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,53,,,040007FF D58 D58,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-4,3,,0.00,0.01,55,51,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:36,19:15:36,-07:00,+37.5104197,-122.4909179,75,3D,587754.4,0.0,,0,0,-0.00,210.5,1.5,7,-182,-36,14,0.0,0,10.32,1.02,-0.017,0.975,+0.865,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,53,,,040007FF D67 D67,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-4,3,,0.00,0.01,55,51,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:37,19:15:37,-07:00,+37.5104188,-122.4909195,75,3D,587755.4,0.0,,0,0,0.00,210.5,2.2,7,-182,-35,19,0.0,0,10.28,1.05,-0.018,0.973,+0.842,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,53,,,040007FF D79 D79,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-4,3,,0.00,0.01,55,51,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:38,19:15:38,-07:00,+37.5104190,-122.4909196,76,3D,587756.4,0.0,,0,0,-0.00,210.4,2.2,7,-182,-35,-3,0.0,0,10.28,1.07,-0.018,0.975,+0.833,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF D91 D91,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-4,3,,0.00,0.01,55,51,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:39,19:15:39,-07:00,+37.5104192,-122.4909195,76,3D,587757.4,0.0,,0,0,-0.00,210.4,1.5,7,-182,-36,-6,0.0,-0,10.33,1.06,-0.018,0.973,+0.843,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,53,,,040007FF D98 D98,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-4,3,,0.00,0.01,55,51,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:40,19:15:40,-07:00,+37.5104197,-122.4909193,76,3D,587758.4,0.0,,0,0,-0.00,210.4,1.5,7,-182,-36,-5,0.0,0,10.37,1.05,-0.018,0.974,+0.853,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,53,,,040007FF D98 D98,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.1,0,6,0.0,-4,3,,0.00,0.01,55,51,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:41,19:15:41,-07:00,+37.5104202,-122.4909195,76,3D,587759.4,0.0,,0,0,0.00,210.4,1.5,7,-182,-36,6,-0.0,-0,10.48,1.04,-0.017,0.975,+0.867,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF D98 D98,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,55,51,53,51,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:42,19:15:42,-07:00,+37.5104217,-122.4909196,76,3D,587760.4,0.0,,0,0,-0.00,210.4,1.5,7,-182,-35,10,-0.0,-0,10.47,1.11,-0.017,0.974,+0.875,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,54,,,040007FF D98 D98,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,51,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:43,19:15:43,-07:00,+37.5104223,-122.4909199,76,3D,587761.4,0.0,,0,0,0.00,210.4,2.2,7,-182,-35,9,0.0,-0,10.44,1.12,-0.017,0.974,+0.893,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF D98 D98,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,51,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:44,19:15:44,-07:00,+37.5104223,-122.4909209,76,3D,587762.4,0.0,,0,0,-0.00,210.4,1.5,7,-181,-35,9,0.0,-0,10.39,1.02,-0.017,0.974,+0.946,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF D98 D98,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,51,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:45,19:15:45,-07:00,+37.5104218,-122.4909221,76,3D,587763.4,0.0,,0,0,0.00,210.5,1.5,7,-182,-35,2,-0.0,-0,10.42,0.99,-0.017,0.974,+1.000,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N3 N3,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,51,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:46,19:15:46,-07:00,+37.5104211,-122.4909231,77,3D,587764.4,0.0,,0,0,0.00,210.5,1.5,7,-182,-35,-5,-0.0,-0,10.47,0.98,-0.017,0.974,+1.012,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N5 N5,5,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,51,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:47,19:15:47,-07:00,+37.5104204,-122.4909240,78,3D,587765.4,0.0,,0,0,-0.00,210.5,1.5,7,-182,-35,-9,0.0,0,10.46,1.07,-0.018,0.974,+0.987,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N8 N8,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:48,19:15:48,-07:00,+37.5104201,-122.4909242,78,3D,587766.4,0.0,,0,0,-0.00,210.5,1.5,7,-182,-35,-12,-0.0,0,10.44,1.03,-0.016,0.974,+0.940,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N11 N11,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:49,19:15:49,-07:00,+37.5104198,-122.4909251,79,3D,587767.4,0.0,,0,0,0.00,210.5,1.5,7,-183,-36,-13,-0.0,0,10.45,1.08,-0.017,0.975,+0.891,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N14 N14,7,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:50,19:15:50,-07:00,+37.5104196,-122.4909257,80,3D,587768.4,0.0,,0,0,-0.00,210.5,1.5,7,-182,-36,-2,0.0,0,10.43,1.07,-0.017,0.974,+0.860,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,55,,,040007FF N17 N17,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:51,19:15:51,-07:00,+37.5104197,-122.4909260,80,3D,587769.4,0.0,,0,0,0.00,210.5,1.5,7,-182,-36,9,0.0,0,10.45,1.03,-0.016,0.974,+0.828,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,56,,,040007FF N20 N20,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:52,19:15:52,-07:00,+37.5104196,-122.4909258,80,3D,587770.4,0.0,,0,0,-0.00,210.4,1.5,7,-182,-35,11,-0.0,0,10.40,1.02,-0.017,0.974,+0.793,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,56,,,040007FF N24 N24,5,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:53,19:15:53,-07:00,+37.5104198,-122.4909254,80,3D,587771.4,0.0,,0,0,-0.00,210.5,1.5,7,-182,-35,8,-0.0,0,10.42,0.97,-0.017,0.974,+0.765,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,56,,,040007FF N27 N27,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
2021-11-06,12:15:54,19:15:54,-07:00,+37.5104195,-122.4909251,80,3D,587772.3,0.0,,0,0,-0.00,210.4,1.4,8,-182,-35,-3,0.0,0,10.37,0.97,-0.017,0.974,+0.757,,300,,,,30.08,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,56,,,040007FF N30 N30,6,,,1200,ALT,58,16,16,0.0,0,0,29.8,12.2,0,6,0.0,-4,3,,0.00,0.01,56,52,53,52,50,50,50,55,0,0,FUEL PRESS/OIL PRESS,,86
