#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="47.0",engine_hours="47.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-29,12:06:40,20:06:40,-08:00,+37.5103064,-122.4908988,104,3D,72418.4,0.0,,0,0,0.00,210.4,1.7,6,-194,45,4,0.0,0,10.44,0.79,-0.017,0.976,+0.858,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-478,,,040007FF D12 D12,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:41,20:06:41,-08:00,+37.5103062,-122.4909025,104,3D,72419.4,0.0,,0,0,0.00,210.4,1.7,6,-194,45,4,0.0,0,10.46,0.81,-0.013,0.976,+0.849,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-478,,,040007FF D24 D24,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:42,20:06:42,-08:00,+37.5103057,-122.4909055,104,3D,72420.4,0.0,,0,0,0.00,210.4,1.7,6,-194,45,3,0.0,0,10.45,0.82,-0.018,0.975,+0.853,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-477,,,040007FF D36 D36,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:43,20:06:43,-08:00,+37.5103052,-122.4909084,104,3D,72421.4,0.0,,0,0,0.00,210.4,1.7,6,-194,45,3,0.0,0,10.45,0.81,-0.014,0.976,+0.886,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-477,,,040007FF D48 D48,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:44,20:06:44,-08:00,+37.5103052,-122.4909117,104,3D,72422.4,0.0,,0,0,0.00,210.4,1.7,6,-194,45,-1,0.0,0,10.44,0.84,-0.023,0.976,+0.923,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-476,,,040007FF D60 D60,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:45,20:06:45,-08:00,+37.5103053,-122.4909151,104,3D,72423.4,0.0,,0,0,-0.00,210.3,1.7,6,-194,45,-4,0.0,0,10.41,0.83,-0.011,0.977,+0.968,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-476,,,040007FF D70 D70,8,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:46,20:06:46,-08:00,+37.5103056,-122.4909181,104,3D,72424.4,0.0,,0,0,0.00,210.3,1.7,6,-194,45,-4,0.0,0,10.44,0.83,-0.014,0.975,+1.005,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-476,,,040007FF D82 D82,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:47,20:06:47,-08:00,+37.5103059,-122.4909216,104,3D,72425.4,0.0,,0,0,0.00,210.4,1.7,6,-194,45,-3,0.0,-0,10.50,0.88,-0.015,0.978,+1.035,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-476,,,040007FF D91 D91,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:48,20:06:48,-08:00,+37.5103065,-122.4909239,104,3D,72426.4,0.0,,0,0,0.00,210.4,1.5,7,-194,45,-3,0.0,0,10.50,0.88,-0.013,0.980,+1.027,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-476,,,040007FF D98 D98,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:49,20:06:49,-08:00,+37.5103084,-122.4909242,103,3D,72427.4,0.0,,0,0,0.00,210.4,1.5,7,-194,45,0,0.0,0,10.52,0.86,-0.017,0.979,+0.996,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-476,,,040007FF D98 D98,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:50,20:06:50,-08:00,+37.5103109,-122.4909244,103,3D,72428.4,0.0,,0,0,0.00,210.4,1.5,7,-194,45,-2,0.0,0,10.59,0.88,-0.012,0.986,+0.959,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-475,,,040007FF D98 D98,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:51,20:06:51,-08:00,+37.5103143,-122.4909241,102,3D,72429.4,0.0,,0,0,-0.00,210.4,1.5,7,-194,45,4,0.0,0,10.54,0.84,-0.011,0.976,+0.945,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-475,,,040007FF D98 D98,25,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:52,20:06:52,-08:00,+37.5103171,-122.4909231,101,3D,72430.4,0.0,,0,0,-0.00,210.4,1.5,7,-193,45,6,0.0,0,10.50,0.85,-0.012,0.976,+0.961,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-475,,,040007FF D98 D98,19,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:53,20:06:53,-08:00,+37.5103192,-122.4909228,101,3D,72431.4,0.0,,0,0,0.00,210.4,1.5,7,-194,45,0,-0.0,0,10.51,0.85,-0.015,0.977,+0.960,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-474,,,040007FF D98 D98,11,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:54,20:06:54,-08:00,+37.5103213,-122.4909226,100,3D,72432.4,0.0,,0,0,0.00,210.4,1.5,7,-194,45,-3,-0.0,0,10.49,0.82,-0.008,0.976,+0.947,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-474,,,040007FF N0 N0,8,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:55,20:06:55,-08:00,+37.5103225,-122.4909222,99,3D,72433.4,0.0,,0,0,-0.00,210.4,1.5,7,-194,45,-3,0.0,0,10.48,0.80,-0.016,0.979,+0.912,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-474,,,040007FF N4 N4,8,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:56,20:06:56,-08:00,+37.5103239,-122.4909211,99,3D,72434.4,0.0,,0,0,0.00,210.4,1.5,7,-194,45,-1,0.0,0,10.49,0.80,-0.015,0.976,+0.889,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-475,,,040007FF N8 N8,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:57,20:06:57,-08:00,+37.5103249,-122.4909199,98,3D,72435.4,0.0,,0,0,-0.00,210.4,1.5,7,-193,45,4,0.0,0,10.51,0.82,-0.016,0.977,+0.870,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-474,,,040007FF N11 N11,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:58,20:06:58,-08:00,+37.5103258,-122.4909183,98,3D,72436.4,0.0,,0,0,-0.00,210.4,1.5,7,-193,45,1,0.0,0,10.54,0.83,-0.019,0.977,+0.895,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-474,,,040007FF N15 N15,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:06:59,20:06:59,-08:00,+37.5103266,-122.4909166,97,3D,72437.4,0.0,,0,0,0.00,210.4,1.5,7,-194,45,3,-0.0,0,10.56,0.87,-0.014,0.976,+0.929,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-474,,,040007FF N19 N19,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:00,20:07:00,-08:00,+37.5103270,-122.4909148,97,3D,72438.4,0.0,,0,0,0.00,210.5,2.1,7,-193,45,5,-0.0,-0,10.52,0.82,-0.016,0.974,+0.961,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-474,,,040007FF N22 N22,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:01,20:07:01,-08:00,+37.5103272,-122.4909133,96,3D,72439.4,0.0,,0,0,-0.00,210.4,1.5,7,-193,45,3,0.0,-0,10.49,0.82,-0.015,0.978,+1.012,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-474,,,040007FF N26 N26,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:02,20:07:02,-08:00,+37.5103275,-122.4909112,96,3D,72440.4,0.0,,0,0,0.00,210.4,1.5,7,-193,45,0,0.0,-0,10.49,0.82,-0.015,0.977,+1.062,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-474,,,040007FF N29 N29,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:03,20:07:03,-08:00,+37.5103275,-122.4909091,96,3D,72441.4,0.0,,0,0,0.00,210.4,2.1,7,-193,45,3,-0.0,-0,10.51,0.83,-0.013,0.977,+1.057,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-474,,,040007FF N32 N32,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:04,20:07:04,-08:00,+37.5103276,-122.4909082,96,3D,72442.4,0.0,,0,0,-0.00,210.4,1.5,7,-193,45,2,0.0,-0,10.52,0.84,-0.014,0.977,+1.002,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-473,,,040007FF N32 N32,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:05,20:07:05,-08:00,+37.5103276,-122.4909081,96,3D,72443.4,0.0,,0,0,-0.00,210.4,1.5,7,-193,45,0,0.0,-0,10.48,0.83,-0.014,0.977,+0.926,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-473,,,040007FF N32 N32,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:06,20:07:06,-08:00,+37.5103276,-122.4909081,96,3D,72444.4,0.0,,0,0,0.00,210.4,1.5,7,-193,45,3,-0.0,-0,10.51,0.87,-0.015,0.976,+0.868,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-473,,,040007FF N32 N32,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:07,20:07:07,-08:00,+37.5103276,-122.4909081,96,3D,72445.4,0.0,,0,0,0.00,210.4,1.5,7,-193,45,3,0.0,0,10.48,0.88,-0.013,0.977,+0.855,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-473,,,040007FF N32 N32,5,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,50,46,47,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:08,20:07:08,-08:00,+37.5103276,-122.4909081,96,3D,72446.4,0.0,,0,0,0.00,210.4,1.5,7,-193,45,2,0.0,0,10.51,0.86,-0.013,0.978,+0.831,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-473,,,040007FF N32 N32,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,51,47,48,46,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:09,20:07:09,-08:00,+37.5103275,-122.4909080,96,3D,72447.4,0.0,,0,0,0.00,210.4,2.1,7,-193,45,-2,0.0,0,10.52,0.82,-0.013,0.977,+0.793,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N33 N33,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:10,20:07:10,-08:00,+37.5103275,-122.4909080,96,3D,72448.4,0.0,,0,0,-0.00,210.5,1.5,7,-193,45,1,0.0,-0,10.46,0.88,-0.013,0.978,+0.763,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N36 N36,24,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,4,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:11,20:07:11,-08:00,+37.5103275,-122.4909079,96,3D,72449.4,0.0,,0,0,-0.00,210.4,1.5,7,-193,45,1,0.0,0,10.45,0.86,-0.015,0.978,+0.734,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N39 N39,7,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
2020-11-29,12:07:12,20:07:12,-08:00,+37.5103275,-122.4909079,96,3D,72450.4,0.0,,0,0,0.00,210.4,1.5,7,-193,45,-1,0.0,0,10.51,0.87,-0.015,0.974,+0.712,,285,,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.0,-472,,,040007FF N43 N43,6,,,1200,ALT,53,15,15,0.0,0,0,29.9,12.3,0,5,0.0,-9,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,64
