#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,10:47:55,17:47:55,-07:00,+37.5103683,-122.4909045,40,3DDiff (GPSR1),496074.8,0.0,,0,0,0.00,216.8,1.6,11,-127,38,12,2.1,3,10.07,0.76,-0.018,0.979,+0.683,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,17,,,1200,ALT,67,21,20,32.0,73,1000,13.6,14.2,33,16,189,,2.4,-12,4,0,0.01,0.01,97,88,92,91,995,975,995,1005,0,0,17,,,72
2021-08-13,10:47:56,17:47:56,-07:00,+37.5103680,-122.4909043,40,3DDiff (GPSR1),496075.8,0.0,,0,0,0.00,216.7,1.6,11,-127,38,9,2.7,3,10.11,0.77,-0.022,0.978,+0.692,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,22,,,1200,ALT,67,21,20,32.1,73,1000,13.6,14.2,32,16,189,,2.3,-12,4,0,0.01,0.01,98,89,94,92,990,975,1000,1005,0,0,17,,,72
2021-08-13,10:47:57,17:47:57,-07:00,+37.5103672,-122.4909040,41,3DDiff (GPSR1),496076.8,0.0,,0,0,0.00,216.7,1.6,11,-127,38,-7,3.1,3,10.14,0.84,0.011,0.976,+0.725,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,26,,,1200,ALT,67,21,20,31.9,73,1000,13.5,14.2,32,16,189,,2.2,-12,4,0,0.01,0.01,100,90,95,93,990,975,1000,1000,0,0,17,,,72
2021-08-13,10:47:58,17:47:58,-07:00,+37.5103666,-122.4909054,40,3DDiff (GPSR1),496077.8,0.0,,0,0,0.00,216.8,1.6,11,-127,38,8,4.1,4,10.13,0.79,-0.005,0.979,+0.840,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,ROL,PIT (ALTS),0.8,10.1,1000,0.0,10.0,,,+1,+1,-13.2,19.7,396,,,040007FF N100 N100,22,,,1200,ALT,67,21,20,32.1,73,1000,13.4,14.2,32,16,190,,2.2,-12,4,0,0.01,0.01,101,91,96,94,990,975,1000,1000,0,0,17,,,72
2021-08-13,10:47:59,17:47:59,-07:00,+37.5103672,-122.4909037,41,3DDiff (GPSR1),496078.8,0.0,,0,0,0.00,217.0,1.6,11,-127,38,-18,5.0,5,10.02,0.65,0.001,0.975,+0.871,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Manual disengage,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,21,,,1200,ALT,67,21,20,32.1,73,1000,13.4,14.2,32,16,190,,2.2,-12,4,0,0.01,0.01,102,92,97,96,990,975,1000,995,0,0,17,,,72
2021-08-13,10:48:00,17:48:00,-07:00,+37.5103668,-122.4909040,41,3DDiff (GPSR1),496079.8,0.0,,0,0,0.00,216.9,1.6,11,-128,37,-3,4.4,4,10.13,0.72,-0.023,0.975,+0.940,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,21,,,1200,ALT,68,21,20,32.2,73,1000,13.3,14.2,32,16,190,,2.2,-12,4,0,0.01,0.01,103,93,98,97,990,975,1000,995,0,0,16,,,72
2021-08-13,10:48:01,17:48:01,-07:00,+37.5103668,-122.4909037,41,3DDiff (GPSR1),496080.8,0.0,,0,0,0.01,216.9,1.6,11,-127,38,17,3.3,4,10.15,0.72,0.004,0.979,+0.980,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,22,,,1200,ALT,68,21,20,32.3,73,1010,13.3,14.2,32,16,191,,2.2,-12,4,0,0.01,0.01,104,94,100,98,985,975,1005,995,0,0,16,,,72
2021-08-13,10:48:02,17:48:02,-07:00,+37.5103666,-122.4909040,41,3DDiff (GPSR1),496081.8,0.0,,0,0,0.00,216.9,1.6,11,-127,38,6,3.0,4,10.15,0.70,-0.010,0.993,+0.998,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,397,,,040007FF N100 N100,17,,,1200,ALT,68,21,20,32.4,73,1010,13.3,14.2,31,16,191,,2.2,-12,4,0,0.01,0.01,106,96,101,99,985,985,1005,995,0,0,16,,,72
2021-08-13,10:48:03,17:48:03,-07:00,+37.5103672,-122.4909043,41,3DDiff (GPSR1),496082.8,0.0,,0,0,0.00,216.8,1.6,11,-127,38,-10,2.4,3,10.06,0.72,-0.011,0.969,+1.057,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,397,,,040007FF N100 N100,26,,,1200,ALT,68,21,20,32.4,73,1010,13.3,14.2,31,16,191,,2.2,-12,4,0,0.01,0.01,107,97,102,100,985,985,1005,995,0,0,16,,,72
2021-08-13,10:48:04,17:48:04,-07:00,+37.5103672,-122.4909034,42,3DDiff (GPSR1),496083.8,0.0,,0,0,0.00,216.9,1.6,11,-127,38,5,2.3,3,10.03,0.71,-0.030,0.982,+1.111,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,18,,,1200,ALT,68,21,20,32.4,73,1010,13.4,14.2,31,16,192,,2.2,-12,4,0,0.01,0.01,108,98,103,101,985,990,1010,995,0,0,17,,,72
2021-08-13,10:48:05,17:48:05,-07:00,+37.5103663,-122.4909037,41,3DDiff (GPSR1),496084.8,0.0,,0,0,0.01,216.9,1.6,11,-128,38,-23,2.1,3,10.09,0.66,-0.003,0.969,+1.160,,300,,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,23,,,1200,ALT,68,21,20,32.3,73,1010,13.3,14.2,31,16,192,,2.2,-12,4,0,0.01,0.01,109,99,105,102,985,990,1010,995,0,0,16,,,72
2021-08-13,10:48:06,17:48:06,-07:00,+37.5103658,-122.4909032,42,3DDiff (GPSR1),496085.8,0.0,,0,0,0.00,217.0,1.6,11,-128,37,-4,1.5,3,10.20,0.62,0.004,0.970,+1.182,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,,,,,,,,-13.2,19.7,395,,,040007FF N100 N100,19,,,1200,ALT,68,21,20,32.5,73,1010,13.3,14.2,31,16,193,,2.2,-12,4,0,0.01,0.01,110,100,106,103,985,995,1010,995,0,0,17,,,72
2021-08-13,10:48:07,17:48:07,-07:00,+37.5103658,-122.4909032,42,3DDiff (GPSR1),496086.8,0.0,,0,0,0.00,217.0,1.6,11,-126,38,38,1.4,3,10.15,0.56,-0.004,0.974,+1.165,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,19,,,1200,ALT,68,21,20,32.1,73,1010,13.3,14.2,31,16,193,,2.2,-12,4,0,0.01,0.01,111,101,107,105,985,995,1010,995,0,0,17,,,72
2021-08-13,10:48:08,17:48:08,-07:00,+37.5103655,-122.4909032,42,3DDiff (GPSR1),496087.8,0.0,,0,0,0.00,217.0,1.6,11,-126,38,5,2.6,3,10.08,0.55,-0.024,0.978,+1.043,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,397,,,040007FF N100 N100,19,,,1200,ALT,68,21,20,31.9,73,1010,13.3,14.2,31,16,193,,2.2,-12,4,0,0.01,0.01,112,102,108,106,985,995,1015,995,0,0,17,,,72
2021-08-13,10:48:09,17:48:09,-07:00,+37.5103655,-122.4909029,42,3DDiff (GPSR1),496088.8,0.0,,0,0,0.01,217.0,1.6,11,-127,38,11,3.7,4,10.11,0.66,-0.007,0.973,+0.905,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,20,,,1200,ALT,68,21,20,32.4,73,1010,13.3,14.2,31,16,194,,2.2,-12,4,0,0.01,0.01,114,103,109,107,985,1000,1015,995,0,0,17,,,72
2021-08-13,10:48:10,17:48:10,-07:00,+37.5103653,-122.4909037,41,3DDiff (GPSR1),496089.8,0.0,,0,0,0.00,216.9,1.6,11,-127,38,6,3.6,4,10.06,0.75,-0.022,0.986,+0.842,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,23,,,1200,ALT,68,21,20,32.5,73,1010,13.3,14.2,30,16,194,,2.2,-12,4,0,0.01,0.01,115,104,110,108,985,1005,1015,995,0,0,17,,,72
2021-08-13,10:48:11,17:48:11,-07:00,+37.5103663,-122.4909032,42,3DDiff (GPSR1),496090.8,0.0,,0,0,0.00,216.8,1.6,11,-127,38,2,3.7,4,10.06,0.75,0.012,0.988,+0.856,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,397,,,040007FF N100 N100,20,,,1200,ALT,68,21,20,31.9,73,1010,13.1,14.2,30,16,194,,2.2,-12,4,0,0.01,0.01,116,105,112,109,990,1005,1025,1000,0,0,16,,,72
2021-08-13,10:48:12,17:48:12,-07:00,+37.5103652,-122.4909046,42,3DDiff (GPSR1),496091.8,0.2,,-0,-0,-0.01,216.8,1.6,11,-126,39,-2,4.8,5,10.16,0.73,-0.002,0.967,+0.867,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,397,,,040007FF N100 N100,18,,,1200,ALT,68,21,20,32.1,73,1010,13.1,14.2,30,16,195,,2.2,-12,4,0,0.01,0.01,117,106,113,110,990,1005,1025,1000,0,0,16,,,72
2021-08-13,10:48:13,17:48:13,-07:00,+37.5103557,-122.4908945,32,3DDiff (GPSR1),496092.8,0.7,,-0,-0,0.07,216.8,1.4,12,-127,38,-13,5.3,6,10.14,0.61,-0.017,0.977,+0.862,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,397,,,040007FF N100 N100,21,,,1200,ALT,68,21,20,32.5,73,1010,13.1,14.2,30,16,195,,2.2,-12,4,0,0.01,0.01,118,107,114,111,995,1005,1030,1005,0,0,16,,,72
2021-08-13,10:48:14,17:48:14,-07:00,+37.5103553,-122.4909026,35,3DDiff (GPSR1),496093.8,1.3,,-1,-1,-0.07,216.7,1.4,13,-126,38,2,6.7,7,10.31,0.38,-0.012,0.969,+0.792,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,397,,,040007FF N100 N100,22,,,1200,ALT,69,21,20,32.1,73,1010,13.1,14.2,30,16,195,,2.2,-12,4,0,0.01,0.01,119,108,115,112,995,1010,1035,1005,0,0,16,,,72
2021-08-13,10:48:15,17:48:15,-07:00,+37.5103557,-122.4909294,47,3DDiff (GPSR1),496094.8,1.9,,-1,-1,-0.12,216.8,1.5,12,-126,38,5,7.6,7,10.34,0.20,-0.026,0.989,+0.750,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,020007FF N100 N100,27,,,1200,ALT,69,21,20,31.5,73,1020,13.0,14.2,30,16,196,,2.2,-12,4,0,0.01,0.01,120,109,117,114,995,1010,1040,1005,0,0,16,,,72
2021-08-13,10:48:16,17:48:16,-07:00,+37.5103487,-122.4909420,49,3DDiff (GPSR1),496095.8,2.5,,-1,-1,-0.03,216.2,1.5,12,-127,38,-4,5.7,6,10.23,0.05,-0.000,0.947,+0.795,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,33,,,1200,ALT,69,21,20,31.3,73,1020,12.9,14.2,30,16,196,,2.2,-12,4,0,0.01,0.01,121,110,118,115,995,1015,1040,1005,0,0,16,,,72
2021-08-13,10:48:17,17:48:17,-07:00,+37.5103398,-122.4909554,49,3DDiff (GPSR1),496096.8,2.8,,-1,-1,-0.01,213.9,1.5,12,-127,38,-17,3.5,4,10.13,0.35,0.014,0.955,+0.725,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,35,,,1200,ALT,69,21,20,31.8,73,1020,13.0,14.2,30,16,196,,2.2,-12,4,0,0.01,0.01,122,111,119,116,995,1015,1040,1010,0,0,16,,,72
2021-08-13,10:48:18,17:48:18,-07:00,+37.5103280,-122.4909679,49,3DDiff (GPSR1),496097.8,3.0,,-1,-1,-0.01,213.9,1.5,12,-127,38,12,4.0,4,10.09,0.38,-0.001,0.942,+0.601,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,77,,,1200,ALT,69,21,20,32.4,73,1020,13.1,14.2,30,16,197,,2.2,-12,4,0,0.01,0.01,124,112,120,117,995,1015,1045,1010,0,0,16,,,72
2021-08-13,10:48:19,17:48:19,-07:00,+37.5103158,-122.4909827,49,3DDiff (GPSR1),496098.8,3.5,,-1,-1,-0.03,213.6,1.5,12,-128,38,-5,5.3,5,10.09,0.61,-0.012,0.981,+0.433,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,396,,,040007FF N100 N100,47,,,1200,ALT,69,21,20,32.7,73,1020,13.1,14.2,30,16,197,,2.2,-12,4,0,0.01,0.01,125,113,121,118,1000,1020,1045,1015,0,0,16,,,72
2021-08-13,10:48:20,17:48:20,-07:00,+37.5103036,-122.4909977,50,3DDiff (GPSR1),496099.8,3.7,,-1,-1,0.00,213.8,1.5,12,-127,38,-13,6.4,6,9.83,0.64,-0.025,0.960,+0.310,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,395,,,040007FF N100 N100,24,,,1200,ALT,69,21,20,32.6,73,970,12.9,14.2,30,16,197,,2.2,-12,4,0,0.01,0.01,126,114,122,119,1000,1020,1045,1015,0,0,16,,,72
2021-08-13,10:48:21,17:48:21,-07:00,+37.5102911,-122.4910148,49,3DDiff (GPSR1),496100.8,3.8,,-1,-1,0.08,213.9,1.5,12,-128,38,-21,7.6,7,9.98,0.66,-0.007,0.983,+0.297,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,395,,,040007FF N100 N100,41,,,1200,ALT,69,21,20,32.4,73,940,12.9,14.2,29,16,198,,2.3,-12,4,0,0.01,0.01,127,116,123,120,1000,1025,1040,1015,0,0,15,,,72
2021-08-13,10:48:22,17:48:22,-07:00,+37.5102797,-122.4910317,49,3DDiff (GPSR1),496101.8,3.8,,-1,-1,0.22,214.0,1.5,12,-128,37,-2,7.9,8,9.96,0.97,-0.031,0.988,+0.254,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),0.0,10.0,1000,,,,,,,-13.2,19.7,394,,,040007FF N100 N100,26,,,1200,ALT,69,21,20,32.3,72,940,13.1,14.2,29,16,198,,2.4,-12,4,0,0.01,0.01,128,116,124,121,995,1025,1040,1015,0,0,15,,,72
2021-08-13,10:48:23,17:48:23,-07:00,+37.5102678,-122.4910441,49,3DDiff (GPSR1),496102.8,3.6,,-1,-1,0.00,213.7,1.5,12,-128,37,-16,8.1,8,9.76,0.86,-0.022,0.977,+0.224,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,395,,,040007FF N100 N100,41,,,1200,ALT,69,21,20,32.3,72,940,13.2,14.2,29,16,198,,2.5,-12,4,0,0.01,0.01,129,117,125,122,990,1025,1040,1015,0,0,15,,,72
2021-08-13,10:48:24,17:48:24,-07:00,+37.5102570,-122.4910574,49,3DDiff (GPSR1),496103.8,3.4,,-1,-1,-0.01,213.1,1.5,12,-128,37,-6,8.0,8,9.95,0.78,-0.014,0.970,+0.202,,300,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,ROL,PIT (ALTS),-0.0,10.0,1000,,,,,,,-13.2,19.7,395,,,040007FF N100 N100,37,,,1200,ALT,69,21,20,32.3,71,940,13.2,14.2,29,16,199,,2.6,-12,4,0,0.01,0.01,130,118,127,123,990,1025,1035,1010,0,0,15,,,72
