#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="140.4",engine_hours="140.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-05,09:50:36,17:50:36,-08:00,+37.5102681,-122.4909299,121,3D (SFD1),582636.5,0.1,,-0,-0,0.06,,1.5,6,-337,94,3,0.0,0,,,-0.010,0.980,+1.229,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.8,-796,,,,081101F8 A49 A49,7,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,40,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:37,17:50:37,-08:00,+37.5102856,-122.4909366,123,3D (SFD1),582637.5,0.1,,-0,-0,-0.05,,1.5,6,-337,94,-4,0.0,0,,,-0.010,0.975,+1.178,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.8,-796,,,,081101F8 A50 A50,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:38,17:50:38,-08:00,+37.5102855,-122.4909304,125,3D (SFD1),582638.5,0.1,,-0,-0,-0.03,,1.5,6,-337,94,3,0.0,0,,,-0.010,0.976,+1.106,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.8,-795,,,,081101F8 A52 A52,7,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:39,17:50:39,-08:00,+37.5102954,-122.4909307,126,3D (SFD1),582639.5,0.0,,-0,-0,0.03,,1.5,6,-337,94,-4,0.0,0,,,-0.010,0.978,+1.040,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.8,-794,,,,081101F8 A55 A55,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:40,17:50:40,-08:00,+37.5103016,-122.4909307,123,3D (SFD1),582640.5,0.1,,-0,-0,-0.01,,1.5,6,-337,94,-1,0.0,-0,,,-0.012,0.977,+1.060,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.8,-794,,,,081101F8 A57 A57,7,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:41,17:50:41,-08:00,+37.5102910,-122.4909308,124,3D (SFD1),582641.5,0.1,,-0,-0,-0.00,,1.5,6,-337,94,1,0.0,-0,,,-0.009,0.976,+1.134,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-793,,,,081101F8 A60 A60,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:42,17:50:42,-08:00,+37.5102985,-122.4909333,123,3D (SFD1),582642.5,0.0,,-0,-0,0.06,,1.5,6,-337,94,1,0.0,-0,,,-0.011,0.976,+1.165,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-792,,,,081101F8 A62 A62,7,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:43,17:50:43,-08:00,+37.5103043,-122.4909398,123,3D (SFD1),582643.5,0.1,,-0,-0,0.04,,1.5,6,-337,94,-1,0.0,-0,,,-0.010,0.976,+1.156,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-792,,,,081101F8 A64 A64,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:44,17:50:44,-08:00,+37.5103019,-122.4909354,117,3D (SFD1),582644.5,0.1,,-0,-0,-0.01,,1.6,6,-337,94,4,0.0,-0,,,-0.009,0.979,+1.137,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-792,,,,081101F8 A66 A66,7,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:45,17:50:45,-08:00,+37.5103018,-122.4909362,117,3D (SFD1),582645.5,0.0,,-0,-0,-0.00,,1.5,6,-336,94,5,0.0,-0,,,-0.011,0.978,+1.239,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-791,,,,081101F8 A68 A68,5,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:46,17:50:46,-08:00,+37.5103021,-122.4909370,117,3D (SFD1),582646.5,0.0,,-0,-0,-0.00,,1.6,6,-337,94,-1,0.0,-0,,,-0.009,0.974,+1.480,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-790,,,,081101F8 A71 A71,7,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:47,17:50:47,-08:00,+37.5103022,-122.4909372,116,3D (SFD1),582647.5,0.0,,-0,-0,0.00,,1.6,6,-337,94,1,0.0,-0,,,-0.009,0.977,+1.681,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-790,,,,081101F8 A73 A73,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:48,17:50:48,-08:00,+37.5103010,-122.4909361,116,3D (SFD1),582648.5,0.0,,-0,-0,-0.00,,1.2,9,-336,94,7,0.0,-0,,,-0.011,0.977,+1.788,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-789,,,,081101F8 A76 A76,9,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:49,17:50:49,-08:00,+37.5102954,-122.4909331,116,3D (SFD1),582649.5,0.0,,-0,-0,-0.00,,1.2,9,-336,94,2,0.0,-0,,,-0.009,0.977,+1.768,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-788,,,,081101F8 A78 A78,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:50,17:50:50,-08:00,+37.5102910,-122.4909302,115,3D (SFD1),582650.5,0.0,,-0,-0,-0.00,,1.2,9,-337,94,-1,0.0,0,,,-0.009,0.977,+1.667,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-788,,,,081101F8 A81 A81,5,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:51,17:50:51,-08:00,+37.5102873,-122.4909279,114,3D (SFD1),582651.5,0.0,,-0,-0,0.00,,1.2,9,-337,94,-1,0.0,0,,,-0.010,0.976,+1.513,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-787,,,,081101F8 A84 A84,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:52,17:50:52,-08:00,+37.5102840,-122.4909254,114,3D (SFD1),582652.5,0.0,,-0,-0,-0.00,,1.2,9,-337,94,-1,0.0,0,,,-0.010,0.978,+1.469,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-787,,,,081101F8 A86 A86,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,40,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:53,17:50:53,-08:00,+37.5102808,-122.4909227,113,3D (SFD1),582653.5,0.0,,-0,-0,-0.00,,1.2,9,-336,94,1,0.0,0,,,-0.009,0.977,+1.487,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-786,,,,081101F8 A89 A89,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,41,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:54,17:50:54,-08:00,+37.5102784,-122.4909200,113,3D (SFD1),582654.5,0.0,,-0,-0,0.00,,1.2,9,-336,94,4,0.0,0,,,-0.012,0.976,+1.431,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-785,,,,081101F8 A91 A91,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,41,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:55,17:50:55,-08:00,+37.5102759,-122.4909176,112,3D (SFD1),582655.5,0.0,,-0,-0,-0.00,,1.2,9,-336,95,5,0.0,0,,,-0.009,0.977,+1.346,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-784,,,,081101F8 A92 A92,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,41,41,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:56,17:50:56,-08:00,+37.5102737,-122.4909155,112,3D (SFD1),582656.5,0.0,,-0,-0,-0.00,,1.5,9,-336,95,-0,0.0,0,,,-0.010,0.977,+1.262,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-783,,,,081101F8 A94 A94,5,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,42,41,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:57,17:50:57,-08:00,+37.5102717,-122.4909135,111,3D (SFD1),582657.5,0.0,,-0,-0,0.00,,1.5,9,-336,95,4,0.0,0,,,-0.011,0.978,+1.180,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-783,,,,081101F8 A97 A97,7,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,42,41,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:58,17:50:58,-08:00,+37.5102702,-122.4909113,110,3D (SFD1),582658.5,0.0,,-0,-0,-0.00,,1.5,9,-336,95,2,0.0,0,,,-0.010,0.976,+1.112,,300,,,,30.39,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-782,,,,081101F8 A98 A98,7,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,42,41,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:50:59,17:50:59,-08:00,+37.5102689,-122.4909088,110,3D (SFD1),582659.5,0.0,,-0,-0,-0.00,219.1,1.5,9,-336,95,1,0.0,0,10.35,0.61,-0.011,0.976,+1.067,,300,,,,30.39,122.800,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.47,350,ENR,-0.46,-2,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-782,,,,081107FF D5 D5,7,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,42,41,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:51:00,17:51:00,-08:00,+37.5102676,-122.4909063,109,3D (SFD1),582660.5,0.0,,-0,-0,0.00,219.1,1.5,9,-336,95,2,0.0,-0,10.36,0.62,-0.011,0.977,+1.040,,300,,,,30.39,122.800,GPS1,LOI MSG,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-781,,,,081107FF D14 D14,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,42,41,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:51:02,17:51:02,-08:00,+37.5104007,-122.4909374,50,3D,582679.6,0.0,,0,0,0.01,219.0,1.2,8,-336,95,0,0.0,0,10.40,0.68,-0.010,0.977,+1.269,,300,,,,30.39,122.800,GPS1,LOI MSG,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,11.9,-781,,,,040007FF D24 D24,5,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,42,41,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:51:03,17:51:03,-08:00,+37.5103960,-122.4909378,54,3D,582680.6,0.0,,0,0,0.01,219.1,1.2,8,-336,95,0,0.0,0,10.45,0.71,-0.010,0.977,+1.433,,300,,,,30.39,122.800,GPS1,LOI MSG,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,12.0,-780,,,,040007FF D34 D34,7,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,42,41,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:51:04,17:51:04,-08:00,+37.5103959,-122.4909371,54,3D,582681.6,0.0,,0,0,0.01,219.0,1.2,8,-336,95,-2,-0.0,0,10.42,0.71,-0.010,0.977,+1.456,,300,,,,30.39,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,12.0,-780,,,,040007FF D46 D46,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,42,41,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:51:05,17:51:05,-08:00,+37.5103942,-122.4909376,54,3D,582682.6,0.0,,0,0,0.00,219.1,1.2,8,-336,95,-1,0.0,0,10.38,0.63,-0.012,0.977,+1.391,,300,,,,30.39,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,12.0,-779,,,,040007FF D58 D58,6,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,42,41,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
2022-02-05,09:51:06,17:51:06,-08:00,+37.5103917,-122.4909381,56,3D,582683.6,0.0,,0,0,0.00,219.0,1.2,8,-336,95,1,0.0,0,10.41,0.71,-0.012,0.977,+1.285,,300,,,,30.39,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,12.0,-779,,,,040007FF D62 D62,7,,,1200,ALT,47,17,17,0.0,0,0,30.0,12.2,0,6,0.0,-3,-3,,0.00,0.01,44,41,42,41,40,40,40,45,0,0,FUEL PRESS / OIL PRESS,,96
