#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,10:43:38,17:43:38,-07:00,+37.5103780,-122.4909474,48,3D,495835.5,0.0,,0,0,0.00,218.2,1.1,10,-125,-62,2,0.0,0,10.13,0.71,-0.012,0.976,+4.810,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,365,,,040007FF N19 N19,11,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,95,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:39,17:43:39,-07:00,+37.5103781,-122.4909474,48,3D,495836.5,0.0,,0,0,0.00,218.1,1.1,10,-125,-62,1,0.0,0,10.15,0.68,-0.014,0.977,+4.755,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,365,,,040007FF N23 N23,9,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,95,,0.0,-12,4,45,0.00,0.01,63,59,60,59,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:40,17:43:40,-07:00,+37.5103781,-122.4909474,48,3D,495837.5,0.0,,0,0,0.00,218.2,1.1,10,-125,-62,0,0.0,0,10.17,0.63,-0.011,0.978,+4.487,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,364,,,040007FF N27 N27,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,95,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:41,17:43:41,-07:00,+37.5103781,-122.4909474,48,3D,495838.5,0.0,,0,0,0.00,218.1,1.1,10,-126,-99,-1,0.0,-0,10.16,0.67,-0.012,0.977,+4.099,,120,,,,29.94,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,364,,,040007FF N31 N31,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,96,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:42,17:43:42,-07:00,+37.5103781,-122.4909474,49,3D,495839.5,0.0,,0,0,0.00,218.1,1.1,10,-126,-62,-4,0.0,-0,10.12,0.69,-0.010,0.976,+3.855,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,363,,,040007FF N32 N32,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,96,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:43,17:43:43,-07:00,+37.5103782,-122.4909475,49,3D,495840.5,0.0,,0,0,0.01,218.1,1.1,10,-126,-25,-1,0.0,0,10.05,0.79,-0.013,0.976,+4.061,,120,,,,30.03,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,362,,,040007FF N32 N32,7,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,97,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:44,17:43:44,-07:00,+37.5103782,-122.4909475,49,3D,495841.5,0.0,,0,0,0.01,218.1,1.5,10,-126,12,-4,0.0,0,10.05,0.73,-0.011,0.976,+4.401,,120,,,,30.07,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,362,,,040007FF N32 N32,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,97,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:45,17:43:45,-07:00,+37.5103782,-122.4909475,49,3D,495842.5,0.0,,0,0,0.00,218.1,1.5,10,-126,21,-7,0.0,0,10.08,0.69,-0.012,0.977,+4.477,,120,,,,30.08,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,361,,,040007FF N32 N32,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,97,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:46,17:43:46,-07:00,+37.5103782,-122.4909475,49,3D,495843.5,0.0,,0,0,-0.00,218.1,1.5,10,-126,30,-5,0.0,0,10.08,0.70,-0.011,0.976,+4.471,,120,,,,30.09,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,361,,,040007FF N32 N32,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,98,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:47,17:43:47,-07:00,+37.5103782,-122.4909475,49,3D,495844.5,0.0,,0,0,-0.00,218.1,1.5,10,-126,39,-2,0.0,0,10.11,0.67,-0.012,0.977,+4.403,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,361,,,040007FF N33 N33,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,98,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:48,17:43:48,-07:00,+37.5103782,-122.4909475,49,3D,495845.5,0.0,,0,0,-0.00,218.1,1.5,10,-126,48,2,0.0,0,10.14,0.66,-0.012,0.976,+4.958,,120,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,361,,,040007FF N36 N36,6,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,99,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:49,17:43:49,-07:00,+37.5103782,-122.4909476,49,3D,495846.5,0.0,,0,0,0.00,218.1,1.5,10,-126,39,-6,-0.0,0,10.16,0.69,-0.012,0.976,+5.505,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,361,,,040007FF N40 N40,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,99,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:50,17:43:50,-07:00,+37.5103782,-122.4909476,49,3D,495847.5,0.0,,0,0,-0.00,218.1,1.5,10,-126,39,-4,0.0,0,10.16,0.65,-0.014,0.979,+6.209,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,360,,,040007FF N44 N44,5,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,99,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:51,17:43:51,-07:00,+37.5103782,-122.4909477,49,3D,495848.5,0.0,,0,0,0.00,218.1,1.5,10,-126,39,-2,0.0,-0,10.15,0.67,-0.009,0.978,+6.097,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,360,,,040007FF N48 N48,10,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,100,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:52,17:43:52,-07:00,+37.5103782,-122.4909477,49,3D,495849.5,0.0,,0,0,-0.00,218.2,1.5,10,-126,39,-0,0.0,0,10.18,0.68,-0.008,0.976,+6.222,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,359,,,040007FF N51 N51,10,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,100,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:53,17:43:53,-07:00,+37.5103790,-122.4909489,48,3D,495850.5,0.0,,0,0,0.00,218.1,1.5,10,-126,39,-1,0.0,0,10.13,0.65,-0.011,0.985,+6.960,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,359,,,040007FF N55 N55,9,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,100,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:54,17:43:54,-07:00,+37.5103800,-122.4909495,48,3D,495851.5,0.0,,0,0,-0.00,218.2,1.5,10,-126,39,0,0.0,0,10.15,0.65,-0.012,0.976,+9.084,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,358,,,040007FF N58 N58,10,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,101,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:55,17:43:55,-07:00,+37.5103811,-122.4909506,48,3D,495852.5,0.0,,0,0,0.00,218.1,1.5,10,-126,39,-0,0.0,0,10.15,0.60,-0.011,0.979,+9.641,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,358,,,040007FF N60 N60,8,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,101,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:56,17:43:56,-07:00,+37.5103820,-122.4909518,47,3D,495853.5,0.0,,0,0,0.00,218.1,1.5,10,-126,39,3,0.0,0,10.18,0.66,-0.011,0.974,+9.181,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,358,,,040007FF N64 N64,9,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,102,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:57,17:43:57,-07:00,+37.5103830,-122.4909531,47,3D,495854.5,0.0,,0,0,0.00,218.1,1.5,10,-126,39,-3,0.0,0,10.15,0.65,-0.015,0.980,+8.782,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,358,,,040007FF N68 N68,8,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,102,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-13,10:43:58,17:43:58,-07:00,+37.5104247,-122.4908204,-12,3D (GPSR1),495837.6,2.7,,-4,0,-0.01,218.1,10.8,4,-126,39,2,0.0,0,10.17,0.66,-0.009,0.977,+8.230,,120,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.4,358,,,040007FF N72 N72,9,,,1200,ALT,66,21,20,0.0,0,0,30.0,12.3,0,4,102,,0.0,-12,4,45,0.00,0.01,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,72
