#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="141.5",engine_hours="141.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-08,10:42:10,18:42:10,-08:00,+37.5102166,-122.4909967,88,3D (SFD1),240129.9,0.1,,0,0,-0.00,,2.0,7,-314,-14,-0,0.0,0,,,-0.017,0.976,+1.527,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-615,,,,081101F8 A52 A52,13,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:11,18:42:11,-08:00,+37.5102280,-122.4910015,95,3D (SFD1),240130.9,0.2,,0,0,0.14,,2.0,7,-313,-14,3,0.0,0,,,-0.015,0.979,+1.567,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-614,,,,081101F8 A54 A54,7,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:12,18:42:12,-08:00,+37.5102421,-122.4909842,93,3D (SFD1),240131.9,0.2,,0,0,-0.07,,2.0,7,-313,-14,3,0.0,0,,,-0.010,0.978,+1.536,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-614,,,,081101F8 A56 A56,9,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:13,18:42:13,-08:00,+37.5102421,-122.4909773,107,3D (SFD1),240132.9,0.2,,0,0,0.04,,2.0,7,-313,-14,-1,0.0,0,,,-0.015,0.976,+1.443,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-613,,,,081101F8 A59 A59,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:14,18:42:14,-08:00,+37.5102024,-122.4909929,103,3D (SFD1),240133.9,0.1,,0,0,0.05,,2.0,7,-314,-14,-3,0.0,-0,,,-0.014,0.978,+1.325,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-613,,,,081101F8 A62 A62,5,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:15,18:42:15,-08:00,+37.5105018,-122.4908312,43,3D (SFD1),240134.9,0.2,,0,0,0.06,,2.2,6,-313,-14,4,0.0,-0,,,-0.015,0.977,+1.211,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-612,,,,081101F8 A64 A64,7,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:16,18:42:16,-08:00,+37.5105098,-122.4908274,45,3D (SFD1),240135.9,0.2,,0,0,-0.01,,2.2,6,-313,-14,5,0.0,0,,,-0.015,0.974,+1.126,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-611,,,,081101F8 A66 A66,7,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:17,18:42:17,-08:00,+37.5105152,-122.4908304,52,3D (SFD1),240136.9,0.1,,0,0,-0.07,,2.2,6,-313,-14,-0,0.0,0,,,-0.009,0.979,+1.091,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-611,,,,081101F8 A68 A68,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:18,18:42:18,-08:00,+37.5105226,-122.4908273,54,3D (SFD1),240137.9,0.2,,0,0,-0.07,,2.0,7,-314,-14,-3,0.0,0,,,-0.015,0.977,+1.035,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-610,,,,081101F8 A70 A70,7,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:19,18:42:19,-08:00,+37.5105095,-122.4908288,52,3D (SFD1),240138.9,0.1,,0,0,-0.05,,1.4,9,-313,-14,2,0.0,0,,,-0.018,0.981,+0.975,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-610,,,,081101F8 A71 A71,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:20,18:42:20,-08:00,+37.5104964,-122.4908304,50,3D (SFD1),240139.9,0.0,,0,0,-0.03,,1.4,9,-313,-14,3,0.0,0,,,-0.012,0.974,+0.935,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-609,,,,081101F8 A73 A73,10,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:21,18:42:21,-08:00,+37.5104850,-122.4908325,48,3D (SFD1),240140.9,0.0,,0,0,-0.02,,1.4,9,-313,-14,2,0.0,0,,,-0.016,0.977,+0.914,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-609,,,,081101F8 A75 A75,8,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:22,18:42:22,-08:00,+37.5104755,-122.4908345,47,3D (SFD1),240141.9,0.0,,0,0,-0.01,,1.4,9,-313,-14,2,0.0,0,,,-0.016,0.977,+0.884,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.1,-608,,,,081101F8 A77 A77,7,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,40,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:23,18:42:23,-08:00,+37.5104682,-122.4908360,46,3D (SFD1),240142.9,0.0,,0,0,-0.01,,1.4,9,-313,-14,3,0.0,0,,,-0.016,0.977,+0.857,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-607,,,,081101F8 A79 A79,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,45,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:24,18:42:24,-08:00,+37.5104622,-122.4908371,45,3D (SFD1),240143.9,0.0,,0,0,-0.01,,1.4,9,-313,-14,7,0.0,0,,,-0.014,0.974,+0.831,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-607,,,,081101F8 A82 A82,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,45,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:25,18:42:25,-08:00,+37.5104284,-122.4908560,41,3D (SFD1),240144.9,0.0,,0,0,-0.01,,1.2,10,-313,-14,4,0.0,-0,,,-0.018,0.974,+0.811,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-606,,,,081101F8 A84 A84,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,45,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:26,18:42:26,-08:00,+37.5104067,-122.4908685,38,3D (SFD1),240145.9,0.0,,0,0,-0.01,,1.1,10,-313,-14,0,0.0,-0,,,-0.013,0.976,+0.821,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-605,,,,081101F8 A86 A86,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,45,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:27,18:42:27,-08:00,+37.5103972,-122.4908742,37,3D (SFD1),240146.9,0.0,,0,0,-0.01,,1.1,10,-313,-14,0,0.0,-0,,,-0.017,0.976,+0.858,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-604,,,,081101F8 A89 A89,5,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,45,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:28,18:42:28,-08:00,+37.5103917,-122.4908775,36,3D (SFD1),240147.9,0.0,,0,0,-0.00,,1.2,10,-313,-14,3,0.0,-0,,,-0.016,0.978,+0.911,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-603,,,,081101F8 A92 A92,7,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,45,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:29,18:42:29,-08:00,+37.5103883,-122.4908794,35,3D (SFD1),240148.9,0.0,,0,0,-0.00,,1.2,10,-313,-14,1,0.0,0,,,-0.017,0.977,+0.894,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-603,,,,081101F8 A94 A94,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,42,45,45,40,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:30,18:42:30,-08:00,+37.5103857,-122.4908813,34,3D (SFD1),240149.9,0.0,,0,0,-0.00,,1.5,10,-313,-14,6,0.0,0,,,-0.017,0.975,+0.856,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-602,,,,081101F8 A95 A95,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,43,43,45,45,45,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:31,18:42:31,-08:00,+37.5103835,-122.4908832,33,3D (SFD1),240150.9,0.0,,0,0,0.00,,1.6,10,-313,-13,7,0.0,0,,,-0.014,0.977,+0.783,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-601,,,,081101F8 A98 A98,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,44,43,45,45,45,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:32,18:42:32,-08:00,+37.5103847,-122.4909568,81,3D,240170.0,0.0,,0,0,0.00,211.7,1.4,8,-313,-13,2,0.0,0,10.38,0.89,-0.016,0.978,+0.722,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-600,,,,040007FF D5 D5,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,44,43,45,45,45,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:33,18:42:33,-08:00,+37.5103895,-122.4909536,78,3D,240171.0,0.0,,0,0,-0.00,211.7,1.4,8,-313,-13,1,0.0,0,10.37,0.88,-0.013,0.980,+0.720,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-600,,,,040007FF D17 D17,5,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,44,43,45,45,45,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:34,18:42:34,-08:00,+37.5103920,-122.4909485,76,3D,240172.0,0.0,,0,0,-0.00,211.7,1.4,8,-313,-13,0,0.0,0,10.41,0.87,-0.015,0.975,+0.742,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-599,,,,040007FF D29 D29,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,44,43,45,45,45,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:35,18:42:35,-08:00,+37.5103955,-122.4909425,72,3D,240173.0,0.0,,0,0,-0.00,211.7,1.4,8,-313,-13,3,0.0,0,10.38,0.88,-0.018,0.978,+0.762,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-599,,,,040007FF D41 D41,8,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,44,43,45,45,45,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:36,18:42:36,-08:00,+37.5104008,-122.4909371,69,3D,240174.0,0.0,,0,0,0.00,211.6,1.4,8,-313,-13,3,0.0,-0,10.42,0.93,-0.016,0.976,+0.794,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-598,,,,040007FF D48 D48,7,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,44,43,45,45,45,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:37,18:42:37,-08:00,+37.5104020,-122.4909318,67,3D,240175.0,0.0,,0,0,0.00,211.7,1.4,8,-313,-13,-1,-0.0,-0,10.40,0.92,-0.017,0.976,+0.835,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-597,,,,040007FF D60 D60,7,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,44,43,45,45,45,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:38,18:42:38,-08:00,+37.5104049,-122.4909270,64,3D,240176.0,0.0,,0,0,-0.00,211.7,1.4,8,-313,-13,0,0.0,-0,10.41,0.91,-0.016,0.976,+0.864,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-597,,,,040007FF D70 D70,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,44,43,45,45,45,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:39,18:42:39,-08:00,+37.5104078,-122.4909241,62,3D,240177.0,0.0,,0,0,-0.00,211.7,1.4,8,-313,-13,2,0.0,0,10.37,0.92,-0.015,0.980,+0.891,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-596,,,,040007FF D82 D82,5,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,44,43,45,45,45,45,0,0,FUEL PRESS / OIL PRESS,,97
2022-02-08,10:42:40,18:42:40,-08:00,+37.5104086,-122.4909216,61,3D,240178.0,0.0,,0,0,-0.00,211.7,1.4,8,-313,-13,2,0.0,0,10.41,0.91,-0.015,0.977,+0.934,,71,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.2,-595,,,,040007FF D91 D91,6,,,1200,ALT,49,16,15,0.0,0,0,30.0,12.2,0,5,0.0,-6,-3,,0.00,0.01,46,42,44,43,45,45,45,45,0,0,FUEL PRESS / OIL PRESS,,97
