#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.4",engine_hours="92.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-06,13:38:09,20:38:09,-07:00,+37.5103833,-122.4917305,2,3D,160706.8,5.8,,-1,3,0.04,,2.0,8,-4,3,5,11.7,12,,,-0.063,0.966,+0.870,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,793,,,020001F8 A65 A65,34,,,1200,ALT,176,11,10,30.9,59,1290,13.3,14.1,19,15,2.2,-12,-17,0,0.01,0.01,256,238,276,252,1170,1065,1145,1160,0,19,,,74
2021-09-06,13:38:10,20:38:10,-07:00,+37.5104173,-122.4917422,3,3D,160707.8,6.5,,-1,3,0.05,,2.0,8,-4,4,3,12.5,12,,,-0.031,0.955,+0.834,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,790,,,020001F8 A65 A65,31,,,1200,ALT,175,11,10,30.8,59,1270,13.5,14.1,19,15,2.2,-12,-17,0,0.01,0.01,257,238,277,253,1185,1075,1145,1155,0,19,,,74
2021-09-06,13:38:11,20:38:11,-07:00,+37.5104528,-122.4917614,4,3D,160708.8,7.2,,-2,3,0.02,,2.0,8,-5,4,3,13.9,14,,,-0.066,0.994,+0.820,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,788,,,020001F8 A65 A65,29,,,1200,ALT,175,11,10,30.7,59,1250,13.6,14.1,19,15,2.2,-12,-17,0,0.01,0.01,257,239,277,253,1195,1085,1145,1155,0,19,,,74
2021-09-06,13:38:12,20:38:12,-07:00,+37.5104824,-122.4917852,5,3D,160709.8,7.3,,-2,3,0.01,,2.0,8,-4,4,2,15.3,15,,,-0.052,0.956,+0.795,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.8,785,,,020001F8 A65 A65,37,,,1200,ALT,175,11,10,30.8,59,1260,13.6,14.1,19,15,2.2,-12,-17,0,0.01,0.01,258,239,278,254,1210,1100,1145,1155,0,19,,,74
2021-09-06,13:38:13,20:38:13,-07:00,+37.5105098,-122.4918112,5,3D,160710.8,7.2,,-2,3,0.00,,2.0,8,-5,4,-9,15.0,15,,,-0.032,0.967,+0.754,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,783,,,040001F8 A68 A68,28,,,1200,ALT,175,11,10,30.9,59,1280,13.6,14.1,19,15,2.2,-12,-17,0,0.01,0.01,259,240,278,254,1220,1110,1175,1165,0,19,,,74
2021-09-06,13:38:14,20:38:14,-07:00,+37.5105354,-122.4918401,6,3D,160711.8,7.2,,-3,3,0.01,,2.0,8,-6,3,-33,16.6,17,,,-0.024,0.966,+0.704,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,780,,,040001F8 A70 A70,57,,,1200,ALT,175,11,11,30.9,59,1260,13.5,14.1,19,15,2.2,-12,-17,0,0.01,0.01,259,241,279,255,1210,1120,1185,1225,0,19,,,74
2021-09-06,13:38:15,20:38:15,-07:00,+37.5105594,-122.4918700,6,3D,160712.8,7.0,,-3,2,0.01,,2.0,8,-7,2,-34,14.3,14,,,-0.032,0.985,+0.660,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,777,,,040001F8 A72 A72,31,,,1200,ALT,175,11,11,30.9,59,1270,13.5,14.1,19,15,2.2,-12,-17,0,0.01,0.01,260,241,279,255,1200,1125,1185,1235,0,19,,,74
2021-09-06,13:38:16,20:38:16,-07:00,+37.5105822,-122.4919007,7,3D,160713.8,7.0,,-3,3,0.01,,2.0,8,-6,2,-19,15.0,15,,,-0.032,0.958,+0.622,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,776,,,040001F8 A74 A74,27,,,1200,ALT,175,11,11,30.7,59,1280,13.4,14.1,18,15,2.2,-12,-17,0,0.01,0.01,261,242,280,256,1190,1130,1180,1245,0,19,,,74
2021-09-06,13:38:17,20:38:17,-07:00,+37.5106041,-122.4919358,7,3D,160714.8,7.1,,-3,3,-0.02,,2.0,8,-7,2,-27,14.8,15,,,-0.024,0.953,+0.590,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,775,,,040001F8 A77 A77,29,,,1200,ALT,175,11,11,30.6,59,1270,13.4,14.1,18,15,2.2,-12,-17,0,0.01,0.01,262,243,281,257,1185,1115,1175,1230,0,19,,,74
2021-09-06,13:38:18,20:38:18,-07:00,+37.5106270,-122.4919674,8,3D,160715.8,6.9,,-3,2,-0.01,,2.0,8,-8,1,-23,17.2,17,,,-0.031,1.028,+0.557,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,773,,,040001F8 A80 A80,35,,,1200,ALT,175,11,11,30.6,59,1230,13.4,14.1,18,15,2.2,-12,-17,0,0.01,0.01,262,243,281,258,1180,1095,1170,1215,0,19,,,74
2021-09-06,13:38:19,20:38:19,-07:00,+37.5106487,-122.4919970,9,3D,160716.8,6.8,,-3,2,-0.01,,2.0,8,-7,1,-9,16.4,16,,,-0.013,0.992,+0.536,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,772,,,040001F8 A83 A83,31,,,1200,ALT,175,11,11,30.5,58,1180,13.4,14.1,18,15,2.1,-12,-17,0,0.01,0.01,263,244,282,258,1175,1095,1160,1165,0,19,,,74
2021-09-06,13:38:20,20:38:20,-07:00,+37.5106695,-122.4920267,9,3D,160717.8,6.8,,-3,2,0.00,,2.0,8,-8,1,-21,15.4,16,,,-0.018,0.987,+0.528,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,772,,,020001F8 A83 A83,29,,,1200,ALT,175,11,11,30.3,58,1150,13.2,14.1,18,15,2.1,-12,-17,0,0.01,0.01,263,244,282,258,1205,1095,1150,1145,0,18,,,74
2021-09-06,13:38:21,20:38:21,-07:00,+37.5106902,-122.4920569,9,3D,160718.8,6.8,,-3,2,-0.01,,2.0,8,-7,1,11,14.2,14,,,-0.044,0.997,+0.521,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,771,,,020001F8 A83 A83,42,,,1200,ALT,175,11,11,30.2,57,1160,13.1,14.1,18,15,2.0,-12,-17,0,0.01,0.01,264,244,283,259,1210,1095,1145,1145,0,18,,,74
2021-09-06,13:38:22,20:38:22,-07:00,+37.5107088,-122.4920887,10,3D,160719.8,6.8,,-3,2,0.01,,2.0,8,-8,1,1,14.1,14,,,-0.040,0.924,+0.519,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,771,,,020001F8 A83 A83,53,,,1200,ALT,175,11,11,30.5,57,1190,13.0,14.1,18,15,2.0,-12,-17,0,0.01,0.01,265,245,283,259,1230,1110,1160,1160,0,17,,,74
2021-09-06,13:38:23,20:38:23,-07:00,+37.5107195,-122.4921274,10,3D,160720.8,6.5,,-3,1,-0.03,,2.0,8,-8,1,-0,14.6,15,,,-0.029,0.980,+0.533,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,770,,,020001F8 A83 A83,28,,,1200,ALT,175,11,11,30.6,57,1180,13.1,14.1,18,15,2.0,-12,-17,0,0.01,0.01,265,246,284,260,1210,1110,1165,1165,0,17,,,74
2021-09-06,13:38:24,20:38:24,-07:00,+37.5107308,-122.4921631,11,3D,160721.8,6.5,,-3,1,-0.03,,2.0,8,-7,1,6,14.6,15,,,-0.038,0.994,+0.532,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.7,769,,,020001F8 A83 A83,38,,,1200,ALT,175,11,11,30.7,57,1180,13.2,14.1,18,15,2.0,-12,-17,0,0.01,0.01,266,246,284,260,1195,1115,1170,1195,0,17,,,74
2021-09-06,13:38:25,20:38:25,-07:00,+37.5107377,-122.4922020,11,3D,160722.8,6.6,,-3,0,-0.02,,2.0,8,-7,1,-3,11.9,12,,,-0.036,0.977,+0.520,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,768,,,020001F8 A83 A83,37,,,1200,ALT,175,11,11,30.5,57,1190,13.2,14.1,18,15,2.0,-12,-17,0,0.01,0.01,267,247,285,261,1180,1115,1170,1210,0,17,,,74
2021-09-06,13:38:26,20:38:26,-07:00,+37.5107406,-122.4922434,11,3D,160723.8,6.9,,-4,-0,-0.04,,2.0,8,-9,0,-25,10.0,10,,,-0.095,0.974,+0.467,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,767,,,020001F8 A83 A83,67,,,1200,ALT,175,11,11,30.3,57,1220,13.2,14.1,18,15,2.0,-12,-17,0,0.01,0.01,267,248,285,261,1175,1120,1165,1200,0,17,,,74
2021-09-06,13:38:27,20:38:27,-07:00,+37.5107363,-122.4922870,11,3D,160724.8,7.2,,-4,-1,-0.05,,2.0,8,-9,-0,-43,8.1,8,,,-0.073,0.967,+0.376,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,766,,,020001F8 A83 A83,74,,,1200,ALT,175,11,11,30.3,57,1220,13.1,14.1,18,15,2.0,-12,-17,0,0.01,0.01,268,248,286,262,1170,1120,1160,1185,0,17,,,74
2021-09-06,13:38:28,20:38:28,-07:00,+37.5107258,-122.4923308,11,3D,160725.8,7.4,,-4,-2,-0.02,,2.0,8,-10,-1,-31,7.6,7,,,-0.099,0.963,+0.300,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,765,,,020001F8 A83 A83,84,,,1200,ALT,175,11,11,30.4,57,1210,13.0,14.1,18,15,2.0,-12,-17,0,0.01,0.01,268,249,286,263,1165,1125,1155,1175,0,17,,,74
2021-09-06,13:38:29,20:38:29,-07:00,+37.5107086,-122.4923723,11,3D,160726.8,7.7,,-3,-2,-0.03,,2.0,8,-8,-1,18,6.8,6,,,-0.051,0.977,+0.206,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,766,,,020001F8 A83 A83,75,,,1200,ALT,175,11,11,30.5,57,1180,13.2,14.1,18,15,2.0,-12,-17,0,0.01,0.01,269,249,287,263,1150,1105,1150,1150,0,17,,,74
