#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,16:58:23,23:58:23,-07:00,+37.5102798,-122.4908417,40,3D-,604720.7,0.0,,0,0,0.00,,2.1,4,25,117,-8,0.0,-0,,,-0.016,0.975,+1.620,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1316,,,020001F8 A47 A47,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:24,23:58:24,-07:00,+37.5102788,-122.4908409,39,3D-,604721.7,0.0,,0,0,0.00,,2.1,4,25,117,-4,0.0,0,,,-0.012,0.976,+1.504,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1316,,,020001F8 A47 A47,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:25,23:58:25,-07:00,+37.5102779,-122.4908406,39,3D,604722.7,0.0,,0,0,-0.00,,2.1,4,26,117,1,0.0,0,,,-0.016,0.976,+1.362,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1316,,,040001F8 A48 A48,5,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:26,23:58:26,-07:00,+37.5102774,-122.4908405,39,3D,604723.7,0.0,,0,0,-0.00,,2.1,4,26,117,12,0.0,0,,,-0.014,0.976,+1.252,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1317,,,040001F8 A51 A51,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:27,23:58:27,-07:00,+37.5102757,-122.4908395,39,3D,604724.7,0.0,,0,0,-0.00,,2.1,4,26,117,6,0.0,-0,,,-0.015,0.977,+1.178,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1317,,,040001F8 A54 A54,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:28,23:58:28,-07:00,+37.5102746,-122.4908381,39,3D,604725.7,0.0,,0,0,0.00,,2.1,4,26,117,4,0.0,-0,,,-0.015,0.975,+1.137,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1317,,,040001F8 A57 A57,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:29,23:58:29,-07:00,+37.5102737,-122.4908367,39,3D,604726.7,0.0,,0,0,0.00,,2.1,4,26,117,0,0.0,0,,,-0.016,0.976,+1.073,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1317,,,040001F8 A60 A60,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:30,23:58:30,-07:00,+37.5102724,-122.4908356,38,3D,604727.7,0.0,,0,0,0.00,,2.1,4,26,117,-0,0.0,0,,,-0.015,0.977,+1.007,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1317,,,040001F8 A63 A63,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:31,23:58:31,-07:00,+37.5102797,-122.4908449,41,3D,604728.7,0.0,,0,0,0.00,,1.7,6,26,117,4,0.0,0,,,-0.015,0.977,+1.003,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1318,,,020001F8 A64 A64,5,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:32,23:58:32,-07:00,+37.5102876,-122.4908553,45,3D,604729.7,0.0,,0,0,-0.00,,1.7,6,26,117,3,0.0,-0,,,-0.015,0.977,+0.984,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1318,,,040001F8 A67 A67,5,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:33,23:58:33,-07:00,+37.5102922,-122.4908620,48,3D,604730.7,0.0,,0,0,-0.00,,1.7,6,26,117,-0,0.0,0,,,-0.015,0.976,+1.020,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1318,,,040001F8 A68 A68,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:34,23:58:34,-07:00,+37.5102952,-122.4908669,51,3D,604731.7,0.0,,0,0,0.00,,1.7,6,26,117,4,0.0,-0,,,-0.015,0.975,+1.048,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1317,,,040001F8 A71 A71,5,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:35,23:58:35,-07:00,+37.5102974,-122.4908703,52,3D,604732.7,0.0,,0,0,-0.00,,1.7,6,26,117,-0,0.0,1,,,-0.015,0.976,+1.142,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1318,,,040001F8 A74 A74,5,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:36,23:58:36,-07:00,+37.5102999,-122.4908732,54,3D,604733.7,0.0,,0,0,-0.00,,1.7,6,26,117,-6,0.0,0,,,-0.015,0.975,+1.233,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1317,,,040001F8 A77 A77,5,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:37,23:58:37,-07:00,+37.5103016,-122.4908750,55,3D,604734.7,0.0,,0,0,-0.00,,1.7,6,26,117,-11,0.0,-0,,,-0.014,0.976,+1.268,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1317,,,040001F8 A80 A80,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:38,23:58:38,-07:00,+37.5103026,-122.4908769,56,3D,604735.7,0.0,,0,0,-0.01,,1.7,6,25,117,-10,0.0,-0,,,-0.016,0.976,+1.280,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1317,,,040001F8 A83 A83,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:39,23:58:39,-07:00,+37.5103032,-122.4908786,57,3D,604736.7,0.0,,0,0,-0.00,,1.7,6,26,117,-2,0.0,0,,,-0.016,0.976,+1.234,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1317,,,040001F8 A85 A85,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:40,23:58:40,-07:00,+37.5103033,-122.4908795,58,3D,604737.7,0.0,,0,0,-0.00,,1.7,6,26,117,-3,0.0,0,,,-0.016,0.977,+1.144,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1317,,,040001F8 A88 A88,5,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:41,23:58:41,-07:00,+37.5103037,-122.4908806,59,3D,604738.7,0.0,,0,0,0.00,,1.7,6,25,117,-4,0.0,0,,,-0.015,0.975,+1.042,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1317,,,040001F8 A91 A91,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:42,23:58:42,-07:00,+37.5103036,-122.4908813,59,3D,604739.7,0.0,,0,0,0.00,,1.7,6,26,117,2,0.0,0,,,-0.015,0.977,+1.016,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1318,,,040001F8 A93 A93,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:43,23:58:43,-07:00,+37.5103029,-122.4908821,60,3D,604740.7,0.0,,0,0,0.00,,1.7,6,26,117,-0,0.0,0,,,-0.014,0.976,+1.048,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1318,,,040001F8 A95 A95,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:44,23:58:44,-07:00,+37.5103022,-122.4908829,60,3D,604741.7,0.0,,0,0,0.00,,1.7,6,25,117,-4,0.0,-0,,,-0.016,0.975,+1.060,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1318,,,040001F8 A98 A98,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:45,23:58:45,-07:00,+37.5103014,-122.4908833,61,3D,604742.7,0.0,,0,0,0.00,214.1,1.7,6,25,117,-0,0.0,0,10.44,0.92,-0.015,0.976,+1.081,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1318,,,040007FF D7 D7,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:46,23:58:46,-07:00,+37.5103004,-122.4908840,61,3D,604743.7,0.0,,0,0,0.00,214.1,1.7,6,25,117,-4,0.0,0,10.41,0.92,-0.018,0.976,+1.077,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1318,,,040007FF D19 D19,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:47,23:58:47,-07:00,+37.5102994,-122.4908843,61,3D,604744.7,0.0,,0,0,0.00,214.1,1.7,6,25,117,2,0.0,0,10.46,0.87,-0.017,0.980,+1.203,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1318,,,040007FF D31 D31,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:48,23:58:48,-07:00,+37.5102994,-122.4908843,61,3D,604745.7,0.0,,0,0,0.00,214.1,1.7,6,26,117,10,0.0,0,10.46,0.92,-0.013,0.976,+1.378,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1319,,,040007FF D43 D43,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:49,23:58:49,-07:00,+37.5102996,-122.4908844,61,3D,604746.7,0.0,,0,0,0.00,214.2,1.3,9,26,117,3,0.0,0,10.44,0.88,-0.010,0.977,+1.420,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1320,,,040007FF D50 D50,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:50,23:58:50,-07:00,+37.5102997,-122.4908845,61,3D,604747.7,0.0,,0,0,-0.00,214.1,1.3,9,26,117,-1,0.0,0,10.47,0.87,-0.015,0.976,+1.456,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1320,,,040007FF D60 D60,11,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:51,23:58:51,-07:00,+37.5102999,-122.4908846,61,3D,604748.7,0.0,,0,0,0.00,214.1,1.3,9,26,117,-2,0.0,-0,10.44,0.88,-0.017,0.977,+1.450,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1320,,,040007FF D72 D72,7,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:52,23:58:52,-07:00,+37.5103000,-122.4908847,61,3D,604749.7,0.0,,0,0,-0.00,214.1,1.3,9,26,117,4,0.0,0,10.43,0.84,-0.014,0.977,+1.455,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1319,,,040007FF D84 D84,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:53,23:58:53,-07:00,+37.5103000,-122.4908848,61,3D,604750.7,0.0,,0,0,0.00,214.1,1.3,9,26,117,4,0.0,0,10.48,0.86,-0.016,0.978,+1.405,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1320,,,040007FF D96 D96,5,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:54,23:58:54,-07:00,+37.5103001,-122.4908849,61,3D,604751.7,0.0,,0,0,-0.00,214.1,1.3,9,26,117,-5,0.0,0,10.50,0.93,-0.016,0.977,+1.293,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1320,,,040007FF D98 D98,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,109,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
2020-09-05,16:58:55,23:58:55,-07:00,+37.5103001,-122.4908849,61,3D,604752.7,0.0,,0,0,-0.00,214.1,1.3,9,26,117,0,-0.0,0,10.48,0.92,-0.015,0.978,+1.223,,330,,,,30.02,,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,26.1,1320,,,020007FF D98 D98,6,,,1200,ALT,118,21,20,0.0,0,0,29.9,0.2,0,0,0.0,-34,-34,106,110,107,111,95,100,95,100,0,0,0,FUEL PRESS/OIL PRESS/VOLTS/ECS FAIL,
