#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="57.7",engine_hours="57.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-01-23,10:55:05,18:55:05,-08:00,+37.5103736,-122.4908512,43,3D,586523.1,0.0,,0,0,-0.00,219.0,1.4,7,-45,74,10,3.0,3,10.56,0.65,-0.012,0.976,-1.600,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.023,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-548,,,040007FF D98 D98,13,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:06,18:55:06,-08:00,+37.5103720,-122.4908505,44,3D,586524.1,0.0,,0,0,-0.00,218.9,1.4,7,-44,74,13,4.7,5,10.54,0.62,-0.010,0.978,-1.570,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.023,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-547,,,040007FF D98 D98,9,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:07,18:55:07,-08:00,+37.5103705,-122.4908501,45,3D,586525.1,0.0,,0,0,-0.00,219.0,1.4,7,-45,74,6,5.9,6,10.58,0.69,-0.012,0.977,-1.196,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.023,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-546,,,040007FF D98 D98,10,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:08,18:55:08,-08:00,+37.5103690,-122.4908501,46,3D,586526.1,0.0,,0,0,-0.00,219.0,1.4,7,-45,74,-5,5.5,5,10.52,0.70,-0.013,0.977,-0.839,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.023,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-546,,,040007FF N2 N2,10,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:09,18:55:09,-08:00,+37.5103682,-122.4908506,47,3D,586527.1,0.0,,0,0,-0.00,218.9,1.4,7,-45,74,-11,6.4,6,10.51,0.72,-0.010,0.978,-0.622,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-546,,,040007FF N4 N4,8,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:10,18:55:10,-08:00,+37.5103674,-122.4908516,47,3D,586528.1,0.0,,0,0,0.00,219.0,1.4,7,-45,74,-5,7.3,7,10.46,0.67,-0.012,0.976,-0.413,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-546,,,040007FF N8 N8,10,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:11,18:55:11,-08:00,+37.5103668,-122.4908523,48,3D,586529.1,0.0,,0,0,-0.00,219.0,1.4,7,-45,74,-6,8.5,8,10.42,0.62,-0.011,0.975,-0.181,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-545,,,040007FF N11 N11,8,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:12,18:55:12,-08:00,+37.5103659,-122.4908530,48,3D,586530.1,0.0,,0,0,0.00,219.0,1.4,7,-45,74,-7,8.3,8,10.43,0.63,-0.010,0.980,-0.029,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-546,,,040007FF N14 N14,8,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:13,18:55:13,-08:00,+37.5103656,-122.4908531,49,3D,586531.1,0.0,,0,0,0.00,219.1,1.4,7,-45,74,-1,8.2,8,10.47,0.58,-0.008,0.979,+0.038,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-545,,,040007FF N16 N16,12,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,40,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:14,18:55:14,-08:00,+37.5103655,-122.4908530,49,3D,586532.1,0.0,,0,0,0.00,219.1,1.4,7,-45,74,6,6.6,6,10.39,0.52,-0.010,0.979,+0.015,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-545,,,040007FF N19 N19,7,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:15,18:55:15,-08:00,+37.5103653,-122.4908532,50,3D,586533.1,0.0,,0,0,0.00,219.1,1.4,7,-45,74,11,5.1,5,10.40,0.49,-0.010,0.980,+0.053,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-544,,,040007FF N23 N23,7,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:16,18:55:16,-08:00,+37.5103646,-122.4908532,51,3D,586534.1,0.0,,0,0,0.00,219.0,1.4,7,-45,74,5,4.2,4,10.47,0.57,-0.008,0.978,+0.087,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-543,,,040007FF N24 N24,8,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:17,18:55:17,-08:00,+37.5103634,-122.4908537,51,3D,586535.1,0.0,,0,0,-0.00,219.0,1.4,7,-45,74,8,4.4,4,10.49,0.58,-0.009,0.977,+0.138,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-543,,,040007FF N28 N28,6,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:18,18:55:18,-08:00,+37.5103618,-122.4908545,52,3D,586536.1,0.0,,0,0,0.00,219.0,1.4,7,-45,74,-2,3.3,3,10.50,0.62,-0.010,0.979,+0.237,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-543,,,040007FF N32 N32,5,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:19,18:55:19,-08:00,+37.5103601,-122.4908557,53,3D,586537.1,0.0,,0,0,0.00,219.0,1.4,8,-45,74,-10,2.6,3,10.51,0.61,-0.010,0.978,+0.246,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-543,,,040007FF N32 N32,5,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:20,18:55:20,-08:00,+37.5103590,-122.4908563,54,3D,586538.1,0.0,,0,0,-0.00,219.1,2.4,8,-45,74,-7,2.6,3,10.49,0.54,-0.012,0.978,+0.007,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-543,,,040007FF N32 N32,11,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:21,18:55:21,-08:00,+37.5103581,-122.4908566,54,3D,586539.1,0.0,,0,0,0.00,219.1,1.4,8,-45,74,-1,2.4,3,10.51,0.59,-0.012,0.978,-0.001,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-543,,,040007FF N32 N32,11,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:22,18:55:22,-08:00,+37.5103575,-122.4908568,55,3D,586540.1,0.0,,0,0,-0.00,219.0,1.4,8,-45,74,14,2.9,3,10.52,0.60,-0.012,0.977,+0.024,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-543,,,040007FF N32 N32,15,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:23,18:55:23,-08:00,+37.5103575,-122.4908568,55,3D,586541.1,0.0,,0,0,-0.00,219.1,1.4,8,-44,74,18,5.1,5,10.53,0.62,-0.008,0.976,+0.088,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N35 N35,11,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:24,18:55:24,-08:00,+37.5103575,-122.4908568,55,3D,586542.1,0.0,,0,0,0.00,219.1,1.4,8,-45,74,1,6.7,7,10.51,0.65,-0.009,0.985,+0.163,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N39 N39,13,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:25,18:55:25,-08:00,+37.5103575,-122.4908568,55,3D,586543.1,0.0,,0,0,0.00,219.1,1.4,8,-44,74,17,8.1,8,10.52,0.58,-0.005,0.977,+0.255,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-542,,,040007FF N43 N43,16,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:26,18:55:26,-08:00,+37.5103575,-122.4908568,55,3D,586544.1,0.0,,0,0,-0.00,219.1,1.4,8,-44,75,11,9.4,9,10.52,0.59,-0.008,0.980,+0.330,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-541,,,040007FF N47 N47,11,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-23,10:55:27,18:55:27,-08:00,+37.5103600,-122.4909117,58,3D (GPSR1),586527.2,2.7,,-4,0,-0.01,219.0,7.7,4,-44,75,-3,8.8,9,10.53,0.62,-0.012,0.977,+0.430,,286,,,,30.05,127.275,GPS,BAPTE,148.5,140,140,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-541,,,040007FF N51 N51,7,,,1200,ALT,49,16,17,0.0,0,0,29.8,12.4,0,4,0.0,-1,5,47,43,44,43,45,45,45,45,0,0,0,FUEL PRESS/OIL PRESS,,66
