#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.6",engine_hours="77.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,14:21:56,21:21:56,-07:00,+37.5103800,-122.4908151,56,3D (PFD1),163333.7,0.0,,0,0,-0.01,,1.6,10,-74,45,-4,0.0,0,,,-0.014,0.982,+4.431,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.382,+0.31,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,378,,,040001F8 A53 A53,17,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:21:57,21:21:57,-07:00,+37.5103823,-122.4908264,55,3D (PFD1),163334.7,0.0,,0,0,-0.01,,1.1,10,-74,45,1,-0.0,0,,,-0.021,0.982,+7.227,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.381,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,378,,,040001F8 A56 A56,11,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:21:58,21:21:58,-07:00,+37.5103830,-122.4908348,54,3D (PFD1),163335.7,0.0,,0,0,-0.01,,1.1,10,-74,45,0,-0.0,0,,,-0.011,0.976,+8.844,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.381,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,378,,,040001F8 A58 A58,7,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:21:59,21:21:59,-07:00,+37.5103835,-122.4908414,53,3D (PFD1),163336.7,0.0,,0,0,-0.00,,1.1,10,-74,45,9,0.0,-0,,,-0.010,0.972,+11.725,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.381,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,378,,,040001F8 A61 A61,6,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:00,21:22:00,-07:00,+37.5103840,-122.4908460,54,3D (PFD1),163337.7,0.0,,0,0,-0.01,,1.1,10,-73,45,13,0.0,-0,,,-0.021,0.975,+15.676,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,378,,,040001F8 A63 A63,7,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:01,21:22:01,-07:00,+37.5103839,-122.4908490,54,3D (PFD1),163338.7,0.0,,0,0,-0.00,,1.1,10,-73,45,7,-0.0,0,,,-0.008,0.980,+19.058,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,378,,,040001F8 A66 A66,10,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:02,21:22:02,-07:00,+37.5103839,-122.4908520,54,3D (PFD1),163339.7,0.0,,0,0,-0.01,,1.1,10,-73,45,11,-0.0,0,,,-0.012,0.977,+21.070,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,377,,,040001F8 A69 A69,7,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:03,21:22:03,-07:00,+37.5103847,-122.4908555,55,3D (PFD1),163340.7,0.0,,0,0,-0.00,,1.6,10,-73,46,6,0.0,1,,,-0.014,0.975,+21.389,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,377,,,040001F8 A71 A71,6,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:04,21:22:04,-07:00,+37.5103853,-122.4908578,56,3D (PFD1),163341.7,0.0,,0,0,-0.00,,1.6,10,-73,46,0,0.0,1,,,-0.011,0.976,+19.696,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,376,,,040001F8 A74 A74,7,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:05,21:22:05,-07:00,+37.5103853,-122.4908595,56,3D (PFD1),163342.7,0.0,,0,0,0.00,,1.1,10,-74,46,-5,0.1,0,,,-0.014,0.971,+19.871,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,375,,,040001F8 A76 A76,5,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:06,21:22:06,-07:00,+37.5103856,-122.4908617,56,3D (PFD1),163343.7,0.0,,0,0,-0.00,,1.1,10,-73,45,1,-0.0,0,,,-0.011,0.979,+20.397,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,375,,,040001F8 A78 A78,6,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:07,21:22:07,-07:00,+37.5103861,-122.4908640,56,3D (PFD1),163344.7,0.0,,0,0,0.00,,1.1,10,-74,45,-4,-0.0,-0,,,-0.010,0.982,+21.421,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,374,,,040001F8 A80 A80,8,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:08,21:22:08,-07:00,+37.5103859,-122.4908653,56,3D (PFD1),163345.7,0.0,,0,0,-0.00,,1.1,10,-73,45,-2,0.0,0,,,-0.015,0.976,+19.530,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,374,,,040001F8 A82 A82,11,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:09,21:22:09,-07:00,+37.5103851,-122.4908661,57,3D (PFD1),163346.7,0.0,,0,0,-0.00,,1.1,10,-73,46,3,0.0,1,,,-0.013,0.973,+10.290,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,374,,,040001F8 A85 A85,8,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:10,21:22:10,-07:00,+37.5103845,-122.4908669,57,3D (PFD1),163347.7,0.0,,0,0,-0.00,,1.1,10,-73,46,1,2.5,3,,,-0.012,0.971,-5.055,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,374,,,040001F8 A88 A88,8,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:11,21:22:11,-07:00,+37.5103839,-122.4908682,57,3D (PFD1),163348.7,0.0,,0,0,-0.01,,1.1,10,-73,46,-1,-0.0,0,,,-0.011,0.973,-23.057,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,374,,,040001F8 A91 A91,6,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:12,21:22:12,-07:00,+37.5103834,-122.4908687,58,3D (PFD1),163349.7,0.0,,0,0,-0.00,,1.1,11,-74,45,-10,-0.0,0,,,-0.011,0.973,-36.003,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.380,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.9,374,,,040001F8 A94 A94,8,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:13,21:22:13,-07:00,+37.5103828,-122.4908685,59,3D (PFD1),163350.7,0.0,,0,0,0.00,,1.1,11,-74,45,3,0.1,1,,,-0.017,0.977,-40.300,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,374,,,040001F8 A95 A95,6,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:14,21:22:14,-07:00,+37.5103825,-122.4908692,59,3D (PFD1),163351.7,0.0,,0,0,-0.00,,1.1,11,-73,45,4,7.2,7,,,-0.009,0.973,-38.419,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,375,,,040001F8 A98 A98,6,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:15,21:22:15,-07:00,+37.5103824,-122.4908703,60,3D (PFD1),163352.7,0.0,,0,0,-0.00,218.1,1.1,11,-73,46,12,3.8,4,10.45,0.74,-0.010,0.975,-32.808,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,375,,,040007FF D2 D2,6,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:16,21:22:16,-07:00,+37.5103824,-122.4908704,60,3D (PFD1),163353.7,0.0,,0,0,-0.00,218.1,1.5,11,-73,46,-1,2.5,3,10.52,0.73,-0.017,0.978,-27.337,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,376,,,040007FF D7 D7,7,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,135,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:17,21:22:17,-07:00,+37.5103824,-122.4908705,60,3D (PFD1),163354.7,0.0,,0,0,-0.00,217.9,1.1,11,-74,46,-6,0.9,1,10.46,0.77,-0.012,0.975,-21.793,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,377,,,040007FF D19 D19,8,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:18,21:22:18,-07:00,+37.5103824,-122.4908704,60,3D (PFD1),163355.7,0.0,,0,0,-0.00,218.0,1.1,11,-74,45,-7,-0.0,1,10.43,0.69,-0.009,0.979,-16.071,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,378,,,040007FF D31 D31,8,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:19,21:22:19,-07:00,+37.5103823,-122.4908705,60,3D (PFD1),163356.7,0.0,,0,0,-0.01,218.1,1.1,11,-74,45,-8,-0.0,0,10.45,0.73,-0.007,0.972,-11.516,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,379,,,040007FF D43 D43,6,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:20,21:22:20,-07:00,+37.5103824,-122.4908705,60,3D (PFD1),163357.7,0.0,,0,0,-0.00,218.1,1.5,11,-74,45,-1,-0.0,0,10.48,0.79,-0.012,0.966,-8.182,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,380,,,040007FF D53 D53,9,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:21,21:22:21,-07:00,+37.5103824,-122.4908706,59,3D (PFD1),163358.7,0.0,,0,0,0.01,218.2,1.5,11,-74,45,0,0.0,-0,10.51,0.79,-0.018,0.977,-6.796,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,382,,,040007FF D65 D65,21,,,1200,ALT,160,18,20,5.7,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:22,21:22:22,-07:00,+37.5103824,-122.4908706,59,3D (PFD1),163359.7,0.0,,0,0,0.00,218.1,1.1,11,-74,45,-3,0.0,0,10.51,0.72,0.003,0.981,-5.701,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,383,,,040007FF D77 D77,21,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:23,21:22:23,-07:00,+37.5103824,-122.4908707,59,3D (PFD1),163360.7,0.0,,0,0,-0.00,218.1,1.1,11,-74,45,-4,0.1,0,10.47,0.80,-0.016,0.974,-5.071,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.0,384,,,040007FF D89 D89,20,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:24,21:22:24,-07:00,+37.5103824,-122.4908708,59,3D (PFD1),163361.7,0.0,,0,0,0.00,218.1,1.5,11,-74,45,-5,0.6,1,10.52,0.73,-0.019,0.975,-5.186,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,385,,,040007FF D96 D96,12,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-07-05,14:22:25,21:22:25,-07:00,+37.5103823,-122.4908708,59,3D (PFD1),163362.7,0.0,,0,0,0.00,218.2,1.5,11,-74,45,-7,0.0,1,10.52,0.70,-0.014,0.979,-5.629,,120,,,,30.05,122.800,GPS,,17CL,27.4,158,157,0.379,+0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,19.1,386,,,040007FF D98 D98,7,,,1200,ALT,160,18,20,5.8,0,0,29.9,12.6,0,4,0.0,-5,29,175,169,180,175,135,135,140,135,0,0,0,FUEL PRESS/OIL PRESS,,70
