#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,17:54:41,00:54:41,-07:00,+37.5104121,-122.4908925,53,3D (PFD1),262498.6,0.0,,0,0,0.00,218.0,1.2,9,-147,-28,6,5.7,6,10.41,0.65,-0.004,0.981,-0.301,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,102,,,040007FF D98 D98,29,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:42,00:54:42,-07:00,+37.5104116,-122.4908926,54,3D (PFD1),262499.6,0.0,,0,0,-0.00,217.9,1.2,9,-146,-27,13,6.3,6,10.33,0.74,-0.012,0.970,-0.218,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D98 D98,22,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:43,00:54:43,-07:00,+37.5104110,-122.4908929,54,3D (PFD1),262500.6,0.0,,0,0,0.00,217.9,1.2,9,-146,-27,8,7.2,7,10.36,0.71,-0.009,0.980,-0.156,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D98 D98,17,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,62,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:44,00:54:44,-07:00,+37.5104104,-122.4908936,55,3D (PFD1),262501.6,0.0,,0,0,-0.00,217.9,1.2,9,-146,-27,13,7.3,7,10.38,0.68,-0.014,0.981,-0.085,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,104,,,040007FF D98 D98,13,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:45,00:54:45,-07:00,+37.5104098,-122.4908939,55,3D (PFD1),262502.6,0.0,,0,0,0.00,217.9,1.2,9,-146,-27,-3,7.7,7,10.35,0.69,-0.015,0.980,-0.003,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,104,,,040007FF D98 D98,15,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,59,60,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:46,00:54:46,-07:00,+37.5104094,-122.4908941,56,3D (PFD1),262503.6,0.0,,0,0,-0.00,217.9,1.2,9,-147,-27,-4,8.5,8,10.36,0.70,-0.011,0.976,+0.124,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF D98 D98,15,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:47,00:54:47,-07:00,+37.5104095,-122.4908942,56,3D (PFD1),262504.6,0.0,,0,0,-0.00,218.0,1.2,9,-147,-27,-15,8.9,9,10.37,0.76,-0.015,0.974,+0.249,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,103,,,040007FF N0 N0,10,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:48,00:54:48,-07:00,+37.5104095,-122.4908946,57,3D (PFD1),262505.6,0.0,,0,0,-0.00,217.9,1.2,9,-148,-28,-26,8.7,8,10.34,0.68,-0.009,0.983,+0.384,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,102,,,040007FF N4 N4,12,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:49,00:54:49,-07:00,+37.5104092,-122.4908949,57,3D (PFD1),262506.6,0.0,,0,0,0.00,217.9,1.2,9,-147,-28,3,8.9,9,10.37,0.72,-0.015,0.981,+0.490,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,101,,,040007FF N8 N8,13,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:50,00:54:50,-07:00,+37.5104087,-122.4908944,57,3D (PFD1),262507.6,0.0,,0,0,-0.00,217.9,1.2,9,-146,-28,34,9.6,9,10.25,0.55,-0.007,0.978,+0.532,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,101,,,040007FF N12 N12,15,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:51,00:54:51,-07:00,+37.5104085,-122.4908942,57,3D (PFD1),262508.6,0.0,,0,0,-0.00,218.0,1.2,9,-146,-27,14,9.0,9,10.29,0.59,-0.007,0.976,+0.549,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,101,,,040007FF N16 N16,16,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:52,00:54:52,-07:00,+37.5104085,-122.4908941,57,3D (PFD1),262509.6,0.0,,0,0,-0.00,218.0,1.2,9,-146,-27,10,8.7,9,10.34,0.68,-0.020,0.978,+0.515,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,100,,,040007FF N20 N20,16,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:53,00:54:53,-07:00,+37.5104085,-122.4908943,57,3D (PFD1),262510.6,0.0,,0,0,-0.00,218.0,1.2,9,-146,-27,9,8.5,8,10.33,0.59,-0.017,0.973,+0.468,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,99,,,040007FF N23 N23,23,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:54,00:54:54,-07:00,+37.5104086,-122.4908945,57,3D (PFD1),262511.6,0.0,,0,0,0.00,218.0,1.2,9,-145,-27,21,8.7,8,10.40,0.66,-0.014,0.980,+0.467,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.4,98,,,040007FF N26 N26,11,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:55,00:54:55,-07:00,+37.5104088,-122.4908948,57,3D (PFD1),262512.6,0.0,,0,0,-0.00,218.0,1.2,9,-146,-27,-14,7.8,8,10.39,0.72,-0.011,0.978,+0.425,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,97,,,040007FF N30 N30,11,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:56,00:54:56,-07:00,+37.5104087,-122.4908946,57,3D (PFD1),262513.6,0.0,,0,0,-0.00,218.0,1.2,9,-147,-27,-40,4.1,4,10.33,0.63,-0.010,0.978,+0.405,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,95,,,040007FF N32 N32,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:57,00:54:57,-07:00,+37.5104084,-122.4908944,57,3D (PFD1),262514.6,0.0,,0,0,0.00,218.0,1.2,9,-147,-28,-22,0.9,1,10.35,0.65,-0.007,0.978,+0.506,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,94,,,040007FF N32 N32,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:58,00:54:58,-07:00,+37.5104084,-122.4908941,58,3D (PFD1),262515.6,0.0,,0,0,-0.00,218.0,1.2,9,-147,-28,-3,0.0,0,10.37,0.70,-0.010,0.976,+0.664,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,93,,,040007FF N32 N32,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:54:59,00:54:59,-07:00,+37.5104081,-122.4908936,58,3D (PFD1),262516.6,0.0,,0,0,-0.00,218.0,1.2,9,-146,-28,18,-0.0,-0,10.34,0.68,-0.009,0.978,+0.766,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N32 N32,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:00,00:55:00,-07:00,+37.5104080,-122.4908932,58,3D (PFD1),262517.6,0.0,,0,0,0.00,218.0,1.2,9,-145,-27,33,0.0,-0,10.34,0.61,-0.007,0.979,+0.812,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,92,,,040007FF N32 N32,11,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:01,00:55:01,-07:00,+37.5104079,-122.4908928,58,3D (PFD1),262518.6,0.0,,0,0,-0.00,218.0,1.2,9,-146,-27,7,0.0,0,10.33,0.63,-0.010,0.978,+0.817,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,91,,,040007FF N32 N32,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:02,00:55:02,-07:00,+37.5104075,-122.4908925,58,3D (PFD1),262519.6,0.0,,0,0,0.00,218.0,1.2,9,-147,-27,-21,-0.0,0,10.33,0.61,-0.010,0.979,+0.813,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,90,,,040007FF N34 N34,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:03,00:55:03,-07:00,+37.5104069,-122.4908922,59,3D (PFD1),262520.6,0.0,,0,0,0.00,218.0,1.2,9,-147,-28,-30,-0.0,0,10.34,0.71,-0.012,0.978,+0.859,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,87,,,040007FF N36 N36,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:04,00:55:04,-07:00,+37.5103774,-122.4908606,45,3D (GPSR1),262503.7,0.7,,-1,0,0.01,218.0,4.1,5,-147,-28,-12,0.2,1,10.44,0.65,-0.013,0.978,+0.946,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.3,85,,,040007FF N39 N39,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:05,00:55:05,-07:00,+37.5103819,-122.4908599,46,3D (GPSR1),262504.7,0.1,,0,0,0.00,218.1,4.1,5,-146,-28,14,1.7,3,10.58,0.53,-0.013,0.978,+0.890,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,85,,,040007FF N43 N43,10,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:06,00:55:06,-07:00,+37.5103744,-122.4908588,42,3D (GPSR1),262505.7,0.0,,0,0,0.00,218.0,4.1,5,-146,-27,7,2.8,4,10.46,0.57,-0.014,0.977,+0.775,,317,,,,30.05,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,84,,,040007FF N47 N47,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:07,00:55:07,-07:00,+37.5103752,-122.4908573,42,3D (GPSR1),262506.7,0.0,,0,0,0.01,218.0,4.1,5,-146,-9,7,1.4,2,10.41,0.59,-0.010,0.976,+0.641,,317,,,,30.07,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,84,,,040007FF N51 N51,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:08,00:55:08,-07:00,+37.5103769,-122.4908588,44,3D (GPSR1),262507.7,0.0,,0,0,0.00,218.0,4.1,5,-146,56,13,0.9,2,10.34,0.60,-0.013,0.979,+0.597,,317,,,,30.14,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,83,,,040007FF N54 N54,8,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:09,00:55:09,-07:00,+37.5103791,-122.4908612,46,3D (GPSR1),262508.7,0.0,,0,0,-0.01,218.0,4.1,5,-146,46,-5,0.7,1,10.34,0.66,-0.010,0.977,+0.647,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N58 N58,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:10,00:55:10,-07:00,+37.5103799,-122.4908624,47,3D (GPSR1),262509.7,0.0,,0,0,0.00,218.0,4.2,5,-147,46,-12,1.3,2,10.38,0.75,-0.011,0.977,+0.721,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N62 N62,7,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:11,00:55:11,-07:00,+37.5103811,-122.4908635,47,3D (GPSR1),262510.7,0.0,,0,0,0.01,218.0,4.2,5,-146,46,20,3.1,3,10.38,0.66,-0.013,0.976,+0.681,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N65 N65,9,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
2021-06-08,17:55:12,00:55:12,-07:00,+37.5103816,-122.4908643,48,3D (GPSR1),262511.7,0.0,,0,0,-0.01,218.0,4.2,5,-146,47,12,5.3,5,10.40,0.68,-0.011,0.977,+0.532,,317,,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,17.2,82,,,040007FF N69 N69,6,,,1200,ALT,67,20,18,0.0,0,0,29.9,12.2,0,5,0.0,-6,12,63,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,69
