#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,09:18:04,16:18:04,-07:00,+37.5104096,-122.4909179,53,3D-,145102.2,0.0,,0,0,-0.00,,1.9,5,104,149,1,0.0,0,,,-0.019,0.979,+1.203,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,621,,,081101F8 A59 A59,5,,,1200,ALT,65,21,20,29.8,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:05,16:18:05,-07:00,+37.5104086,-122.4909201,55,3D-,145103.2,0.0,,0,0,-0.00,,1.9,5,104,149,4,0.0,0,,,-0.018,0.979,+0.889,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,621,,,081101F8 A62 A62,6,,,1200,ALT,65,21,20,29.7,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:06,16:18:06,-07:00,+37.5104071,-122.4909176,55,3D-,145104.2,0.0,,0,0,-0.00,,1.9,5,104,149,0,0.0,0,,,-0.019,0.978,+0.367,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,622,,,081101F8 A64 A64,7,,,1200,ALT,65,21,20,29.7,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:07,16:18:07,-07:00,+37.5104056,-122.4909179,56,3D-,145105.2,0.0,,0,0,-0.00,,1.9,5,104,149,-5,0.0,-0,,,-0.020,0.977,+0.144,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,622,,,081101F8 A65 A65,6,,,1200,ALT,65,21,20,29.7,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:08,16:18:08,-07:00,+37.5104049,-122.4909186,57,3D-,145106.2,0.0,,0,0,-0.00,,1.9,5,104,149,-3,0.0,-0,,,-0.019,0.978,+0.093,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,622,,,081101F8 A67 A67,6,,,1200,ALT,65,21,20,29.7,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:09,16:18:09,-07:00,+37.5104042,-122.4909207,58,3D-,145107.2,0.0,,0,0,-0.00,,1.9,5,104,149,-4,0.0,0,,,-0.020,0.974,+0.168,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,622,,,081101F8 A69 A69,6,,,1200,ALT,65,21,20,29.7,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:10,16:18:10,-07:00,+37.5104041,-122.4909226,59,3D-,145108.2,0.0,,0,0,-0.00,,1.9,5,104,149,1,0.0,0,,,-0.019,0.978,+0.310,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,622,,,081101F8 A71 A71,7,,,1200,ALT,65,21,20,29.6,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:11,16:18:11,-07:00,+37.5104041,-122.4909248,60,3D-,145109.2,0.0,,0,0,-0.00,,1.9,5,104,149,-4,0.0,0,,,-0.020,0.975,+0.492,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,622,,,081101F8 A73 A73,6,,,1200,ALT,65,21,20,29.6,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:12,16:18:12,-07:00,+37.5104039,-122.4909249,60,3D-,145110.2,0.0,,0,0,-0.00,,1.9,5,104,149,-3,0.0,0,,,-0.017,0.976,+0.653,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,623,,,081101F8 A76 A76,6,,,1200,ALT,65,21,20,29.6,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:13,16:18:13,-07:00,+37.5104032,-122.4909254,61,3D-,145111.2,0.0,,0,0,-0.00,,1.9,5,104,149,0,0.0,-0,,,-0.018,0.977,+0.754,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,623,,,081101F8 A79 A79,6,,,1200,ALT,65,21,20,29.6,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:14,16:18:14,-07:00,+37.5104025,-122.4909267,62,3D-,145112.2,0.0,,0,0,-0.00,,1.9,5,104,149,1,0.0,-0,,,-0.019,0.978,+0.816,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,623,,,081101F8 A82 A82,6,,,1200,ALT,65,21,20,29.6,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:15,16:18:15,-07:00,+37.5104017,-122.4909290,63,3D-,145113.2,0.0,,0,0,-0.00,,1.9,5,104,149,2,0.0,0,,,-0.019,0.979,+0.844,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,624,,,081101F8 A84 A84,6,,,1200,ALT,65,21,20,29.5,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:16,16:18:16,-07:00,+37.5104005,-122.4909306,65,3D-,145114.2,0.0,,0,0,-0.00,,1.9,5,104,149,0,0.0,0,,,-0.019,0.979,+0.853,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,624,,,081101F8 A86 A86,6,,,1200,ALT,65,21,20,29.5,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:17,16:18:17,-07:00,+37.5103993,-122.4909311,66,3D-,145115.2,0.0,,0,0,-0.00,,1.9,5,104,149,2,0.0,0,,,-0.018,0.983,+0.861,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,624,,,081101F8 A89 A89,6,,,1200,ALT,65,21,20,29.5,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:18,16:18:18,-07:00,+37.5103964,-122.4909248,65,3D-,145116.2,0.0,,0,0,-0.00,,1.3,8,104,149,3,0.0,-0,,,-0.016,0.979,+0.898,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,624,,,081101F8 A92 A92,5,,,1200,ALT,65,21,20,29.5,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:19,16:18:19,-07:00,+37.5103887,-122.4909064,59,3D,145117.2,0.0,,0,0,-0.01,,1.3,8,104,149,2,0.0,-0,,,-0.017,0.982,+0.952,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,624,,,040001F8 A94 A94,5,,,1200,ALT,65,21,20,29.5,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,57,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:20,16:18:20,-07:00,+37.5103851,-122.4908970,57,3D,145118.2,0.0,,0,0,-0.00,,1.3,8,104,149,-1,0.0,0,,,-0.019,0.979,+0.975,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,625,,,040001F8 A97 A97,6,,,1200,ALT,65,21,20,29.5,0,0,29.7,12.2,0,5,0.0,-8,-4,61,57,58,58,55,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:21,16:18:21,-07:00,+37.5103850,-122.4908969,57,3D,145119.2,0.0,,0,0,-0.00,211.6,1.3,8,104,149,-4,0.0,0,10.47,1.12,-0.020,0.981,+0.977,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,625,,,040007FF D2 D2,8,,,1200,ALT,65,21,20,29.4,0,0,29.7,12.2,0,5,0.0,-8,-4,61,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:22,16:18:22,-07:00,+37.5103828,-122.4908925,55,3D,145120.2,0.0,,0,0,-0.00,211.6,2.0,8,104,149,-6,0.0,0,10.45,1.14,-0.020,0.978,+1.018,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,625,,,040007FF D14 D14,10,,,1200,ALT,65,21,20,29.4,0,0,29.7,12.2,0,5,0.0,-8,-4,61,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:23,16:18:23,-07:00,+37.5103807,-122.4908893,53,3D,145121.2,0.0,,0,0,-0.00,211.6,1.3,8,104,149,-2,0.0,-0,10.45,1.13,-0.020,0.979,+1.158,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,625,,,040007FF D19 D19,10,,,1200,ALT,65,21,20,29.4,0,0,29.7,12.2,0,5,0.0,-8,-4,61,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:24,16:18:24,-07:00,+37.5103788,-122.4908863,51,3D,145122.2,0.0,,0,0,-0.00,211.6,1.3,8,104,149,0,0.0,0,10.42,1.09,-0.017,0.980,+1.339,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,626,,,040007FF D31 D31,7,,,1200,ALT,65,21,20,29.4,0,0,29.7,12.2,0,5,0.0,-8,-4,61,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:25,16:18:25,-07:00,+37.5103773,-122.4908850,50,3D,145123.2,0.0,,0,0,-0.00,211.6,1.3,8,104,149,-3,0.0,0,10.41,1.07,-0.019,0.980,+1.434,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,626,,,040007FF D43 D43,8,,,1200,ALT,65,21,20,29.4,0,0,29.7,12.2,0,5,0.0,-8,-4,61,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:26,16:18:26,-07:00,+37.5103759,-122.4908852,50,3D,145124.2,0.0,,0,0,0.00,211.6,1.3,8,104,149,4,0.0,0,10.45,1.05,-0.022,0.981,+1.401,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,626,,,040007FF D53 D53,6,,,1200,ALT,65,21,20,29.4,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:27,16:18:27,-07:00,+37.5103752,-122.4908853,49,3D,145125.2,0.0,,0,0,-0.01,211.6,1.3,8,104,149,3,0.0,0,10.43,1.13,-0.017,0.979,+1.305,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,626,,,040007FF D65 D65,6,,,1200,ALT,65,21,20,29.3,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:28,16:18:28,-07:00,+37.5103748,-122.4908850,49,3D,145126.2,0.0,,0,0,-0.00,211.6,1.3,8,104,149,-2,0.0,0,10.41,1.12,-0.016,0.976,+1.173,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,626,,,040007FF D74 D74,8,,,1200,ALT,65,21,20,29.3,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:29,16:18:29,-07:00,+37.5103747,-122.4908853,48,3D,145127.2,0.0,,0,0,0.00,211.6,2.0,8,104,149,-7,0.0,0,10.47,1.09,-0.018,0.977,+1.060,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,627,,,040007FF D84 D84,6,,,1200,ALT,65,21,20,29.3,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:30,16:18:30,-07:00,+37.5103746,-122.4908857,48,3D,145128.2,0.0,,0,0,-0.00,211.7,2.0,8,104,149,2,0.0,0,10.46,1.02,-0.010,0.982,+0.984,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,627,,,040007FF D96 D96,8,,,1200,ALT,65,21,20,29.3,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:31,16:18:31,-07:00,+37.5103748,-122.4908862,47,3D,145129.2,0.0,,0,0,-0.00,211.6,2.0,8,104,149,-3,0.0,0,10.46,1.05,-0.014,0.981,+0.917,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,627,,,040007FF D98 D98,10,,,1200,ALT,65,21,20,29.3,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:32,16:18:32,-07:00,+37.5103753,-122.4908860,47,3D,145130.2,0.0,,0,0,0.00,211.5,2.0,8,104,149,-5,0.0,0,10.45,1.04,-0.018,0.976,+0.864,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,627,,,040007FF D98 D98,11,,,1200,ALT,65,21,20,29.3,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
2020-09-07,09:18:33,16:18:33,-07:00,+37.5103757,-122.4908861,46,3D,145131.2,0.0,,0,0,-0.00,211.5,2.0,8,104,149,2,0.0,0,10.48,1.05,-0.017,0.977,+0.846,,298,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,19.2,627,,,040007FF D98 D98,10,,,1200,ALT,65,21,20,29.2,0,0,29.7,12.2,0,5,0.0,-8,-4,62,58,59,58,60,60,55,60,0,0,0,OIL PRESS,
