#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="76.9",engine_hours="76.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-04,13:26:13,20:26:13,-07:00,+37.5134487,-122.4951697,67,3D-,73591.5,0.0,,0,0,-0.01,,1.1,10,-54,10,1,-0.0,0,,,-0.017,0.979,-4.522,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,460,,,081101F8 A51 A51,6,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:14,20:26:14,-07:00,+37.5134486,-122.4951700,67,3D-,73592.5,0.0,,0,0,-0.01,,1.1,10,-54,10,-3,0.1,1,,,-0.015,0.975,-3.903,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,460,,,081101F8 A54 A54,7,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:16,20:26:16,-07:00,+37.5134490,-122.4951698,67,3D-,73593.5,0.0,,0,0,-0.01,,1.5,10,-54,10,1,5.0,5,,,-0.019,0.976,-3.389,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,461,,,081101F8 A56 A56,6,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:16,20:26:16,-07:00,+37.5134497,-122.4951694,68,3D-,73594.5,0.0,,0,0,-0.01,,1.1,10,-54,10,1,4.6,4,,,-0.021,0.982,-2.859,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,462,,,081101F8 A59 A59,6,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:17,20:26:17,-07:00,+37.5134503,-122.4951701,68,3D,73595.5,0.0,,0,0,-0.02,,1.1,10,-54,10,-5,0.1,1,,,-0.015,0.968,-2.657,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,463,,,040001F8 A62 A62,7,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:18,20:26:18,-07:00,+37.5134513,-122.4951703,68,3D,73596.5,0.0,,0,0,-0.02,,1.1,10,-54,9,-4,5.3,5,,,-0.018,0.975,-2.569,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,464,,,040001F8 A64 A64,7,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:19,20:26:19,-07:00,+37.5134527,-122.4951703,68,3D,73597.5,0.0,,0,0,-0.01,,1.1,10,-54,9,-3,-0.0,1,,,-0.016,0.977,-2.350,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,465,,,040001F8 A66 A66,5,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:20,20:26:20,-07:00,+37.5134543,-122.4951705,69,3D,73598.5,0.0,,0,0,-0.01,,1.1,10,-54,9,-9,0.0,2,,,-0.017,0.978,-2.173,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,466,,,040001F8 A69 A69,5,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:21,20:26:21,-07:00,+37.5134561,-122.4951711,69,3D,73599.5,0.0,,0,0,-0.00,,1.1,10,-55,9,-7,-0.0,2,,,-0.016,0.982,-1.988,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.5,467,,,040001F8 A71 A71,7,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:23,20:26:23,-07:00,+37.5134578,-122.4951718,68,3D,73600.5,0.0,,0,0,-0.00,,1.1,10,-54,9,-3,2.0,3,,,-0.014,0.979,-1.869,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,469,,,040001F8 A74 A74,6,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,168,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:23,20:26:23,-07:00,+37.5134595,-122.4951728,69,3D,73601.5,0.0,,0,0,-0.00,,1.1,10,-54,9,2,6.3,6,,,-0.017,0.976,-1.700,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,470,,,040001F8 A76 A76,5,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,174,167,205,190,235,200,0,0,0,OIL PRESS,,70
2021-07-04,13:26:24,20:26:24,-07:00,+37.5134611,-122.4951734,69,3D,73602.5,0.0,,0,0,-0.00,,1.1,10,-54,9,5,5.8,5,,,-0.016,0.976,-1.481,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,471,,,040001F8 A79 A79,6,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,173,167,200,190,235,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:25,20:26:25,-07:00,+37.5134622,-122.4951742,69,3D,73603.5,0.0,,0,0,-0.00,,1.1,10,-54,9,7,4.2,4,,,-0.017,0.976,-1.383,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,472,,,040001F8 A82 A82,6,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,173,167,200,190,230,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:26,20:26:26,-07:00,+37.5134631,-122.4951749,70,3D,73604.5,0.0,,0,0,0.00,,1.1,10,-54,9,-1,-0.1,1,,,-0.015,0.976,-1.381,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,473,,,040001F8 A84 A84,6,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,173,167,200,190,230,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:27,20:26:27,-07:00,+37.5134640,-122.4951756,70,3D,73605.5,0.0,,0,0,0.00,,1.1,10,-54,9,-4,-0.0,0,,,-0.017,0.976,-1.282,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,473,,,040001F8 A87 A87,5,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,173,167,200,190,230,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:28,20:26:28,-07:00,+37.5134648,-122.4951762,71,3D,73606.5,0.0,,0,0,-0.00,,1.1,10,-54,9,1,-0.0,1,,,-0.016,0.976,-1.142,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,474,,,040001F8 A88 A88,5,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,173,167,200,190,230,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:29,20:26:29,-07:00,+37.5134656,-122.4951769,71,3D,73607.5,0.0,,0,0,-0.00,,1.1,10,-55,9,-5,-0.1,1,,,-0.016,0.976,-1.135,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,474,,,040001F8 A91 A91,6,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,162,173,167,200,190,230,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:31,20:26:31,-07:00,+37.5134661,-122.4951774,71,3D,73608.5,0.0,,0,0,0.00,,1.5,10,-54,9,3,0.0,0,,,-0.016,0.976,-1.123,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,474,,,040001F8 A94 A94,5,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,161,173,167,200,190,230,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:31,20:26:31,-07:00,+37.5134666,-122.4951775,71,3D,73609.5,0.0,,0,0,0.00,,1.1,10,-54,9,0,-0.0,0,,,-0.016,0.976,-0.930,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,474,,,040001F8 A97 A97,5,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,169,161,173,167,200,190,230,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:32,20:26:32,-07:00,+37.5134672,-122.4951783,72,3D,73610.5,0.0,,0,0,0.00,,1.1,11,-54,9,0,4.2,4,,,-0.017,0.976,-0.729,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,475,,,040001F8 A98 A98,5,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,173,167,200,190,230,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:33,20:26:33,-07:00,+37.5134679,-122.4951791,72,3D,73611.5,0.0,,0,0,-0.00,201.3,1.1,11,-54,9,1,-0.0,1,10.11,0.95,-0.017,0.976,-0.653,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,475,,,040007FF D2 D2,6,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,173,167,200,190,230,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:34,20:26:34,-07:00,+37.5134685,-122.4951794,72,3D,73612.5,0.0,,0,0,0.00,201.3,1.1,11,-55,9,-2,0.1,1,10.12,0.90,-0.014,0.977,-0.746,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,475,,,040007FF D14 D14,6,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,173,167,200,190,230,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:36,20:26:36,-07:00,+37.5134685,-122.4951795,72,3D,73613.5,0.0,,0,0,0.00,201.2,1.1,11,-54,9,3,1.3,2,10.12,0.95,-0.016,0.976,-0.949,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,475,,,040007FF D22 D22,5,,,1200,ALT,85,21,20,33.6,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,173,167,200,190,230,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:37,20:26:37,-07:00,+37.5134686,-122.4951795,72,3D,73614.5,0.0,,0,0,0.00,201.3,1.1,11,-54,9,-3,2.0,3,10.11,0.93,-0.018,0.977,-1.340,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,476,,,040007FF D31 D31,6,,,1200,ALT,85,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,173,167,200,190,230,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:38,20:26:38,-07:00,+37.5134686,-122.4951795,72,3D,73615.5,0.0,,0,0,-0.00,201.2,1.1,11,-54,9,0,2.2,3,10.10,0.97,-0.017,0.976,-1.713,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,476,,,040007FF D43 D43,6,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,173,167,200,190,230,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:38,20:26:38,-07:00,+37.5134685,-122.4951795,72,3D,73616.5,0.0,,0,0,-0.00,201.2,1.1,11,-54,9,3,3.0,3,10.14,0.99,-0.017,0.974,-1.944,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,475,,,040007FF D53 D53,5,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,173,167,200,190,225,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:40,20:26:40,-07:00,+37.5134686,-122.4951795,72,3D,73617.5,0.0,,0,0,-0.00,201.2,1.1,11,-54,9,1,3.6,4,10.14,0.98,-0.015,0.977,-1.967,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,475,,,040007FF D62 D62,6,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,173,167,200,190,225,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:41,20:26:41,-07:00,+37.5134686,-122.4951795,72,3D,73618.5,0.0,,0,0,0.00,201.4,1.1,11,-55,9,-3,2.8,3,10.14,0.87,-0.018,0.978,-1.916,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,474,,,040007FF D72 D72,5,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,173,167,200,190,225,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:42,20:26:42,-07:00,+37.5134686,-122.4951795,72,3D,73619.5,0.0,,0,0,-0.00,201.3,1.1,11,-55,9,-3,1.9,3,10.15,0.97,-0.015,0.977,-1.721,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,474,,,040007FF D82 D82,6,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,173,167,200,190,225,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:43,20:26:43,-07:00,+37.5134687,-122.4951795,72,3D,73620.5,0.0,,0,0,0.00,201.3,1.1,11,-54,9,-2,1.5,3,10.12,0.97,-0.018,0.976,-1.531,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,474,,,040007FF D89 D89,5,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,173,166,200,190,225,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:43,20:26:43,-07:00,+37.5134686,-122.4951795,72,3D,73621.5,0.0,,0,0,0.00,201.2,1.4,11,-55,9,-5,0.8,2,10.14,1.00,-0.018,0.975,-1.510,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,473,,,040007FF D98 D98,7,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,173,166,200,190,225,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:44,20:26:44,-07:00,+37.5134686,-122.4951795,72,3D,73622.5,0.0,,0,0,0.00,201.2,1.4,11,-55,9,-2,0.0,1,10.11,1.02,-0.017,0.976,-1.393,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,474,,,040007FF D98 D98,7,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,173,166,200,190,225,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:45,20:26:45,-07:00,+37.5134686,-122.4951795,72,3D,73623.5,0.0,,0,0,0.00,201.2,1.4,11,-54,9,7,-0.0,0,10.16,0.97,-0.018,0.976,-1.081,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,474,,,040007FF D98 D98,6,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,172,166,200,190,225,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:46,20:26:46,-07:00,+37.5134686,-122.4951796,72,3D,73624.5,0.0,,0,0,-0.00,201.2,1.4,11,-54,9,2,-0.0,0,10.13,0.97,-0.018,0.973,-0.746,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,474,,,040007FF D98 D98,6,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,172,166,200,190,225,195,0,0,0,OIL PRESS,,70
2021-07-04,13:26:48,20:26:48,-07:00,+37.5134687,-122.4951796,72,3D,73625.6,0.0,,0,0,0.00,201.2,1.4,11,-54,9,-2,0.0,0,10.11,0.99,-0.017,0.976,-0.546,,120,,,,29.99,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.6,475,,,040007FF D98 D98,6,,,1200,ALT,86,21,20,33.5,0,0,29.8,12.7,0,5,0.0,-9,29,168,161,172,166,200,190,225,195,0,0,0,OIL PRESS,,70
