#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="34.5",engine_hours="34.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-10-14,16:52:51,23:52:51,-07:00,+37.5104583,-122.4906402,-479,3D-,345189.2,21.1,40,7,8,-27.91,,2.1,6,-63,38,-2,0.0,-0,,,-0.015,0.977,+0.821,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,878,,,081101F8 A54 A54,7,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,69,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:52,23:52:52,-07:00,+37.5104844,-122.4906217,-500,3D-,345190.2,18.5,40,6,7,-25.13,,2.6,6,-63,38,5,0.0,-0,,,-0.014,0.974,+0.870,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,879,,,081101F8 A56 A56,9,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,69,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:53,23:52:53,-07:00,+37.5102052,-122.4909275,-114,3D-,345191.2,12.0,40,0,0,-1.30,,2.1,6,-62,38,8,0.0,0,,,-0.019,0.972,+0.967,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,879,,,081101F8 A58 A58,10,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,69,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:54,23:52:54,-07:00,+37.5102010,-122.4909255,-108,3D,345192.2,1.6,,0,0,-1.46,,1.8,5,-63,38,2,0.0,0,,,-0.009,0.977,+1.041,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,880,,,081101F8 A60 A60,6,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:55,23:52:55,-07:00,+37.5101843,-122.4909547,-65,3D,345193.2,0.5,,0,0,-0.02,,1.8,5,-62,38,14,0.0,0,,,-0.016,0.986,+1.089,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,881,,,081101F8 A62 A62,10,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:56,23:52:56,-07:00,+37.5101726,-122.4909897,-14,3D,345194.2,0.1,,0,0,-0.06,,1.8,5,-62,39,17,0.0,-0,,,-0.021,0.979,+1.099,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,882,,,081101F8 A65 A65,12,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:57,23:52:57,-07:00,+37.5101665,-122.4910102,15,3D,345195.2,0.0,,0,0,-0.03,,2.3,5,-62,39,7,0.0,-0,,,-0.016,0.969,+1.070,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,883,,,080001F8 A67 A67,12,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:58,23:52:58,-07:00,+37.5101633,-122.4910187,28,3D,345196.2,0.0,,0,0,-0.05,,1.8,5,-62,39,-0,0.0,0,,,-0.011,0.987,+1.022,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,883,,,040001F8 A69 A69,12,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,65,66,65,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:52:59,23:52:59,-07:00,+37.5101603,-122.4910243,38,3D,345197.2,0.0,,0,0,-0.06,,1.8,5,-62,38,-10,0.0,0,,,-0.008,0.981,+0.995,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,883,,,040001F8 A72 A72,8,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,65,66,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:00,23:53:00,-07:00,+37.5101571,-122.4910272,44,3D,345198.2,0.0,,0,0,-0.01,,1.8,5,-63,38,-11,0.0,0,,,-0.010,0.975,+0.957,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,883,,,040001F8 A74 A74,8,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,65,66,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:01,23:53:01,-07:00,+37.5101553,-122.4910286,49,3D,345199.2,0.0,,0,0,-0.01,,1.8,5,-62,38,-1,0.0,0,,,-0.011,0.978,+0.952,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,884,,,040001F8 A76 A76,8,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,65,66,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:02,23:53:02,-07:00,+37.5101532,-122.4910291,53,3D,345200.2,0.0,,0,0,-0.02,,1.8,5,-62,38,0,0.0,1,,,-0.014,0.976,+0.939,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,884,,,040001F8 A79 A79,6,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:03,23:53:03,-07:00,+37.5101501,-122.4910303,55,3D,345201.2,0.0,,0,0,-0.06,,1.8,5,-62,38,-2,0.0,-0,,,-0.013,0.977,+0.886,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,885,,,040001F8 A82 A82,6,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:04,23:53:04,-07:00,+37.5101468,-122.4910324,58,3D,345202.2,0.0,,0,0,-0.07,,1.8,5,-62,38,3,0.0,-0,,,-0.012,0.976,+0.897,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,885,,,040001F8 A85 A85,7,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:05,23:53:05,-07:00,+37.5101437,-122.4910329,60,3D,345203.2,0.0,,0,0,-0.05,,1.8,5,-62,38,1,0.0,0,,,-0.011,0.977,+0.933,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,886,,,040001F8 A88 A88,5,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:06,23:53:06,-07:00,+37.5101404,-122.4910334,63,3D,345204.2,0.0,,0,0,-0.03,,1.8,5,-63,38,-9,0.0,0,,,-0.010,0.973,+0.964,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,886,,,040001F8 A91 A91,6,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:07,23:53:07,-07:00,+37.5101369,-122.4910334,65,3D,345205.2,0.0,,0,0,-0.03,,1.8,5,-63,38,-5,0.0,1,,,-0.012,0.970,+0.965,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,887,,,040001F8 A93 A93,5,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:08,23:53:08,-07:00,+37.5101324,-122.4910343,67,3D,345206.2,0.0,,0,0,-0.06,,1.8,5,-63,38,-6,0.0,0,,,-0.014,0.973,+0.952,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,888,,,040001F8 A96 A96,6,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:09,23:53:09,-07:00,+37.5101286,-122.4910351,69,3D,345207.2,0.0,,0,0,-0.04,,1.8,5,-63,38,-13,0.0,0,,,-0.014,0.977,+0.965,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,889,,,040001F8 A99 A99,9,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:10,23:53:10,-07:00,+37.5101254,-122.4910369,71,3D,345208.2,0.0,,0,0,-0.05,216.4,1.8,5,-63,38,2,0.0,0,10.48,0.65,-0.006,0.969,+0.970,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,889,,,040007FF D5 D5,6,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:11,23:53:11,-07:00,+37.5101254,-122.4910368,71,3D,345209.2,0.0,,0,0,-0.00,216.3,2.1,6,-62,38,11,0.0,0,10.46,0.62,-0.011,0.976,+0.860,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,890,,,040007FF D17 D17,7,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:12,23:53:12,-07:00,+37.5101254,-122.4910368,71,3D,345210.2,0.0,,0,0,-0.00,216.3,2.1,6,-62,38,11,0.0,0,10.41,0.66,-0.012,0.976,+0.732,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,892,,,040007FF D29 D29,6,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:13,23:53:13,-07:00,+37.5101254,-122.4910368,71,3D,345211.2,0.0,,0,0,-0.00,216.2,2.1,6,-62,38,3,0.0,0,10.38,0.77,-0.015,0.973,+0.690,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,893,,,040007FF D41 D41,7,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:14,23:53:14,-07:00,+37.5101254,-122.4910368,71,3D,345212.2,0.0,,0,0,0.00,216.3,2.3,5,-63,38,-11,0.0,0,10.44,0.72,-0.007,0.973,+0.678,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,893,,,040007FF D50 D50,7,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:15,23:53:15,-07:00,+37.5101253,-122.4910368,71,3D,345213.2,0.0,,0,0,0.00,216.2,1.8,5,-63,38,-21,-0.0,0,10.40,0.68,-0.013,0.976,+0.685,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,893,,,040007FF D62 D62,7,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:16,23:53:16,-07:00,+37.5101252,-122.4910367,71,3D,345214.2,0.0,,0,0,0.00,216.2,1.8,5,-63,37,-4,0.0,-0,10.41,0.69,-0.011,0.975,+0.682,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,894,,,040007FF D74 D74,6,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:17,23:53:17,-07:00,+37.5101250,-122.4910367,71,3D,345215.2,0.0,,0,0,0.00,216.2,1.8,5,-63,38,9,0.0,-0,10.39,0.69,-0.012,0.976,+0.684,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,895,,,040007FF D86 D86,5,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:18,23:53:18,-07:00,+37.5101249,-122.4910366,71,3D,345216.2,0.0,,0,0,0.00,216.2,1.8,5,-63,38,8,0.0,0,10.44,0.70,-0.009,0.981,+0.651,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,896,,,040007FF D96 D96,5,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:19,23:53:19,-07:00,+37.5101249,-122.4910367,71,3D,345217.2,0.0,,0,0,-0.00,216.2,2.0,6,-62,38,15,0.0,0,10.40,0.69,-0.014,0.970,+0.620,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.4,897,,,040007FF D98 D98,6,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:20,23:53:20,-07:00,+37.5101249,-122.4910367,71,3D,345218.2,0.0,,0,0,-0.00,216.2,2.0,6,-62,38,12,0.0,0,10.43,0.71,-0.021,0.973,+0.647,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.4,898,,,040007FF D98 D98,10,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:21,23:53:21,-07:00,+37.5101249,-122.4910366,71,3D,345219.2,0.0,,0,0,0.00,216.1,2.0,6,-62,38,5,0.0,-0,10.44,0.80,-0.015,0.968,+0.715,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.4,899,,,040007FF D98 D98,27,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:22,23:53:22,-07:00,+37.5101252,-122.4910364,71,3D,345220.2,0.0,,0,0,-0.00,216.2,1.4,6,-62,38,-3,0.0,0,10.46,0.61,-0.014,0.973,+0.784,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.4,900,,,040007FF D98 D98,31,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:23,23:53:23,-07:00,+37.5101252,-122.4910361,71,3D,345221.2,0.0,,0,0,-0.00,216.2,1.4,6,-62,38,-4,0.0,0,10.40,0.68,-0.011,0.971,+0.845,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.4,901,,,040007FF D98 D98,14,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
2020-10-14,16:53:24,23:53:24,-07:00,+37.5101252,-122.4910360,71,3D,345222.2,0.0,,0,0,0.00,216.2,1.4,6,-63,38,-7,0.0,0,10.45,0.70,-0.016,0.980,+0.904,,317,,,,30.03,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.4,901,,,040007FF D98 D98,12,,,1200,ALT,72,18,19,0.0,0,0,29.9,12.2,0,4,0.0,-98,-1,70,66,67,66,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,,60
