#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="120.1",engine_hours="120.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-12-05,12:06:10,20:06:10,-08:00,+37.5133573,-122.4953148,62,3D-,72388.1,0.0,,0,0,0.01,,1.2,9,-250,7,-0,0.0,0,,,-0.017,0.973,+0.965,,300,,,,30.20,,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.47,350,LPV,-0.49,-2,,,Fail,,,,,,,,,,,,,,0.0,15.8,-208,,,,081101F8 A43 A43,7,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:11,20:06:11,-08:00,+37.5133580,-122.4953166,62,3D,72389.1,0.0,,0,0,0.01,,1.2,9,-250,7,6,0.0,0,,,-0.017,0.971,+0.987,,300,,,,30.20,,GPS1,LOI,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,,,0.0,15.8,-209,,,,080001F8 A44 A44,7,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:12,20:06:12,-08:00,+37.5133581,-122.4953186,62,3D,72390.1,0.0,,0,0,0.01,,1.2,9,-249,7,7,0.0,0,,,-0.017,0.974,+1.009,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-209,,,,040001F8 A47 A47,6,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:13,20:06:13,-08:00,+37.5133584,-122.4953202,62,3D,72391.1,0.0,,0,0,0.00,,1.2,9,-249,8,0,0.0,0,,,-0.016,0.969,+1.017,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-209,,,,040001F8 A49 A49,6,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:14,20:06:14,-08:00,+37.5133590,-122.4953215,61,3D,72392.1,0.0,,0,0,0.00,,1.2,9,-250,7,-3,0.0,0,,,-0.018,0.973,+1.019,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-210,,,,040001F8 A52 A52,8,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:15,20:06:15,-08:00,+37.5133597,-122.4953221,61,3D,72393.1,0.0,,0,0,0.00,,1.2,9,-249,7,11,0.0,0,,,-0.019,0.972,+1.011,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-210,,,,040001F8 A53 A53,5,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:16,20:06:16,-08:00,+37.5133603,-122.4953226,61,3D,72394.1,0.0,,0,0,-0.00,,1.2,9,-249,8,10,0.0,0,,,-0.022,0.970,+1.000,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-211,,,,040001F8 A56 A56,6,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:17,20:06:17,-08:00,+37.5133609,-122.4953235,61,3D,72395.1,0.0,,0,0,0.00,,1.2,9,-249,8,10,0.0,0,,,-0.018,0.976,+0.983,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-211,,,,040001F8 A58 A58,9,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:18,20:06:18,-08:00,+37.5133615,-122.4953241,60,3D,72396.1,0.0,,0,0,-0.00,,1.2,9,-249,8,9,0.0,0,,,-0.018,0.973,+0.964,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-212,,,,040001F8 A60 A60,6,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:19,20:06:19,-08:00,+37.5133618,-122.4953249,60,3D,72397.1,0.0,,0,0,0.00,,1.2,9,-249,8,-2,0.0,0,,,-0.017,0.969,+0.954,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-212,,,,040001F8 A62 A62,7,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,138,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:20,20:06:20,-08:00,+37.5133620,-122.4953255,60,3D,72398.1,0.0,,0,0,-0.00,,1.5,9,-249,8,5,0.0,0,,,-0.021,0.977,+0.954,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-213,,,,040001F8 A65 A65,10,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:21,20:06:21,-08:00,+37.5133620,-122.4953261,60,3D,72399.1,0.0,,0,0,-0.00,,1.5,9,-249,8,-1,0.0,0,,,-0.016,0.976,+0.953,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-213,,,,040001F8 A68 A68,7,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:22,20:06:22,-08:00,+37.5133619,-122.4953268,60,3D,72400.1,0.0,,0,0,-0.00,,1.2,9,-249,8,-5,0.0,0,,,-0.017,0.970,+0.941,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-214,,,,040001F8 A71 A71,6,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:23,20:06:23,-08:00,+37.5133616,-122.4953275,60,3D,72401.1,0.0,,0,0,-0.00,,1.2,9,-249,8,3,0.0,0,,,-0.018,0.972,+0.949,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-214,,,,040001F8 A74 A74,7,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:24,20:06:24,-08:00,+37.5133614,-122.4953283,60,3D,72402.1,0.0,,0,0,-0.00,,1.2,9,-249,8,9,0.0,0,,,-0.017,0.975,+0.959,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-214,,,,040001F8 A76 A76,5,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:25,20:06:25,-08:00,+37.5133609,-122.4953294,60,3D,72403.1,0.0,,0,0,0.00,,1.2,9,-248,8,8,0.0,0,,,-0.028,0.973,+0.960,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-214,,,,040001F8 A78 A78,7,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:26,20:06:26,-08:00,+37.5133606,-122.4953303,60,3D,72404.1,0.0,,0,0,0.00,,1.2,9,-249,8,-7,0.0,0,,,-0.023,0.969,+0.972,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-215,,,,040001F8 A81 A81,8,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:27,20:06:27,-08:00,+37.5133604,-122.4953311,60,3D,72405.1,0.0,,0,0,-0.00,,1.2,9,-249,8,-5,0.0,0,,,-0.005,0.966,+1.001,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-216,,,,040001F8 A83 A83,13,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:28,20:06:28,-08:00,+37.5133602,-122.4953310,60,3D,72406.1,0.0,,0,0,0.00,,1.2,9,-249,8,-5,0.0,0,,,-0.033,0.993,+1.017,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-216,,,,040001F8 A86 A86,23,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:29,20:06:29,-08:00,+37.5133602,-122.4953311,60,3D,72407.1,0.0,,0,0,0.00,,1.2,9,-249,8,1,0.0,0,,,-0.020,0.963,+1.007,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-217,,,,040001F8 A89 A89,22,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:30,20:06:30,-08:00,+37.5133599,-122.4953314,60,3D,72408.1,0.0,,0,0,-0.00,,1.2,9,-249,8,2,0.0,0,,,-0.022,0.979,+0.986,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-217,,,,040001F8 A91 A91,30,,,1200,ALT,80,21,20,31.6,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:31,20:06:31,-08:00,+37.5133597,-122.4953317,60,3D,72409.1,0.0,,0,0,0.00,,1.2,9,-249,8,6,0.0,0,,,-0.025,0.960,+0.966,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-217,,,,040001F8 A94 A94,25,,,1200,ALT,80,21,20,31.5,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:32,20:06:32,-08:00,+37.5133597,-122.4953319,60,3D,72410.1,0.0,,0,0,-0.00,,1.2,9,-249,8,8,0.0,0,,,-0.002,0.976,+0.945,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-217,,,,040001F8 A95 A95,13,,,1200,ALT,80,21,20,31.5,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:33,20:06:33,-08:00,+37.5133597,-122.4953319,60,3D,72411.1,0.0,,0,0,0.00,,1.2,9,-249,8,-10,0.0,0,,,-0.009,0.969,+0.928,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-217,,,,040001F8 A97 A97,17,,,1200,ALT,80,21,20,31.5,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:34,20:06:34,-08:00,+37.5133597,-122.4953320,60,3D,72412.1,0.0,,0,0,0.00,200.3,1.2,9,-250,8,-18,0.0,0,10.97,1.27,-0.034,0.976,+0.917,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-217,,,,040007FF D2 D2,40,,,1200,ALT,80,21,20,31.5,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,154,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:35,20:06:35,-08:00,+37.5133598,-122.4953320,60,3D,72413.1,0.0,,0,0,-0.00,200.3,1.2,9,-249,8,-4,0.0,0,11.04,1.20,-0.024,0.970,+0.913,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-217,,,,040007FF D14 D14,32,,,1200,ALT,80,21,20,31.5,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,153,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:36,20:06:36,-08:00,+37.5133598,-122.4953321,60,3D,72414.1,0.0,,0,0,-0.00,200.4,1.2,9,-249,8,0,0.0,0,11.05,1.16,-0.023,0.973,+0.908,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-217,,,,040007FF D26 D26,16,,,1200,ALT,80,21,20,31.5,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,153,151,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:37,20:06:37,-08:00,+37.5133598,-122.4953321,60,3D,72415.1,0.0,,0,0,0.00,200.5,1.2,9,-249,8,6,-0.0,-0,11.07,1.16,-0.018,0.973,+0.904,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-217,,,,040007FF D34 D34,10,,,1200,ALT,80,21,20,31.5,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,153,150,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:38,20:06:38,-08:00,+37.5133598,-122.4953321,60,3D,72416.1,0.0,,0,0,-0.00,200.5,1.2,9,-249,8,6,-0.0,0,11.06,1.15,-0.016,0.974,+0.896,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-217,,,,040007FF D43 D43,10,,,1200,ALT,80,21,20,31.5,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,137,149,153,150,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:39,20:06:39,-08:00,+37.5133598,-122.4953321,60,3D,72417.1,0.0,,0,0,-0.00,200.4,1.2,9,-249,8,-5,0.0,0,11.02,1.14,-0.017,0.973,+0.890,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-217,,,,040007FF D53 D53,11,,,1200,ALT,80,21,20,31.5,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,136,149,153,150,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
2021-12-05,12:06:40,20:06:40,-08:00,+37.5133598,-122.4953321,60,3D,72418.1,0.0,,0,0,-0.00,200.4,1.2,9,-249,8,3,0.0,0,11.05,1.16,-0.020,0.972,+0.894,,300,,,,30.20,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.8,-217,,,,040007FF D60 D60,8,,,1200,ALT,80,21,20,31.5,0,0,30.0,0.1,0,0,0.0,-8,-20,,0.00,0.01,136,149,153,150,135,135,160,140,0,0,OIL PRESS / VOLTS / ECS FAIL,,90
