#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,16:51:36,23:51:36,-07:00,+37.5115396,-122.4904324,46,3D-,431514.3,57.2,19,10,28,0.71,,1.8,6,155,256,-19,0.0,0,,,-0.002,0.981,+0.798,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.469,-0.38,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,993,,,081101F8 A46 A46,9,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,7,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:37,23:51:37,-07:00,+37.5116825,-122.4903405,42,3D-,431515.3,57.9,19,10,28,0.73,,1.8,6,156,256,10,0.0,-0,,,-0.013,0.980,+0.884,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.460,-0.37,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,993,,,081101F8 A48 A48,6,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,7,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:38,23:51:38,-07:00,+37.5118877,-122.4903545,46,3D-,431516.3,57.8,19,9,28,0.76,,1.8,6,157,257,19,0.0,0,,,-0.013,0.980,+0.852,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.452,-0.36,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,995,,,081101F8 A50 A50,7,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,6,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:39,23:51:39,-07:00,+37.5121165,-122.4904332,51,3D-,431517.3,57.7,19,10,28,0.78,,1.8,6,156,257,-4,0.0,1,,,-0.016,0.970,+0.691,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.445,-0.36,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,996,,,081101F8 A53 A53,9,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,6,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:40,23:51:40,-07:00,+37.5123263,-122.4904228,53,3D-,431518.3,57.8,19,10,28,0.70,,1.8,6,156,256,-11,0.0,0,,,-0.012,0.977,+0.518,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.436,-0.35,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,996,,,081101F8 A55 A55,12,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,6,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:41,23:51:41,-07:00,+37.5125394,-122.4903915,55,3D-,431519.3,57.9,19,10,28,0.71,,1.8,6,156,256,-6,0.0,-0,,,-0.014,0.976,+0.494,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.426,-0.34,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,996,,,081101F8 A57 A57,8,,L+,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,6,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:42,23:51:42,-07:00,+37.5127579,-122.4903537,55,3D-,431520.3,57.6,19,9,28,0.70,,1.8,6,156,256,-1,0.0,-0,,,-0.011,0.986,+0.523,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.416,-0.33,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,996,,,081101F8 A59 A59,7,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,6,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:43,23:51:43,-07:00,+37.5129801,-122.4903006,58,3D-,431521.3,57.4,19,10,28,0.68,,1.8,6,156,256,8,0.0,0,,,-0.007,0.982,+0.581,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.405,-0.32,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,997,,,081101F8 A61 A61,10,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,6,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:44,23:51:44,-07:00,+37.5131567,-122.4902479,64,3D-,431522.3,56.7,19,9,27,1.98,,2.4,6,156,256,-8,0.0,0,,,-0.014,0.973,+0.648,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.395,-0.32,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,997,,,081101F8 A63 A63,7,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:45,23:51:45,-07:00,+37.5133413,-122.4901852,69,3D-,431523.3,55.5,19,9,27,1.67,,2.4,6,156,256,10,0.0,0,,,-0.009,0.985,+0.723,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.386,-0.31,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,998,,,081101F8 A65 A65,7,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:46,23:51:46,-07:00,+37.5135552,-122.4901107,73,3D-,431524.3,57.1,19,10,28,0.85,,2.4,6,156,257,7,0.0,0,,,-0.008,0.977,+0.807,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,-0.374,-0.30,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,998,,,081101F8 A67 A67,11,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,65,65,65,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:47,23:51:47,-07:00,+37.5135286,-122.4906809,224,3D-,431525.3,58.3,19,10,28,0.72,,1.8,6,156,257,-2,0.0,-0,,,-0.009,0.983,+0.874,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,0.028,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,999,,,081101F8 A70 A70,10,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,65,65,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:48,23:51:48,-07:00,+37.5133627,-122.4908466,298,3D-,431526.3,58.3,19,10,28,0.72,,1.8,6,156,256,-7,0.0,-0,,,-0.010,0.974,+0.929,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,0.015,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,999,,,081101F8 A71 A71,9,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:49,23:51:49,-07:00,+37.5133349,-122.4908683,339,3D-,431527.3,58.1,19,10,28,0.73,,1.8,6,155,256,-13,0.0,0,,,-0.016,0.969,+0.978,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,0.013,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,999,,,081101F8 A73 A73,11,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:50,23:51:50,-07:00,+37.5134082,-122.4908399,363,3D-,431528.3,58.3,19,10,28,0.75,,1.8,6,155,256,-8,0.0,0,,,-0.016,0.979,+0.997,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,0.017,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,999,,,081101F8 A76 A76,14,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:51:51,23:51:51,-07:00,+37.5134633,-122.4908177,391,3D-,431529.3,58.1,19,10,28,0.76,,2.4,6,156,256,11,0.0,0,,,-0.008,0.978,+0.999,,300,,,,30.03,122.800,GPS,,KWVI,48.2,136,136,0.020,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1000,,,081101F8 A77 A77,11,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:51:52,23:51:52,-07:00,+37.5134975,-122.4908064,420,3D-,431530.3,57.7,19,10,28,0.77,,1.8,6,156,256,10,0.0,-0,,,-0.020,0.977,+1.009,,300,,,,30.03,127.275,GPS,,KWVI,48.2,136,136,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1001,,,081101F8 A79 A79,20,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:51:53,23:51:53,-07:00,+37.5135800,-122.4907737,443,3D-,431531.3,58.2,19,10,28,0.78,,2.4,6,156,257,15,0.0,-0,,,-0.015,0.978,+1.031,,300,,,,30.03,127.275,GPS,,KWVI,48.2,136,136,0.027,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1001,,,081101F8 A82 A82,12,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:51:54,23:51:54,-07:00,+37.5137178,-122.4907220,463,3D-,431532.3,58.2,19,10,28,0.77,,2.4,6,156,257,2,0.0,0,,,-0.012,0.977,+1.068,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1002,,,081101F8 A83 A83,8,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:51:55,23:51:55,-07:00,+37.5138091,-122.4906875,486,3D-,431533.3,55.7,18,9,27,1.67,,2.4,6,156,257,7,0.0,0,,,-0.010,0.978,+1.104,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.039,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1002,,,081101F8 A85 A85,9,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:51:56,23:51:56,-07:00,+37.5139328,-122.4906469,499,3D-,431534.3,56.5,19,9,28,0.86,,2.4,6,157,257,8,0.0,0,,,-0.014,0.978,+0.869,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.046,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1002,,,081101F8 A87 A87,7,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:51:57,23:51:57,-07:00,+37.5140711,-122.4906028,514,3D-,431535.3,57.1,19,10,28,0.72,,2.4,6,157,257,15,0.0,0,,,-0.012,0.976,+0.654,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.053,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1002,,,081101F8 A89 A89,7,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:51:58,23:51:58,-07:00,+37.5141817,-122.4905671,535,3D-,431536.3,55.8,18,9,27,1.66,,2.4,6,157,257,8,0.0,-0,,,-0.010,0.977,+0.310,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.059,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1003,,,081101F8 A92 A92,6,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:51:59,23:51:59,-07:00,+37.5142951,-122.4905271,550,3D-,431537.3,56.1,18,9,28,0.88,,2.4,6,157,257,1,0.0,0,,,-0.010,0.978,+0.006,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.065,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1003,,,081101F8 A94 A94,6,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:52:00,23:52:00,-07:00,+37.5142454,-122.4910004,682,3D-,431538.2,57.2,19,10,28,0.75,,1.7,8,157,257,-1,0.0,0,,,-0.012,0.982,-0.193,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.047,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1004,,,081101F8 A96 A96,8,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:52:01,23:52:01,-07:00,+37.5141282,-122.4911744,750,3D-,431539.3,57.8,19,10,28,0.75,,2.2,7,156,257,-11,0.0,0,,,-0.012,0.978,-0.186,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.036,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1004,,,081101F8 A98 A98,6,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:52:02,23:52:02,-07:00,+37.5141046,-122.4912054,792,3D-,431540.3,58.4,19,10,29,0.74,215.4,1.7,7,156,257,-19,0.0,0,10.44,0.68,-0.009,0.978,-0.024,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.033,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1004,,,081107FF D0 D0,7,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:52:03,23:52:03,-07:00,+37.5141005,-122.4911857,823,3D-,431541.3,58.3,19,9,28,0.73,215.4,2.2,7,156,256,-16,0.0,0,10.41,0.64,-0.013,0.976,+0.165,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.034,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1004,,,081107FF D10 D10,8,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,Terrain (7),70
2021-06-17,16:52:04,23:52:04,-07:00,+37.5141437,-122.4911568,843,3D-,431542.3,58.1,19,9,28,0.74,215.5,2.2,7,156,256,7,0.0,0,10.43,0.60,-0.006,0.983,+0.398,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.037,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1005,,,081107FF D17 D17,10,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-17,16:52:05,23:52:05,-07:00,+37.5142408,-122.4911092,861,3D-,431543.3,58.0,19,9,28,0.74,215.5,2.2,7,157,257,15,0.0,-0,10.45,0.63,-0.005,0.981,+0.599,,300,,,,30.03,127.275,GPS,,KWVI,48.3,136,136,0.043,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1006,,,081107FF D24 D24,14,,,1200,ALT,71,13,10,0.0,0,0,29.6,12.3,0,5,0.0,-62,36,68,66,66,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
