#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-28,11:11:55,18:11:55,-07:00,+37.5103425,-122.4909271,48,3D (PFD1),238332.7,0.0,,0,0,-0.00,217.2,1.3,7,-103,16,-4,0.0,0,10.30,0.90,-0.014,0.979,+0.763,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,265,,,040007FF N27 N27,8,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,76
2021-09-28,11:11:56,18:11:56,-07:00,+37.5103420,-122.4909293,49,3D (PFD1),238333.7,0.0,,0,0,-0.00,217.2,1.3,7,-103,16,9,0.0,0,10.36,0.86,-0.012,0.975,+0.763,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,265,,,040007FF N31 N31,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,76
2021-09-28,11:11:57,18:11:57,-07:00,+37.5103418,-122.4909312,49,3D (PFD1),238334.7,0.0,,0,0,0.00,217.2,1.3,7,-102,16,14,0.0,0,10.42,0.81,-0.014,0.979,+0.775,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,266,,,040007FF N32 N32,5,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,76
2021-09-28,11:11:58,18:11:58,-07:00,+37.5103419,-122.4909326,49,3D (PFD1),238335.7,0.0,,0,0,0.00,217.3,1.3,7,-102,17,8,0.0,0,10.42,0.74,-0.016,0.977,+0.802,,300,,,,30.05,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,267,,,040007FF N32 N32,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:11:59,18:11:59,-07:00,+37.5103420,-122.4909343,49,3D (PFD1),238336.7,0.0,,0,0,-0.00,217.2,1.3,7,-103,35,-9,0.0,0,10.39,0.78,-0.016,0.976,+0.820,,300,,,,30.07,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,268,,,040007FF N32 N32,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:00,18:12:00,-07:00,+37.5103420,-122.4909358,49,3D (PFD1),238337.7,0.0,,0,0,0.00,217.2,1.3,7,-103,25,-7,0.0,0,10.44,0.83,-0.016,0.977,+0.835,,300,,,,30.06,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.3,268,,,040007FF N32 N32,9,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:01,18:12:01,-07:00,+37.5103419,-122.4909369,49,3D (PFD1),238338.7,0.0,,0,0,0.00,217.3,1.2,8,-103,44,1,0.0,0,10.49,0.76,-0.016,0.978,+0.855,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,269,,,040007FF N34 N34,11,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,55,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:02,18:12:02,-07:00,+37.5103417,-122.4909381,49,3D (PFD1),238339.7,0.0,,0,0,-0.00,217.3,1.2,8,-103,53,-3,-0.0,0,10.51,0.79,-0.016,0.976,+0.887,,300,,,,30.09,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,269,,,040007FF N37 N37,12,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:03,18:12:03,-07:00,+37.5103415,-122.4909397,50,3D (PFD1),238340.7,0.0,,0,0,-0.00,217.2,1.2,8,-102,53,15,0.0,0,10.45,0.81,-0.016,0.976,+0.927,,300,,,,30.09,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,270,,,040007FF N41 N41,13,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:04,18:12:04,-07:00,+37.5103410,-122.4909397,50,3D (PFD1),238341.7,0.0,,0,0,0.00,217.2,1.2,8,-102,44,5,0.0,0,10.41,0.82,-0.015,0.978,+0.948,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,270,,,040007FF N44 N44,8,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:05,18:12:05,-07:00,+37.5103410,-122.4909397,50,3D (PFD1),238342.7,0.0,,0,0,0.00,217.3,1.2,8,-102,44,7,0.0,0,10.39,0.72,-0.016,0.976,+0.966,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,271,,,040007FF N46 N46,6,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:06,18:12:06,-07:00,+37.5103410,-122.4909398,50,3D (PFD1),238343.7,0.0,,0,0,0.00,217.2,1.2,8,-102,45,13,0.0,0,10.40,0.74,-0.015,0.976,+0.964,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,272,,,040007FF N48 N48,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:07,18:12:07,-07:00,+37.5103410,-122.4909398,50,3D (PFD1),238344.7,0.0,,0,0,0.01,217.3,1.2,8,-102,45,-3,-0.0,-0,10.45,0.72,-0.014,0.977,+0.943,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,272,,,040007FF N52 N52,8,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:08,18:12:08,-07:00,+37.5103410,-122.4909398,50,3D (PFD1),238345.7,0.0,,0,0,0.00,217.3,1.2,8,-103,44,-10,0.0,0,10.42,0.77,-0.013,0.981,+0.916,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,272,,,040007FF N54 N54,11,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,10,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:09,18:12:09,-07:00,+37.5103409,-122.4909398,50,3D (PFD1),238346.7,0.0,,0,0,0.00,217.2,1.2,8,-102,44,7,0.0,0,10.44,0.81,-0.014,0.975,+0.877,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,273,,,040007FF N56 N56,9,,,4552,ALT,61,16,19,0.0,0,0,29.9,11.9,0,9,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:10,18:12:10,-07:00,+37.5103409,-122.4909399,50,3D (PFD1),238347.7,0.0,,0,0,-0.00,217.2,1.2,8,-102,45,18,0.0,0,10.48,0.78,-0.011,0.978,+0.835,,300,,,,30.08,127.275,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,0.0,18.4,274,,,040007FF N59 N59,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,9,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:11,18:12:11,-07:00,+37.5103410,-122.4909398,50,3D (PFD1),238348.7,0.0,,0,0,0.00,217.2,1.2,8,-102,45,6,0.0,0,10.45,0.87,-0.013,0.978,+0.809,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,275,,,040007FF N63 N63,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,9,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:12,18:12:12,-07:00,+37.5103410,-122.4909398,50,3D (PFD1),238349.7,0.0,,0,0,-0.00,217.3,1.2,8,-102,45,-2,0.0,0,10.44,0.73,-0.014,0.977,+0.794,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,275,,,040007FF N67 N67,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,8,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:13,18:12:13,-07:00,+37.5103410,-122.4909399,50,3D (PFD1),238350.7,0.0,,0,0,0.00,217.2,1.6,8,-102,45,-5,0.0,0,10.40,0.76,-0.009,0.977,+0.782,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,275,,,040007FF N71 N71,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,8,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:14,18:12:14,-07:00,+37.5103410,-122.4909399,50,3D (PFD1),238351.7,0.0,,0,0,-0.00,217.2,1.6,8,-102,45,6,0.0,-0,10.42,0.72,-0.014,0.978,+0.766,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,276,,,040007FF N74 N74,8,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,8,0.0,-28,-7,45,0.00,0.01,58,54,56,54,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:15,18:12:15,-07:00,+37.5103410,-122.4909399,50,3D (PFD1),238352.7,0.0,,0,0,-0.00,217.2,1.6,8,-102,45,-3,0.0,0,10.42,0.76,-0.011,0.979,+0.769,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,276,,,040007FF N77 N77,9,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,8,0.0,-28,-7,45,0.00,0.01,58,54,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:16,18:12:16,-07:00,+37.5103410,-122.4909399,50,3D (PFD1),238353.7,0.0,,0,0,0.00,217.2,1.6,8,-103,45,-19,0.0,0,10.41,0.82,-0.016,0.975,+0.782,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,276,,,040007FF N80 N80,9,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.0,0,8,0.0,-28,-7,45,0.00,0.01,58,54,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:17,18:12:17,-07:00,+37.5103410,-122.4909400,50,3D (PFD1),238354.7,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,-12,0.0,0,10.46,0.76,-0.017,0.978,+0.807,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,276,,,040007FF N84 N84,11,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,8,0.0,-28,-7,45,0.00,0.01,58,54,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:18,18:12:18,-07:00,+37.5103410,-122.4909400,50,3D (PFD1),238355.7,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,-8,0.0,-0,10.48,0.77,-0.016,0.977,+0.824,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,276,,,040007FF N88 N88,17,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,8,0.0,-28,-7,45,0.00,0.01,58,54,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:19,18:12:19,-07:00,+37.5103410,-122.4909400,50,3D (PFD1),238356.7,0.0,,0,0,0.00,217.3,1.6,8,-103,44,-14,0.0,-0,10.41,0.80,-0.016,0.976,+0.863,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,277,,,040007FF N92 N92,15,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-28,-7,45,0.00,0.01,59,54,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:20,18:12:20,-07:00,+37.5103410,-122.4909400,50,3D (PFD1),238357.7,0.0,,0,0,-0.00,217.3,1.6,8,-103,44,-1,0.0,-0,10.41,0.79,-0.014,0.976,+0.947,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,277,,,040007FF N96 N96,11,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-28,-7,45,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:21,18:12:21,-07:00,+37.5103411,-122.4909400,50,3D (PFD1),238358.7,0.0,,0,0,0.00,217.3,1.6,8,-103,44,9,-0.0,-0,10.41,0.79,-0.014,0.978,+1.005,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,278,,,040007FF N100 N100,9,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-28,-7,45,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
2021-09-28,11:12:22,18:12:22,-07:00,+37.5103411,-122.4909400,50,3D (PFD1),238359.7,0.0,,0,0,-0.00,217.2,1.6,8,-102,44,19,-0.0,-0,10.39,0.78,-0.016,0.977,+1.067,,300,,,,30.08,127.275,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,18.4,279,,,040007FF N100 N100,7,,,4552,ALT,61,16,19,0.0,0,0,29.9,12.1,0,7,0.0,-28,-7,45,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS/OIL PRESS,,77
