#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="76.5",engine_hours="76.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-23,15:35:27,22:35:27,-07:00,+37.5103709,-122.4908892,78,3D,340545.5,0.0,,0,0,-0.00,219.2,1.2,9,-20,-169,10,3.9,4,10.54,0.44,-0.006,0.974,-0.376,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,784,,,040007FF D65 D65,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:28,22:35:28,-07:00,+37.5103706,-122.4908890,79,3D,340546.5,0.0,,0,0,-0.00,219.3,1.2,9,-20,-169,4,5.7,6,10.60,0.42,-0.001,0.978,-0.374,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,785,,,040007FF D74 D74,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:29,22:35:29,-07:00,+37.5103701,-122.4908889,79,3D,340547.5,0.0,,0,0,-0.00,219.3,1.6,9,-20,-169,1,6.8,6,10.60,0.45,-0.006,0.976,-0.321,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,786,,,040007FF D82 D82,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:30,22:35:30,-07:00,+37.5103701,-122.4908894,80,3D,340548.5,0.0,,0,0,-0.00,219.1,1.6,9,-20,-169,-2,7.2,7,10.51,0.53,-0.011,0.977,-0.258,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,786,,,040007FF D91 D91,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,68,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:31,22:35:31,-07:00,+37.5103705,-122.4908900,81,3D,340549.5,0.0,,0,0,-0.00,219.1,1.2,9,-20,-169,-9,6.3,6,10.52,0.48,-0.007,0.976,-0.231,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,786,,,040007FF D98 D98,8,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,68,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:32,22:35:32,-07:00,+37.5103710,-122.4908904,81,3D,340550.5,0.0,,0,0,-0.00,219.2,1.2,9,-20,-170,-9,4.1,4,10.51,0.46,-0.007,0.976,-0.202,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,785,,,040007FF D98 D98,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,68,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:33,22:35:33,-07:00,+37.5103720,-122.4908909,82,3D,340551.5,0.0,,0,0,0.00,219.1,1.2,9,-20,-170,-1,1.7,3,10.51,0.53,-0.009,0.975,-0.126,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,786,,,040007FF D98 D98,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,68,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:34,22:35:34,-07:00,+37.5103729,-122.4908906,82,3D,340552.5,0.0,,0,0,0.00,219.2,1.2,9,-20,-169,10,2.0,3,10.52,0.52,-0.008,0.978,-0.027,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,786,,,040007FF D98 D98,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,70,66,68,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:35,22:35:35,-07:00,+37.5103737,-122.4908904,83,3D,340553.5,0.0,,0,0,-0.00,219.2,1.2,9,-20,-169,6,2.7,3,10.53,0.51,-0.009,0.976,+0.096,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,786,,,040007FF D98 D98,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,4,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:36,22:35:36,-07:00,+37.5103744,-122.4908900,83,3D,340554.4,0.0,,0,0,-0.00,219.2,1.2,9,-20,-169,-3,2.9,3,10.54,0.44,-0.007,0.978,+0.209,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,785,,,040007FF N0 N0,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.3,0,5,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:37,22:35:37,-07:00,+37.5103748,-122.4908901,84,3D,340555.4,0.0,,0,0,0.00,219.3,1.2,9,-20,-169,1,3.7,4,10.54,0.47,-0.008,0.976,+0.331,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,785,,,040007FF N4 N4,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:38,22:35:38,-07:00,+37.5103747,-122.4908901,84,3D,340556.5,0.0,,0,0,-0.00,219.2,1.2,9,-20,-169,-1,5.1,5,10.49,0.48,-0.006,0.976,+0.465,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,784,,,040007FF N8 N8,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:39,22:35:39,-07:00,+37.5103745,-122.4908904,84,3D,340557.5,0.0,,0,0,-0.00,219.3,1.2,9,-20,-169,1,6.2,6,10.53,0.44,-0.007,0.977,+0.555,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,784,,,040007FF N12 N12,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:40,22:35:40,-07:00,+37.5103740,-122.4908902,84,3D,340558.5,0.0,,0,0,-0.00,219.3,1.2,9,-20,-169,11,7.0,7,10.59,0.45,-0.006,0.976,+0.575,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,784,,,040007FF N16 N16,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:41,22:35:41,-07:00,+37.5103736,-122.4908898,84,3D,340559.5,0.0,,0,0,0.00,219.2,1.2,9,-20,-169,-5,7.9,8,10.50,0.48,-0.009,0.978,+0.537,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,784,,,040007FF N20 N20,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:42,22:35:42,-07:00,+37.5103732,-122.4908893,84,3D,340560.5,0.0,,0,0,-0.00,219.3,1.2,9,-20,-169,-2,6.9,7,10.55,0.45,-0.003,0.971,+0.432,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,784,,,040007FF N24 N24,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:43,22:35:43,-07:00,+37.5103728,-122.4908884,84,3D,340561.5,0.0,,0,0,0.00,219.3,1.2,9,-20,-169,-3,6.9,7,10.56,0.42,-0.004,0.978,+0.270,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,783,,,040007FF N28 N28,8,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:44,22:35:44,-07:00,+37.5103724,-122.4908880,84,3D,340562.5,0.0,,0,0,-0.00,219.3,1.2,9,-20,-169,-5,7.1,7,10.52,0.44,-0.007,0.975,+0.133,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,782,,,040007FF N32 N32,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:45,22:35:45,-07:00,+37.5103722,-122.4908876,84,3D,340563.5,0.0,,0,0,-0.00,219.3,1.2,9,-21,-170,-15,7.2,7,10.54,0.43,-0.006,0.979,+0.007,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,782,,,040007FF N32 N32,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:46,22:35:46,-07:00,+37.5103725,-122.4908872,85,3D,340564.5,0.0,,0,0,0.00,219.2,1.2,9,-20,-170,-3,6.4,6,10.51,0.47,-0.010,0.976,-0.166,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,781,,,040007FF N32 N32,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:47,22:35:47,-07:00,+37.5103727,-122.4908874,85,3D,340565.5,0.0,,0,0,-0.00,219.2,1.2,9,-20,-170,4,5.9,6,10.53,0.49,-0.009,0.978,-0.287,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,780,,,040007FF N32 N32,8,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:48,22:35:48,-07:00,+37.5103726,-122.4908877,86,3D,340566.5,0.0,,0,0,0.00,219.2,1.6,9,-20,-170,9,4.6,5,10.58,0.47,-0.007,0.976,-0.358,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,779,,,040007FF N32 N32,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:49,22:35:49,-07:00,+37.5103727,-122.4908879,86,3D,340567.4,0.0,,0,0,-0.00,219.3,1.2,9,-20,-169,4,4.4,4,10.58,0.43,-0.007,0.976,-0.318,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,779,,,040007FF N32 N32,5,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:50,22:35:50,-07:00,+37.5103728,-122.4908879,86,3D,340568.5,0.0,,0,0,0.00,219.3,1.2,9,-20,-169,-10,3.9,4,10.56,0.44,-0.002,0.980,-0.224,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,778,,,040007FF N32 N32,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:51,22:35:51,-07:00,+37.5103730,-122.4908875,87,3D,340569.4,0.0,,0,0,0.00,219.3,1.2,9,-20,-170,-7,3.0,3,10.58,0.48,-0.010,0.976,-0.182,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,777,,,040007FF N33 N33,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:52,22:35:52,-07:00,+37.5103730,-122.4908875,87,3D,340570.4,0.0,,0,0,0.00,219.4,1.2,9,-21,-170,-9,3.7,4,10.69,0.39,-0.008,0.976,-0.174,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,776,,,040007FF N36 N36,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:53,22:35:53,-07:00,+37.5103731,-122.4908874,87,3D,340571.4,0.0,,0,0,-0.00,219.4,1.2,9,-21,-170,-8,4.4,4,10.66,0.45,-0.007,0.979,-0.233,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,774,,,040007FF N39 N39,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:54,22:35:54,-07:00,+37.5103731,-122.4908874,87,3D,340572.5,0.0,,0,0,0.00,219.3,1.2,9,-21,-170,-12,5.4,5,10.60,0.45,-0.009,0.975,-0.277,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,773,,,040007FF N43 N43,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:55,22:35:55,-07:00,+37.5103730,-122.4908874,87,3D,340573.5,0.0,,0,0,-0.00,219.4,1.2,9,-20,-170,6,6.4,6,10.63,0.45,-0.006,0.975,-0.255,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,772,,,040007FF N45 N45,8,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:56,22:35:56,-07:00,+37.5103731,-122.4908874,87,3D,340574.5,0.0,,0,0,-0.00,219.4,1.2,9,-20,-170,-1,6.7,7,10.65,0.45,-0.007,0.978,-0.146,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,771,,,040007FF N49 N49,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:58,22:35:58,-07:00,+37.5103691,-122.4909110,32,3D (GPSR1),340557.6,2.7,,-4,0,-0.01,219.4,7.4,4,-20,-170,7,6.6,6,10.65,0.46,-0.008,0.976,+0.013,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,770,,,040007FF N52 N52,6,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:35:59,22:35:59,-07:00,+37.5103655,-122.4909046,35,3D (GPSR1),340558.5,1.8,,-0,0,-0.02,219.4,7.4,4,-20,-170,-2,4.7,5,10.69,0.43,-0.007,0.979,+0.140,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,770,,,040007FF N55 N55,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
2021-06-23,15:36:00,22:36:00,-07:00,+37.5103666,-122.4909029,37,3D (GPSR1),340559.6,0.2,,0,0,0.02,219.4,7.4,4,-21,-170,-11,1.9,2,10.65,0.42,-0.010,0.977,+0.256,,327,,,,29.76,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,769,,,040007FF N59 N59,7,,,1200,ALT,73,15,12,0.0,0,0,29.7,12.2,0,5,0.0,-9,29,71,67,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,70
