#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="154.9",engine_hours="154.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-03-20,13:31:34,20:31:34,-07:00,+37.6910188,-121.8161238,406,3D (SFD1),73893.6,0.0,,0,0,-0.03,,1.2,9,153,419,1,0.0,0,,,-0.007,0.977,+1.157,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1117,,,,081101F8 A61 A61,5,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,7,0.0,-33,4,,0.01,0.01,101,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:35,20:31:35,-07:00,+37.6910223,-121.8161226,405,3D (SFD1),73894.6,0.0,,0,0,0.04,,1.6,9,153,419,-1,0.0,0,,,-0.006,0.974,+1.094,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1118,,,,081101F8 A63 A63,8,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,7,0.0,-33,4,,0.01,0.01,101,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:36,20:31:36,-07:00,+37.6910228,-121.8161244,411,3D (SFD1),73895.6,0.0,,0,0,0.01,,1.2,9,152,419,-11,0.0,0,,,-0.006,0.974,+1.039,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1118,,,,081101F8 A66 A66,8,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,101,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:37,20:31:37,-07:00,+37.6910244,-121.8161332,406,3D (SFD1),73896.6,0.0,,0,0,-0.01,,1.2,9,152,418,-2,0.0,0,,,-0.005,0.978,+1.015,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1119,,,,081101F8 A68 A68,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,101,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:38,20:31:38,-07:00,+37.6910227,-121.8161302,410,3D (SFD1),73897.6,0.0,,0,0,-0.03,,1.2,9,153,419,1,0.0,0,,,-0.004,0.975,+1.009,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1119,,,,081101F8 A70 A70,13,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,101,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:39,20:31:39,-07:00,+37.6910205,-121.8161322,408,3D (SFD1),73898.6,0.0,,0,0,0.06,,1.2,9,152,419,-1,0.0,0,,,-0.005,0.977,+1.029,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1120,,,,081101F8 A72 A72,11,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:40,20:31:40,-07:00,+37.6910197,-121.8161404,401,3D (SFD1),73899.6,0.1,,0,0,-0.02,,1.2,9,153,419,2,0.0,0,,,-0.004,0.976,+1.047,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1121,,,,081101F8 A74 A74,7,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:41,20:31:41,-07:00,+37.6910207,-121.8161338,406,3D (SFD1),73900.6,0.0,,0,0,0.08,,1.2,9,153,419,2,0.0,0,,,-0.005,0.976,+1.066,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1121,,,,081101F8 A76 A76,8,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:42,20:31:42,-07:00,+37.6910177,-121.8161382,399,3D (SFD1),73901.6,0.0,,0,0,0.01,,1.2,9,153,419,5,0.0,0,,,-0.007,0.977,+1.075,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1121,,,,081101F8 A77 A77,7,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:43,20:31:43,-07:00,+37.6910140,-121.8161345,399,3D (SFD1),73902.6,0.0,,0,0,-0.01,,1.2,9,152,419,-6,0.0,0,,,-0.007,0.975,+1.093,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1122,,,,081101F8 A79 A79,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:44,20:31:44,-07:00,+37.6910120,-121.8161348,400,3D (SFD1),73903.6,0.1,,0,0,0.01,,1.2,9,152,419,-8,0.0,0,,,-0.006,0.976,+1.095,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1122,,,,081101F8 A82 A82,7,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:45,20:31:45,-07:00,+37.6910109,-121.8161394,398,3D (SFD1),73904.6,0.0,,0,0,0.04,,1.6,9,153,418,6,0.0,0,,,-0.007,0.975,+1.130,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1123,,,,081101F8 A85 A85,7,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:46,20:31:46,-07:00,+37.6910097,-121.8161343,402,3D (SFD1),73905.6,0.0,,0,0,0.00,,1.2,9,153,419,12,0.0,0,,,-0.008,0.974,+1.144,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1123,,,,081101F8 A88 A88,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:47,20:31:47,-07:00,+37.6910146,-121.8161284,400,3D (SFD1),73906.6,0.1,,0,0,-0.05,,1.2,9,153,419,11,0.0,0,,,-0.007,0.975,+1.184,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1124,,,,081101F8 A89 A89,5,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:48,20:31:48,-07:00,+37.6910102,-121.8161306,402,3D (SFD1),73907.6,0.0,,0,0,0.12,,1.2,9,153,419,6,0.0,0,,,-0.008,0.975,+1.208,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1125,,,,081101F8 A92 A92,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:49,20:31:49,-07:00,+37.6910131,-121.8161327,401,3D (SFD1),73908.6,0.1,,0,0,0.11,,1.2,9,153,419,6,0.0,0,,,-0.008,0.975,+1.264,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1125,,,,081101F8 A95 A95,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:50,20:31:50,-07:00,+37.6909653,-121.8161420,454,3D,73927.7,0.0,,0,0,-0.00,,1.5,6,153,419,3,0.0,0,,,-0.007,0.975,+1.309,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1125,,,,040001F8 A98 A98,5,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:51,20:31:51,-07:00,+37.6909643,-121.8161410,453,3D,73928.8,0.0,,0,0,-0.00,78.3,1.5,6,153,419,7,0.0,0,11.58,0.46,-0.006,0.975,+1.356,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1126,,,,040007FF D2 D2,5,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,80,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:52,20:31:52,-07:00,+37.6909647,-121.8161417,453,3D,73929.7,0.0,,0,0,-0.00,78.3,1.5,6,153,419,3,0.0,0,11.59,0.43,-0.007,0.974,+1.413,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1126,,,,040007FF D12 D12,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,85,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:53,20:31:53,-07:00,+37.6909663,-121.8161428,452,3D,73930.7,0.0,,0,0,-0.00,78.3,1.5,6,153,419,0,0.0,0,11.58,0.45,-0.007,0.976,+1.402,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1126,,,,040007FF D22 D22,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,85,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:54,20:31:54,-07:00,+37.6909670,-121.8161440,452,3D,73931.7,0.0,,0,0,0.00,78.3,1.5,6,153,419,-1,0.0,0,11.56,0.46,-0.008,0.975,+1.434,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.0,1127,,,,040007FF D29 D29,7,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,85,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:55,20:31:55,-07:00,+37.6909750,-121.8161431,445,3D,73932.8,0.0,,0,0,-0.00,78.3,1.5,7,153,419,-6,0.0,0,11.54,0.44,-0.008,0.974,+1.377,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.1,1127,,,,040007FF D41 D41,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,85,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:56,20:31:56,-07:00,+37.6909834,-121.8161417,438,3D,73933.8,0.0,,0,0,-0.00,78.3,1.5,7,153,419,2,0.0,0,11.52,0.52,-0.009,0.974,+1.289,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.1,1127,,,,040007FF D48 D48,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,85,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:57,20:31:57,-07:00,+37.6909866,-121.8161414,435,3D,73934.7,0.0,,0,0,-0.00,78.3,1.5,7,153,419,-6,0.0,0,11.48,0.52,-0.006,0.975,+1.180,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.1,1127,,,,040007FF D55 D55,5,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,85,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:58,20:31:58,-07:00,+37.6909871,-121.8161407,434,3D,73935.7,0.0,,0,0,-0.00,78.4,1.5,7,153,419,-5,0.0,0,11.48,0.46,-0.007,0.975,+1.078,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.1,1127,,,,040007FF D67 D67,5,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.5,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,85,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:31:59,20:31:59,-07:00,+37.6909862,-121.8161404,435,3D,73936.8,0.0,,0,0,-0.00,78.3,1.5,7,153,419,-2,0.0,0,11.52,0.46,-0.007,0.975,+0.995,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.1,1127,,,,040007FF D77 D77,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.6,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,85,90,85,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-20,13:32:00,20:32:00,-07:00,+37.6909844,-121.8161406,436,3D,73937.7,0.0,,0,0,-0.00,78.3,1.5,7,153,419,-1,0.0,0,11.53,0.47,-0.008,0.975,+0.928,,56,,,,30.21,121.600,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.1,23.1,1127,,,,040007FF D89 D89,6,,,1200,ALT,114,16,14,0.0,0,0,29.4,12.6,0,6,0.0,-33,4,,0.01,0.01,102,95,104,98,85,85,90,85,0,0,FUEL PRESS / OIL PRESS,,102
