#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="158.8",engine_hours="158.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-02,15:17:58,22:17:58,-07:00,+36.9349441,-121.7888033,106,3D (SFD1),598678.2,0.1,,0,-0,-0.10,,2.1,6,71,163,-5,0.0,-0,,,-0.018,0.977,+1.289,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1114,,,,081101F8 A43 A43,7,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,145,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:17:59,22:17:59,-07:00,+36.9349261,-121.7888398,85,3D,598697.2,0.0,,0,0,-0.01,,2.1,6,71,162,-0,0.0,-0,,,-0.018,0.975,+1.309,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1113,,,,040001F8 A45 A45,5,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,145,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:00,22:18:00,-07:00,+36.9349242,-121.7888378,86,3D,598698.2,0.0,,0,0,-0.00,,2.1,6,71,162,1,0.0,0,,,-0.018,0.976,+1.285,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1113,,,,040001F8 A48 A48,6,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,145,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:01,22:18:01,-07:00,+36.9349240,-121.7888372,86,3D,598699.2,0.0,,0,0,-0.00,,2.1,6,71,163,2,0.0,0,,,-0.018,0.976,+1.211,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1113,,,,040001F8 A50 A50,5,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,145,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:02,22:18:02,-07:00,+36.9349221,-121.7888360,86,3D,598700.2,0.0,,0,0,-0.00,,2.1,6,71,163,-4,0.0,0,,,-0.016,0.976,+1.138,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1112,,,,040001F8 A53 A53,7,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:03,22:18:03,-07:00,+36.9349218,-121.7888361,86,3D,598701.2,0.0,,0,0,-0.00,,2.1,6,71,162,-3,0.0,-0,,,-0.017,0.976,+1.076,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1111,,,,040001F8 A56 A56,5,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:04,22:18:04,-07:00,+36.9349201,-121.7888359,86,3D,598702.2,0.0,,0,0,0.00,,2.1,6,71,162,2,0.0,-0,,,-0.016,0.976,+1.039,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1111,,,,040001F8 A59 A59,6,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:05,22:18:05,-07:00,+36.9349199,-121.7888362,85,3D,598703.2,0.0,,0,0,0.00,,2.1,6,71,162,2,0.0,-0,,,-0.017,0.975,+0.988,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1111,,,,040001F8 A62 A62,6,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:06,22:18:06,-07:00,+36.9349190,-121.7888358,85,3D,598704.2,0.0,,0,0,-0.00,,2.1,6,71,163,2,0.0,-0,,,-0.017,0.976,+0.918,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1110,,,,040001F8 A65 A65,7,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:07,22:18:07,-07:00,+36.9349197,-121.7888348,85,3D,598705.2,0.0,,0,0,0.00,,3.0,6,71,163,3,0.0,1,,,-0.018,0.976,+0.881,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1110,,,,040001F8 A68 A68,6,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:08,22:18:08,-07:00,+36.9349202,-121.7888334,85,3D,598706.2,0.0,,0,0,0.00,,2.1,6,71,163,4,0.0,0,,,-0.017,0.976,+0.878,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1109,,,,040001F8 A71 A71,6,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:09,22:18:09,-07:00,+36.9349212,-121.7888321,86,3D,598707.2,0.0,,0,0,0.00,,2.1,6,72,163,4,0.0,-0,,,-0.016,0.977,+0.881,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1109,,,,040001F8 A73 A73,7,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:10,22:18:10,-07:00,+36.9349225,-121.7888304,87,3D,598708.2,0.0,,0,0,-0.00,,3.0,6,71,163,-6,0.0,-0,,,-0.017,0.973,+0.920,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1108,,,,040001F8 A76 A76,5,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:11,22:18:11,-07:00,+36.9349240,-121.7888283,88,3D,598709.2,0.0,,0,0,-0.00,,2.1,6,71,163,-2,0.0,0,,,-0.017,0.977,+0.929,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1107,,,,040001F8 A79 A79,7,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:12,22:18:12,-07:00,+36.9349251,-121.7888269,89,3D,598710.2,0.0,,0,0,-0.00,,2.1,6,71,163,2,0.0,0,,,-0.016,0.975,+0.949,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1107,,,,040001F8 A81 A81,6,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:13,22:18:13,-07:00,+36.9349260,-121.7888265,89,3D,598711.2,0.0,,0,0,0.00,,2.1,6,71,163,-5,0.0,0,,,-0.019,0.977,+0.977,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1107,,,,040001F8 A84 A84,6,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:14,22:18:14,-07:00,+36.9349269,-121.7888264,90,3D,598712.2,0.0,,0,0,0.00,,2.1,6,71,163,-0,0.0,-0,,,-0.018,0.973,+1.005,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1107,,,,040001F8 A87 A87,9,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:15,22:18:15,-07:00,+36.9349281,-121.7888264,91,3D,598713.2,0.0,,0,0,0.00,,2.1,6,71,162,-1,0.0,-0,,,-0.018,0.974,+1.045,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1107,,,,040001F8 A89 A89,7,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:16,22:18:16,-07:00,+36.9349287,-121.7888260,92,3D,598714.2,0.0,,0,0,-0.00,,2.1,6,71,162,-1,0.0,0,,,-0.018,0.975,+1.082,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1106,,,,040001F8 A92 A92,9,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:17,22:18:17,-07:00,+36.9349290,-121.7888252,92,3D,598715.2,0.0,,0,0,-0.00,,2.1,6,71,162,-6,0.0,0,,,-0.018,0.976,+1.115,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1106,,,,040001F8 A95 A95,6,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:18,22:18:18,-07:00,+36.9349298,-121.7888248,93,3D,598716.2,0.0,,0,0,0.00,,2.1,6,71,162,-2,0.0,0,,,-0.016,0.976,+1.153,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1105,,,,040001F8 A98 A98,5,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:19,22:18:19,-07:00,+36.9349325,-121.7888185,96,3D,598717.2,0.0,,0,0,-0.00,74.6,1.4,9,71,162,4,0.0,0,10.86,0.98,-0.017,0.976,+1.197,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1106,,,,040007FF D5 D5,6,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:20,22:18:20,-07:00,+36.9349327,-121.7888181,96,3D,598718.2,0.0,,0,0,-0.00,74.6,1.2,9,71,163,4,0.0,0,10.86,0.97,-0.017,0.977,+1.227,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1106,,,,040007FF D14 D14,6,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:21,22:18:21,-07:00,+36.9349326,-121.7888180,96,3D,598719.2,0.0,,0,0,0.00,74.7,1.2,9,71,163,-1,0.0,0,10.88,1.02,-0.017,0.975,+1.228,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1106,,,,040007FF D24 D24,6,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:22,22:18:22,-07:00,+36.9349327,-121.7888179,96,3D,598720.2,0.0,,0,0,-0.00,74.6,1.2,9,71,163,3,0.0,0,10.93,1.05,-0.019,0.977,+1.237,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1106,,,,040007FF D36 D36,9,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:23,22:18:23,-07:00,+36.9349327,-121.7888179,96,3D,598721.2,0.0,,0,0,0.00,74.7,1.2,9,71,163,-8,0.0,0,10.87,1.00,-0.017,0.974,+1.223,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1106,,,,040007FF D48 D48,5,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:24,22:18:24,-07:00,+36.9349327,-121.7888179,96,3D,598722.2,0.0,,0,0,0.01,74.5,1.2,9,71,162,2,0.0,0,10.88,0.99,-0.017,0.975,+1.174,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1106,,,,040007FF D60 D60,5,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:25,22:18:25,-07:00,+36.9349326,-121.7888179,96,3D,598723.2,0.0,,0,0,0.00,74.5,1.2,9,71,162,-6,-0.0,0,10.93,0.97,-0.019,0.975,+1.100,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1106,,,,040007FF D72 D72,7,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:26,22:18:26,-07:00,+36.9349328,-121.7888177,96,3D,598724.2,0.0,,0,0,0.00,74.6,1.2,9,71,162,-7,-0.0,0,10.95,1.05,-0.017,0.977,+1.016,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1106,,,,040007FF D82 D82,5,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:27,22:18:27,-07:00,+36.9349328,-121.7888176,96,3D,598725.2,0.0,,0,0,-0.00,74.6,1.2,9,71,162,-3,0.0,0,10.94,1.03,-0.018,0.976,+0.938,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1106,,,,040007FF D94 D94,7,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.95,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,15:18:28,22:18:28,-07:00,+36.9349328,-121.7888176,96,3D,598726.2,0.0,,0,0,-0.00,74.6,1.4,9,71,162,4,0.0,-0,10.95,1.05,-0.017,0.975,+0.876,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.0,23.8,1107,,,,040007FF D98 D98,5,,,1200,ALT,151,19,14,3.8,0,0,29.7,12.4,0,6,0.0,-5,3,0.94,0.01,0.01,147,145,151,146,115,110,120,110,0,0,FUEL PRESS / OIL PRESS,,104
