#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:20:59,19:20:59,-07:00,+37.5103100,-122.4909955,70,3D (PFD1),588077.2,2.4,,-1,-1,-0.04,215.8,1.3,8,-191,31,-62,14.9,15,10.46,0.99,-0.013,0.935,+0.619,,300,5500,,,30.16,122.800,GPS,,KWVI,48.1,136,135,0.212,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.8,-15,,,040007FF N100 N100,58,,,1200,ALT,60,16,16,31.0,75,1090,13.4,14.4,14,5,2.8,-25,4,0.02,0.00,0.01,93,82,88,84,1010,1020,1005,1010,0,18,,,86
2021-11-06,12:21:00,19:21:00,-07:00,+37.5102930,-122.4910024,70,3D (PFD1),588078.2,2.4,,-1,-1,-0.03,215.5,1.3,8,-191,30,-38,14.5,14,10.65,1.07,-0.003,0.986,+0.609,,300,5500,,,30.16,122.800,GPS,,KWVI,48.1,136,135,0.212,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.8,-18,,,040007FF N100 N100,38,,,1200,ALT,60,16,16,31.0,76,1090,13.3,14.4,14,5,2.8,-25,4,0.02,0.00,0.01,94,83,89,86,1010,1020,1005,1010,0,18,,,86
2021-11-06,12:21:01,19:21:01,-07:00,+37.5102741,-122.4910081,71,3D (PFD1),588079.2,2.4,,-1,-1,-0.03,215.4,1.3,8,-193,29,-77,13.0,13,10.69,1.00,-0.028,0.967,+0.586,,300,5500,,,30.16,122.800,GPS,,KWVI,48.1,136,135,0.211,+0.17,7595,1.25nm,,,,,,,,,,,,,,,,,-13.2,16.8,-20,,,040007FF N100 N100,30,,,1200,ALT,60,16,16,31.1,76,1090,13.3,14.4,14,5,2.8,-25,4,0.02,0.00,0.01,95,84,90,87,1005,1020,1005,1010,0,18,,,86
2021-11-06,12:21:02,19:21:02,-07:00,+37.5102636,-122.4910178,72,3D (PFD1),588080.2,2.3,,-1,-1,-0.02,215.2,1.3,8,-193,28,-43,11.8,12,10.40,0.85,-0.007,1.001,+0.536,,300,5500,,,30.16,122.800,GPS,,KWVI,48.1,136,135,0.210,+0.17,7595,1.25nm,,,,,Manual disengage,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.8,-22,,,040007FF N100 N100,40,,,1200,ALT,60,16,16,31.1,76,1090,13.3,14.4,14,6,2.8,-25,4,0.02,0.00,0.01,97,85,91,89,1005,1020,1005,1005,0,18,,,86
2021-11-06,12:21:03,19:21:03,-07:00,+37.5102562,-122.4910262,73,3D (PFD1),588081.2,1.9,,-1,-1,-0.03,215.0,1.3,8,-191,28,24,11.4,11,10.35,0.88,0.020,0.945,+0.492,,300,5500,,,30.16,122.800,GPS,,KWVI,48.1,136,135,0.209,+0.17,7595,1.25nm,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.8,-23,,,040007FF N100 N100,38,,,1200,ALT,61,16,16,31.1,76,1090,13.3,14.4,14,6,2.9,-25,4,0.02,0.00,0.01,98,86,93,90,1005,1020,1005,1005,0,18,,,86
2021-11-06,12:21:04,19:21:04,-07:00,+37.5102493,-122.4910329,73,3D (PFD1),588082.2,1.7,,-1,-1,-0.04,215.1,1.3,8,-192,28,-11,10.4,10,10.35,1.08,-0.028,0.976,+0.404,,300,5500,,,30.16,122.800,GPS,,KWVI,48.1,136,135,0.209,+0.17,7595,1.25nm,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.8,-24,,,040007FF N100 N100,48,,,1200,ALT,61,16,16,31.0,76,1090,13.3,14.4,13,6,2.9,-25,4,0.02,0.00,0.01,99,87,94,91,1005,1020,1005,1005,0,18,,,86
2021-11-06,12:21:05,19:21:05,-07:00,+37.5102398,-122.4910411,73,3D (PFD1),588083.2,1.9,,-1,-1,-0.02,215.1,1.3,8,-191,29,16,11.3,11,10.42,1.08,-0.036,0.976,+0.357,,300,5500,,,30.16,122.800,GPS,,KWVI,48.1,136,135,0.208,+0.17,7595,1.25nm,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.8,-26,,,040007FF N100 N100,50,,,1200,ALT,61,16,16,31.0,76,1090,13.3,14.4,13,6,2.9,-25,4,0.02,0.00,0.01,100,88,95,92,1005,1020,1005,1005,0,18,,,86
2021-11-06,12:21:06,19:21:06,-07:00,+37.5102265,-122.4910480,73,3D (PFD1),588084.2,2.2,,-1,-1,-0.03,215.2,1.3,8,-192,29,-22,10.0,10,10.46,1.01,-0.018,0.973,+0.360,,300,5500,,,30.16,122.800,GPS,,KWVI,48.1,136,135,0.208,+0.17,7595,1.25nm,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.8,-26,,,040007FF N100 N100,29,,,1200,ALT,61,16,16,31.0,77,1100,13.4,14.4,13,6,2.9,-25,4,0.02,0.00,0.01,102,90,96,93,1010,1020,1005,1005,0,18,,,86
2021-11-06,12:21:07,19:21:07,-07:00,+37.5102135,-122.4910565,74,3D (PFD1),588085.2,2.5,,-1,-1,-0.00,215.1,1.3,8,-194,28,-61,6.0,6,10.42,1.25,-0.032,0.985,+0.266,,300,5500,,,30.16,122.800,GPS,,KWVI,48.1,136,135,0.207,+0.17,7595,1.25nm,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.8,-29,,,040007FF N100 N100,36,,,1200,ALT,61,16,16,31.0,77,1100,13.4,14.4,13,6,2.9,-25,4,0.02,0.00,0.01,103,91,98,95,1010,1020,1005,1010,0,18,,,86
2021-11-06,12:21:08,19:21:08,-07:00,+37.5102011,-122.4910649,74,3D (PFD1),588086.2,2.6,,-1,-1,-0.02,215.0,1.3,8,-196,26,-62,1.8,2,10.48,1.38,-0.042,0.963,+0.402,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.371,+0.37,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.8,-31,,,040007FF N100 N100,45,,,1200,ALT,61,16,16,31.1,77,1100,13.5,14.4,13,6,2.9,-25,4,0.02,0.00,0.01,104,92,99,96,1010,1025,1005,1010,0,18,,,86
2021-11-06,12:21:09,19:21:09,-07:00,+37.5101951,-122.4910746,74,3D (PFD1),588087.2,2.3,,-1,-1,-0.04,215.0,1.3,8,-196,25,-72,0.3,1,10.46,1.40,-0.019,0.985,+0.508,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.371,+0.37,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.8,-33,,,040007FF N100 N100,35,,,1200,ALT,61,16,16,31.2,77,1100,13.4,14.4,13,6,2.9,-25,4,0.02,0.00,0.01,105,93,100,97,1010,1025,1010,1015,0,18,,,86
2021-11-06,12:21:10,19:21:10,-07:00,+37.5101938,-122.4910851,73,3D (PFD1),588088.2,2.0,,-1,-1,-0.02,215.0,1.3,8,-197,24,-59,-0.0,0,10.38,1.29,-0.022,0.985,+0.700,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.371,+0.37,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.7,-36,,,040007FF N100 N100,27,,,1200,ALT,61,16,16,31.3,77,1100,13.3,14.4,12,6,2.8,-25,4,0.02,0.00,0.01,106,94,101,98,1010,1025,1015,1015,0,18,,,86
2021-11-06,12:21:11,19:21:11,-07:00,+37.5101912,-122.4910935,73,3D (PFD1),588089.2,1.7,,-1,-1,-0.03,215.3,1.3,8,-197,24,-31,-0.0,-0,10.30,1.16,-0.005,0.985,+1.065,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.367,+0.37,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.7,-37,,,040007FF N100 N100,30,,,1200,ALT,61,16,16,31.2,77,1100,13.3,14.4,12,6,2.8,-25,4,0.02,0.00,0.01,108,95,103,100,1010,1030,1015,1015,0,18,,,86
2021-11-06,12:21:12,19:21:12,-07:00,+37.5101907,-122.4910998,73,3D (PFD1),588090.2,1.1,,-0,-0,-0.04,215.2,1.3,8,-196,23,6,0.0,-0,10.28,1.12,-0.034,0.955,+1.297,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.367,+0.37,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.7,-38,,,040007FF N100 N100,31,,,1200,ALT,61,16,16,31.0,77,1110,13.3,14.4,12,6,2.8,-25,4,0.02,0.00,0.01,109,96,104,101,1015,1030,1015,1020,0,18,,,86
2021-11-06,12:21:13,19:21:13,-07:00,+37.5101901,-122.4911018,73,3D (PFD1),588091.2,0.6,,-0,-0,-0.02,215.1,1.3,8,-196,24,19,0.0,-0,10.26,1.11,0.006,1.010,+1.372,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.367,+0.37,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.7,-38,,,040007FF N100 N100,34,,,1200,ALT,61,16,16,31.1,77,1110,13.3,14.4,12,6,2.7,-25,4,0.02,0.00,0.01,110,97,105,102,1015,1030,1020,1020,0,18,,,86
2021-11-06,12:21:14,19:21:14,-07:00,+37.5101928,-122.4911039,72,3D (PFD1),588092.2,0.1,,0,0,0.01,215.0,1.6,8,-195,24,27,-0.0,-0,10.22,1.12,-0.016,0.939,+1.337,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.367,+0.37,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.7,-37,,,040007FF N100 N100,34,,,1200,ALT,61,16,16,31.0,77,1110,13.3,14.4,12,6,2.7,-25,4,0.02,0.00,0.01,111,98,106,103,1015,1035,1020,1020,0,18,,,86
2021-11-06,12:21:15,19:21:15,-07:00,+37.5101954,-122.4911066,72,3D (PFD1),588093.2,0.0,,0,0,-0.00,214.7,1.3,8,-196,24,-9,-0.0,-0,10.29,1.20,-0.011,0.944,+1.267,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.367,+0.37,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.7,-38,,,040007FF N100 N100,29,,,1200,ALT,61,16,16,30.9,77,1110,13.2,14.4,12,6,2.7,-25,4,0.02,0.00,0.01,112,100,108,105,1020,1035,1020,1025,0,18,,,86
2021-11-06,12:21:16,19:21:16,-07:00,+37.5101969,-122.4911105,71,3D (PFD1),588094.2,0.1,,-0,-0,-0.02,214.8,1.3,8,-196,24,5,0.1,0,10.45,1.15,-0.029,0.945,+1.241,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.367,+0.37,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.7,-38,,,040007FF N100 N100,27,,,1200,ALT,62,16,16,30.9,77,1110,13.1,14.4,12,6,2.8,-25,4,0.02,0.00,0.01,113,101,109,106,1020,1035,1020,1025,0,18,,,86
2021-11-06,12:21:17,19:21:17,-07:00,+37.5101959,-122.4911163,71,3D (PFD1),588095.2,0.8,,-0,-0,0.02,214.7,1.3,8,-194,25,51,1.9,2,10.44,1.04,-0.028,0.968,+1.253,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.367,+0.37,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.7,-38,,,040007FF N100 N100,46,,,1200,ALT,62,16,16,31.1,77,1110,13.1,14.4,12,6,2.7,-25,4,0.02,0.00,0.01,115,102,110,107,1020,1040,1020,1030,0,18,,,86
2021-11-06,12:21:18,19:21:18,-07:00,+37.5101923,-122.4911236,71,3D (PFD1),588096.2,1.4,,-1,-1,-0.03,214.9,1.3,8,-195,25,2,1.6,3,10.37,0.96,0.008,0.999,+1.312,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.367,+0.37,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.7,-37,,,040007FF N100 N100,31,,,1200,ALT,62,16,16,31.3,77,1110,13.2,14.4,12,6,2.8,-25,4,0.02,0.00,0.01,116,103,111,108,1025,1040,1020,1030,0,18,,,86
2021-11-06,12:21:19,19:21:19,-07:00,+37.5101892,-122.4911327,70,3D (PFD1),588097.2,1.8,,-1,-1,-0.03,215.1,1.3,8,-193,26,81,2.4,4,10.36,0.85,-0.035,1.014,+1.642,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.367,+0.37,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.7,-36,,,040007FF N100 N100,35,,,1200,ALT,62,16,16,31.2,77,1120,13.2,14.4,12,6,2.8,-25,4,0.02,0.00,0.01,117,104,112,109,1025,1040,1025,1030,0,18,,,86
2021-11-06,12:21:20,19:21:20,-07:00,+37.5101894,-122.4911472,69,3D (PFD1),588098.2,2.3,,-1,-1,-0.05,215.4,1.3,8,-194,26,15,1.3,3,10.25,0.81,-0.040,0.978,+1.980,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.367,+0.37,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.7,-35,,,040007FF N100 N100,33,,,1200,ALT,62,16,16,31.1,77,1120,13.3,14.4,12,6,2.7,-25,4,0.02,0.00,0.01,118,105,114,111,1025,1045,1025,1030,0,18,,,86
2021-11-06,12:21:21,19:21:21,-07:00,+37.5101832,-122.4911605,69,3D (PFD1),588099.2,2.8,,-1,-1,-0.09,216.9,1.3,8,-194,26,9,0.4,2,10.01,0.43,-0.018,0.964,+2.010,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.367,+0.37,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.7,-34,,,040007FF N100 N100,28,,,1200,ALT,62,16,16,31.0,77,1120,13.3,14.4,12,6,2.7,-25,4,0.02,0.00,0.01,119,106,115,112,1025,1050,1030,1035,0,18,,,86
2021-11-06,12:21:22,19:21:22,-07:00,+37.5101757,-122.4911767,68,3D (PFD1),588100.2,3.3,,-1,-1,-0.10,219.8,1.3,8,-192,27,72,0.0,1,9.93,0.25,0.005,0.933,+1.787,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.363,+0.36,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.7,-33,,,040007FF N100 N100,36,,,1200,ALT,62,16,16,31.0,77,1120,13.2,14.4,12,6,2.7,-25,4,0.02,0.00,0.01,120,107,116,113,1025,1050,1030,1035,0,18,,,86
2021-11-06,12:21:23,19:21:23,-07:00,+37.5101671,-122.4911930,67,3D (PFD1),588101.2,3.9,,-2,-1,-0.05,224.3,1.6,8,-191,28,46,0.1,1,10.02,0.11,0.008,0.954,+1.545,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.363,+0.36,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.7,-30,,,040007FF N100 N100,34,,,1200,ALT,62,16,16,31.2,77,1120,13.2,14.4,12,6,2.8,-25,4,0.02,0.00,0.01,122,109,117,114,1030,1055,1030,1035,0,18,,,86
2021-11-06,12:21:24,19:21:24,-07:00,+37.5101578,-122.4912111,67,3D (PFD1),588102.2,4.4,,-2,-1,-0.03,231.4,1.6,8,-189,29,136,2.9,3,10.42,0.74,0.045,0.939,+1.137,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.363,+0.36,6076,TERM,,,,,,ROL,PIT (ALTS),0.0,10.5,5500,,,,,,,-13.2,16.7,-29,,,020007FF N100 N100,93,,,1200,ALT,62,16,16,31.2,77,1120,13.2,14.4,11,6,2.8,-25,4,0.02,0.00,0.01,123,110,118,116,1030,1055,1035,1040,0,18,,,86
2021-11-06,12:21:25,19:21:25,-07:00,+37.5101528,-122.4912351,66,3D (PFD1),588103.2,4.8,,-2,-1,-0.05,239.9,1.6,8,-187,31,91,7.8,7,11.24,0.82,0.040,0.974,+0.909,,300,5500,,,30.16,122.800,GPS1,,17CL,27.3,158,157,0.363,+0.36,6076,TERM,,,,,,ROL,PIT (ALTS),-0.0,10.5,5500,,,,,,,-13.2,16.7,-27,,,020007FF N100 N100,83,,,1200,ALT,62,16,16,31.0,77,1120,13.2,14.4,11,6,2.9,-25,4,0.02,0.00,0.01,124,111,120,117,1035,1055,1035,1040,0,18,,,86
