#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,10:59:04,17:59:04,-07:00,+37.5103844,-122.4909285,64,3D,151161.9,0.0,,0,0,-0.00,217.3,1.1,10,-157,17,-2,0.0,0,10.52,0.73,-0.011,0.973,+1.081,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,294,,,040007FF D60 D60,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.1,0,8,88,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:05,17:59:05,-07:00,+37.5103875,-122.4909283,62,3D,151162.9,0.0,,0,0,0.00,217.3,1.1,10,-157,17,-7,0.0,0,10.55,0.75,-0.011,0.972,+1.052,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF D72 D72,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.1,0,8,89,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:06,17:59:06,-07:00,+37.5103904,-122.4909280,59,3D,151163.9,0.0,,0,0,-0.00,217.3,1.1,10,-157,17,-9,0.0,0,10.50,0.70,-0.009,0.978,+1.006,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,293,,,040007FF D82 D82,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.1,0,8,89,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:07,17:59:07,-07:00,+37.5103932,-122.4909280,56,3D,151164.9,0.0,,0,0,-0.00,217.3,1.1,10,-157,17,-7,0.0,0,10.60,0.61,-0.012,0.973,+0.976,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,292,,,040007FF D94 D94,26,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.1,0,8,90,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:08,17:59:08,-07:00,+37.5103964,-122.4909273,53,3D,151166.0,0.0,,0,0,-0.00,217.3,1.1,10,-157,17,4,0.0,0,10.54,0.71,-0.011,0.974,+0.995,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-13.2,19.1,292,,,040007FF D98 D98,10,,L+,1200,ALT,67,10,12,0.0,0,0,30.0,12.1,0,8,90,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:09,17:59:09,-07:00,+37.5103985,-122.4909267,52,3D,151167.0,0.0,,0,0,-0.00,217.2,1.1,10,-157,17,7,0.0,0,10.52,0.71,-0.014,0.976,+0.988,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-13.2,19.1,292,,,040007FF D98 D98,5,,L+,1200,ALT,67,10,12,0.0,0,0,30.0,12.1,0,8,91,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:10,17:59:10,-07:00,+37.5104005,-122.4909267,51,3D,151167.9,0.0,,0,0,-0.00,217.3,1.1,10,-157,17,4,0.0,0,10.53,0.74,-0.013,0.977,+0.926,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-13.2,19.1,292,,,040007FF D98 D98,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,91,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:11,17:59:11,-07:00,+37.5104024,-122.4909274,48,3D,151168.9,0.0,,0,0,-0.01,217.3,1.1,10,-157,17,1,0.0,0,10.55,0.68,-0.013,0.975,+0.941,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,PFT,,,,,,,,,,,,-13.2,19.1,291,,,040007FF D98 D98,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,91,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:12,17:59:12,-07:00,+37.5104034,-122.4909292,47,3D,151169.9,0.0,,0,0,-0.00,217.3,1.1,10,-157,17,10,0.0,0,10.53,0.73,-0.012,0.976,+0.964,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail/Servo communication fault/00000001 00000000,,,,,,,,,,,,-13.2,19.1,291,,,040007FF N2 N2,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,92,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:13,17:59:13,-07:00,+37.5104042,-122.4909314,45,3D,151170.9,0.0,,0,0,-0.00,217.2,1.1,10,-157,17,9,0.0,0,10.51,0.72,-0.011,0.977,+0.993,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,020007FF N3 N3,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,92,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:14,17:59:14,-07:00,+37.5104044,-122.4909332,44,3D,151171.9,0.0,,0,0,-0.00,217.2,1.1,10,-157,17,-2,0.0,0,10.51,0.70,-0.012,0.975,+1.017,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,040007FF N7 N7,7,,L-,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,93,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:15,17:59:15,-07:00,+37.5104043,-122.4909346,44,3D,151172.9,0.0,,0,0,-0.00,217.3,1.1,10,-157,17,5,0.0,0,10.52,0.73,-0.014,0.973,+1.282,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,040007FF N11 N11,5,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,93,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:16,17:59:16,-07:00,+37.5104044,-122.4909355,43,3D,151173.9,0.0,,0,0,-0.00,217.3,1.1,10,-157,17,4,0.0,-0,10.51,0.72,-0.013,0.975,+1.771,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,020007FF N12 N12,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,94,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:17,17:59:17,-07:00,+37.5104054,-122.4909358,42,3D,151174.9,0.0,,0,0,0.00,217.2,1.1,10,-156,18,9,0.0,0,10.56,0.82,-0.012,0.975,+2.185,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,040007FF N15 N15,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,94,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:18,17:59:18,-07:00,+37.5104058,-122.4909359,41,3D,151175.9,0.0,,0,0,-0.00,217.2,1.1,10,-156,18,5,-0.0,0,10.54,0.84,-0.013,0.977,+2.432,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,040007FF N18 N18,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,94,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:19,17:59:19,-07:00,+37.5104059,-122.4909361,41,3D,151176.9,0.0,,0,0,0.00,217.2,1.1,10,-157,18,-2,0.1,1,10.56,0.79,-0.014,0.975,+2.521,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,040007FF N22 N22,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,95,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:20,17:59:20,-07:00,+37.5104059,-122.4909364,40,3D,151177.9,0.0,,0,0,-0.00,217.2,1.1,10,-157,18,-4,0.1,1,10.54,0.78,-0.013,0.974,+2.566,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,289,,,040007FF N25 N25,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,95,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:21,17:59:21,-07:00,+37.5104054,-122.4909370,40,3D,151178.9,0.0,,0,0,0.00,217.3,1.1,10,-157,17,-11,0.1,1,10.52,0.79,-0.015,0.974,+2.502,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,289,,,040007FF N28 N28,9,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,95,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:22,17:59:22,-07:00,+37.5104019,-122.4909328,43,3D,151179.9,0.0,,0,0,0.01,217.2,1.1,10,-157,17,-7,0.1,1,10.54,0.77,-0.013,0.977,+2.502,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,289,,,040007FF N32 N32,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,8,96,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:23,17:59:23,-07:00,+37.5103998,-122.4909302,45,3D,151180.9,0.0,,0,0,0.00,217.3,1.1,10,-157,17,-6,0.0,1,10.58,0.79,-0.012,0.977,+2.467,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,289,,,040007FF N32 N32,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.2,0,7,96,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:24,17:59:24,-07:00,+37.5103979,-122.4909282,47,3D,151181.9,0.0,,0,0,0.00,217.2,1.1,10,-157,17,-7,0.0,0,10.56,0.83,-0.015,0.975,+2.389,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,289,,,040007FF N32 N32,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.3,0,7,97,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:25,17:59:25,-07:00,+37.5103969,-122.4909268,47,3D,151182.9,0.0,,0,0,0.00,217.2,1.1,10,-157,17,-6,-0.0,0,10.55,0.80,-0.013,0.979,+2.481,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,289,,,040007FF N32 N32,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.3,0,6,97,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:26,17:59:26,-07:00,+37.5103961,-122.4909251,48,3D,151183.9,0.0,,0,0,-0.00,217.2,1.1,10,-157,17,-6,0.0,-0,10.55,0.76,-0.010,0.980,+3.100,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,289,,,040007FF N32 N32,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.3,0,6,97,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:27,17:59:27,-07:00,+37.5103959,-122.4909233,48,3D,151184.9,0.0,,0,0,-0.00,217.2,1.1,10,-157,17,-1,0.0,0,10.49,0.72,-0.012,0.977,+3.740,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,040007FF N36 N36,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.3,0,6,98,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:28,17:59:28,-07:00,+37.5103957,-122.4909224,48,3D,151185.9,0.0,,0,0,-0.00,217.3,1.1,10,-157,17,0,0.0,0,10.53,0.70,-0.014,0.976,+4.267,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,290,,,020007FF N38 N38,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.3,0,6,98,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:29,17:59:29,-07:00,+37.5103957,-122.4909224,48,3D,151186.9,0.0,,0,0,0.00,217.2,1.1,10,-157,17,8,0.0,0,10.55,0.69,-0.011,0.976,+4.562,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,291,,,020007FF N38 N38,6,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.3,0,6,99,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:30,17:59:30,-07:00,+37.5103958,-122.4909223,48,3D,151187.9,0.0,,0,0,0.00,217.2,1.1,10,-157,17,9,0.0,0,10.55,0.68,-0.014,0.969,+4.455,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,291,,,020007FF N38 N38,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.3,0,6,99,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:31,17:59:31,-07:00,+37.5103958,-122.4909223,48,3D,151188.9,0.0,,0,0,0.00,217.2,1.1,10,-157,17,7,1.5,1,10.54,0.68,-0.010,0.985,+4.021,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,291,,,020007FF N38 N38,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,99,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:32,17:59:32,-07:00,+37.5103958,-122.4909222,48,3D,151189.9,0.0,,0,0,0.00,217.2,1.1,10,-157,17,-5,1.9,2,10.55,0.68,-0.011,0.970,+3.416,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,291,,,040007FF N39 N39,7,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,100,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:33,17:59:33,-07:00,+37.5104277,-122.4908620,64,3D (GPSR1),151173.0,2.7,,-4,0,-0.01,217.3,3.9,5,-157,17,-11,1.4,2,10.54,0.69,-0.014,0.975,+2.763,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,291,,,020007FF N39 N39,8,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,100,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-02,10:59:34,17:59:34,-07:00,+37.5104260,-122.4908974,62,3D (GPSR1),151174.0,6.6,,-4,0,0.00,217.5,3.9,5,-157,17,-7,0.8,2,10.56,0.68,-0.013,0.975,+2.408,,292,,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,19.1,291,,,040007FF N43 N43,9,,,1200,ALT,67,10,12,0.0,0,0,30.0,12.4,0,5,101,,0.0,-43,7,45,0.00,0.01,64,60,61,60,60,60,60,60,0,0,0,FUEL PRESS/OIL PRESS,,71
