#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,16:23:04,23:23:04,-07:00,+37.5101795,-122.4910697,57,3DDiff (PFD1),516202.4,2.2,,-1,-1,0.01,215.2,1.1,10,-173,38,-31,7.1,6,10.22,0.75,-0.026,0.998,-0.403,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-58,,,040007FF N100 N96,27,,,1200,ALT,64,16,17,31.8,79,1070,13.1,14.3,22,16,2.7,-9,-7,0.66,0.01,0.01,96,86,92,90,1030,1030,1015,1030,0,18,,,81
2021-10-08,16:23:05,23:23:05,-07:00,+37.5101745,-122.4910776,58,3DDiff (PFD1),516203.4,1.8,,-1,-1,0.02,215.1,1.1,10,-173,38,-8,5.8,5,10.22,0.75,-0.000,0.990,-0.663,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-58,,,040007FF N100 N97,24,,,1200,ALT,64,16,17,31.9,79,1070,13.1,14.3,21,16,2.8,-9,-7,0.66,0.01,0.01,97,87,93,92,1025,1030,1015,1030,0,17,,,81
2021-10-08,16:23:06,23:23:06,-07:00,+37.5101702,-122.4910823,59,3DDiff (PFD1),516204.4,1.2,,-0,-0,0.01,215.0,1.1,10,-172,38,22,4.9,4,10.10,0.93,-0.053,0.957,-1.231,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-57,,,040007FF N100 N100,23,,,1200,ALT,65,16,17,31.9,79,1060,13.1,14.3,21,16,2.9,-9,-7,0.66,0.01,0.01,98,89,94,93,1020,1025,1015,1025,0,17,,,81
2021-10-08,16:23:07,23:23:07,-07:00,+37.5101689,-122.4910860,60,3DDiff (PFD1),516205.4,0.7,,-0,-0,-0.00,215.0,1.1,10,-173,38,-2,5.1,4,10.10,1.01,-0.005,0.991,-1.704,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-55,,,040007FF N100 N100,22,,,1200,ALT,65,16,17,31.8,79,1060,13.1,14.3,21,16,3.0,-9,-7,0.66,0.01,0.01,99,90,96,94,1020,1025,1015,1025,0,17,,,81
2021-10-08,16:23:08,23:23:08,-07:00,+37.5101690,-122.4910873,61,3DDiff (PFD1),516206.4,0.1,,0,0,0.00,215.0,1.1,10,-173,38,-12,4.7,4,10.09,0.95,-0.016,1.019,-2.583,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,-54,,,040007FF N100 N100,27,,,1200,ALT,65,16,17,32.0,79,1060,13.2,14.3,21,16,3.0,-9,-7,0.66,0.01,0.01,101,91,97,95,1015,1020,1015,1025,0,17,,,81
2021-10-08,16:23:09,23:23:09,-07:00,+37.5101695,-122.4910884,61,3DDiff (PFD1),516207.4,0.0,,0,0,0.00,215.0,1.1,10,-173,38,12,4.8,4,10.22,0.87,-0.040,0.971,-3.406,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-53,,,040007FF N100 N100,25,,,1200,ALT,65,16,17,32.0,79,1060,13.2,14.3,21,16,3.0,-9,-7,0.66,0.01,0.01,102,92,98,97,1015,1020,1015,1020,0,17,,,81
2021-10-08,16:23:10,23:23:10,-07:00,+37.5101699,-122.4910878,62,3DDiff (PFD1),516208.4,0.0,,0,0,0.00,214.8,1.1,10,-172,38,4,5.6,5,10.22,0.91,0.006,0.978,-3.567,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-51,,,040007FF N100 N100,25,,,1200,ALT,65,16,17,32.0,79,1060,13.2,14.3,21,16,3.0,-9,-7,0.66,0.01,0.01,103,93,100,98,1015,1020,1010,1020,0,17,,,81
2021-10-08,16:23:11,23:23:11,-07:00,+37.5101698,-122.4910878,62,3DDiff (PFD1),516209.4,0.0,,0,0,-0.00,214.8,1.1,10,-173,38,-1,5.4,5,10.37,0.89,-0.002,0.990,-3.562,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-50,,,040007FF N100 N100,22,,,1200,ALT,65,16,17,32.1,79,1060,13.2,14.3,21,17,3.0,-9,-7,0.66,0.01,0.01,104,94,101,99,1015,1020,1010,1020,0,17,,,81
2021-10-08,16:23:12,23:23:12,-07:00,+37.5101689,-122.4910888,62,3DDiff (PFD1),516210.4,0.3,,-0,-0,-0.00,214.8,1.1,10,-173,38,-4,6.2,6,10.47,0.76,-0.025,0.990,-3.408,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-49,,,040007FF N100 N100,29,,,1200,ALT,65,16,17,32.1,79,1060,13.2,14.3,21,17,3.0,-9,-7,0.66,0.01,0.01,105,95,102,100,1015,1020,1010,1020,0,17,,,81
2021-10-08,16:23:13,23:23:13,-07:00,+37.5101663,-122.4910916,62,3DDiff (PFD1),516211.4,0.8,,-0,-0,-0.01,214.8,1.1,10,-172,38,12,7.5,7,10.45,0.43,-0.021,0.972,-3.021,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-47,,,040007FF N100 N100,29,,,1200,ALT,65,16,17,31.9,79,1060,13.1,14.3,21,17,3.0,-9,-7,0.66,0.01,0.01,107,96,103,102,1015,1020,1010,1020,0,17,,,81
2021-10-08,16:23:14,23:23:14,-07:00,+37.5101629,-122.4910969,63,3DDiff (PFD1),516212.4,1.2,,-1,-1,-0.03,214.6,1.1,10,-173,38,0,7.5,7,10.37,0.37,-0.026,0.963,-2.548,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-46,,,040007FF N100 N100,30,,,1200,ALT,65,16,17,31.8,79,1060,13.1,14.3,21,17,3.0,-9,-7,0.66,0.01,0.01,108,98,105,103,1015,1020,1015,1020,0,17,,,81
2021-10-08,16:23:15,23:23:15,-07:00,+37.5101598,-122.4911064,63,3DDiff (PFD1),516213.4,1.7,,-1,-1,0.01,214.1,1.1,10,-172,39,7,7.1,6,10.28,0.30,-0.006,0.971,-1.687,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-45,,,040007FF N100 N100,27,,,1200,ALT,65,16,17,31.8,79,1070,13.2,14.3,21,17,3.0,-9,-7,0.66,0.01,0.01,109,99,106,104,1015,1020,1015,1020,0,17,,,81
2021-10-08,16:23:16,23:23:16,-07:00,+37.5101619,-122.4911272,63,3DDiff (PFD1),516214.4,2.3,,-1,-1,0.00,213.2,1.1,10,-173,38,-11,6.8,6,10.04,0.15,-0.008,0.958,-1.615,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-44,,,040007FF N100 N100,30,,,1200,ALT,65,16,17,31.8,79,1070,13.3,14.3,21,17,2.9,-9,-7,0.66,0.01,0.01,110,100,107,105,1015,1020,1015,1020,0,17,,,81
2021-10-08,16:23:17,23:23:17,-07:00,+37.5101570,-122.4911460,63,3DDiff (PFD1),516215.4,3.1,,-1,-1,-0.03,212.7,1.1,10,-173,38,1,7.2,7,9.99,0.06,-0.011,1.000,-1.483,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-44,,,040007FF N100 N100,38,,,1200,ALT,65,16,17,31.7,79,1070,13.1,14.3,21,17,2.9,-9,-7,0.66,0.01,0.01,111,101,108,107,1015,1020,1020,1015,0,17,,,81
2021-10-08,16:23:18,23:23:18,-07:00,+37.5101477,-122.4911670,63,3DDiff (PFD1),516216.4,4.0,,-2,-2,-0.04,215.7,1.5,10,-173,38,-6,7.2,7,9.92,-0.05,0.007,0.898,-1.630,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,-43,,,040007FF N100 N100,65,,,1200,ALT,65,16,17,31.8,79,1070,13.0,14.3,20,16,2.9,-9,-7,0.66,0.01,0.01,113,102,110,108,1015,1020,1020,1015,0,17,,,81
2021-10-08,16:23:19,23:23:19,-07:00,+37.5101367,-122.4911914,63,3DDiff (PFD1),516217.4,4.8,,-2,-2,-0.01,222.4,1.5,10,-174,38,-20,5.4,5,10.44,0.28,-0.018,0.917,-1.941,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-42,,,020007FF N100 N100,52,,,1200,ALT,65,16,17,31.7,79,1070,12.9,14.3,20,16,2.9,-9,-7,0.66,0.01,0.01,114,103,111,109,1020,1020,1020,1015,0,17,,,81
2021-10-08,16:23:20,23:23:20,-07:00,+37.5101278,-122.4912173,63,3DDiff (PFD1),516218.4,5.2,,-2,-1,0.02,230.7,1.5,10,-173,38,13,5.8,6,11.43,0.44,-0.006,0.998,-2.242,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-41,,,020007FF N100 N100,53,,,1200,ALT,65,16,17,31.7,79,1070,12.8,14.3,20,16,2.9,-9,-7,0.66,0.01,0.01,115,104,112,110,1020,1020,1020,1015,0,17,,,81
2021-10-08,16:23:21,23:23:21,-07:00,+37.5101208,-122.4912453,63,3DDiff (PFD1),516219.4,5.4,,-3,-1,-0.02,241.5,1.5,10,-173,38,-7,7.6,8,11.60,0.55,0.051,0.925,-2.067,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-40,,,020007FF N100 N100,59,,,1200,ALT,65,16,17,31.9,79,1070,12.8,14.3,20,16,2.9,-9,-7,0.66,0.01,0.01,116,106,113,111,1020,1020,1025,1015,0,17,,,81
2021-10-08,16:23:22,23:23:22,-07:00,+37.5101248,-122.4912788,62,3DDiff (PFD1),516220.4,5.5,,-3,-1,0.01,254.3,1.5,10,-173,38,-11,9.3,9,11.59,0.68,0.013,0.982,-1.621,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-39,,,020007FF N100 N100,35,,,1200,ALT,66,16,17,32.1,79,1070,13.1,14.3,20,16,2.8,-9,-7,0.66,0.01,0.01,117,107,115,113,1020,1025,1025,1020,0,17,,,81
2021-10-08,16:23:23,23:23:23,-07:00,+37.5101302,-122.4913096,62,3DDiff (PFD1),516221.4,5.4,,-3,0,-0.00,267.2,1.5,10,-173,38,26,11.8,12,11.72,0.94,0.044,0.950,-1.130,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-39,,,020007FF N100 N100,30,,,1200,ALT,66,16,17,32.0,79,1070,13.4,14.3,20,16,2.8,-9,-7,0.66,0.01,0.01,118,108,116,114,1025,1025,1025,1020,0,17,,,81
2021-10-08,16:23:24,23:23:24,-07:00,+37.5101369,-122.4913401,61,3DDiff (PFD1),516222.4,5.4,,-3,1,-0.00,279.6,1.5,10,-171,39,21,13.9,14,11.46,0.40,0.043,0.970,-0.665,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-37,,,020007FF N100 N100,24,,,1200,ALT,66,16,17,32.1,79,1070,13.4,14.3,19,16,2.7,-9,-7,0.66,0.01,0.01,119,109,117,115,1025,1025,1030,1020,0,18,,,81
2021-10-08,16:23:25,23:23:25,-07:00,+37.5101479,-122.4913670,60,3DDiff (PFD1),516223.4,5.6,,-3,1,-0.03,291.7,1.5,10,-171,39,37,15.2,15,11.19,-0.19,0.053,0.972,-0.260,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-36,,,020007FF N100 N100,31,,,1200,ALT,66,16,17,32.1,79,1070,13.4,14.3,19,16,2.7,-9,-7,0.66,0.01,0.01,121,110,118,116,1025,1025,1030,1025,0,18,,,81
2021-10-08,16:23:26,23:23:26,-07:00,+37.5101647,-122.4913935,60,3DDiff (PFD1),516224.4,5.9,,-2,2,-0.02,300.7,1.5,10,-170,40,46,15.5,15,11.25,-0.39,0.015,0.993,+0.073,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-34,,,020007FF N100 N100,98,,,1200,ALT,66,16,17,32.1,79,1080,13.4,14.3,19,16,2.7,-9,-7,0.66,0.01,0.01,122,111,119,117,1025,1025,1030,1025,0,18,,,81
2021-10-08,16:23:27,23:23:27,-07:00,+37.5101845,-122.4914167,59,3DDiff (PFD1),516225.4,6.2,,-2,2,0.02,301.2,1.5,10,-170,41,8,14.3,14,11.30,-0.34,-0.019,0.977,+0.316,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-32,,,040007FF N100 N100,46,,,1200,ALT,66,16,17,32.0,79,1080,13.3,14.3,19,16,2.5,-9,-7,0.66,0.01,0.01,123,112,121,119,1025,1025,1030,1030,0,18,,,81
2021-10-08,16:23:28,23:23:28,-07:00,+37.5102073,-122.4914361,59,3DDiff (PFD1),516226.4,6.6,,-3,2,0.01,301.3,1.5,10,-171,40,16,11.9,12,11.33,-0.41,-0.013,1.015,+0.474,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-31,,,040007FF N100 N100,29,,,1200,ALT,66,16,17,32.1,79,1080,13.3,14.3,19,16,2.5,-9,-7,0.66,0.01,0.01,124,113,122,120,1025,1025,1035,1030,0,18,,,81
2021-10-08,16:23:29,23:23:29,-07:00,+37.5102305,-122.4914589,59,3DDiff (PFD1),516227.4,6.9,,-3,3,0.00,303.5,1.5,10,-169,41,34,11.2,11,11.43,-0.31,0.020,0.967,+0.584,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-29,,,040007FF N100 N100,28,,,1200,ALT,66,16,17,31.9,79,1080,13.1,14.3,19,16,2.4,-9,-7,0.66,0.01,0.01,125,114,123,121,1030,1030,1035,1030,0,18,,,81
2021-10-08,16:23:30,23:23:30,-07:00,+37.5102559,-122.4914841,59,3DDiff (PFD1),516228.4,7.2,,-3,3,0.01,305.1,1.5,10,-169,42,2,11.3,11,11.41,0.04,0.007,0.971,+0.669,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-27,,,040007FF N100 N100,36,,,1200,ALT,66,16,17,31.9,79,1080,13.0,14.3,19,16,2.4,-9,-7,0.66,0.01,0.01,126,115,124,122,1035,1030,1035,1030,0,17,,,81
2021-10-08,16:23:31,23:23:31,-07:00,+37.5102819,-122.4915115,58,3DDiff (PFD1),516229.4,7.5,,-3,3,0.02,304.0,1.5,10,-170,41,-12,11.9,12,11.24,0.24,-0.035,0.993,+0.714,,300,,,,30.15,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,-27,,,040007FF N100 N100,46,,,1200,ALT,66,16,17,31.9,79,1080,13.1,14.3,19,16,2.4,-9,-7,0.66,0.01,0.01,127,117,125,123,1035,1035,1035,1035,0,17,,,81
