#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="119.0",engine_hours="119.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-27,14:43:58,22:43:58,-08:00,+37.5101621,-122.4910583,66,3D (SFD1),600238.5,0.1,,0,-0,0.01,,1.7,7,-116,76,3,0.0,0,,,-0.015,0.980,+0.985,,300,,,,30.13,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.2,695,,,,081101F8 A40 A40,5,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:43:59,22:43:59,-08:00,+37.5101699,-122.4910437,63,3D (SFD1),600239.5,0.1,,0,-0,0.07,,1.3,7,-117,76,-5,0.0,0,,,-0.018,0.977,+0.999,,300,,,,30.13,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.2,696,,,,081101F8 A43 A43,6,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:01,22:44:01,-08:00,+37.5102703,-122.4912559,148,3D,600258.5,0.0,,0,0,-0.05,,1.8,4,-117,48,-3,0.0,0,,,-0.016,0.978,+0.995,,300,,,,30.10,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.2,696,,,,080001F8 A45 A45,7,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:02,22:44:02,-08:00,+37.5102687,-122.4912574,147,3D,600259.5,0.0,,0,0,-0.03,,1.8,4,-117,39,-1,0.0,0,,,-0.016,0.979,+0.995,,300,,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.2,697,,,,040001F8 A48 A48,9,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:03,22:44:03,-08:00,+37.5102671,-122.4912593,144,3D,600260.5,0.0,,0,0,-0.02,,1.8,4,-117,39,0,0.0,0,,,-0.014,0.977,+0.993,,300,,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.2,698,,,,040001F8 A51 A51,8,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:04,22:44:04,-08:00,+37.5102673,-122.4912600,143,3D,600261.6,0.0,,0,0,-0.02,,1.8,4,-117,39,-0,0.0,0,,,-0.015,0.977,+0.985,,300,,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.2,699,,,,040001F8 A54 A54,8,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:05,22:44:05,-08:00,+37.5102664,-122.4912614,143,3D,600262.5,0.0,,0,0,-0.01,,1.8,4,-117,39,-8,0.0,0,,,-0.015,0.978,+0.968,,300,,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.2,700,,,,040001F8 A56 A56,7,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:06,22:44:06,-08:00,+37.5102650,-122.4912619,141,3D,600263.5,0.0,,0,0,-0.01,,2.3,4,-117,39,-6,0.0,0,,,-0.015,0.978,+0.956,,300,,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.2,701,,,,040001F8 A59 A59,8,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:07,22:44:07,-08:00,+37.5102636,-122.4912619,141,3D,600264.5,0.0,,0,0,-0.00,,1.8,4,-117,39,-2,0.0,0,,,-0.015,0.979,+0.974,,300,,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.2,702,,,,040001F8 A62 A62,5,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:08,22:44:08,-08:00,+37.5102632,-122.4912617,141,3D,600265.5,0.0,,0,0,-0.00,,1.8,4,-117,39,3,0.0,0,,,-0.016,0.978,+1.002,,300,,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.2,703,,,,040001F8 A64 A64,6,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:09,22:44:09,-08:00,+37.5102623,-122.4912622,141,3D,600266.5,0.0,,0,0,0.00,,1.8,4,-117,39,-2,0.0,0,,,-0.017,0.977,+1.045,,300,,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.3,704,,,,040001F8 A67 A67,5,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:10,22:44:10,-08:00,+37.5102615,-122.4912629,140,3D,600267.6,0.0,,0,0,-0.00,,1.8,4,-117,39,3,0.0,0,,,-0.018,0.977,+1.078,,300,,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.3,705,,,,040001F8 A70 A70,6,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:11,22:44:11,-08:00,+37.5102608,-122.4912634,140,3D,600268.6,0.0,,0,0,0.00,,1.8,4,-117,39,-7,0.0,0,,,-0.018,0.978,+1.077,,300,,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.3,706,,,,040001F8 A73 A73,7,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:12,22:44:12,-08:00,+37.5102596,-122.4912646,140,3D,600269.5,0.0,,0,0,0.00,,1.8,4,-117,39,2,0.0,0,,,-0.015,0.976,+1.050,,300,,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.3,707,,,,040001F8 A76 A76,6,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:13,22:44:13,-08:00,+37.5102582,-122.4912658,140,3D,600270.5,0.0,,0,0,0.00,,1.8,4,-117,39,5,0.0,0,,,-0.018,0.979,+1.040,,300,,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.3,708,,,,040001F8 A77 A77,6,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:14,22:44:14,-08:00,+37.5102579,-122.4912664,140,3D,600271.6,0.0,,0,0,0.00,,2.3,4,-117,39,4,0.0,0,,,-0.013,0.978,+1.025,,300,,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.3,709,,,,040001F8 A80 A80,11,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:15,22:44:15,-08:00,+37.5102586,-122.4912670,140,3D,600272.6,0.0,,0,0,0.00,,1.8,4,-117,39,5,0.0,0,,,-0.010,0.973,+1.008,,300,1000,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.3,709,,,,040001F8 A83 A83,12,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:16,22:44:16,-08:00,+37.5102585,-122.4912675,139,3D,600273.6,0.0,,0,0,0.00,,1.8,4,-117,39,-2,0.0,0,,,-0.021,0.977,+0.997,,300,1000,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.3,710,,,,040001F8 A86 A86,16,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:17,22:44:17,-08:00,+37.5102587,-122.4912681,140,3D,600274.5,0.0,,0,0,0.00,,1.8,4,-117,39,4,0.0,0,,,-0.018,0.977,+0.994,,300,1000,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.3,711,,,,040001F8 A88 A88,13,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:18,22:44:18,-08:00,+37.5102586,-122.4912685,140,3D,600275.5,0.0,,0,0,0.00,,1.8,4,-117,39,-5,0.0,0,,,-0.019,0.977,+0.990,,300,1000,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.3,712,,,,040001F8 A91 A91,10,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:19,22:44:19,-08:00,+37.5102584,-122.4912695,140,3D,600276.5,0.0,,0,0,0.00,,1.8,4,-117,39,2,0.0,0,,,-0.017,0.977,+0.963,,300,1000,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.3,713,,,,040001F8 A93 A93,7,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:20,22:44:20,-08:00,+37.5102576,-122.4912705,140,3D,600277.5,0.0,,0,0,0.00,,1.8,4,-117,39,1,0.0,0,,,-0.017,0.977,+0.400,,300,1000,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.3,714,,,,040001F8 A96 A96,6,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:21,22:44:21,-08:00,+37.5102574,-122.4912712,140,3D,600278.5,0.0,,0,0,0.00,,1.8,4,-117,39,1,0.0,0,,,-0.016,0.978,-1.434,,300,1000,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.4,715,,,,040001F8 A99 A99,7,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:22,22:44:22,-08:00,+37.5102574,-122.4912712,140,3D,600279.6,0.0,,0,0,0.00,213.3,1.8,4,-117,39,-4,0.0,0,10.42,0.95,-0.014,0.978,-2.127,,300,1000,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.4,716,,,,040007FF D7 D7,6,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:23,22:44:23,-08:00,+37.5102574,-122.4912712,140,3D,600280.6,0.0,,0,0,0.00,213.3,1.8,4,-117,39,-6,0.0,0,10.46,1.03,-0.022,0.979,-2.233,,300,1000,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.4,717,,,,040007FF D14 D14,6,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:24,22:44:24,-08:00,+37.5102574,-122.4912712,140,3D,600281.5,0.0,,0,0,0.01,213.3,1.8,4,-117,39,-1,0.0,0,10.38,1.01,-0.013,0.971,-2.391,,300,1000,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.4,717,,,,040007FF D24 D24,6,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
2021-11-27,14:44:25,22:44:25,-08:00,+37.5102567,-122.4912650,140,3D,600282.5,0.0,,0,0,-0.02,213.4,1.3,8,-117,39,-3,0.0,0,10.49,1.02,-0.019,0.979,-2.086,,300,1000,,,30.09,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,22.4,718,,,,040007FF D34 D34,6,,,1200,ALT,66,14,18,0.0,0,0,29.9,12.1,0,7,0.0,-5,-20,0.00,0.00,0.01,64,59,60,59,60,60,60,60,0,0,FUEL PRESS / OIL PRESS,,90
