#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="133.1",engine_hours="133.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-01-12,15:29:11,23:29:11,-08:00,+37.5103529,-122.4909019,47,3D (SFD1),343750.6,0.2,,-0,-0,0.07,,4.2,4,-204,35,-3,0.0,0,,,-0.012,0.975,+0.887,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,8,,,,081101F8 A80 A80,5,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.1,0,8,0.0,-1,16,0.18,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:12,23:29:12,-08:00,+37.5103290,-122.4909165,46,3D (SFD1),343751.6,0.2,,-0,-0,0.08,,4.2,4,-204,35,-4,0.0,0,,,-0.013,0.974,+0.772,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,8,,,,081101F8 A82 A82,21,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.1,0,8,0.0,-1,16,0.09,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:13,23:29:13,-08:00,+37.5103389,-122.4909104,47,3D (SFD1),343752.6,0.1,,-0,-0,-0.02,,4.2,4,-204,35,1,0.0,0,,,-0.014,0.975,+0.710,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,8,,,,081101F8 A83 A83,6,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.04,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:14,23:29:14,-08:00,+37.5103572,-122.4908914,46,3D (SFD1),343753.6,0.1,,-0,-0,0.02,,4.2,4,-204,35,-3,0.0,0,,,-0.014,0.976,+0.688,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,9,,,,081101F8 A86 A86,5,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.02,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:15,23:29:15,-08:00,+37.5103211,-122.4909094,55,3D (SFD1),343754.6,0.1,,-0,-0,0.01,,4.2,4,-204,35,-2,0.0,0,,,-0.013,0.977,+0.688,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,9,,,,081101F8 A89 A89,6,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.01,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:16,23:29:16,-08:00,+37.5103373,-122.4909112,54,3D (SFD1),343755.6,0.2,,-0,-0,-0.06,,4.2,4,-204,35,-1,0.0,0,,,-0.012,0.975,+0.712,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.2,10,,,,081101F8 A92 A92,6,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:17,23:29:17,-08:00,+37.5103415,-122.4909078,55,3D (SFD1),343756.6,0.1,,-0,-0,-0.13,,4.2,4,-204,35,3,0.0,0,,,-0.014,0.975,+0.825,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.2,11,,,,081101F8 A95 A95,6,,L+,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:18,23:29:18,-08:00,+37.5103025,-122.4909252,54,3D (SFD1),343757.6,0.1,,-0,-0,-0.08,,4.2,4,-204,35,-4,0.0,0,,,-0.012,0.974,+0.983,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.2,12,,,,081101F8 A98 A98,6,,L+,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:19,23:29:19,-08:00,+37.5103285,-122.4908993,48,3D (SFD1),343758.6,0.2,,-0,-0,0.03,214.7,4.7,4,-204,35,-0,0.0,0,10.37,0.78,-0.014,0.975,+1.081,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.2,12,,,,081107FF D0 D0,6,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:20,23:29:20,-08:00,+37.5103332,-122.4908980,53,3D (SFD1),343759.6,0.3,,-0,-0,-0.03,214.6,4.1,4,-204,35,-1,0.0,0,10.37,0.79,-0.012,0.975,+1.117,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.2,12,,,,081107FF D10 D10,5,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:21,23:29:21,-08:00,+37.5103560,-122.4908889,55,3D (SFD1),343760.6,0.2,,-0,-0,0.01,214.7,4.1,4,-204,35,-1,0.0,0,10.35,0.81,-0.015,0.975,+1.093,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.2,13,,,,081107FF D19 D19,6,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:22,23:29:22,-08:00,+37.5103678,-122.4908737,47,3D (SFD1),343761.6,0.2,,-0,-0,-0.03,214.6,4.1,4,-204,35,5,0.0,0,10.35,0.80,-0.012,0.976,+1.024,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.2,13,,,,081107FF D31 D31,5,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:23,23:29:23,-08:00,+37.5103711,-122.4908803,46,3D (SFD1),343762.6,0.2,,-0,-0,0.03,214.6,4.7,4,-204,35,0,0.0,-0,10.35,0.77,-0.012,0.974,+0.964,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.2,14,,,,081107FF D43 D43,7,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:24,23:29:24,-08:00,+37.5103807,-122.4908749,49,3D (SFD1),343763.6,0.2,,-0,-0,0.04,214.6,4.1,4,-204,35,-3,0.0,0,10.34,0.76,-0.014,0.975,+0.904,,280,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.2,14,,,,081107FF D50 D50,10,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:25,23:29:25,-08:00,+37.5103400,-122.4909225,52,3D (SFD1),343764.6,0.1,,-0,-0,0.07,214.6,2.0,6,-204,35,0,0.0,0,10.30,0.75,-0.013,0.976,+0.863,,280,1000,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.2,14,,,,081107FF D62 D62,7,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:26,23:29:26,-08:00,+37.5103255,-122.4909932,97,3D,343783.8,0.1,,0,0,-0.06,214.6,1.7,5,-204,35,2,0.0,0,10.30,0.74,-0.015,0.976,+0.845,,280,1000,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.2,15,,,,040007FF D72 D72,7,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:27,23:29:27,-08:00,+37.5103273,-122.4909955,96,3D,343784.8,0.0,,0,0,-0.04,214.6,1.7,5,-204,35,-4,0.0,0,10.30,0.72,-0.013,0.975,+0.828,,280,1000,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.3,15,,,,040007FF D84 D84,8,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:28,23:29:28,-08:00,+37.5103296,-122.4909985,94,3D,343785.8,0.0,,0,0,-0.03,214.6,1.7,5,-204,35,-3,0.0,0,10.31,0.71,-0.012,0.978,+0.843,,280,1000,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.3,16,,,,040007FF D96 D96,11,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,7,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:29,23:29:29,-08:00,+37.5103324,-122.4910010,93,3D,343786.8,0.0,,0,0,-0.02,214.6,1.7,5,-204,35,-1,0.0,0,10.31,0.72,-0.013,0.976,+0.840,,280,1000,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.3,16,,,,040007FF D98 D98,6,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:30,23:29:30,-08:00,+37.5103348,-122.4910047,91,3D,343787.8,0.0,,0,0,-0.02,214.6,1.7,5,-204,35,-3,0.0,0,10.33,0.70,-0.014,0.975,+0.822,,280,1000,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.3,17,,,,040007FF D98 D98,13,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:31,23:29:31,-08:00,+37.5103389,-122.4910069,88,3D,343788.8,0.0,,0,0,-0.01,214.6,1.4,7,-204,35,1,0.0,-0,10.38,0.76,-0.016,0.977,+0.826,,280,1000,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.3,17,,,,040007FF D98 D98,5,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:32,23:29:32,-08:00,+37.5103442,-122.4910080,84,3D,343789.8,0.0,,0,0,-0.01,214.6,1.4,7,-204,35,4,0.0,0,10.39,0.77,-0.016,0.976,+0.824,,280,1000,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.3,18,,,,040007FF D98 D98,8,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:33,23:29:33,-08:00,+37.5103467,-122.4910078,82,3D,343790.8,0.0,,0,0,-0.01,214.7,1.4,7,-204,35,-1,0.0,0,10.39,0.76,-0.010,0.974,+0.834,,280,1000,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.3,18,,,,040007FF D98 D98,6,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:34,23:29:34,-08:00,+37.5103489,-122.4910066,80,3D,343791.8,0.0,,0,0,-0.00,214.6,1.4,7,-204,35,2,0.0,0,10.40,0.81,-0.014,0.975,+0.852,,280,1000,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,17.3,18,,,,040007FF N0 N0,5,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:35,23:29:35,-08:00,+37.5103492,-122.4910060,80,3D,343792.8,0.0,,0,0,-0.00,214.6,1.4,7,-204,35,-3,0.0,0,10.39,0.78,-0.013,0.974,+0.878,,280,1000,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.3,19,,,,040007FF N4 N4,6,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-1,16,0.00,0.00,0.01,58,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:36,23:29:36,-08:00,+37.5103493,-122.4910060,80,3D,343793.8,0.0,,0,0,-0.00,214.6,1.4,7,-204,35,-3,0.0,0,10.36,0.78,-0.010,0.981,+0.947,,280,1000,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.3,20,,,,040007FF N6 N6,8,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-1,16,0.00,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:37,23:29:37,-08:00,+37.5103494,-122.4910060,80,3D,343794.8,0.0,,0,0,-0.00,214.5,1.4,7,-204,35,-2,0.0,0,10.32,0.77,-0.015,0.973,+0.978,,280,1000,,,30.18,122.800,GPS1,LOI,,,,,,,,LPV,,,,,,,,,,,,,,,,,,,0.0,17.3,20,,,,040007FF N9 N9,8,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-1,16,0.00,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:38,23:29:38,-08:00,+37.5103494,-122.4910061,80,3D,343795.8,0.0,,0,0,0.00,214.6,1.4,7,-204,35,-1,0.0,0,10.29,0.79,-0.012,0.977,+0.972,,280,1000,,,30.18,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.3,20,,,,040007FF N13 N13,7,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-1,16,0.00,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:39,23:29:39,-08:00,+37.5103495,-122.4910061,80,3D,343796.8,0.0,,0,0,-0.00,214.6,1.4,7,-204,35,-1,0.0,0,10.30,0.78,-0.014,0.976,+0.937,,280,1000,,,30.18,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.3,21,,,,040007FF N17 N17,6,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-1,16,0.00,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
2022-01-12,15:29:40,23:29:40,-08:00,+37.5103496,-122.4910061,80,3D,343797.8,0.0,,0,0,-0.00,214.6,1.4,7,-204,35,-2,0.0,0,10.39,0.78,-0.013,0.975,+0.889,,280,1000,,,30.18,122.800,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,17.3,21,,,,040007FF N21 N21,8,,,1200,ALT,61,16,16,0.0,0,0,29.9,12.2,0,6,0.0,-1,16,0.00,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,94
