#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="42.4",engine_hours="42.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-12,14:53:10,22:53:10,-08:00,+37.5104199,-122.4909342,27,3D,428007.8,0.0,,0,0,0.00,211.3,1.6,7,-87,-5,-15,0.0,0,10.41,0.82,-0.013,0.979,+0.841,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-161,,,040007FF D17 D17,8,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:11,22:53:11,-08:00,+37.5104181,-122.4909344,28,3D,428008.8,0.0,,0,0,0.00,211.4,1.6,7,-88,-5,-19,0.0,0,10.40,0.73,-0.018,0.973,+0.855,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.5,-161,,,040007FF D24 D24,7,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:12,22:53:12,-08:00,+37.5104162,-122.4909344,29,3D,428009.8,0.0,,0,0,-0.00,211.3,1.6,7,-88,-6,-11,0.0,-0,10.41,0.80,-0.015,0.977,+0.857,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-161,,,040007FF D34 D34,8,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:13,22:53:13,-08:00,+37.5104151,-122.4909340,30,3D,428010.8,0.0,,0,0,-0.00,211.3,1.6,7,-88,-6,-2,0.0,0,10.37,0.86,-0.014,0.978,+0.866,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-161,,,040007FF D46 D46,6,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:14,22:53:14,-08:00,+37.5104138,-122.4909338,31,3D,428011.8,0.0,,0,0,0.00,211.3,1.6,7,-87,-5,7,0.0,0,10.38,0.86,-0.015,0.976,+0.866,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-161,,,040007FF D58 D58,6,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:15,22:53:15,-08:00,+37.5104124,-122.4909335,32,3D,428012.8,0.0,,0,0,0.00,211.2,1.6,7,-87,-5,13,0.0,-0,10.36,0.91,-0.015,0.976,+0.836,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-160,,,040007FF D70 D70,6,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:16,22:53:16,-08:00,+37.5104100,-122.4909333,33,3D,428013.8,0.0,,0,0,0.00,211.3,1.6,7,-87,-5,1,0.0,-0,10.39,0.92,-0.017,0.974,+0.794,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-159,,,040007FF D77 D77,6,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:17,22:53:17,-08:00,+37.5104074,-122.4909330,34,3D,428014.8,0.0,,0,0,0.00,211.2,1.6,7,-87,-5,3,0.0,0,10.37,0.88,-0.013,0.978,+0.756,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-159,,,040007FF D86 D86,6,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:18,22:53:18,-08:00,+37.5104049,-122.4909324,35,3D,428015.8,0.0,,0,0,0.00,211.3,1.6,7,-87,-5,-8,0.0,0,10.39,0.87,-0.001,0.974,+0.747,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-158,,,040007FF D98 D98,8,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:19,22:53:19,-08:00,+37.5104024,-122.4909319,36,3D,428016.8,0.0,,0,0,0.00,211.3,2.4,8,-87,-5,4,0.0,0,10.35,0.83,-0.033,0.981,+0.750,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-158,,,040007FF D98 D98,13,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:20,22:53:20,-08:00,+37.5103996,-122.4909314,37,3D,428017.8,0.0,,0,0,0.00,211.3,1.5,8,-87,-5,16,0.0,0,10.38,0.80,-0.012,0.983,+0.753,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-157,,,040007FF D98 D98,14,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:21,22:53:21,-08:00,+37.5103974,-122.4909309,38,3D,428018.8,0.0,,0,0,0.00,211.3,2.4,8,-86,-5,14,0.0,-0,10.33,0.81,-0.013,0.977,+0.754,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-157,,,040007FF D98 D98,10,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:22,22:53:22,-08:00,+37.5103953,-122.4909303,39,3D,428019.8,0.0,,0,0,0.00,211.2,1.5,8,-86,-4,11,0.0,0,10.31,0.84,-0.012,0.981,+0.783,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-156,,,040007FF D98 D98,10,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:23,22:53:23,-08:00,+37.5103935,-122.4909297,40,3D,428020.8,0.0,,0,0,-0.00,211.3,1.5,8,-86,-4,9,0.0,0,10.27,0.82,-0.009,0.983,+0.818,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-155,,,040007FF D98 D98,11,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:24,22:53:24,-08:00,+37.5103914,-122.4909288,41,3D,428021.8,0.0,,0,0,-0.00,211.3,1.5,8,-86,-4,5,0.0,0,10.29,0.83,-0.008,0.978,+0.843,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-155,,,040007FF N2 N2,15,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:25,22:53:25,-08:00,+37.5103896,-122.4909281,41,3D,428022.8,0.0,,0,0,0.00,211.3,1.5,8,-86,-4,7,0.0,0,10.34,0.86,-0.018,0.991,+0.848,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-154,,,040007FF N6 N6,20,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:26,22:53:26,-08:00,+37.5103870,-122.4909274,42,3D,428023.8,0.0,,0,0,-0.00,211.3,1.5,8,-86,-4,-10,0.0,0,10.37,0.87,-0.014,0.972,+0.847,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-154,,,040007FF N9 N9,9,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:27,22:53:27,-08:00,+37.5103846,-122.4909268,42,3D,428024.8,0.0,,0,0,0.00,211.3,2.4,8,-87,-5,-12,0.0,0,10.38,0.88,-0.012,0.974,+0.861,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-154,,,040007FF N13 N13,7,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:28,22:53:28,-08:00,+37.5103822,-122.4909265,43,3D,428025.8,0.0,,0,0,-0.00,211.2,1.5,8,-87,-5,-22,0.0,0,10.36,0.93,-0.016,0.974,+0.884,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-153,,,040007FF N16 N16,9,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:29,22:53:29,-08:00,+37.5103797,-122.4909264,43,3D,428026.8,0.0,,0,0,-0.00,211.2,1.5,8,-88,-5,-19,0.0,0,10.31,0.86,-0.015,0.975,+0.928,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-153,,,040007FF N20 N20,9,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:30,22:53:30,-08:00,+37.5103772,-122.4909267,43,3D,428027.8,0.0,,0,0,0.00,211.2,1.5,8,-88,-5,-12,0.0,0,10.26,0.83,-0.016,0.976,+0.963,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-153,,,040007FF N22 N22,7,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:31,22:53:31,-08:00,+37.5103751,-122.4909269,44,3D,428028.8,0.0,,0,0,-0.00,211.2,1.5,8,-87,-5,-1,0.0,0,10.23,0.85,-0.015,0.976,+0.961,,319,,,,30.01,123.450,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-153,,,040007FF N25 N25,6,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:32,22:53:32,-08:00,+37.5103734,-122.4909274,44,3D,428029.8,0.0,,0,0,0.00,211.3,1.5,8,-87,-5,8,0.0,0,10.25,0.82,-0.014,0.976,+0.925,,319,,,,30.01,123.450,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-152,,,040007FF N28 N28,6,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:33,22:53:33,-08:00,+37.5103716,-122.4909278,44,3D,428030.8,0.0,,0,0,0.00,211.3,1.5,8,-87,-5,16,0.0,-0,10.32,0.86,-0.015,0.975,+0.889,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-151,,,040007FF N32 N32,5,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:34,22:53:34,-08:00,+37.5103707,-122.4909284,44,3D,428031.8,0.0,,0,0,-0.00,211.3,2.4,8,-87,-5,-13,-0.0,-0,10.35,0.88,-0.015,0.975,+0.872,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-151,,,040007FF N32 N32,5,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:35,22:53:35,-08:00,+37.5103774,-122.4909187,21,3D (GPSR1),428014.8,2.9,,-4,0,0.02,211.3,10.0,4,-88,-5,-6,0.0,0,10.35,0.88,-0.015,0.976,+0.862,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-151,,,040007FF N32 N32,5,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:36,22:53:36,-08:00,+37.5103758,-122.4909294,26,3D (GPSR1),428015.8,4.4,,-2,0,-0.01,211.3,10.0,4,-87,-5,18,0.0,-0,10.33,0.85,-0.016,0.977,+0.857,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-150,,,040007FF N32 N32,6,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:37,22:53:37,-08:00,+37.5103752,-122.4909290,30,3D (GPSR1),428016.9,0.7,,0,0,0.04,211.3,10.0,4,-86,-5,16,0.0,0,10.30,0.87,-0.014,0.976,+0.849,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-149,,,040007FF N32 N32,6,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:38,22:53:38,-08:00,+37.5103730,-122.4909273,34,3D (GPSR1),428017.8,0.1,,0,0,-0.04,211.3,10.0,4,-86,-4,14,0.0,-0,10.32,0.86,-0.014,0.977,+0.845,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.6,-149,,,040007FF N32 N32,7,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:39,22:53:39,-08:00,+37.5103710,-122.4909279,37,3D (GPSR1),428018.8,0.0,,0,0,0.03,211.3,10.0,4,-86,-4,6,-0.0,-0,10.32,0.86,-0.013,0.976,+0.847,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-148,,,040007FF N35 N35,5,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:40,22:53:40,-08:00,+37.5103708,-122.4909282,39,3D (GPSR1),428019.9,0.0,,0,0,0.00,211.3,10.0,4,-87,-4,-6,-0.0,-0,10.34,0.85,-0.013,0.976,+0.843,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-148,,,040007FF N39 N39,5,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:41,22:53:41,-08:00,+37.5103719,-122.4909298,38,3D (GPSR1),428020.9,0.0,,0,0,-0.05,211.3,10.0,4,-87,-5,-7,0.0,-0,10.32,0.86,-0.014,0.976,+0.840,,319,,,,30.01,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-148,,,040007FF N43 N43,5,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,51,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
2020-11-12,14:53:42,22:53:42,-08:00,+37.5103710,-122.4909288,41,3D (GPSR1),428021.9,0.0,,0,0,-0.02,211.3,10.0,4,-87,-5,-2,0.0,-0,10.35,0.86,-0.013,0.975,+0.834,,319,,,,30.01,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,-148,,,040007FF N47 N47,6,,,1200,ALT,56,16,20,0.0,0,0,29.9,12.3,0,4,0.0,94,5,54,50,52,50,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,61
