#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,10:01:18,17:01:18,-07:00,+37.5097607,-122.4912082,19,3D,147695.7,0.0,,0,0,-0.08,,1.4,8,90,24,-4,0.0,-0,,,-0.008,0.975,+0.667,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1206,,,040001F8 A43 A43,7,,,1200,ALT,199,21,18,40.9,0,0,30.1,12.8,0,4,0.0,-50,13,280,293,303,292,410,410,470,420,0,0,0,OIL PRESS,
2020-09-07,10:01:19,17:01:19,-07:00,+37.5097605,-122.4912049,22,3D,147696.7,0.0,,0,0,-0.06,,1.4,8,90,24,-0,0.0,0,,,-0.006,0.976,+0.649,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1207,,,040001F8 A46 A46,7,,,1200,ALT,199,21,18,40.9,0,0,30.1,12.8,0,4,0.0,-40,13,280,293,303,292,410,410,470,420,0,0,0,OIL PRESS,
2020-09-07,10:01:20,17:01:20,-07:00,+37.5097607,-122.4912021,23,3D,147697.7,0.0,,0,0,-0.07,,1.4,8,90,24,-1,-0.0,0,,,-0.006,0.975,+0.657,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1207,,,040001F8 A49 A49,6,,,1200,ALT,199,21,18,40.8,0,0,30.1,12.8,0,4,0.0,-29,13,280,293,303,292,410,410,465,420,0,0,0,OIL PRESS,
2020-09-07,10:01:21,17:01:21,-07:00,+37.5097612,-122.4912010,24,3D,147698.7,0.0,,0,0,-0.05,,1.2,9,90,24,2,-0.0,0,,,-0.007,0.975,+0.695,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1208,,,040001F8 A52 A52,6,,,1200,ALT,199,21,18,40.8,0,0,30.1,12.8,0,4,0.0,-20,13,280,293,303,292,410,410,465,420,0,0,0,OIL PRESS,
2020-09-07,10:01:22,17:01:22,-07:00,+37.5097614,-122.4912002,23,3D,147699.7,0.0,,0,0,-0.05,,1.4,8,90,24,-3,0.0,-0,,,-0.007,0.975,+0.703,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1208,,,040001F8 A55 A55,5,,,1200,ALT,199,21,18,40.8,0,0,30.1,12.8,0,4,0.0,-19,13,280,293,303,292,410,405,465,415,0,0,0,OIL PRESS,
2020-09-07,10:01:23,17:01:23,-07:00,+37.5097619,-122.4912003,23,3D,147700.7,0.0,,0,0,-0.07,,1.4,8,90,24,1,0.0,0,,,-0.008,0.975,+0.694,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1209,,,040001F8 A56 A56,6,,,1200,ALT,199,21,18,40.8,0,0,30.1,12.8,0,4,0.0,-9,13,280,292,303,291,405,405,465,415,0,0,0,OIL PRESS,
2020-09-07,10:01:24,17:01:24,-07:00,+37.5097623,-122.4912002,23,3D,147701.7,0.0,,0,0,-0.01,,1.4,8,90,24,4,-0.0,1,,,-0.007,0.974,+0.701,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1208,,,020001F8 A56 A56,5,,,1200,ALT,199,21,18,40.7,0,0,30.1,12.8,0,4,0.0,3,13,280,292,303,291,405,405,465,415,0,0,0,OIL PRESS,
2020-09-07,10:01:25,17:01:25,-07:00,+37.5097628,-122.4911996,23,3D,147702.7,0.0,,0,0,-0.08,,1.3,9,90,24,6,-0.0,-0,,,-0.007,0.975,+0.665,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1209,,,020001F8 A56 A56,6,,,1200,ALT,199,21,18,40.7,0,0,30.1,12.8,0,4,0.0,17,13,280,292,303,291,405,405,465,415,0,0,0,OIL PRESS,
2020-09-07,10:01:26,17:01:26,-07:00,+37.5097631,-122.4911994,22,3D,147703.7,0.0,,0,0,0.02,,1.4,8,90,24,6,0.0,-0,,,-0.007,0.975,+0.668,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.4,1209,,,040001F8 A58 A58,6,,,1200,ALT,199,21,18,40.7,0,0,30.1,12.8,0,4,0.0,22,13,280,292,303,291,405,405,460,415,0,0,0,OIL PRESS,
2020-09-07,10:01:27,17:01:27,-07:00,+37.5097628,-122.4911982,22,3D,147704.7,0.0,,0,0,-0.10,,1.3,9,90,24,1,0.0,0,,,-0.005,0.971,+0.682,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1210,,,040001F8 A60 A60,6,,,1200,ALT,199,21,18,40.6,0,0,30.1,12.8,0,4,0.0,22,13,279,292,303,291,405,405,460,415,0,0,0,OIL PRESS,
2020-09-07,10:01:28,17:01:28,-07:00,+37.5097615,-122.4911967,22,3D,147705.7,0.1,,0,0,0.05,,1.3,9,90,24,1,-0.0,1,,,-0.005,0.974,+0.709,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1210,,,040001F8 A62 A62,6,,,1200,ALT,199,21,18,40.6,0,0,30.1,12.8,0,4,0.0,22,13,279,292,302,291,405,400,460,410,0,0,0,OIL PRESS,
2020-09-07,10:01:29,17:01:29,-07:00,+37.5097635,-122.4911971,21,3D,147706.7,0.0,,0,0,-0.09,,1.4,8,90,24,5,-0.0,-0,,,-0.007,0.979,+0.703,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1211,,,040001F8 A65 A65,7,,,1200,ALT,199,21,18,40.6,0,0,30.1,12.8,0,4,0.0,22,13,279,292,302,291,405,400,460,410,0,0,0,OIL PRESS,
2020-09-07,10:01:30,17:01:30,-07:00,+37.5097649,-122.4911976,21,3D,147707.7,0.0,,0,0,-0.04,,1.2,10,90,25,-1,0.0,0,,,-0.009,0.981,+0.713,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1211,,,040001F8 A68 A68,6,,,1200,ALT,199,21,18,40.6,0,0,30.1,12.8,0,4,0.0,22,13,279,292,302,291,400,400,460,410,0,0,0,OIL PRESS,
2020-09-07,10:01:31,17:01:31,-07:00,+37.5097660,-122.4911987,21,3D,147708.7,0.0,,0,0,-0.02,,1.2,10,90,24,-4,0.0,0,,,-0.006,0.975,+0.704,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1212,,,040001F8 A71 A71,6,,,1200,ALT,199,21,18,40.5,0,0,30.1,12.8,0,4,0.0,22,13,279,292,302,291,400,400,455,410,0,0,0,OIL PRESS,
2020-09-07,10:01:32,17:01:32,-07:00,+37.5097670,-122.4912000,21,3D,147709.7,0.0,,0,0,-0.01,,1.2,10,90,24,-0,-0.0,1,,,-0.007,0.975,+0.663,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1212,,,040001F8 A74 A74,8,,,1200,ALT,199,21,18,40.5,0,0,30.1,12.8,0,4,0.0,22,13,279,291,302,290,400,400,455,410,0,0,0,OIL PRESS,
2020-09-07,10:01:33,17:01:33,-07:00,+37.5097676,-122.4912008,21,3D,147710.7,0.0,,0,0,-0.01,,1.2,10,90,24,-2,-0.0,1,,,-0.012,0.972,+0.627,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1213,,,040001F8 A77 A77,7,,,1200,ALT,199,21,18,40.5,0,0,30.1,12.8,0,4,0.0,22,13,279,291,302,290,400,400,455,410,0,0,0,OIL PRESS,
2020-09-07,10:01:34,17:01:34,-07:00,+37.5097677,-122.4912018,21,3D,147711.7,0.0,,0,0,-0.01,,1.2,10,90,24,-2,0.0,0,,,-0.003,0.975,+0.598,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1213,,,040001F8 A80 A80,8,,,1200,ALT,199,21,18,40.5,0,0,30.1,12.8,0,4,0.0,22,13,279,291,302,290,400,400,455,410,0,0,0,OIL PRESS,
2020-09-07,10:01:35,17:01:35,-07:00,+37.5097678,-122.4912023,21,3D,147712.7,0.0,,0,0,-0.01,,1.2,10,90,24,2,0.0,-0,,,-0.007,0.975,+0.599,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1214,,,040001F8 A83 A83,6,,,1200,ALT,199,21,18,40.4,0,0,30.1,12.8,0,4,0.0,22,13,279,291,302,290,400,395,455,405,0,0,0,OIL PRESS,
2020-09-07,10:01:36,17:01:36,-07:00,+37.5097682,-122.4912019,21,3D,147713.6,0.0,,0,0,-0.00,,1.2,10,90,24,-3,-0.0,-0,,,-0.009,0.976,+0.645,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1214,,,040001F8 A85 A85,8,,,1200,ALT,199,21,18,40.4,0,0,30.1,12.8,0,4,0.0,22,13,279,291,302,290,400,395,455,405,0,0,0,OIL PRESS,
2020-09-07,10:01:37,17:01:37,-07:00,+37.5097680,-122.4912013,22,3D,147714.6,0.0,,0,0,-0.00,,1.1,11,90,24,0,0.0,0,,,-0.009,0.973,+0.690,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1215,,,040001F8 A88 A88,5,,,1200,ALT,199,21,18,40.4,0,0,30.1,12.8,0,4,0.0,22,13,278,291,302,290,400,395,455,405,0,0,0,OIL PRESS,
2020-09-07,10:01:38,17:01:38,-07:00,+37.5097679,-122.4912004,22,3D,147715.6,0.0,,0,0,-0.00,,1.1,11,90,24,0,0.0,1,,,-0.003,0.972,+0.664,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1215,,,040001F8 A91 A91,8,,,1200,ALT,199,21,18,40.3,0,0,30.1,12.8,0,4,0.0,22,13,278,291,302,290,395,395,455,405,0,0,0,OIL PRESS,
2020-09-07,10:01:39,17:01:39,-07:00,+37.5097674,-122.4911989,22,3D,147716.6,0.0,,0,0,-0.01,,1.1,11,90,24,3,-0.0,0,,,-0.008,0.970,+0.626,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1215,,,040001F8 A94 A94,7,,,1200,ALT,199,21,18,40.3,0,0,30.1,12.8,0,4,0.0,22,13,278,291,301,290,395,395,450,405,0,0,0,OIL PRESS,
2020-09-07,10:01:40,17:01:40,-07:00,+37.5097675,-122.4911987,22,3D,147717.6,0.0,,0,0,-0.00,,1.4,11,90,24,1,-0.0,-0,,,-0.008,0.968,+0.613,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1216,,,040001F8 A97 A97,5,,,1200,ALT,199,21,18,40.3,0,0,30.1,12.7,0,4,0.0,22,13,278,291,301,290,395,395,450,400,0,0,0,OIL PRESS,
2020-09-07,10:01:41,17:01:41,-07:00,+37.5097674,-122.4911987,22,3D,147718.6,0.0,,0,0,-0.01,,1.1,11,90,24,-1,0.0,-0,,,-0.006,0.980,+0.639,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1216,,,040001F8 A98 A98,6,,,1200,ALT,199,21,18,40.2,0,0,30.1,12.7,0,4,0.0,22,13,278,290,301,290,395,395,450,400,0,0,0,OIL PRESS,
2020-09-07,10:01:42,17:01:42,-07:00,+37.5097674,-122.4911987,22,3D,147719.6,0.0,,0,0,-0.00,20.3,1.1,11,90,24,-1,0.0,0,11.67,0.39,-0.002,0.972,+0.651,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1216,,,040007FF D2 D2,6,,,1200,ALT,199,21,18,40.2,0,0,30.1,12.7,0,4,0.0,22,13,278,290,301,290,395,395,450,400,0,0,0,OIL PRESS,
2020-09-07,10:01:43,17:01:43,-07:00,+37.5097674,-122.4911987,22,3D,147720.6,0.0,,0,0,0.00,20.4,1.1,11,90,24,1,0.0,0,11.65,0.44,-0.013,0.973,+0.630,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1216,,,040007FF D10 D10,28,,,1200,ALT,199,21,18,40.2,0,0,30.1,12.7,0,5,0.0,22,13,278,290,301,289,395,390,450,400,0,0,0,OIL PRESS,
2020-09-07,10:01:44,17:01:44,-07:00,+37.5097674,-122.4911987,22,3D,147721.6,0.0,,0,0,-0.00,20.3,1.1,11,90,24,-2,0.0,0,11.77,0.42,-0.006,0.972,+0.614,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1217,,,040007FF D19 D19,18,,,1200,ALT,199,21,18,40.4,0,0,30.1,12.7,0,7,0.1,22,13,278,290,301,289,390,390,450,400,0,0,0,OIL PRESS,
2020-09-07,10:01:45,17:01:45,-07:00,+37.5097674,-122.4911987,22,3D,147722.6,0.0,,0,0,-0.00,20.5,1.1,11,90,24,3,0.0,0,11.81,0.52,-0.008,0.976,+0.619,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1217,,,040007FF D24 D24,11,,,1200,ALT,199,21,18,40.5,0,0,30.1,12.6,0,8,0.2,22,13,278,290,301,289,390,390,450,400,0,0,0,OIL PRESS,
2020-09-07,10:01:46,17:01:46,-07:00,+37.5097673,-122.4911987,22,3D,147723.6,0.0,,0,0,-0.00,20.4,1.1,11,90,24,0,-0.0,0,11.82,0.50,-0.008,0.954,+0.649,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1217,,,040007FF D34 D34,16,,,1200,ALT,199,21,18,40.6,0,0,30.1,12.6,0,8,0.2,22,13,278,290,301,289,390,390,445,395,0,0,0,OIL PRESS,
2020-09-07,10:01:47,17:01:47,-07:00,+37.5097673,-122.4911986,22,3D,147724.6,0.0,,0,0,0.00,20.3,1.1,11,90,24,1,0.4,1,11.94,0.47,-0.006,0.973,+0.644,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1218,,,040007FF D41 D41,10,,,1200,ALT,199,21,18,37.8,0,0,30.1,12.6,0,8,1.1,22,13,277,290,301,289,390,390,445,395,0,0,0,OIL PRESS,
2020-09-07,10:01:48,17:01:48,-07:00,+37.5097673,-122.4911986,22,3D,147725.7,0.0,,0,0,-0.00,20.3,1.1,11,90,24,1,0.5,1,11.89,0.45,-0.005,0.974,+0.591,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1218,,,040007FF D46 D46,6,,,1200,ALT,199,21,18,34.2,0,0,30.1,12.6,0,9,3.2,22,13,277,290,301,289,390,390,445,395,0,0,0,OIL PRESS,
2020-09-07,10:01:49,17:01:49,-07:00,+37.5097673,-122.4911986,22,3D,147726.6,0.0,,0,0,-0.00,20.3,1.1,11,90,24,1,0.3,1,11.86,0.47,-0.009,0.975,+0.546,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1218,,,040007FF D53 D53,9,,,1200,ALT,199,21,18,32.4,0,0,30.1,12.6,0,9,3.5,22,13,277,290,300,289,390,390,445,395,0,0,0,OIL PRESS,
2020-09-07,10:01:50,17:01:50,-07:00,+37.5097673,-122.4911986,22,3D,147727.6,0.0,,0,0,-0.00,20.5,1.1,11,90,24,0,0.1,0,11.83,0.52,-0.005,0.976,+0.518,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1219,,,040007FF D60 D60,7,,,1200,ALT,199,21,18,31.4,0,0,30.1,12.6,0,9,2.5,22,13,277,290,300,289,390,385,445,395,0,0,0,OIL PRESS,
2020-09-07,10:01:51,17:01:51,-07:00,+37.5097673,-122.4911985,22,3D,147728.6,0.0,,0,0,-0.01,20.5,1.1,11,90,24,-2,0.0,1,11.84,0.52,-0.008,0.975,+0.529,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1219,,,040007FF D67 D67,7,,,1200,ALT,199,21,18,30.9,0,0,30.1,12.6,0,9,1.4,22,13,277,289,300,289,390,385,440,395,0,0,0,OIL PRESS,
2020-09-07,10:01:52,17:01:52,-07:00,+37.5097673,-122.4911984,22,3D,147729.6,0.0,,0,0,0.03,20.1,1.1,11,90,24,0,-0.0,1,11.82,0.36,-0.007,0.973,+0.551,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1220,,,040007FF D74 D74,6,,,1200,ALT,199,21,18,30.8,0,0,30.1,12.6,0,9,0.8,22,13,277,289,300,288,390,385,440,395,0,0,0,OIL PRESS,
2020-09-07,10:01:53,17:01:53,-07:00,+37.5097671,-122.4911981,22,3D,147730.7,0.0,,0,0,0.02,20.5,1.1,11,90,24,2,0.0,1,11.81,0.49,-0.005,0.979,+0.570,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,24.5,1220,,,040007FF D84 D84,6,,,1200,ALT,199,21,18,30.7,0,0,30.1,12.6,0,9,0.4,22,13,277,289,300,288,385,385,440,390,0,0,0,OIL PRESS,
