#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.2",engine_hours="85.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-27,13:58:09,20:58:09,-07:00,+37.5103887,-122.4909120,49,3D (SFD1),507489.1,0.1,,-0,-0,-0.00,,1.4,7,166,91,-15,4.2,4,,,-0.014,0.976,-0.021,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,0.0,24.7,1337,,,081101F8 A46 A46,10,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,82,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:10,20:58:10,-07:00,+37.5103843,-122.4909071,47,3D (SFD1),507490.1,0.1,,-0,-0,-0.01,,1.4,7,166,91,-15,3.7,4,,,-0.015,0.976,+0.153,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,0.0,24.8,1337,,,081101F8 A49 A49,9,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,82,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:11,20:58:11,-07:00,+37.5105295,-122.4909657,96,3D,507509.1,0.0,,0,0,0.01,,1.9,6,166,91,-6,4.9,5,,,-0.014,0.974,+0.323,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,0.0,24.8,1338,,,040001F8 A51 A51,9,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,83,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:12,20:58:12,-07:00,+37.5105293,-122.4909679,96,3D,507510.1,0.0,,0,0,0.00,,1.9,6,166,91,-11,8.3,8,,,-0.018,0.976,+0.448,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,0.0,24.8,1339,,,040001F8 A53 A53,14,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,83,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:13,20:58:13,-07:00,+37.5105290,-122.4909699,96,3D,507511.1,0.0,,0,0,0.00,,1.9,6,165,90,-8,9.6,10,,,-0.013,0.976,+0.497,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,0.0,24.8,1339,,,040001F8 A55 A55,8,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,83,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:14,20:58:14,-07:00,+37.5105295,-122.4909722,96,3D,507512.2,0.0,,0,0,0.00,,1.9,6,166,91,8,9.1,9,,,-0.016,0.977,+0.483,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,0.0,24.8,1340,,,040001F8 A58 A58,8,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,84,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:15,20:58:15,-07:00,+37.5105304,-122.4909744,96,3D,507513.1,0.0,,0,0,-0.00,,1.9,6,167,91,20,9.4,9,,,-0.012,0.979,+0.319,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,0.0,24.8,1342,,,040001F8 A61 A61,11,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,84,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:16,20:58:16,-07:00,+37.5105330,-122.4909767,95,3D,507514.1,0.0,,0,0,-0.00,,1.9,6,167,91,15,11.3,11,,,-0.008,0.974,+0.089,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,0.0,24.8,1343,,,040001F8 A63 A63,17,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,85,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:17,20:58:17,-07:00,+37.5105352,-122.4909785,95,3D,507515.1,0.0,,0,0,0.00,,1.9,6,167,92,3,7.9,8,,,-0.006,0.981,+0.054,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,0.0,24.8,1344,,,040001F8 A65 A65,18,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,85,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:18,20:58:18,-07:00,+37.5105365,-122.4909794,94,3D,507516.1,0.0,,0,0,-0.00,,1.9,6,166,91,-6,9.1,9,,,-0.011,0.978,+0.014,,309,,,,29.84,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,PFT,,,,,,,,,,,,0.0,24.8,1345,,,040001F8 A68 A68,16,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,86,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:19,20:58:19,-07:00,+37.5105374,-122.4909808,94,3D,507517.1,0.0,,0,0,-0.00,,1.9,6,167,91,14,10.8,11,,,-0.015,0.978,+0.025,,309,,,,29.84,122.800,GPS1,LOI,,,,,,,,LPV,,,,,PFT,,,,,,,,,,,,0.0,24.8,1345,,,040001F8 A71 A71,10,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,86,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:20,20:58:20,-07:00,+37.5105378,-122.4909820,94,3D,507518.1,0.0,,0,0,-0.00,,1.9,6,167,92,1,3.9,4,,,-0.013,0.977,+0.107,,309,,,,29.84,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1346,,,040001F8 A74 A74,11,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,86,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:21,20:58:21,-07:00,+37.5105385,-122.4909831,95,3D,507519.1,0.0,,0,0,-0.00,,1.9,6,166,92,-11,5.0,5,,,-0.016,0.975,+0.201,,309,,,,29.84,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1347,,,040001F8 A77 A77,10,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,87,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:22,20:58:22,-07:00,+37.5105390,-122.4909842,95,3D,507520.1,0.0,,0,0,0.00,,1.9,6,166,91,-9,8.3,8,,,-0.014,0.979,+0.270,,309,,,,29.84,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1347,,,040001F8 A80 A80,11,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,87,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:23,20:58:23,-07:00,+37.5105386,-122.4909850,95,3D,507521.1,0.0,,0,0,0.00,,1.9,6,167,91,22,9.9,10,,,-0.010,0.976,+0.358,,309,,,,29.84,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1347,,,040001F8 A83 A83,14,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,88,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:24,20:58:24,-07:00,+37.5105383,-122.4909848,95,3D,507522.1,0.0,,0,0,-0.00,,1.9,6,167,74,13,8.1,8,,,-0.012,0.977,+0.435,,309,,,,29.82,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1348,,,040001F8 A85 A85,15,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,88,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:25,20:58:25,-07:00,+37.5105381,-122.4909848,95,3D,507523.1,0.0,,0,0,0.00,,1.9,6,166,45,-8,7.8,8,,,-0.011,0.976,+0.501,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1348,,,040001F8 A88 A88,9,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,88,,0.0,-50,-24,45,0.01,0.01,67,64,64,63,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:26,20:58:26,-07:00,+37.5105381,-122.4909851,95,3D,507524.1,0.0,,0,0,-0.00,,1.9,6,167,36,-5,7.2,7,,,-0.012,0.975,+0.551,,309,,,,29.78,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1347,,,040001F8 A91 A91,9,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,89,,0.0,-50,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:27,20:58:27,-07:00,+37.5105375,-122.4909860,96,3D,507525.1,0.0,,0,0,0.00,,1.9,6,166,45,-35,0.0,2,,,-0.013,0.977,+0.569,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1346,,,040001F8 A93 A93,7,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,89,,0.0,-50,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:28,20:58:28,-07:00,+37.5105366,-122.4909877,97,3D,507526.1,0.0,,0,0,-0.00,,1.9,6,165,44,-28,1.7,3,,,-0.016,0.976,+0.386,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1345,,,040001F8 A95 A95,7,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,89,,0.0,-50,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:29,20:58:29,-07:00,+37.5105351,-122.4909889,98,3D,507527.1,0.0,,0,0,-0.00,,1.9,6,166,44,2,0.0,1,,,-0.017,0.977,+0.260,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1345,,,040001F8 A97 A97,9,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,90,,0.0,-50,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:30,20:58:30,-07:00,+37.5105300,-122.4909894,99,3D,507528.2,0.0,,0,0,-0.00,217.1,1.3,8,166,44,13,2.5,3,10.34,0.81,-0.012,0.977,+0.209,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1346,,,040007FF D0 D0,7,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,90,,0.0,-50,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:31,20:58:31,-07:00,+37.5105182,-122.4909849,102,3D,507529.1,0.0,,0,0,-0.00,217.1,1.3,8,167,45,17,2.4,3,10.33,0.87,-0.016,0.978,+0.082,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1346,,,040007FF D10 D10,11,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,91,,0.0,-50,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:32,20:58:32,-07:00,+37.5105151,-122.4909847,103,3D,507530.1,0.0,,0,0,0.00,217.2,1.3,8,167,45,7,2.5,3,10.35,0.95,-0.017,0.976,-0.120,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1346,,,040007FF D19 D19,9,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,91,,0.0,-50,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:33,20:58:33,-07:00,+37.5105149,-122.4909845,103,3D,507531.1,0.0,,0,0,-0.00,217.0,1.3,8,166,45,2,3.2,4,10.26,1.03,-0.017,0.978,-0.273,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1345,,,040007FF D29 D29,13,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,91,,0.0,-50,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:34,20:58:34,-07:00,+37.5105147,-122.4909845,103,3D,507532.1,0.0,,0,0,-0.00,217.1,1.3,8,167,45,24,6.9,7,10.32,0.91,-0.015,0.977,-0.282,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1344,,,040007FF D41 D41,10,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,92,,0.0,-50,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:35,20:58:35,-07:00,+37.5105145,-122.4909844,103,3D,507533.1,0.0,,0,0,0.00,217.1,1.3,8,167,46,4,7.2,7,10.29,0.99,-0.014,0.975,-0.188,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1344,,,040007FF D50 D50,5,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,92,,0.0,-50,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:36,20:58:36,-07:00,+37.5105141,-122.4909843,103,3D,507534.1,0.0,,0,0,0.00,217.1,1.3,8,166,45,-21,5.7,6,10.33,0.87,-0.014,0.976,-0.088,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1343,,,040007FF D62 D62,6,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,93,,0.0,-49,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
2021-08-27,13:58:37,20:58:37,-07:00,+37.5105034,-122.4909775,106,3D,507535.1,0.0,,0,0,-0.01,217.0,1.3,8,165,45,-29,4.0,4,10.31,0.90,-0.016,0.977,+0.017,,309,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,-13.2,24.8,1341,,,040007FF D74 D74,6,,,1200,ALT,69,9,16,0.0,0,0,29.6,12.3,0,6,93,,0.0,-46,-24,45,0.01,0.01,67,64,64,64,65,65,65,65,0,0,FUEL PRESS/OIL PRESS,,72
