#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="129.9",engine_hours="129.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-01-01,14:08:16,22:08:16,-08:00,+37.5104293,-122.4909138,86,3D-,598113.6,0.0,,0,0,-0.00,,1.3,8,-204,-233,-5,0.0,-0,,,-0.012,0.975,+1.106,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.4,-562,,,,081101F8 A49 A49,8,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:17,22:08:17,-08:00,+37.5104276,-122.4909173,85,3D,598114.6,0.0,,0,0,-0.00,,1.3,8,-204,-233,4,0.0,-0,,,-0.015,0.975,+1.108,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.4,-562,,,,081101F8 A50 A50,7,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:18,22:08:18,-08:00,+37.5104253,-122.4909218,84,3D,598115.6,0.0,,0,0,-0.01,,1.3,8,-204,-233,7,0.0,-0,,,-0.013,0.978,+1.117,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.4,-561,,,,040001F8 A53 A53,6,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:19,22:08:19,-08:00,+37.5104240,-122.4909251,85,3D,598116.6,0.0,,0,0,0.00,,1.3,8,-204,-232,-0,0.0,0,,,-0.017,0.974,+1.141,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.4,-559,,,,040001F8 A56 A56,6,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:20,22:08:20,-08:00,+37.5104243,-122.4909267,85,3D,598117.6,0.0,,0,0,-0.00,,1.3,8,-204,-233,1,0.0,0,,,-0.013,0.980,+1.149,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.4,-559,,,,040001F8 A58 A58,8,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:21,22:08:21,-08:00,+37.5104238,-122.4909281,86,3D,598118.6,0.0,,0,0,-0.00,,1.3,8,-204,-232,3,0.0,0,,,-0.015,0.977,+1.163,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.4,-558,,,,040001F8 A61 A61,7,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:22,22:08:22,-08:00,+37.5104234,-122.4909293,87,3D,598119.6,0.0,,0,0,0.00,,1.3,8,-204,-232,2,0.0,0,,,-0.018,0.976,+1.161,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.4,-558,,,,040001F8 A63 A63,7,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:23,22:08:23,-08:00,+37.5104232,-122.4909290,88,3D,598120.6,0.0,,0,0,-0.00,,1.3,8,-204,-232,-1,0.0,0,,,-0.015,0.977,+1.132,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.4,-557,,,,040001F8 A65 A65,6,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:24,22:08:24,-08:00,+37.5104227,-122.4909289,88,3D,598121.6,0.0,,0,0,0.00,,1.3,8,-204,-233,-4,0.0,0,,,-0.013,0.977,+1.114,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.4,-557,,,,040001F8 A67 A67,7,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:25,22:08:25,-08:00,+37.5104221,-122.4909286,89,3D,598122.6,0.0,,0,0,-0.00,,1.3,8,-204,-233,-0,0.0,0,,,-0.018,0.974,+1.111,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.4,-556,,,,040001F8 A70 A70,8,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:26,22:08:26,-08:00,+37.5104217,-122.4909278,89,3D,598123.6,0.0,,0,0,0.00,,1.3,8,-204,-233,-3,0.0,0,,,-0.018,0.977,+1.086,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-556,,,,040001F8 A73 A73,7,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:27,22:08:27,-08:00,+37.5104218,-122.4909277,89,3D,598124.6,0.0,,0,0,-0.00,,1.3,8,-204,-233,4,0.0,0,,,-0.018,0.975,+1.074,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-555,,,,040001F8 A76 A76,7,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:28,22:08:28,-08:00,+37.5104218,-122.4909276,89,3D,598125.6,0.0,,0,0,0.00,,1.3,8,-204,-233,-0,0.0,0,,,-0.016,0.976,+1.060,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-555,,,,040001F8 A78 A78,6,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:29,22:08:29,-08:00,+37.5104207,-122.4909279,90,3D,598126.6,0.0,,0,0,0.00,,1.3,8,-204,-232,2,0.0,-0,,,-0.013,0.977,+1.046,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-554,,,,040001F8 A81 A81,6,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:30,22:08:30,-08:00,+37.5104192,-122.4909280,90,3D,598127.6,0.0,,0,0,0.00,,1.3,8,-204,-233,-4,0.0,-0,,,-0.018,0.975,+1.028,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-554,,,,040001F8 A84 A84,5,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:31,22:08:31,-08:00,+37.5104177,-122.4909286,91,3D,598128.6,0.0,,0,0,0.00,,1.1,10,-204,-233,2,0.0,-0,,,-0.016,0.977,+1.026,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-554,,,,040001F8 A86 A86,5,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:32,22:08:32,-08:00,+37.5104157,-122.4909302,91,3D,598129.6,0.0,,0,0,0.00,,1.1,10,-204,-233,1,0.0,-0,,,-0.015,0.977,+1.023,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-553,,,,040001F8 A89 A89,8,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:33,22:08:33,-08:00,+37.5104145,-122.4909325,92,3D,598130.6,0.0,,0,0,0.00,,1.1,10,-204,-233,1,0.0,-0,,,-0.017,0.976,+1.033,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-553,,,,040001F8 A92 A92,5,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:34,22:08:34,-08:00,+37.5104131,-122.4909342,92,3D,598131.6,0.0,,0,0,-0.00,,1.1,10,-204,-232,2,0.0,-0,,,-0.016,0.977,+1.066,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-552,,,,040001F8 A95 A95,7,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:35,22:08:35,-08:00,+37.5104118,-122.4909358,93,3D,598132.6,0.0,,0,0,-0.00,,1.1,10,-204,-232,-0,0.0,-0,,,-0.015,0.976,+1.096,,293,,,,29.89,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-552,,,,040001F8 A97 A97,6,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:36,22:08:36,-08:00,+37.5104105,-122.4909373,93,3D,598133.7,0.0,,0,0,0.00,215.2,1.1,10,-204,-270,-0,0.0,-0,10.43,0.99,-0.016,0.978,+1.124,,293,,,,29.84,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-551,,,,040007FF D0 D0,7,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:37,22:08:37,-08:00,+37.5104098,-122.4909390,94,3D,598134.6,0.0,,0,0,-0.00,215.2,1.1,10,-203,-288,8,0.0,-0,10.42,0.98,-0.018,0.977,+1.136,,293,,,,29.83,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-550,,,,040007FF D12 D12,6,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:38,22:08:38,-08:00,+37.5104094,-122.4909403,94,3D,598135.6,0.0,,0,0,-0.00,215.2,1.1,10,-203,-241,7,0.0,-0,10.40,0.97,-0.017,0.977,+1.160,,293,,,,29.90,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-550,,,,040007FF D22 D22,12,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:39,22:08:39,-08:00,+37.5104093,-122.4909404,94,3D,598136.6,0.0,,0,0,-0.00,215.1,1.1,10,-203,-103,-0,0.0,0,10.36,0.94,-0.016,0.977,+1.159,,293,,,,30.03,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-550,,,,040007FF D34 D34,12,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:40,22:08:40,-08:00,+37.5104093,-122.4909405,94,3D,598137.6,0.0,,0,0,0.00,215.1,1.1,10,-204,-29,-6,0.0,0,10.29,0.93,-0.017,0.977,+1.123,,293,,,,30.11,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-550,,,,040007FF D43 D43,8,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:41,22:08:41,-08:00,+37.5104093,-122.4909406,94,3D,598138.6,0.0,,0,0,0.00,215.1,1.1,10,-203,35,2,0.0,-0,10.27,0.97,-0.018,0.976,+1.063,,293,,,,30.18,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-550,,,,040007FF D55 D55,8,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:42,22:08:42,-08:00,+37.5104093,-122.4909405,94,3D,598139.6,0.0,,0,0,0.00,215.2,1.1,10,-203,44,1,0.0,0,10.31,1.01,-0.017,0.977,+1.020,,293,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-549,,,,040007FF D67 D67,7,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:43,22:08:43,-08:00,+37.5104093,-122.4909406,94,3D,598140.6,0.0,,0,0,-0.00,215.1,1.1,10,-204,35,-3,0.0,-0,10.32,1.01,-0.016,0.975,+0.988,,293,,,,30.18,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-548,,,,040007FF D79 D79,6,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:44,22:08:44,-08:00,+37.5104093,-122.4909407,94,3D,598141.6,0.0,,0,0,-0.00,215.1,1.1,10,-203,44,1,-0.0,0,10.28,0.93,-0.018,0.977,+0.963,,293,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-548,,,,040007FF D89 D89,6,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
2022-01-01,14:08:45,22:08:45,-08:00,+37.5104093,-122.4909407,94,3D,598142.6,0.0,,0,0,-0.00,215.1,1.1,10,-203,44,1,0.0,0,10.25,0.91,-0.020,0.979,+0.949,,293,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,12.5,-548,,,,040007FF D98 D98,6,,,1200,ALT,51,13,17,0.0,0,0,29.7,0.1,0,0,0.0,-37,-2,,0.00,0.01,48,44,45,44,45,45,45,45,0,0,FUEL PRESS / OIL PRESS / VOLTS / ECS FAIL,,93
