#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="169.5",engine_hours="169.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-05-07,09:26:03,16:26:03,-07:00,+37.5103910,-122.4909068,156,3D (SFD1),577563.1,0.1,,0,0,0.03,,1.1,10,-153,12,0,0.0,0,,,-0.012,0.978,+0.935,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-323,,,,081101F8 A41 A41,28,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:04,16:26:04,-07:00,+37.5103796,-122.4909168,161,3D (SFD1),577564.1,0.1,,0,0,0.02,,1.1,10,-153,12,2,0.0,-0,,,-0.014,0.978,+0.971,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-322,,,,081101F8 A44 A44,20,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:05,16:26:05,-07:00,+37.5103821,-122.4909128,163,3D (SFD1),577565.1,0.1,,0,0,-0.11,,1.1,10,-153,12,3,0.0,-0,,,-0.011,0.981,+1.012,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-322,,,,081101F8 A47 A47,15,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:06,16:26:06,-07:00,+37.5103715,-122.4909095,162,3D (SFD1),577566.1,0.1,,0,0,0.03,,1.1,10,-153,12,1,0.0,-0,,,-0.009,0.979,+1.048,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-321,,,,081101F8 A49 A49,14,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:07,16:26:07,-07:00,+37.5103883,-122.4909079,159,3D (SFD1),577567.1,0.1,,0,0,-0.03,,1.1,10,-153,12,0,0.0,0,,,-0.014,0.978,+1.071,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-321,,,,081101F8 A52 A52,11,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:08,16:26:08,-07:00,+37.5103867,-122.4909050,151,3D (SFD1),577568.1,0.1,,0,0,-0.00,,1.1,10,-153,12,8,0.0,0,,,-0.015,0.978,+1.116,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-320,,,,081101F8 A54 A54,10,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:09,16:26:09,-07:00,+37.5103904,-122.4908977,151,3D (SFD1),577569.1,0.1,,0,0,0.05,,1.1,10,-152,12,13,0.0,0,,,-0.015,0.978,+1.148,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-319,,,,081101F8 A57 A57,10,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:10,16:26:10,-07:00,+37.5103881,-122.4908993,149,3D (SFD1),577570.1,0.1,,0,0,-0.00,,1.1,10,-152,13,11,0.0,-0,,,-0.016,0.977,+1.158,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-318,,,,081101F8 A60 A60,10,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:11,16:26:11,-07:00,+37.5103882,-122.4908985,149,3D (SFD1),577571.1,0.1,,0,0,0.07,,1.3,10,-152,13,8,0.0,-0,,,-0.016,0.978,+1.156,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-318,,,,081101F8 A62 A62,7,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:12,16:26:12,-07:00,+37.5103828,-122.4909052,152,3D (SFD1),577572.1,0.0,,0,0,0.00,,1.1,10,-152,13,3,0.0,0,,,-0.016,0.978,+1.135,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-318,,,,081101F8 A65 A65,6,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:13,16:26:13,-07:00,+37.5103809,-122.4909064,166,3D (SFD1),577573.1,0.0,,0,0,0.05,,1.1,10,-153,13,-8,0.0,0,,,-0.016,0.978,+1.117,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-318,,,,081101F8 A68 A68,6,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:14,16:26:14,-07:00,+37.5103797,-122.4909076,178,3D (SFD1),577574.1,0.0,,0,0,0.05,,1.1,10,-153,12,-7,0.0,0,,,-0.015,0.977,+1.103,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-318,,,,081101F8 A71 A71,6,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:15,16:26:15,-07:00,+37.5103787,-122.4909086,189,3D (SFD1),577575.1,0.0,,0,0,0.04,,1.1,10,-153,12,-2,0.0,-0,,,-0.014,0.978,+1.073,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-317,,,,081101F8 A73 A73,6,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:16,16:26:16,-07:00,+37.5103786,-122.4909096,199,3D (SFD1),577576.1,0.0,,0,0,0.04,,1.1,10,-152,13,10,0.0,-0,,,-0.014,0.979,+1.066,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-317,,,,081101F8 A76 A76,6,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:17,16:26:17,-07:00,+37.5103772,-122.4909107,208,3D (SFD1),577577.1,0.0,,0,0,0.04,,1.1,10,-152,13,8,0.0,-0,,,-0.015,0.978,+1.049,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-316,,,,081101F8 A78 A78,7,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:18,16:26:18,-07:00,+37.5103757,-122.4909112,217,3D (SFD1),577578.1,0.0,,0,0,0.03,,1.1,10,-152,13,20,0.0,0,,,-0.015,0.979,+1.039,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-316,,,,081101F8 A81 A81,5,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:19,16:26:19,-07:00,+37.5103764,-122.4909122,225,3D (SFD1),577579.1,0.0,,0,0,0.03,,1.1,10,-151,13,14,0.0,0,,,-0.015,0.978,+1.041,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-315,,,,081101F8 A83 A83,6,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,49,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:20,16:26:20,-07:00,+37.5103773,-122.4909122,232,3D (SFD1),577580.1,0.0,,0,0,0.03,,1.1,10,-152,13,-1,0.0,0,,,-0.015,0.978,+1.044,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-315,,,,081101F8 A85 A85,5,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-47,24,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:21,16:26:21,-07:00,+37.5103787,-122.4909115,238,3D (SFD1),577581.1,0.0,,0,0,0.03,,1.1,10,-152,13,-8,0.0,0,,,-0.014,0.978,+1.088,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-315,,,,081101F8 A88 A88,6,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-48,24,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:22,16:26:22,-07:00,+37.5103799,-122.4909107,244,3D (SFD1),577582.1,0.0,,0,0,0.02,,1.1,10,-152,13,-11,0.0,0,,,-0.015,0.978,+1.123,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-315,,,,081101F8 A91 A91,6,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-48,24,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:23,16:26:23,-07:00,+37.5103811,-122.4909094,250,3D (SFD1),577583.1,0.0,,0,0,0.02,,1.1,10,-152,13,-3,0.0,0,,,-0.015,0.978,+1.075,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-314,,,,081101F8 A94 A94,6,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-48,24,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:24,16:26:24,-07:00,+37.5103824,-122.4909078,255,3D (SFD1),577584.1,0.0,,0,0,0.01,,1.1,10,-152,13,8,0.0,0,,,-0.015,0.978,+1.018,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-314,,,,081101F8 A96 A96,5,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-48,24,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:25,16:26:25,-07:00,+37.5103831,-122.4909071,257,3D (SFD1),577585.1,0.0,,0,0,-0.00,,1.3,10,-151,13,18,0.0,0,,,-0.014,0.978,+0.995,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-313,,,,080001F8 A99 A99,7,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-48,24,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:26,16:26:26,-07:00,+37.5103960,-122.4909686,39,3D,577604.2,0.0,,0,0,0.14,211.7,2.5,7,-151,14,6,0.0,0,10.64,0.88,-0.022,0.953,+0.966,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-313,,,,040007FF D10 D10,39,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-48,24,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:27,16:26:27,-07:00,+37.5103973,-122.4909720,39,3D,577605.2,0.0,,0,0,0.08,211.6,2.5,7,-152,14,-3,0.0,0,10.48,0.76,-0.026,0.963,+0.925,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-313,,,,040007FF D22 D22,24,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-48,24,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:28,16:26:28,-07:00,+37.5103989,-122.4909720,38,3D,577606.2,0.0,,0,0,0.05,211.6,2.5,7,-152,13,-2,0.0,0,10.47,0.73,-0.021,0.963,+0.898,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-313,,,,040007FF D29 D29,36,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-48,24,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:29,16:26:29,-07:00,+37.5103974,-122.4909697,37,3D,577607.2,0.0,,0,0,0.04,211.7,2.5,7,-152,13,-3,0.0,0,10.45,0.79,-0.006,0.975,+0.971,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-314,,,,040007FF D41 D41,14,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-48,24,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:30,16:26:30,-07:00,+37.5103968,-122.4909694,37,3D,577608.2,0.0,,0,0,0.03,211.7,1.5,7,-151,13,9,0.0,0,10.45,0.80,-0.017,0.990,+1.044,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-314,,,,040007FF D53 D53,12,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-48,24,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:31,16:26:31,-07:00,+37.5103962,-122.4909698,37,3D,577609.2,0.0,,0,0,0.02,211.8,1.5,7,-151,14,9,0.0,0,10.35,0.72,-0.007,0.992,+1.127,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-313,,,,040007FF D62 D62,7,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-48,24,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:32,16:26:32,-07:00,+37.5103953,-122.4909702,35,3D,577610.2,0.0,,0,0,0.01,211.7,1.5,7,-151,14,-0,0.0,0,10.35,0.62,-0.017,0.979,+1.174,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-314,,,,040007FF D74 D74,25,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-48,24,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-07,09:26:33,16:26:33,-07:00,+37.5103948,-122.4909700,34,3D,577611.2,0.0,,0,0,0.01,211.8,1.5,7,-152,14,-9,0.0,0,10.42,0.73,-0.005,0.983,+1.216,,330,,,,30.10,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-314,,,,040007FF D86 D86,16,,,1200,ALT,57,17,16,0.0,0,0,29.9,12.3,0,5,0.0,-48,24,,0.00,0.01,53,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
