#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="162.7",engine_hours="162.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-23,11:37:22,18:37:22,-07:00,+37.5103902,-122.4910033,96,3D (SFD1),585441.9,0.1,,-0,0,-0.14,,1.1,10,-263,30,4,0.0,-0,,,-0.018,0.974,+0.994,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.4,-278,,,,081101F8 A47 A47,6,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:23,18:37:23,-07:00,+37.5103698,-122.4910215,55,3D,585461.0,0.0,,0,0,-0.00,,1.1,10,-263,30,8,0.0,0,,,-0.015,0.979,+0.954,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.4,-276,,,,040001F8 A49 A49,9,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:24,18:37:24,-07:00,+37.5103694,-122.4910212,55,3D,585462.0,0.0,,0,0,-0.00,,1.1,10,-263,30,-0,0.0,0,,,-0.016,0.974,+0.917,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.4,-275,,,,040001F8 A52 A52,7,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:25,18:37:25,-07:00,+37.5103693,-122.4910216,55,3D,585463.0,0.0,,0,0,0.00,,1.1,10,-263,30,3,0.0,0,,,-0.020,0.976,+0.888,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.4,-274,,,,040001F8 A54 A54,5,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:26,18:37:26,-07:00,+37.5103700,-122.4910218,55,3D,585464.0,0.0,,0,0,-0.00,,1.1,10,-263,30,1,0.0,0,,,-0.021,0.975,+0.864,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.4,-272,,,,040001F8 A56 A56,6,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:27,18:37:27,-07:00,+37.5103710,-122.4910226,55,3D,585465.0,0.0,,0,0,-0.00,,1.1,10,-263,30,1,0.0,-0,,,-0.023,0.976,+0.841,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-271,,,,040001F8 A59 A59,6,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:28,18:37:28,-07:00,+37.5103719,-122.4910236,55,3D,585466.0,0.0,,0,0,-0.01,,1.1,10,-263,30,4,0.0,-0,,,-0.014,0.978,+0.840,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-270,,,,040001F8 A62 A62,13,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:29,18:37:29,-07:00,+37.5103730,-122.4910245,55,3D,585467.0,0.0,,0,0,-0.01,,1.1,10,-263,31,9,0.0,0,,,-0.017,0.975,+0.852,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-269,,,,040001F8 A64 A64,10,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:30,18:37:30,-07:00,+37.5103738,-122.4910247,55,3D,585468.0,0.0,,0,0,0.00,,1.1,10,-263,31,5,0.0,0,,,-0.012,0.975,+0.859,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-267,,,,040001F8 A67 A67,8,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:31,18:37:31,-07:00,+37.5103744,-122.4910239,55,3D,585469.0,0.0,,0,0,-0.00,,1.1,10,-263,31,1,0.0,0,,,-0.013,0.978,+0.861,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-266,,,,040001F8 A70 A70,7,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:32,18:37:32,-07:00,+37.5103748,-122.4910241,55,3D,585470.0,0.0,,0,0,0.00,,1.1,10,-263,31,1,0.0,-0,,,-0.014,0.973,+0.852,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-265,,,,040001F8 A73 A73,10,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:33,18:37:33,-07:00,+37.5103752,-122.4910247,55,3D,585471.0,0.0,,0,0,-0.00,,1.1,10,-263,31,4,0.0,-0,,,-0.025,0.978,+0.875,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-264,,,,040001F8 A76 A76,8,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:34,18:37:34,-07:00,+37.5103758,-122.4910252,55,3D,585472.0,0.0,,0,0,-0.00,,1.1,10,-263,31,-1,0.0,0,,,-0.009,0.976,+0.898,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-263,,,,040001F8 A79 A79,9,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:35,18:37:35,-07:00,+37.5103763,-122.4910255,56,3D,585473.0,0.0,,0,0,0.00,,1.1,10,-263,31,3,0.0,0,,,-0.021,0.974,+0.994,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-262,,,,040001F8 A81 A81,14,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:36,18:37:36,-07:00,+37.5103767,-122.4910254,56,3D,585474.0,0.0,,0,0,-0.01,,1.5,10,-263,31,4,0.0,0,,,-0.007,0.977,+1.045,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.5,-260,,,,040001F8 A84 A84,14,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,51,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:37,18:37:37,-07:00,+37.5103770,-122.4910248,56,3D,585475.0,0.0,,0,0,0.01,,1.1,10,-263,31,1,0.0,0,,,-0.016,0.976,+1.039,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-259,,,,040001F8 A86 A86,14,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.2,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:38,18:37:38,-07:00,+37.5103772,-122.4910242,56,3D,585476.0,0.0,,0,0,-0.00,,1.5,10,-263,31,-0,0.0,-0,,,-0.013,0.980,+1.016,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-257,,,,040001F8 A89 A89,10,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:39,18:37:39,-07:00,+37.5103773,-122.4910238,56,3D,585477.0,0.0,,0,0,0.00,,1.1,10,-263,31,-2,0.0,-0,,,-0.013,0.974,+0.974,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-256,,,,040001F8 A92 A92,6,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:40,18:37:40,-07:00,+37.5103777,-122.4910232,56,3D,585478.0,0.0,,0,0,-0.01,,1.1,10,-263,31,-3,0.0,-0,,,-0.019,0.974,+0.964,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-255,,,,040001F8 A95 A95,6,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:41,18:37:41,-07:00,+37.5103780,-122.4910226,56,3D,585479.0,0.0,,0,0,-0.01,,1.1,10,-263,31,-1,0.0,-0,,,-0.016,0.973,+0.972,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.6,-254,,,,040001F8 A98 A98,6,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:42,18:37:42,-07:00,+37.5103786,-122.4910215,56,3D,585480.0,0.0,,0,0,-0.00,213.5,1.1,10,-263,31,3,0.0,0,10.34,0.92,-0.016,0.974,+0.985,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,15.6,-253,,,,040007FF D5 D5,6,,L+,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:43,18:37:43,-07:00,+37.5103788,-122.4910210,56,3D,585481.0,0.0,,0,0,0.00,213.5,1.1,10,-263,31,6,0.0,0,10.30,0.91,-0.013,0.976,+0.981,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,15.6,-252,,,,040007FF D14 D14,7,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:44,18:37:44,-07:00,+37.5103788,-122.4910210,56,3D,585482.0,0.0,,0,0,-0.00,213.5,1.1,10,-263,31,3,0.0,0,10.27,0.92,-0.013,0.978,+0.946,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,15.6,-251,,,,040007FF D26 D26,7,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:45,18:37:45,-07:00,+37.5103789,-122.4910214,56,3D,585483.0,0.0,,0,0,-0.00,213.5,1.1,10,-263,31,-2,0.0,-0,10.31,0.95,-0.017,0.976,+0.906,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,15.6,-250,,,,040007FF D36 D36,6,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:46,18:37:46,-07:00,+37.5103789,-122.4910210,56,3D,585484.0,0.0,,0,0,-0.01,213.5,1.1,10,-263,31,-2,0.0,0,10.32,0.93,-0.015,0.974,+0.919,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,15.6,-249,,,,040007FF D48 D48,8,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:47,18:37:47,-07:00,+37.5103789,-122.4910205,56,3D,585485.0,0.0,,0,0,0.00,213.5,1.1,10,-263,31,1,0.0,0,10.31,0.94,-0.006,0.977,+0.916,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,15.6,-248,,,,040007FF D58 D58,7,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:48,18:37:48,-07:00,+37.5103789,-122.4910205,56,3D,585486.0,0.0,,0,0,-0.01,213.5,1.1,10,-263,31,2,0.0,0,10.31,0.92,-0.012,0.980,+0.923,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,15.7,-247,,,,040007FF D70 D70,6,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:49,18:37:49,-07:00,+37.5103789,-122.4910205,56,3D,585487.0,0.0,,0,0,-0.00,213.5,1.1,10,-263,31,-3,0.0,0,10.41,0.99,-0.021,0.974,+0.932,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,15.7,-246,,,,040007FF D77 D77,8,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:50,18:37:50,-07:00,+37.5103790,-122.4910205,56,3D,585488.0,0.0,,0,0,0.00,213.5,1.1,10,-263,31,-2,0.0,0,10.42,0.98,-0.015,0.972,+1.000,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,15.7,-245,,,,040007FF D84 D84,7,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:51,18:37:51,-07:00,+37.5103790,-122.4910204,56,3D,585489.0,0.0,,0,0,-0.00,213.5,1.1,10,-263,31,-9,0.0,-0,10.41,0.98,-0.018,0.978,+1.090,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,15.7,-244,,,,040007FF D94 D94,7,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,50,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-23,11:37:52,18:37:52,-07:00,+37.5103790,-122.4910203,56,3D,585490.0,0.0,,0,0,-0.00,213.6,1.1,10,-263,31,-1,0.0,-0,10.35,0.93,-0.014,0.975,+1.101,,304,,,,30.24,122.800,GPS1,,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,,-13.2,15.7,-243,,,,040007FF D98 D98,6,,,1200,ALT,58,17,16,0.3,0,0,30.0,12.3,0,5,0.0,-9,-39,,0.00,0.01,54,51,52,51,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,104
