#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.9",engine_hours="102.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,15:10:29,22:10:29,-07:00,+37.5155120,-122.4991242,35,3D,339046.8,0.0,,0,0,0.00,198.9,1.2,10,-62,39,-10,0.3,1,10.33,1.75,-0.030,0.979,+0.934,,300,1000,,,30.03,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,040007FF D86 D86,35,,,1200,ALT,160,21,20,31.3,48,700,13.5,14.0,14,14,1.3,-6,-7,0,0.01,0.01,313,302,328,298,920,860,965,875,0,8,,,81
2021-10-06,15:10:30,22:10:30,-07:00,+37.5155112,-122.4991232,37,3D,339047.8,0.0,,0,0,0.01,198.8,1.2,10,-62,39,-5,0.2,1,10.32,1.75,-0.018,0.990,+0.967,,300,1000,,,30.03,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,402,,,040007FF D98 D98,33,,L-,1200,ALT,160,21,20,31.4,48,700,13.4,14.0,14,14,1.4,-6,-7,0,0.01,0.01,313,302,328,298,920,860,965,875,0,10,,,81
2021-10-06,15:10:31,22:10:31,-07:00,+37.5155112,-122.4991222,36,3D,339048.8,0.0,,0,0,-0.00,198.7,1.2,10,-62,38,-8,0.6,1,10.40,1.82,-0.046,0.973,+0.848,,300,1000,,,30.03,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,401,,,040007FF D98 D98,31,,,1200,ALT,160,21,20,31.3,48,700,13.3,14.0,14,14,1.5,-6,-7,0,0.01,0.01,313,302,328,298,925,860,965,880,0,11,,,81
2021-10-06,15:10:32,22:10:32,-07:00,+37.5155113,-122.4991211,36,3D,339049.8,0.0,,0,0,0.00,198.8,1.2,10,-61,39,22,0.6,1,10.41,1.82,-0.034,0.989,+0.744,,300,1000,,,30.03,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,401,,,040007FF D98 D98,29,,,1200,ALT,160,21,20,31.1,48,700,13.3,14.0,14,14,1.5,-6,-7,0,0.01,0.01,313,302,328,298,925,855,965,880,0,11,,,81
2021-10-06,15:10:33,22:10:33,-07:00,+37.5155113,-122.4991204,36,3D,339050.8,0.0,,0,0,0.00,198.6,1.2,10,-59,40,70,1.9,2,10.42,1.93,-0.042,0.981,+0.697,,300,1000,,,30.03,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,402,,,040007FF D98 D98,35,,,1200,ALT,160,21,20,31.1,48,690,13.5,14.0,14,14,1.5,-6,-7,0,0.01,0.01,313,302,328,298,925,860,970,875,0,11,,,81
2021-10-06,15:10:34,22:10:34,-07:00,+37.5155112,-122.4991202,36,3D,339051.8,0.0,,0,0,0.00,198.6,1.2,10,-60,40,14,2.6,2,10.43,1.93,-0.050,0.966,+0.601,,300,1000,,,30.03,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,402,,,040007FF D98 D98,29,,,1200,ALT,160,21,20,31.1,48,690,13.6,14.0,14,14,1.5,-6,-7,5,0.01,0.01,313,302,328,298,925,860,970,875,0,11,,,81
2021-10-06,15:10:35,22:10:35,-07:00,+37.5155114,-122.4991201,36,3D,339052.8,0.0,,0,0,0.00,198.4,1.2,10,-61,40,-13,1.9,2,10.38,2.08,-0.029,0.983,+0.464,,300,1000,,,30.03,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,402,,,040007FF N1 N1,30,,,1200,ALT,160,20,19,31.2,48,690,13.6,14.0,14,14,1.5,-6,-7,23,0.01,0.01,313,302,328,298,925,865,970,860,0,11,,,81
2021-10-06,15:10:36,22:10:36,-07:00,+37.5155117,-122.4991201,36,3D,339053.8,0.0,,0,0,0.00,198.3,1.2,10,-62,39,-31,1.4,2,10.39,2.15,-0.026,0.985,+0.428,,300,1000,,,30.03,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,401,,,040007FF N5 N5,34,,,1200,ALT,160,19,18,31.2,48,690,13.6,14.0,14,14,1.5,-6,-7,37,0.01,0.01,313,302,328,298,925,870,965,855,0,12,,,81
2021-10-06,15:10:37,22:10:37,-07:00,+37.5155120,-122.4991202,35,3D,339054.8,0.0,,0,0,0.00,198.4,1.2,10,-62,39,-8,1.0,2,10.31,2.10,-0.005,0.985,+0.515,,300,1000,,,30.03,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,400,,,040007FF N9 N9,29,,,1200,ALT,160,18,18,31.3,48,690,13.6,14.0,15,14,1.5,-6,-7,49,0.01,0.01,313,302,328,298,925,875,965,855,0,12,,,81
2021-10-06,15:10:38,22:10:38,-07:00,+37.5155125,-122.4991202,35,3D,339055.8,0.0,,0,0,0.00,198.4,1.2,10,-62,39,-12,1.2,2,10.29,2.07,-0.055,0.967,+0.605,,300,1000,,,30.03,122.800,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,400,,,040007FF N12 N12,32,,,1200,ALT,160,18,17,31.3,48,690,13.5,14.0,15,14,1.5,-6,-7,54,0.01,0.01,313,302,328,298,925,870,965,855,0,12,,,81
2021-10-06,15:10:39,22:10:39,-07:00,+37.5155129,-122.4991199,35,3D,339056.8,0.0,,0,0,-0.00,198.3,1.2,10,-61,39,16,1.2,2,10.36,2.14,-0.019,0.964,+0.622,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,400,,,040007FF N16 N16,33,,,1200,ALT,160,17,17,31.3,48,690,13.5,14.0,15,15,1.5,-6,-7,55,0.01,0.01,313,302,328,298,925,870,965,865,0,12,,,81
2021-10-06,15:10:40,22:10:40,-07:00,+37.5155130,-122.4991196,35,3D,339057.8,0.0,,0,0,-0.00,198.4,1.2,10,-61,39,2,0.7,1,10.45,2.09,-0.011,0.975,+0.637,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,401,,,040007FF N19 N19,31,,,1200,ALT,160,17,17,31.3,48,690,13.5,14.0,15,15,1.5,-6,-7,55,0.01,0.01,313,302,328,298,925,870,965,870,0,11,,,81
2021-10-06,15:10:41,22:10:41,-07:00,+37.5155132,-122.4991191,35,3D,339058.8,0.0,,0,0,0.00,198.5,1.2,10,-62,39,2,0.2,1,10.47,2.02,-0.033,0.992,+0.720,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,401,,,040007FF N22 N22,38,,,1200,ALT,160,17,17,31.2,48,710,13.6,14.0,15,15,1.5,-6,-7,55,0.01,0.01,313,302,328,298,925,875,965,870,0,12,,,81
2021-10-06,15:10:42,22:10:42,-07:00,+37.5155131,-122.4991188,35,3D,339059.8,0.0,,0,0,-0.00,198.5,1.2,10,-62,39,1,0.2,1,10.69,2.04,0.001,0.995,+0.750,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,401,,,040007FF N25 N25,29,,,1200,ALT,161,17,17,31.4,48,750,13.6,14.0,15,15,1.6,-6,-7,50,0.01,0.01,313,302,328,298,925,880,970,880,0,12,,,81
2021-10-06,15:10:43,22:10:43,-07:00,+37.5155127,-122.4991191,35,3D,339060.8,0.0,,0,0,-0.00,198.5,1.2,10,-60,39,30,0.0,1,10.84,1.95,-0.048,0.976,+0.773,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,402,,,040007FF N28 N28,28,,,1200,ALT,161,17,17,31.7,49,770,13.2,14.0,15,15,1.6,-6,-7,39,0.01,0.01,313,302,328,298,935,890,975,890,0,12,,,81
2021-10-06,15:10:44,22:10:44,-07:00,+37.5155122,-122.4991199,34,3D,339061.8,0.0,,0,0,-0.00,198.3,1.2,10,-61,40,-5,-0.0,2,10.76,2.02,-0.029,0.969,+0.799,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,403,,,040007FF N32 N32,26,,L+,1200,ALT,161,17,17,31.9,49,770,13.0,14.0,15,15,1.6,-6,-7,26,0.01,0.01,313,303,329,298,945,895,980,900,0,12,,,81
2021-10-06,15:10:45,22:10:45,-07:00,+37.5155126,-122.4991199,34,3D,339062.8,0.0,,0,0,-0.00,198.3,1.2,10,-61,40,18,0.1,2,10.65,2.03,-0.040,0.976,+0.806,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,403,,,040007FF N32 N32,30,,,1200,ALT,161,17,17,31.9,50,770,13.0,14.0,15,15,1.7,-6,-7,11,0.01,0.01,313,303,329,298,950,905,980,905,0,12,,,81
2021-10-06,15:10:46,22:10:46,-07:00,+37.5155132,-122.4991201,34,3D,339063.8,0.0,,0,0,-0.00,198.3,1.2,10,-60,40,19,0.1,2,10.57,2.01,-0.035,0.966,+0.710,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,405,,,040007FF N32 N32,24,,,1200,ALT,161,17,17,31.9,50,770,12.7,14.0,15,15,1.7,-6,-7,0,0.01,0.01,313,303,329,298,955,910,985,915,0,12,,,81
2021-10-06,15:10:47,22:10:47,-07:00,+37.5155136,-122.4991200,34,3D,339064.8,0.0,,0,0,0.00,198.4,1.2,10,-61,40,-16,-0.0,1,10.57,1.91,-0.057,0.963,+0.580,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,405,,,040007FF N32 N32,26,,,1200,ALT,161,17,17,31.9,50,760,12.5,14.0,15,15,1.7,-6,-7,0,0.01,0.01,313,303,329,298,960,905,995,920,0,12,,,81
2021-10-06,15:10:48,22:10:48,-07:00,+37.5155134,-122.4991200,34,3D,339065.8,0.1,,0,-0,-0.00,198.3,1.2,10,-60,40,4,0.0,1,10.65,1.97,-0.022,0.979,+0.527,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N32 N32,28,,,1200,ALT,161,17,17,32.0,50,760,12.7,14.0,15,15,1.7,-6,-7,0,0.01,0.01,313,303,329,298,965,910,995,925,0,12,,,81
2021-10-06,15:10:49,22:10:49,-07:00,+37.5155117,-122.4991216,34,3D,339066.8,0.5,,-0,-0,0.00,197.9,1.2,10,-60,40,23,0.1,0,10.67,1.98,-0.036,0.975,+0.570,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N32 N32,32,,,1200,ALT,161,17,17,31.5,50,830,13.3,14.0,15,15,1.7,-6,-7,0,0.01,0.01,313,303,329,298,970,920,1000,930,0,12,,,81
2021-10-06,15:10:50,22:10:50,-07:00,+37.5155077,-122.4991249,34,3D,339067.8,1.0,,-0,-1,0.00,197.5,1.2,10,-60,40,6,0.3,1,10.75,1.85,-0.045,0.991,+0.604,,300,1000,,,30.03,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,407,,,040007FF N34 N34,34,,,1200,ALT,161,17,17,31.3,51,990,13.7,14.0,15,15,1.8,-6,-7,0,0.01,0.01,313,303,329,298,985,935,1030,940,0,15,,,81
2021-10-06,15:10:51,22:10:51,-07:00,+37.5155006,-122.4991306,33,3D,339068.8,1.8,,-1,-1,-0.01,196.8,1.2,10,-60,40,-22,0.5,1,10.79,1.74,-0.047,0.952,+0.618,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,407,,,040007FF N37 N37,28,,,1200,ALT,161,17,17,31.2,53,1040,13.4,14.0,15,15,1.7,-6,-7,0,0.01,0.01,313,303,329,298,1000,945,1060,960,0,15,,,81
2021-10-06,15:10:52,22:10:52,-07:00,+37.5154910,-122.4991403,33,3D,339069.8,2.7,,-1,-1,-0.00,195.8,1.2,10,-60,40,1,2.3,3,10.78,1.70,-0.011,0.964,+0.519,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N40 N40,28,,,1200,ALT,161,17,17,31.3,54,1070,12.8,14.0,15,15,1.6,-6,-7,0,0.01,0.01,314,304,329,299,1010,955,1080,970,0,14,,,81
2021-10-06,15:10:53,22:10:53,-07:00,+37.5154766,-122.4991512,33,3D,339070.8,3.5,,-1,-2,-0.01,195.0,1.2,10,-60,40,10,3.6,4,10.80,1.43,-0.014,0.950,+0.495,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N43 N43,28,,,1200,ALT,161,17,17,31.2,55,1070,12.3,14.0,15,15,1.5,-6,-7,0,0.01,0.01,314,304,330,299,1025,970,1105,980,0,14,,,81
2021-10-06,15:10:54,22:10:54,-07:00,+37.5154587,-122.4991639,33,3D,339071.8,4.3,,-1,-2,0.00,194.5,1.4,10,-61,40,-30,4.0,4,10.83,1.20,-0.041,0.946,+0.566,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,406,,,040007FF N47 N47,28,,,1200,ALT,161,17,17,31.3,56,1070,12.1,14.0,15,15,1.5,-6,-7,0,0.01,0.01,314,304,330,299,1035,975,1125,990,0,13,,,81
2021-10-06,15:10:55,22:10:55,-07:00,+37.5154371,-122.4991778,33,3D,339072.8,5.0,,-1,-2,-0.02,193.3,1.4,10,-61,40,-23,5.4,5,10.82,1.01,-0.046,0.924,+0.661,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,405,,,040007FF N51 N51,25,,,1200,ALT,161,17,17,31.3,56,1070,12.1,14.0,15,15,1.5,-6,-7,0,0.01,0.01,315,305,330,300,1040,985,1135,1000,0,13,,,81
2021-10-06,15:10:56,22:10:56,-07:00,+37.5154133,-122.4991932,33,3D,339073.8,5.6,,-1,-3,-0.01,191.3,1.4,10,-61,40,-19,4.5,4,11.13,1.18,-0.046,0.954,+0.709,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,040007FF N54 N54,29,,,1200,ALT,161,17,17,31.3,56,1080,11.9,14.0,15,15,1.5,-6,-7,0,0.01,0.01,315,305,331,300,1050,990,1145,1005,0,13,,,81
2021-10-06,15:10:57,22:10:57,-07:00,+37.5153879,-122.4992076,33,3D,339074.8,5.9,,-1,-3,0.03,185.9,1.4,10,-62,39,-24,2.6,3,11.65,0.59,-0.042,0.975,+0.775,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,403,,,020007FF N56 N56,61,,,1200,ALT,161,17,17,31.3,56,1080,11.9,14.0,15,15,1.5,-6,-7,0,0.01,0.01,315,306,331,301,1055,1000,1155,1010,0,12,,,81
2021-10-06,15:10:58,22:10:58,-07:00,+37.5153621,-122.4992185,33,3D,339075.8,5.8,,-1,-3,0.06,177.2,1.4,10,-62,39,-23,0.7,2,12.39,-0.25,-0.064,0.981,+0.643,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,402,,,020007FF N56 N56,28,,,1200,ALT,161,17,17,31.5,56,1080,11.9,14.0,15,15,1.4,-6,-7,0,0.01,0.01,316,306,331,301,1060,1005,1165,1020,0,12,,,81
2021-10-06,15:10:59,22:10:59,-07:00,+37.5153361,-122.4992238,33,3D,339076.8,5.7,,-0,-3,0.05,167.6,1.5,9,-60,39,38,1.6,2,12.32,0.31,-0.096,0.974,+0.654,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,403,,,020007FF N56 N56,83,,,1200,ALT,161,17,17,31.5,56,1080,12.0,14.0,15,15,1.4,-6,-7,0,0.01,0.01,316,306,332,301,1065,1010,1170,1025,0,12,,,81
2021-10-06,15:11:00,22:11:00,-07:00,+37.5153087,-122.4992228,33,3D,339077.8,5.6,,0,-3,0.03,157.3,1.4,10,-60,40,14,1.7,2,12.16,0.06,-0.056,0.966,+0.721,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,404,,,020007FF N56 N56,91,,,1200,ALT,161,17,17,31.4,56,1080,12.0,14.0,15,15,1.4,-6,-7,0,0.01,0.01,316,307,332,302,1070,1015,1170,1035,0,12,,,81
