#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="60.1",engine_hours="60.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-01-31,10:40:58,18:40:58,-08:00,+37.5103386,-122.4909852,104,3D,67275.9,0.0,,0,0,-0.00,216.0,1.4,7,-198,68,3,0.0,0,10.51,0.75,-0.016,0.979,+1.405,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-419,,,040007FF D70 D70,7,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:40:59,18:40:59,-08:00,+37.5103408,-122.4909837,103,3D,67276.8,0.0,,0,0,0.00,216.0,1.4,8,-198,68,2,0.0,0,10.44,0.69,-0.010,0.983,+1.314,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-419,,,040007FF D82 D82,7,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:00,18:41:00,-08:00,+37.5103407,-122.4909833,103,3D,67277.8,0.0,,0,0,-0.00,216.0,1.4,8,-198,68,-2,0.0,0,10.41,0.71,-0.017,0.975,+1.254,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-419,,,040007FF D94 D94,7,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:01,18:41:01,-08:00,+37.5103404,-122.4909829,103,3D,67278.9,0.0,,0,0,0.00,215.9,1.4,8,-198,68,-1,0.0,0,10.40,0.71,-0.025,0.979,+1.244,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-418,,,040007FF D98 D98,7,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:02,18:41:02,-08:00,+37.5103404,-122.4909827,103,3D,67279.8,0.0,,0,0,0.00,216.0,1.4,8,-198,68,4,0.0,0,10.44,0.66,-0.011,0.975,+1.244,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-418,,,040007FF D98 D98,11,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:03,18:41:03,-08:00,+37.5103409,-122.4909827,102,3D,67280.8,0.0,,0,0,-0.00,216.0,1.4,8,-198,68,1,0.0,0,10.44,0.74,-0.019,0.976,+1.270,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-418,,,040007FF D98 D98,6,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:04,18:41:04,-08:00,+37.5103415,-122.4909828,102,3D,67281.8,0.0,,0,0,0.00,216.0,1.4,8,-198,68,-1,0.0,0,10.44,0.68,-0.018,0.976,+1.297,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-418,,,040007FF D98 D98,6,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:05,18:41:05,-08:00,+37.5103443,-122.4909829,100,3D,67282.8,0.0,,0,0,-0.00,216.0,1.4,8,-198,68,-1,0.0,0,10.42,0.68,-0.027,0.978,+1.307,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-418,,,040007FF N1 N1,11,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,47,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:06,18:41:06,-08:00,+37.5103467,-122.4909827,99,3D,67283.9,0.0,,0,0,0.00,216.0,1.4,8,-198,68,-1,0.0,0,10.44,0.64,-0.009,0.964,+1.272,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-418,,,040007FF N4 N4,21,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:07,18:41:07,-08:00,+37.5103503,-122.4909816,94,3D,67284.8,0.0,,0,0,-0.00,216.0,1.4,8,-198,68,2,0.0,0,10.44,0.59,-0.010,0.984,+1.210,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-418,,,040007FF N8 N8,21,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:08,18:41:08,-08:00,+37.5103537,-122.4909808,90,3D,67285.8,0.0,,0,0,-0.00,216.1,1.4,8,-198,68,7,0.0,0,10.39,0.59,-0.006,0.973,+1.146,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-417,,,040007FF N12 N12,12,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:09,18:41:09,-08:00,+37.5103559,-122.4909808,88,3D,67286.8,0.0,,0,0,0.00,216.0,1.4,8,-198,68,3,0.0,0,10.43,0.67,-0.011,0.978,+1.097,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-418,,,040007FF N16 N16,6,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:10,18:41:10,-08:00,+37.5103580,-122.4909809,86,3D,67287.8,0.0,,0,0,-0.00,216.0,1.4,8,-198,68,-2,0.0,0,10.46,0.73,-0.010,0.975,+1.080,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-417,,,040007FF N20 N20,8,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:11,18:41:11,-08:00,+37.5103594,-122.4909801,84,3D,67288.8,0.0,,0,0,0.00,216.0,1.4,8,-198,68,-2,0.0,0,10.49,0.69,-0.006,0.973,+1.064,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-417,,,040007FF N23 N23,6,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:12,18:41:12,-08:00,+37.5103596,-122.4909789,84,3D,67289.8,0.0,,0,0,0.00,215.9,1.4,8,-198,68,-4,0.0,0,10.50,0.78,-0.020,0.975,+1.052,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-417,,,040007FF N27 N27,10,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:13,18:41:13,-08:00,+37.5103596,-122.4909782,84,3D,67290.8,0.0,,0,0,-0.00,216.1,1.4,8,-198,68,-4,0.0,0,10.43,0.67,-0.014,0.969,+1.019,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-417,,,040007FF N30 N30,8,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:14,18:41:14,-08:00,+37.5103602,-122.4909776,83,3D,67291.8,0.0,,0,0,0.00,216.1,1.4,8,-199,68,-9,0.0,0,10.42,0.65,-0.016,0.976,+0.989,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-417,,,040007FF N32 N32,14,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:15,18:41:15,-08:00,+37.5103608,-122.4909777,82,3D,67292.8,0.0,,0,0,-0.00,216.0,1.4,8,-199,68,-4,0.0,0,10.39,0.63,-0.009,0.979,+1.003,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-417,,,040007FF N32 N32,21,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:16,18:41:16,-08:00,+37.5103616,-122.4909773,81,3D,67293.8,0.0,,0,0,-0.00,216.0,1.4,8,-199,68,-2,0.0,0,10.36,0.63,-0.016,0.978,+1.069,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-417,,,040007FF N32 N32,9,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:17,18:41:17,-08:00,+37.5103623,-122.4909763,81,3D,67294.8,0.0,,0,0,-0.00,216.0,1.4,8,-198,68,-1,0.0,-0,10.45,0.71,-0.009,0.977,+1.161,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-416,,,040007FF N32 N32,9,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:18,18:41:18,-08:00,+37.5103628,-122.4909748,81,3D,67295.9,0.0,,0,0,0.00,216.0,1.4,8,-198,68,7,0.0,0,10.35,0.68,-0.012,0.977,+1.299,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-416,,,040007FF N32 N32,6,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:19,18:41:19,-08:00,+37.5103636,-122.4909741,81,3D,67296.9,0.0,,0,0,0.00,216.0,1.4,8,-198,68,-2,0.0,0,10.36,0.69,-0.009,0.974,+1.427,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-416,,,040007FF N32 N32,7,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:20,18:41:20,-08:00,+37.5103648,-122.4909736,80,3D,67297.8,0.0,,0,0,0.00,216.0,1.4,8,-198,68,2,0.0,0,10.31,0.67,-0.014,0.972,+1.510,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-415,,,040007FF N35 N35,7,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:21,18:41:21,-08:00,+37.5103658,-122.4909731,80,3D,67298.8,0.0,,0,0,0.00,216.0,1.4,8,-198,68,2,0.0,0,10.33,0.66,-0.012,0.976,+1.481,,300,,,,30.21,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-415,,,040007FF N37 N37,6,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:22,18:41:22,-08:00,+37.5103660,-122.4909726,80,3D,67299.8,0.0,,0,0,-0.00,216.0,1.4,8,-198,68,1,0.0,0,10.39,0.68,-0.013,0.975,+1.376,,300,,,,30.21,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-415,,,040007FF N39 N39,6,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:23,18:41:23,-08:00,+37.5103661,-122.4909726,80,3D,67300.8,0.0,,0,0,0.00,216.0,1.4,8,-198,68,3,0.0,0,10.38,0.72,-0.011,0.974,+1.242,,300,,,,30.21,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-415,,,040007FF N43 N43,6,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:24,18:41:24,-08:00,+37.5103661,-122.4909725,80,3D,67301.8,0.0,,0,0,-0.00,216.0,1.4,8,-198,68,-1,0.0,0,10.36,0.69,-0.012,0.974,+1.107,,300,,,,30.21,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-414,,,040007FF N46 N46,7,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:25,18:41:25,-08:00,+37.5103661,-122.4909726,80,3D,67302.8,0.0,,0,0,0.00,216.0,1.4,8,-198,77,1,0.0,0,10.36,0.73,-0.012,0.975,+1.029,,300,,,,30.22,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-414,,,040007FF N49 N49,6,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:26,18:41:26,-08:00,+37.5103661,-122.4909724,80,3D,67303.9,0.0,,0,0,0.00,216.0,1.4,8,-198,77,2,0.0,0,10.36,0.69,-0.012,0.977,+1.010,,300,,,,30.22,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-414,,,040007FF N53 N53,5,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:27,18:41:27,-08:00,+37.5104146,-122.4908106,52,3D (GPSR1),67286.9,2.9,,-4,-0,-0.01,216.0,5.4,5,-198,114,-4,0.0,0,10.36,0.67,-0.011,0.976,+1.009,,300,,,,30.26,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-413,,,020007FF N56 N56,7,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:28,18:41:28,-08:00,+37.5104241,-122.4908490,49,3D (GPSR1),67287.9,6.6,,-4,0,0.01,216.3,5.4,5,-198,50,9,0.0,0,10.35,0.72,-0.010,0.975,+1.041,,300,,,,30.19,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-413,,,040007FF N59 N59,9,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:29,18:41:29,-08:00,+37.5104252,-122.4908727,50,3D (GPSR1),67288.9,6.1,,-3,0,-0.01,216.6,5.3,5,-198,22,7,0.0,0,10.41,0.70,-0.012,0.976,+1.094,,300,,,,30.16,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-413,,,040007FF N63 N63,6,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
2021-01-31,10:41:30,18:41:30,-08:00,+37.5104216,-122.4908646,51,3D (GPSR1),67289.9,1.3,,0,0,0.02,216.8,5.3,5,-198,22,-3,-0.0,0,10.65,0.53,-0.011,0.976,+1.154,,300,,,,30.16,127.275,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-413,,,040007FF N67 N67,7,,,1200,ALT,54,19,20,0.0,0,0,29.9,12.3,0,5,0.0,-44,13,52,48,49,48,50,50,50,50,0,0,0,FUEL PRESS/OIL PRESS,,66
