#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="169.9",engine_hours="169.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-05-14,15:52:10,22:52:10,-07:00,+37.5104014,-122.4909487,58,3D (SFD1),600729.6,0.0,,0,0,0.00,,1.1,11,-108,85,3,0.0,0,,,-0.010,0.976,+1.298,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,100,,,,081101F8 A89 A89,10,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:11,22:52:11,-07:00,+37.5104021,-122.4909497,58,3D (SFD1),600730.6,0.0,,0,0,0.03,,1.1,11,-108,84,0,0.0,0,,,-0.010,0.976,+1.225,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,101,,,,081101F8 A92 A92,8,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:12,22:52:12,-07:00,+37.5104031,-122.4909557,64,3D (SFD1),600731.6,0.1,,0,0,0.06,,1.1,11,-108,84,-4,-0.0,0,,,-0.010,0.976,+1.157,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,102,,,,081101F8 A95 A95,7,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:13,22:52:13,-07:00,+37.5104051,-122.4909502,63,3D (SFD1),600732.6,0.0,,0,0,0.01,,1.1,11,-108,84,-2,-0.0,-0,,,-0.009,0.976,+1.101,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,102,,,,081101F8 A97 A97,6,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:14,22:52:14,-07:00,+37.5104059,-122.4909458,61,3D (SFD1),600733.6,0.0,,0,0,-0.01,,1.4,11,-108,84,-10,0.0,-0,,,-0.009,0.976,+1.034,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,103,,,,081101F8 A99 A99,7,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:15,22:52:15,-07:00,+37.5104052,-122.4909532,61,3D (SFD1),600734.6,0.1,,0,0,-0.09,223.5,1.1,11,-109,84,-20,0.0,0,10.44,0.49,-0.008,0.977,+0.980,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,103,,,,081107FF D7 D7,5,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:16,22:52:16,-07:00,+37.5104037,-122.4909521,63,3D (SFD1),600735.6,0.1,,0,0,-0.04,223.6,1.1,11,-109,84,-16,0.0,-0,10.46,0.46,-0.007,0.976,+0.917,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,103,,,,081107FF D17 D17,6,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:17,22:52:17,-07:00,+37.5104041,-122.4909536,65,3D (SFD1),600736.6,0.0,,0,0,0.01,223.6,1.1,11,-109,84,3,0.0,-0,10.47,0.54,-0.011,0.976,+0.883,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,104,,,,081107FF D29 D29,8,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:18,22:52:18,-07:00,+37.5104119,-122.4909526,64,3D (SFD1),600737.6,0.0,,0,0,0.00,223.6,1.4,11,-108,84,19,0.0,0,10.43,0.63,-0.014,0.975,+0.868,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,105,,,,081107FF D34 D34,10,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:19,22:52:19,-07:00,+37.5104080,-122.4909486,70,3D (SFD1),600738.6,0.1,,0,0,-0.02,223.5,1.1,11,-108,84,35,0.0,0,10.40,0.64,-0.021,0.976,+0.905,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,106,,,,081107FF D41 D41,30,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:20,22:52:20,-07:00,+37.5104375,-122.4909645,107,3D,600757.6,0.0,,0,0,0.02,223.5,1.4,7,-106,85,62,0.1,1,10.39,0.62,-0.016,0.975,+0.989,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,108,,,,040007FF D50 D50,27,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:21,22:52:21,-07:00,+37.5104298,-122.4909625,103,3D,600758.6,0.0,,0,0,0.01,223.5,1.4,7,-106,86,35,0.2,1,10.42,0.55,-0.008,0.976,+1.021,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.0,110,,,,040007FF D60 D60,20,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:22,22:52:22,-07:00,+37.5104117,-122.4909586,93,3D,600759.6,0.0,,0,0,0.01,223.6,1.4,7,-107,86,-12,0.1,0,10.46,0.45,-0.004,0.977,+1.027,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,111,,,,040007FF D70 D70,16,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:23,22:52:23,-07:00,+37.5104064,-122.4909578,90,3D,600760.6,0.0,,0,0,0.01,223.6,1.4,7,-108,86,-19,0.0,0,10.44,0.48,-0.007,0.978,+0.990,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,111,,,,040007FF D82 D82,10,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:24,22:52:24,-07:00,+37.5104050,-122.4909581,88,3D,600761.6,0.0,,0,0,0.00,223.6,1.4,7,-107,85,-9,-0.0,-0,10.41,0.46,-0.007,0.976,+0.930,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,111,,,,040007FF D91 D91,6,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:25,22:52:25,-07:00,+37.5104044,-122.4909583,88,3D,600762.6,0.0,,0,0,0.00,223.5,1.2,9,-107,85,-3,0.0,0,10.36,0.54,-0.006,0.976,+0.907,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,112,,,,040007FF D98 D98,7,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:26,22:52:26,-07:00,+37.5104047,-122.4909583,89,3D,600763.6,0.0,,0,0,0.00,223.5,1.2,9,-107,86,9,0.0,0,10.39,0.53,-0.009,0.976,+0.960,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,113,,,,040007FF D98 D98,5,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:27,22:52:27,-07:00,+37.5104047,-122.4909580,89,3D,600764.6,0.0,,0,0,0.00,223.4,1.2,9,-106,86,21,0.0,0,10.41,0.51,-0.010,0.975,+1.095,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,114,,,,040007FF D98 D98,7,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:28,22:52:28,-07:00,+37.5104043,-122.4909574,89,3D,600765.6,0.0,,0,0,0.00,223.4,1.2,9,-106,86,2,-0.0,-0,10.38,0.55,-0.009,0.976,+1.304,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,115,,,,040007FF D98 D98,6,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:29,22:52:29,-07:00,+37.5104041,-122.4909573,89,3D,600766.6,0.0,,0,0,0.00,223.4,1.2,9,-107,86,-8,0.0,-0,10.39,0.59,-0.010,0.975,+1.398,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,115,,,,040007FF D98 D98,8,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:30,22:52:30,-07:00,+37.5104039,-122.4909576,89,3D,600767.6,0.0,,0,0,0.00,223.5,1.2,9,-107,86,-16,0.0,0,10.42,0.52,-0.009,0.977,+1.392,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,114,,,,040007FF N1 N1,7,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:31,22:52:31,-07:00,+37.5104032,-122.4909581,90,3D,600768.6,0.0,,0,0,0.00,223.5,1.2,9,-108,85,-17,0.0,0,10.42,0.50,-0.011,0.977,+1.320,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,114,,,,040007FF N4 N4,5,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:32,22:52:32,-07:00,+37.5104031,-122.4909584,90,3D,600769.6,0.0,,0,0,0.00,223.5,1.2,9,-107,85,-2,0.0,0,10.44,0.53,-0.007,0.977,+1.221,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,115,,,,040007FF N8 N8,7,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:33,22:52:33,-07:00,+37.5104031,-122.4909585,91,3D,600770.6,0.0,,0,0,-0.00,223.5,1.2,9,-108,85,-4,0.0,0,10.41,0.54,-0.007,0.977,+1.118,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,115,,,,040007FF N11 N11,6,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:34,22:52:34,-07:00,+37.5104027,-122.4909584,91,3D,600771.6,0.0,,0,0,0.01,223.5,1.2,9,-107,85,33,0.0,-0,10.36,0.54,-0.009,0.975,+1.026,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,116,,,,040007FF N15 N15,7,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:35,22:52:35,-07:00,+37.5104027,-122.4909585,91,3D,600772.6,0.0,,0,0,0.00,223.5,1.2,9,-105,86,36,0.0,0,10.34,0.44,-0.011,0.976,+0.957,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,118,,,,040007FF N17 N17,7,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:36,22:52:36,-07:00,+37.5104027,-122.4909584,91,3D,600773.6,0.0,,0,0,0.00,223.5,1.2,9,-106,86,-0,0.0,0,10.38,0.37,-0.011,0.977,+0.915,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,119,,,,040007FF N19 N19,8,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:37,22:52:37,-07:00,+37.5104027,-122.4909585,91,3D,600774.6,0.0,,0,0,0.00,223.5,1.2,9,-107,86,-16,0.0,-0,10.43,0.43,-0.009,0.974,+0.887,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,120,,,,040007FF N21 N21,7,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:38,22:52:38,-07:00,+37.5104027,-122.4909585,91,3D,600775.6,0.0,,0,0,0.00,223.5,1.2,9,-108,86,-27,0.0,-0,10.44,0.50,-0.009,0.977,+0.874,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,120,,,,040007FF N24 N24,6,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:39,22:52:39,-07:00,+37.5104027,-122.4909585,91,3D,600776.6,0.0,,0,0,0.00,223.5,1.2,9,-108,85,-23,-0.0,-0,10.45,0.52,-0.010,0.975,+0.879,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,120,,,,040007FF N27 N27,8,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
2022-05-14,15:52:40,22:52:40,-07:00,+37.5104027,-122.4909585,91,3D,600777.6,0.0,,0,0,-0.00,223.5,1.2,9,-108,85,-26,-0.0,-0,10.49,0.55,-0.009,0.976,+0.887,,330,,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,17.1,120,,,,040007FF N31 N31,7,,,1200,ALT,62,17,14,0.0,0,0,29.8,12.2,0,5,0.0,-47,23,,0.00,0.01,59,55,56,55,55,55,55,55,0,0,FUEL PRESS / OIL PRESS,,104
