#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="MFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-05,10:19:17,17:19:17,-07:00,+37.5103846,-122.4909021,29,3D (GPSR1),62357.1,0.1,,-0,-0,0.01,215.6,3.0,9,-83,64,-11,4.6,4,10.48,0.95,-0.004,0.958,+0.676,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,47,,,040007FF N100 N100,17,,,1200,ALT,60,12,15,32.9,77,1030,14.3,14.3,25,21,3.5,-28,-42,45,99,96,98,97,980,1010,1015,985,0,0,17,AOA UNCAL,
2020-07-05,10:19:18,17:19:18,-07:00,+37.5103843,-122.4909045,28,3D (GPSR1),62358.1,0.3,,-0,-0,-0.01,215.3,3.0,9,-82,64,16,5.8,5,10.52,0.82,-0.019,0.977,+0.553,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail/00000001 00000000,,,,,,,,,,,,-13.4,16.3,47,,,040007FF N100 N100,21,,,1200,ALT,60,12,15,32.9,78,1110,14.6,14.3,25,21,3.6,-28,-42,45,100,98,99,98,985,1015,1020,990,0,0,19,AOA UNCAL,
2020-07-05,10:19:19,17:19:19,-07:00,+37.5103826,-122.4909071,28,3D (GPSR1),62359.1,0.5,,-0,-0,0.01,215.0,3.0,9,-82,64,2,6.3,6,10.52,0.79,-0.022,0.970,+0.515,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,48,,,040007FF N100 N100,27,,,1200,ALT,60,12,15,32.9,78,1120,14.5,14.3,25,21,3.6,-28,-42,45,101,99,100,99,995,1020,1025,1000,0,0,20,AOA UNCAL,
2020-07-05,10:19:20,17:19:20,-07:00,+37.5103833,-122.4909076,28,3D (GPSR1),62360.1,0.1,,-0,-0,0.00,214.8,3.0,9,-82,64,33,6.7,6,10.46,0.79,-0.013,0.960,+0.269,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,48,,,040007FF N100 N100,20,,,1200,ALT,60,12,15,32.8,78,1130,14.4,14.3,25,21,3.4,-28,-42,45,103,100,102,101,1000,1030,1030,1005,0,0,20,AOA UNCAL,
2020-07-05,10:19:21,17:19:21,-07:00,+37.5103808,-122.4909112,28,3D (GPSR1),62361.1,0.5,,-0,-0,0.01,214.1,3.0,9,-82,65,15,7.7,7,10.54,0.83,-0.019,0.995,+0.017,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,48,,,040007FF N100 N100,23,,,1200,ALT,60,12,15,32.6,78,1070,13.9,14.3,25,21,3.4,-28,-42,45,104,102,103,102,1010,1035,1030,1010,0,0,19,AOA UNCAL,
2020-07-05,10:19:22,17:19:22,-07:00,+37.5103771,-122.4909167,28,3D (GPSR1),62362.1,1.0,,-0,-0,0.03,213.1,3.0,9,-82,65,-13,7.7,7,10.52,0.90,-0.039,0.969,-0.208,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,48,,,040007FF N100 N100,20,,,1200,ALT,61,12,15,32.7,78,1040,13.7,14.3,25,21,3.4,-28,-42,45,105,103,104,103,1010,1035,1035,1010,0,0,18,AOA UNCAL,
2020-07-05,10:19:23,17:19:23,-07:00,+37.5103703,-122.4909216,29,3D (GPSR1),62363.1,1.4,,-1,-1,0.00,212.1,3.0,9,-83,64,-23,5.8,6,10.48,1.06,-0.011,0.968,-0.188,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,48,,,040007FF N100 N100,30,,,1200,ALT,61,12,15,32.7,78,1030,13.6,14.3,25,21,3.5,-28,-42,45,106,104,106,104,1010,1035,1035,1010,0,0,18,AOA UNCAL,
2020-07-05,10:19:24,17:19:24,-07:00,+37.5103618,-122.4909298,31,3D (GPSR1),62364.1,1.9,,-1,-1,0.00,211.4,3.0,9,-83,64,-16,4.3,5,10.47,0.87,-0.013,0.972,-0.012,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,48,,,040007FF N100 N100,23,,,1200,ALT,61,12,15,32.7,78,1030,13.7,14.3,25,21,3.6,-28,-42,45,107,105,107,106,1015,1040,1035,1010,0,0,17,AOA UNCAL,
2020-07-05,10:19:25,17:19:25,-07:00,+37.5103530,-122.4909386,31,3D (GPSR1),62365.1,2.4,,-1,-1,0.01,211.1,3.0,9,-83,64,-3,1.8,3,10.35,0.66,-0.027,0.963,+0.323,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,48,,,040007FF N100 N100,23,,,1200,ALT,61,12,15,32.8,78,1020,13.7,14.3,25,21,3.7,-28,-42,45,108,106,108,107,1015,1045,1035,1010,0,0,17,AOA UNCAL,
2020-07-05,10:19:26,17:19:26,-07:00,+37.5103417,-122.4909495,32,3D (GPSR1),62366.1,2.8,,-1,-1,-0.01,211.8,3.0,9,-81,64,39,1.5,2,10.36,0.67,0.009,0.949,+0.569,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,48,,,040007FF N100 N100,42,,,1200,ALT,61,12,15,33.0,78,1020,13.8,14.3,25,21,3.7,-28,-42,45,110,107,109,108,1015,1045,1035,1015,0,0,17,AOA UNCAL,
2020-07-05,10:19:27,17:19:27,-07:00,+37.5103279,-122.4909627,30,3D (GPSR1),62367.1,3.3,,-1,-1,0.07,213.5,3.0,9,-82,65,-15,3.6,4,10.34,0.42,-0.015,0.995,+0.739,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,49,,,040007FF N100 N100,42,,,1200,ALT,61,12,15,33.1,78,1030,13.8,14.3,25,21,3.7,-28,-42,45,111,108,111,110,1015,1045,1040,1015,0,0,17,AOA UNCAL,
2020-07-05,10:19:28,17:19:28,-07:00,+37.5103151,-122.4909770,30,3D (GPSR1),62368.1,3.7,,-1,-1,-0.02,213.9,3.0,9,-83,64,-9,2.0,3,10.26,0.44,0.008,1.007,+0.788,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,48,,,040007FF N100 N100,52,,,1200,ALT,61,12,15,33.0,78,1030,13.7,14.3,25,21,3.7,-28,-42,45,112,109,112,111,1020,1045,1040,1015,0,0,17,AOA UNCAL,
2020-07-05,10:19:29,17:19:29,-07:00,+37.5103041,-122.4909929,30,3D (GPSR1),62369.1,3.7,,-1,-1,-0.03,214.6,3.0,9,-84,64,-32,1.5,2,10.35,0.46,0.034,0.980,+1.011,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,48,,,040007FF N100 N100,57,,,1200,ALT,61,12,15,32.9,78,1030,13.7,14.3,24,21,3.7,-28,-42,45,113,111,113,112,1020,1045,1045,1015,0,0,17,AOA UNCAL,
2020-07-05,10:19:30,17:19:30,-07:00,+37.5102923,-122.4910060,32,3D (GPSR1),62370.1,3.8,,-1,-1,-0.01,214.5,3.0,9,-83,63,-1,0.6,1,10.26,0.50,0.003,0.982,+1.166,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,47,,,040007FF N100 N100,42,,,1200,ALT,61,12,15,32.9,78,1030,13.8,14.3,24,21,3.7,-28,-42,45,114,112,114,113,1025,1050,1045,1015,0,0,17,AOA UNCAL,
2020-07-05,10:19:31,17:19:31,-07:00,+37.5102793,-122.4910224,31,3D (GPSR1),62371.1,3.7,,-1,-1,-0.01,214.5,3.0,9,-82,64,-5,3.2,3,10.12,0.77,-0.014,0.954,+1.272,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,48,,,040007FF N100 N100,49,,,1200,ALT,61,12,15,33.0,78,1030,13.8,14.3,24,21,3.7,-28,-42,45,115,113,116,114,1025,1055,1045,1015,0,0,18,AOA UNCAL,
2020-07-05,10:19:32,17:19:32,-07:00,+37.5102674,-122.4910380,31,3D (GPSR1),62372.1,3.7,,-1,-1,-0.02,213.5,3.0,9,-83,64,-11,2.0,2,10.24,1.05,-0.038,0.949,+1.272,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,48,,,040007FF N100 N98,51,,,1200,ALT,61,12,15,32.8,78,1030,13.7,14.3,24,21,3.7,-28,-42,45,116,114,117,115,1030,1055,1045,1015,0,0,17,AOA UNCAL,
2020-07-05,10:19:33,17:19:33,-07:00,+37.5102636,-122.4910512,38,3DDiff (GPSR1),62373.1,3.6,,-1,-1,-0.03,211.4,3.0,9,-83,64,-4,3.5,4,10.05,1.17,-0.047,0.971,+1.195,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,49,,,020007FF N100 N98,52,,,1200,ALT,61,12,15,32.7,78,1030,13.6,14.3,24,21,3.6,-28,-42,45,118,115,118,117,1030,1060,1045,1015,0,0,17,AOA UNCAL,
2020-07-05,10:19:34,17:19:34,-07:00,+37.5102534,-122.4910632,39,3DDiff (GPSR1),62374.1,3.3,,-1,-1,0.01,211.0,3.0,9,-83,64,10,5.0,5,10.20,1.12,-0.012,0.962,+0.963,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,49,,,040007FF N100 N100,26,,,1200,ALT,61,12,15,32.7,78,1030,13.6,14.3,24,21,3.6,-28,-42,45,119,116,119,118,1035,1060,1045,1015,0,0,17,AOA UNCAL,
2020-07-05,10:19:35,17:19:35,-07:00,+37.5102415,-122.4910725,38,3DDiff (GPSR1),62375.1,2.8,,-1,-1,-0.01,210.5,3.0,9,-83,64,-5,5.2,6,10.23,0.95,-0.016,1.017,+0.746,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,50,,,040007FF N100 N100,29,,,1200,ALT,61,12,15,32.8,78,1030,13.6,14.3,24,21,3.6,-28,-42,45,120,117,120,119,1035,1060,1050,1015,0,0,17,AOA UNCAL,
2020-07-05,10:19:36,17:19:36,-07:00,+37.5102319,-122.4910824,35,3DDiff (GPSR1),62376.1,2.5,,-1,-1,0.00,210.3,3.0,9,-83,64,9,3.3,4,10.31,1.01,-0.041,0.969,+0.561,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,50,,,040007FF N100 N100,26,,,1200,ALT,62,12,15,33.0,78,1030,13.6,14.3,24,21,3.6,-28,-42,45,121,118,122,120,1035,1065,1050,1020,0,0,17,AOA UNCAL,
2020-07-05,10:19:37,17:19:37,-07:00,+37.5102244,-122.4910901,35,3DDiff (GPSR1),62377.1,2.3,,-1,-1,-0.01,211.3,3.0,9,-82,64,24,4.4,5,10.32,1.20,-0.042,0.975,+0.418,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,52,,,040007FF N100 N100,28,,,1200,ALT,62,12,15,33.0,78,1030,13.5,14.3,24,21,3.7,-28,-42,45,122,119,123,122,1035,1065,1050,1020,0,0,17,AOA UNCAL,
2020-07-05,10:19:38,17:19:38,-07:00,+37.5102161,-122.4910975,35,3DDiff (GPSR1),62378.1,2.2,,-1,-1,0.00,214.0,3.0,9,-83,64,-11,5.9,6,10.35,0.69,0.016,0.952,+0.305,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,52,,,040007FF N100 N100,38,,,1200,ALT,62,12,15,32.9,78,1040,13.4,14.3,24,21,3.6,-28,-42,45,124,120,124,123,1040,1065,1050,1020,0,0,17,AOA UNCAL,
2020-07-05,10:19:39,17:19:39,-07:00,+37.5102066,-122.4911065,35,3DDiff (GPSR1),62379.1,2.3,,-1,-1,0.00,217.6,3.0,9,-83,64,-4,6.9,6,10.20,0.34,0.003,0.948,+0.216,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,52,,,040007FF N100 N100,38,,,1200,ALT,62,12,15,32.8,78,1040,13.3,14.3,24,21,3.6,-28,-42,45,125,122,125,124,1040,1065,1055,1020,0,0,17,AOA UNCAL,
2020-07-05,10:19:40,17:19:40,-07:00,+37.5101950,-122.4911190,35,3DDiff (GPSR1),62380.1,2.9,,-1,-1,-0.01,222.7,3.0,9,-82,64,27,8.1,7,9.95,0.11,-0.012,0.944,+0.192,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,54,,,040007FF N100 N100,57,,,1200,ALT,62,12,15,32.8,78,1040,13.3,14.3,24,21,3.5,-28,-42,45,126,123,126,125,1040,1065,1055,1025,0,0,17,AOA UNCAL,
2020-07-05,10:19:41,17:19:41,-07:00,+37.5101860,-122.4911366,36,3DDiff (GPSR1),62381.1,3.5,,-1,-1,0.01,229.8,3.0,9,-82,65,21,8.9,8,9.78,-0.30,0.012,0.973,+0.257,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,56,,,020007FF N100 N100,49,,,1200,ALT,62,12,15,32.9,78,1040,13.3,14.3,24,21,3.6,-28,-42,45,127,124,128,127,1040,1070,1060,1025,0,0,17,AOA UNCAL,
2020-07-05,10:19:42,17:19:42,-07:00,+37.5101752,-122.4911570,38,3DDiff (GPSR1),62382.1,4.1,,-2,-1,-0.04,238.2,3.0,9,-81,65,48,9.3,9,10.09,-0.57,0.048,0.963,+0.490,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,57,,,020007FF N100 N100,54,,,1200,ALT,62,12,15,33.0,78,1040,13.4,14.3,24,21,3.6,-28,-42,45,128,125,129,128,1040,1070,1060,1025,0,0,17,AOA UNCAL,
2020-07-05,10:19:43,17:19:43,-07:00,+37.5101645,-122.4911819,37,3DDiff (GPSR1),62383.1,4.6,,-2,-1,-0.06,246.7,3.0,9,-82,65,-18,9.9,9,10.49,0.48,0.030,0.990,+0.668,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,59,,,020007FF N100 N100,61,,,1200,ALT,62,12,15,33.0,78,1040,13.3,14.3,24,21,3.6,-28,-42,45,129,126,130,129,1040,1070,1060,1030,0,0,17,AOA UNCAL,
2020-07-05,10:19:44,17:19:44,-07:00,+37.5101581,-122.4912067,37,3DDiff (GPSR1),62384.1,4.6,,-2,-1,0.01,254.0,3.0,9,-84,64,-68,10.2,10,11.15,0.32,0.012,0.980,+0.675,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,59,,,020007FF N100 N100,46,,,1200,ALT,62,12,15,32.8,78,1050,13.3,14.3,24,21,3.6,-28,-42,45,130,127,131,130,1040,1070,1060,1030,0,0,17,AOA UNCAL,
2020-07-05,10:19:45,17:19:45,-07:00,+37.5101555,-122.4912304,38,3DDiff (GPSR1),62385.1,4.4,,-2,-0,0.00,258.6,3.0,9,-86,62,-81,10.2,10,11.40,0.25,-0.010,0.987,+0.161,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,58,,,020007FF N100 N100,44,,,1200,ALT,62,12,15,33.0,78,1050,13.4,14.3,23,21,3.6,-28,-42,45,132,128,132,131,1040,1075,1065,1030,0,0,17,AOA UNCAL,
2020-07-05,10:19:46,17:19:46,-07:00,+37.5101542,-122.4912537,38,3DDiff (GPSR1),62386.1,4.1,,-2,-0,0.03,262.8,3.0,9,-85,61,-30,10.9,11,11.47,0.34,0.023,1.009,-0.174,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,58,,,040007FF N100 N100,62,,,1200,ALT,62,12,15,33.1,78,1060,13.6,14.3,23,21,3.6,-28,-42,45,133,129,134,133,1045,1075,1065,1035,0,0,18,AOA UNCAL,
2020-07-05,10:19:47,17:19:47,-07:00,+37.5101513,-122.4912777,37,3DDiff (GPSR1),62387.1,4.2,,-2,-0,0.02,267.3,3.0,9,-84,62,5,11.9,12,11.37,0.77,0.016,1.017,-0.300,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,60,,,040007FF N100 N100,53,,,1200,ALT,62,12,15,32.7,78,1090,13.5,14.3,23,21,3.6,-28,-42,45,134,130,135,134,1045,1075,1065,1040,0,0,18,AOA UNCAL,
2020-07-05,10:19:48,17:19:48,-07:00,+37.5101514,-122.4913044,35,3DDiff (GPSR1),62388.1,4.4,,-2,0,0.02,272.5,3.0,9,-84,62,29,12.2,12,11.50,0.96,0.015,0.957,-0.259,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,62,,,020007FF N100 N100,62,,,1200,ALT,62,12,15,32.8,78,1100,13.4,14.3,23,21,3.4,-28,-42,45,135,131,136,135,1050,1075,1070,1045,0,0,18,AOA UNCAL,
2020-07-05,10:19:49,17:19:49,-07:00,+37.5101547,-122.4913312,34,3DDiff (GPSR1),62389.1,4.5,,-2,0,-0.01,277.5,3.0,9,-84,63,11,12.7,13,11.50,1.22,-0.033,0.986,-0.116,,301,,,,30.08,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,63,,,020007FF N100 N100,62,,,1200,ALT,62,12,15,33.0,78,1100,13.3,14.3,23,21,3.3,-28,-42,45,136,132,137,136,1055,1080,1075,1045,0,0,18,AOA UNCAL,
