#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="87.9",engine_hours="87.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-03,15:18:14,22:18:14,-07:00,+37.5103934,-122.4909088,36,3D (SFD1),512294.3,0.0,,0,-0,0.00,,1.8,9,-16,56,13,4.9,4,,,-0.024,0.957,+2.368,,120,,,,30.00,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,453,,,081101F8 A44 A44,23,,,1200,ALT,159,21,20,30.9,55,1120,13.5,14.1,26,6,2.1,-11,-23,0,0.01,0.01,213,208,218,214,1095,1090,1115,1110,0,18,,,73
2021-09-03,15:18:15,22:18:15,-07:00,+37.5103934,-122.4909081,36,3D (SFD1),512295.3,0.0,,0,-0,-0.00,,1.8,9,-16,57,-1,1.7,2,,,-0.017,1.005,+2.418,,120,,,,30.00,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,453,,,081101F8 A47 A47,25,,,1200,ALT,159,21,20,31.0,56,1150,13.0,14.1,26,6,2.2,-11,-23,0,0.01,0.01,214,209,219,214,1095,1090,1105,1105,0,18,,,73
2021-09-03,15:18:16,22:18:16,-07:00,+37.5103935,-122.4909077,36,3D (SFD1),512296.3,0.0,,0,-0,0.00,,1.8,9,-15,57,29,4.4,5,,,-0.012,0.991,+2.187,,120,,,,30.00,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,453,,,081101F8 A49 A49,24,,,1200,ALT,159,21,20,30.9,57,1160,12.5,14.1,26,6,2.1,-11,-23,0,0.01,0.01,214,210,220,215,1095,1095,1100,1100,0,18,,,73
2021-09-03,15:18:17,22:18:17,-07:00,+37.5103706,-122.4909237,42,3D,512315.4,0.0,,0,0,-0.00,,1.3,8,-15,58,30,3.8,3,,,-0.011,0.967,+1.888,,120,,,,30.00,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,454,,,040001F8 A52 A52,32,,,1200,ALT,159,21,20,30.9,57,1160,12.3,14.1,26,6,2.0,-11,-23,0,0.01,0.01,215,211,220,216,1095,1100,1100,1095,0,17,,,73
2021-09-03,15:18:18,22:18:18,-07:00,+37.5103710,-122.4909238,42,3D,512316.4,0.0,,0,0,-0.00,,1.3,8,-15,58,-12,5.5,5,,,-0.017,0.987,+1.590,,120,,,,30.00,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,454,,,040001F8 A55 A55,28,,,1200,ALT,159,21,20,31.3,57,1160,12.5,14.1,26,6,2.0,-11,-23,0,0.01,0.01,216,211,221,217,1095,1100,1095,1090,0,17,,,73
2021-09-03,15:18:19,22:18:19,-07:00,+37.5103712,-122.4909240,42,3D,512317.4,0.0,,0,0,-0.00,,1.3,8,-16,57,-25,3.2,3,,,-0.015,0.970,+1.976,,120,,,,30.00,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,453,,,040001F8 A57 A57,39,,,1200,ALT,159,21,20,31.2,57,1160,12.5,14.1,25,6,2.0,-11,-23,0,0.01,0.01,217,212,222,218,1095,1110,1090,1085,0,17,,,73
2021-09-03,15:18:20,22:18:20,-07:00,+37.5103712,-122.4909239,43,3D,512318.4,0.0,,0,0,-0.01,,1.2,9,-16,48,1,7.2,7,,,-0.031,0.959,+1.900,,120,,,,29.99,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,453,,,040001F8 A59 A59,34,,,1200,ALT,159,21,20,30.9,57,1150,12.3,14.1,25,6,2.0,-11,-23,0,0.01,0.01,218,213,222,218,1095,1115,1090,1085,0,17,,,73
2021-09-03,15:18:21,22:18:21,-07:00,+37.5103712,-122.4909238,43,3D,512319.4,0.0,,0,0,0.00,,1.2,9,-17,38,-14,4.6,4,,,-0.021,0.962,+1.793,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,453,,,040001F8 A61 A61,34,,,1200,ALT,159,21,20,30.8,57,1110,12.4,14.1,25,6,2.0,-11,-23,0,0.01,0.01,218,213,223,219,1120,1115,1090,1065,0,17,,,73
2021-09-03,15:18:22,22:18:22,-07:00,+37.5103713,-122.4909236,43,3D,512320.4,0.0,,0,0,-0.00,,1.2,9,-17,38,-18,4.9,4,,,-0.016,0.964,+2.074,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,453,,,040001F8 A64 A64,28,,,1200,ALT,159,21,20,30.8,57,1100,12.7,14.1,25,6,2.1,-11,-23,0,0.01,0.01,219,214,224,220,1140,1105,1090,1055,0,17,,,73
2021-09-03,15:18:23,22:18:23,-07:00,+37.5103715,-122.4909235,43,3D,512321.4,0.0,,0,0,-0.00,,1.2,9,-16,38,16,6.2,6,,,-0.007,0.956,+1.399,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,453,,,040001F8 A67 A67,36,,,1200,ALT,159,21,20,30.8,57,1110,13.0,14.1,25,6,2.2,-11,-23,0,0.01,0.01,220,214,225,220,1175,1095,1095,1060,0,17,,,73
2021-09-03,15:18:24,22:18:24,-07:00,+37.5103719,-122.4909234,44,3D,512322.4,0.0,,0,0,0.00,,1.2,9,-16,38,10,9.0,9,,,-0.007,0.993,+0.685,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,454,,,040001F8 A68 A68,30,,,1200,ALT,159,21,20,30.8,57,1100,13.0,14.1,25,6,2.2,-11,-23,0,0.01,0.01,220,215,225,221,1205,1095,1130,1100,0,18,,,73
2021-09-03,15:18:25,22:18:25,-07:00,+37.5103721,-122.4909233,44,3D,512323.4,0.0,,0,0,0.00,,1.8,9,-17,38,-14,4.2,3,,,-0.041,0.981,+0.722,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,455,,,040001F8 A71 A71,31,,,1200,ALT,159,21,20,30.8,57,1060,13.1,14.1,25,6,2.2,-11,-23,0,0.01,0.01,221,216,226,221,1180,1095,1155,1105,0,17,,,73
2021-09-03,15:18:26,22:18:26,-07:00,+37.5103720,-122.4909235,44,3D,512324.4,0.0,,0,0,0.00,,1.2,9,-16,38,3,5.9,6,,,-0.015,0.985,+0.828,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,455,,,040001F8 A74 A74,27,,,1200,ALT,159,21,20,30.8,56,1050,13.2,14.1,25,6,2.3,-11,-23,0,0.01,0.01,222,217,227,222,1165,1110,1180,1080,0,17,,,73
2021-09-03,15:18:27,22:18:27,-07:00,+37.5103718,-122.4909236,44,3D,512325.4,0.0,,0,0,0.00,,1.2,9,-18,37,-22,7.9,8,,,-0.011,0.966,+0.981,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.0,455,,,040001F8 A77 A77,24,,,1200,ALT,159,21,20,31.1,56,1060,13.3,14.1,24,6,2.3,-11,-23,0,0.01,0.01,223,217,227,223,1145,1120,1185,1130,0,17,,,73
2021-09-03,15:18:28,22:18:28,-07:00,+37.5103715,-122.4909240,44,3D,512326.4,0.0,,0,0,0.00,,1.2,9,-17,37,-17,-0.3,1,,,-0.014,0.995,+1.137,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,456,,,040001F8 A80 A80,36,,,1200,ALT,159,21,20,31.2,56,1120,13.3,14.1,24,6,2.3,-11,-23,0,0.01,0.01,223,218,228,223,1135,1130,1175,1140,0,18,,,73
2021-09-03,15:18:29,22:18:29,-07:00,+37.5103712,-122.4909246,45,3D,512327.4,0.0,,0,0,0.00,,1.2,9,-17,37,-5,5.7,6,,,-0.011,0.983,+1.297,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,457,,,040001F8 A82 A82,35,,,1200,ALT,159,21,20,31.1,56,1150,12.8,14.1,24,6,2.2,-11,-23,0,0.01,0.01,224,219,229,224,1130,1125,1160,1130,0,18,,,73
2021-09-03,15:18:30,22:18:30,-07:00,+37.5103710,-122.4909249,45,3D,512328.4,0.0,,0,0,-0.00,,1.2,9,-16,37,28,9.5,9,,,-0.012,0.945,+1.258,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,458,,,040001F8 A85 A85,42,,,1200,ALT,159,21,20,31.2,57,1160,12.6,14.1,24,6,2.1,-11,-23,0,0.01,0.01,225,220,230,224,1130,1125,1150,1125,0,18,,,73
2021-09-03,15:18:31,22:18:31,-07:00,+37.5103708,-122.4909255,45,3D,512329.4,0.0,,0,0,0.00,,1.2,9,-16,38,-0,3.6,2,,,-0.025,0.967,+1.200,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,459,,,040001F8 A88 A88,30,,,1200,ALT,159,21,20,31.3,57,1160,12.7,14.1,24,6,2.0,-11,-23,0,0.01,0.01,226,220,230,225,1125,1125,1140,1120,0,18,,,73
2021-09-03,15:18:32,22:18:32,-07:00,+37.5103704,-122.4909263,45,3D,512330.4,0.0,,0,0,0.00,,1.2,9,-16,38,16,0.3,2,,,0.020,0.992,+1.838,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,460,,,040001F8 A91 A91,35,,,1200,ALT,158,21,20,31.1,57,1140,12.6,14.1,24,6,2.0,-11,-23,0,0.01,0.01,226,221,231,226,1130,1125,1135,1105,0,17,,,73
2021-09-03,15:18:33,22:18:33,-07:00,+37.5103700,-122.4909260,45,3D,512331.4,0.0,,0,0,-0.00,,1.2,9,-17,38,-3,0.9,2,,,-0.012,0.977,+2.261,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,460,,,040001F8 A94 A94,28,,,1200,ALT,158,21,20,31.2,57,1100,12.8,14.1,24,6,2.0,-11,-23,0,0.01,0.01,227,222,232,227,1155,1120,1130,1095,0,17,,,73
2021-09-03,15:18:34,22:18:34,-07:00,+37.5103696,-122.4909257,45,3D,512332.4,0.0,,0,0,0.00,,1.2,9,-17,37,-5,4.3,3,,,-0.001,0.976,+4.211,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,460,,,040001F8 A95 A95,27,,,1200,ALT,158,21,20,31.3,57,1110,12.9,14.1,24,6,2.1,-11,-23,0,0.01,0.01,228,222,233,227,1165,1115,1135,1100,0,18,,,73
2021-09-03,15:18:35,22:18:35,-07:00,+37.5103694,-122.4909256,45,3D,512333.4,0.0,,0,0,0.00,,1.8,9,-17,38,7,5.8,5,,,-0.019,0.963,+4.992,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,460,,,040001F8 A98 A98,24,,,1200,ALT,158,21,20,31.3,57,1120,12.9,14.1,24,6,2.1,-11,-23,0,0.01,0.01,229,223,233,228,1160,1115,1140,1080,0,18,,,73
2021-09-03,15:18:36,22:18:36,-07:00,+37.5103694,-122.4909255,45,3D,512334.4,0.0,,0,0,-0.00,212.0,1.2,9,-15,38,33,3.4,2,10.14,0.72,-0.039,1.014,+9.628,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,461,,,040007FF D7 D7,26,,,1200,ALT,158,21,20,31.4,57,1100,12.9,14.1,24,6,2.1,-11,-23,0,0.01,0.01,229,224,234,228,1150,1115,1160,1070,0,18,,,73
2021-09-03,15:18:37,22:18:37,-07:00,+37.5103694,-122.4909255,45,3D,512335.4,0.0,,0,0,0.00,211.9,1.2,9,-16,39,16,4.7,4,10.23,0.87,-0.001,0.972,+13.348,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,462,,,040007FF D19 D19,26,,,1200,ALT,158,21,20,31.3,57,1080,13.0,14.1,23,6,2.3,-11,-23,0,0.01,0.01,230,224,235,229,1140,1115,1190,1055,0,17,,,73
2021-09-03,15:18:38,22:18:38,-07:00,+37.5103694,-122.4909255,45,3D,512336.4,0.0,,0,0,0.01,211.8,1.2,9,-17,38,-8,6.0,6,10.24,0.96,-0.020,0.968,+10.500,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,461,,,040007FF D31 D31,27,,,1200,ALT,158,21,20,31.1,57,1080,12.9,14.1,23,6,2.3,-11,-23,0,0.01,0.01,231,225,235,229,1130,1115,1195,1050,0,17,,,73
2021-09-03,15:18:39,22:18:39,-07:00,+37.5103695,-122.4909255,45,3D,512337.4,0.0,,0,0,-0.01,211.7,1.2,9,-17,38,-7,7.8,8,10.17,1.00,-0.017,0.971,+7.008,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,460,,,040007FF D43 D43,27,,,1200,ALT,158,21,20,31.1,57,1090,12.6,14.1,23,6,2.3,-11,-23,0,0.01,0.01,232,226,236,230,1120,1110,1175,1050,0,17,,,73
2021-09-03,15:18:40,22:18:40,-07:00,+37.5103695,-122.4909253,45,3D,512338.4,0.0,,0,0,-0.00,211.7,1.8,9,-16,38,3,8.6,8,10.11,0.92,-0.016,0.986,+4.229,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,460,,,040007FF D50 D50,16,,,1200,ALT,158,21,20,31.2,57,1050,12.1,14.1,23,6,2.3,-11,-23,0,0.01,0.01,232,227,237,230,1110,1105,1155,1060,0,17,,,73
2021-09-03,15:18:41,22:18:41,-07:00,+37.5103695,-122.4909253,45,3D,512339.4,0.0,,0,0,0.00,211.9,1.2,9,-17,38,-17,8.9,9,10.17,0.80,-0.001,0.961,+0.778,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,459,,,040007FF D62 D62,15,,,1200,ALT,158,21,20,31.3,56,1000,12.0,14.1,23,6,2.2,-11,-23,0,0.01,0.01,233,227,237,231,1100,1100,1140,1070,0,16,,,73
2021-09-03,15:18:42,22:18:42,-07:00,+37.5103696,-122.4909253,45,3D,512340.4,0.0,,0,0,-0.00,211.8,1.8,9,-18,37,-30,7.8,8,10.22,0.87,-0.009,0.976,-2.951,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,459,,,040007FF D74 D74,16,,,1200,ALT,158,21,20,31.3,56,980,12.1,14.1,23,6,2.2,-11,-23,0,0.01,0.01,234,228,238,231,1095,1095,1125,1075,0,15,,,73
2021-09-03,15:18:43,22:18:43,-07:00,+37.5103695,-122.4909252,45,3D,512341.4,0.0,,0,0,-0.01,211.8,1.2,9,-17,37,-12,6.9,7,10.15,0.86,-0.025,0.975,-4.164,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,458,,,040007FF D84 D84,16,,,1200,ALT,158,21,20,31.2,55,970,12.3,14.1,23,6,2.2,-11,-23,0,0.01,0.01,234,228,239,232,1085,1090,1115,1080,0,15,,,73
2021-09-03,15:18:44,22:18:44,-07:00,+37.5103695,-122.4909252,45,3D,512342.4,0.0,,0,0,0.00,211.9,1.8,9,-18,37,-5,6.1,6,10.25,0.82,-0.042,0.989,-4.082,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,459,,,040007FF D94 D94,19,,,1200,ALT,158,21,20,31.1,55,960,12.4,14.1,23,6,2.2,-11,-23,0,0.01,0.01,234,229,239,232,1075,1090,1105,1080,0,15,,,73
2021-09-03,15:18:45,22:18:45,-07:00,+37.5103695,-122.4909252,45,3D,512343.4,0.0,,0,0,-0.00,211.9,1.8,9,-17,37,4,5.5,5,10.34,0.84,-0.026,0.971,-4.391,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,459,,,040007FF D98 D98,27,,,1200,ALT,158,21,20,31.3,54,910,12.8,14.1,23,6,2.1,-11,-23,0,0.01,0.01,235,229,239,233,1070,1070,1100,1005,0,15,,,73
2021-09-03,15:18:46,22:18:46,-07:00,+37.5103695,-122.4909252,45,3D,512344.4,0.0,,0,0,-0.00,211.9,1.8,9,-17,37,2,3.3,4,10.30,0.88,-0.003,0.966,-4.690,,120,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,460,,,040007FF D98 D98,24,,,1200,ALT,158,21,20,31.2,54,900,13.4,14.1,23,6,2.0,-11,-23,0,0.01,0.01,235,230,240,234,1085,1065,1095,955,0,15,,,73
