#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="80.1",engine_hours="80.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-01,15:31:17,22:31:17,-07:00,+37.5103125,-122.4909025,45,3D (PFD1),81095.3,0.0,,0,0,0.01,,1.4,7,-128,37,5,0.4,2,,,-0.019,0.973,+0.925,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,669,,,040001F8 A55 A55,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,90,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:18,22:31:18,-07:00,+37.5103146,-122.4909053,45,3D (PFD1),81096.3,0.0,,0,0,0.00,,1.4,7,-128,37,7,0.0,1,,,-0.019,0.981,+0.902,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,668,,,040001F8 A58 A58,5,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,90,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:19,22:31:19,-07:00,+37.5103167,-122.4909076,45,3D (PFD1),81097.3,0.0,,0,0,0.00,,1.8,7,-128,37,4,0.2,2,,,-0.015,0.979,+0.933,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,667,,,040001F8 A59 A59,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,91,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:20,22:31:20,-07:00,+37.5103185,-122.4909096,44,3D (PFD1),81098.3,0.0,,0,0,0.00,,1.4,7,-128,37,3,0.0,0,,,-0.025,0.984,+1.002,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,665,,,040001F8 A62 A62,12,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,91,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:21,22:31:21,-07:00,+37.5103202,-122.4909111,44,3D (PFD1),81099.3,0.0,,0,0,-0.00,,1.4,7,-128,37,-5,-0.0,-0,,,-0.012,0.976,+1.095,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,664,,,040001F8 A64 A64,11,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,92,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:22,22:31:22,-07:00,+37.5103213,-122.4909125,44,3D (PFD1),81100.3,0.0,,0,0,-0.00,,1.4,7,-128,37,-7,-0.0,1,,,-0.017,0.975,+1.167,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,662,,,040001F8 A67 A67,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,92,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:23,22:31:23,-07:00,+37.5103218,-122.4909143,44,3D (PFD1),81101.3,0.0,,0,0,-0.01,,1.4,7,-128,37,0,0.1,1,,,-0.019,0.976,+1.143,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,661,,,040001F8 A69 A69,7,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,92,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:24,22:31:24,-07:00,+37.5103223,-122.4909162,45,3D (PFD1),81102.3,0.0,,0,0,-0.00,,1.4,7,-128,37,4,0.0,-0,,,-0.016,0.975,+1.166,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,660,,,040001F8 A72 A72,7,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,93,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:25,22:31:25,-07:00,+37.5103231,-122.4909180,45,3D (PFD1),81103.3,0.0,,0,0,0.01,,1.4,7,-128,37,4,-0.0,0,,,-0.018,0.980,+1.253,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,660,,,040001F8 A73 A73,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,93,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:26,22:31:26,-07:00,+37.5103244,-122.4909189,45,3D (PFD1),81104.3,0.0,,0,0,-0.00,,1.4,7,-128,37,-11,-0.0,0,,,-0.017,0.977,+1.431,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,659,,,040001F8 A75 A75,7,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,94,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:27,22:31:27,-07:00,+37.5103259,-122.4909189,44,3D (PFD1),81105.3,0.0,,0,0,-0.00,,1.4,7,-128,37,-5,0.1,0,,,-0.012,0.986,+1.482,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,657,,,040001F8 A78 A78,8,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,94,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:28,22:31:28,-07:00,+37.5103273,-122.4909179,44,3D (PFD1),81106.3,0.0,,0,0,-0.00,,1.4,7,-128,37,4,0.0,0,,,-0.017,0.975,+1.491,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,657,,,040001F8 A80 A80,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,94,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:29,22:31:29,-07:00,+37.5103284,-122.4909167,43,3D (PFD1),81107.3,0.0,,0,0,-0.01,,1.4,7,-128,37,1,-0.0,-0,,,-0.018,0.975,+1.506,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,656,,,040001F8 A82 A82,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,95,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:30,22:31:30,-07:00,+37.5103295,-122.4909162,43,3D (PFD1),81108.3,0.0,,0,0,0.00,,1.2,9,-128,37,2,-0.0,0,,,-0.018,0.974,+1.508,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,656,,,040001F8 A85 A85,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,95,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:31,22:31:31,-07:00,+37.5103311,-122.4909145,42,3D (PFD1),81109.3,0.0,,0,0,-0.00,,1.2,9,-128,37,3,1.1,2,,,-0.016,0.977,+1.445,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,655,,,040001F8 A87 A87,9,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,95,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:32,22:31:32,-07:00,+37.5103327,-122.4909138,41,3D (PFD1),81110.3,0.0,,0,0,0.00,,1.2,9,-128,37,9,0.0,0,,,-0.018,0.975,+1.288,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,654,,,040001F8 A89 A89,8,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,96,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:33,22:31:33,-07:00,+37.5103347,-122.4909136,41,3D (PFD1),81111.3,0.0,,0,0,0.00,,1.2,9,-127,37,7,-0.0,-0,,,-0.016,0.975,+1.202,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,654,,,040001F8 A92 A92,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,96,,0.0,-1,1,45,0.01,0.01,70,66,67,66,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:34,22:31:34,-07:00,+37.5103366,-122.4909131,40,3D (PFD1),81112.3,0.0,,0,0,0.00,,1.2,9,-128,37,0,-0.0,-0,,,-0.020,0.976,+1.183,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,654,,,040001F8 A95 A95,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,97,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:35,22:31:35,-07:00,+37.5103373,-122.4909124,40,3D (PFD1),81113.3,0.0,,0,0,0.01,,1.2,9,-128,37,1,0.0,0,,,-0.015,0.975,+1.138,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,653,,,040001F8 A98 A98,7,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,97,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:36,22:31:36,-07:00,+37.5103373,-122.4909123,40,3D (PFD1),81114.3,0.0,,0,0,-0.00,213.5,1.2,9,-127,37,2,0.0,0,10.33,1.00,-0.016,0.977,+1.088,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,653,,,040007FF D5 D5,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,97,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:37,22:31:37,-07:00,+37.5103373,-122.4909122,40,3D (PFD1),81115.3,0.0,,0,0,-0.00,213.5,1.2,9,-127,38,5,0.0,0,10.35,0.99,-0.015,0.974,+1.096,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,653,,,040007FF D17 D17,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,98,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:38,22:31:38,-07:00,+37.5103373,-122.4909122,40,3D (PFD1),81116.3,0.0,,0,0,-0.00,213.6,1.2,9,-127,38,-2,0.1,0,10.34,0.93,-0.017,0.980,+1.051,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,652,,,040007FF D29 D29,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,98,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:39,22:31:39,-07:00,+37.5103374,-122.4909122,40,3D (PFD1),81117.3,0.0,,0,0,0.00,213.5,1.2,9,-128,37,-11,0.1,0,10.33,0.94,-0.015,0.978,+1.087,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,652,,,040007FF D38 D38,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,98,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:40,22:31:40,-07:00,+37.5103374,-122.4909121,40,3D (PFD1),81118.3,0.0,,0,0,-0.00,213.6,1.2,9,-128,37,-5,0.1,0,10.31,0.93,-0.015,0.975,+1.178,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,652,,,040007FF D50 D50,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,99,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:41,22:31:41,-07:00,+37.5103374,-122.4909122,40,3D (PFD1),81119.3,0.0,,0,0,-0.00,213.6,1.2,9,-128,37,-5,0.0,0,10.32,0.95,-0.016,0.979,+1.219,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,652,,,040007FF D62 D62,6,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,99,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:42,22:31:42,-07:00,+37.5103375,-122.4909122,40,3D (PFD1),81120.3,0.0,,0,0,0.00,213.6,1.2,9,-128,37,-3,0.0,0,10.33,0.90,-0.014,0.974,+1.280,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,652,,,040007FF D74 D74,7,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,100,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:43,22:31:43,-07:00,+37.5103374,-122.4909120,40,3D (PFD1),81121.3,0.0,,0,0,-0.00,213.5,1.2,9,-128,37,-3,0.0,0,10.36,0.92,-0.017,0.977,+1.381,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,652,,,040007FF D86 D86,8,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,100,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:44,22:31:44,-07:00,+37.5103375,-122.4909121,40,3D (PFD1),81122.3,0.0,,0,0,0.00,213.4,1.5,9,-128,37,1,0.0,-0,10.39,0.97,-0.014,0.981,+1.464,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,652,,,040007FF D98 D98,9,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,100,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:45,22:31:45,-07:00,+37.5103375,-122.4909121,40,3D (PFD1),81123.3,0.0,,0,0,-0.00,213.5,1.5,9,-128,37,1,0.0,0,10.39,0.98,-0.014,0.970,+1.611,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,651,,,040007FF D98 D98,9,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,101,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:46,22:31:46,-07:00,+37.5103376,-122.4909121,40,3D (PFD1),81124.3,0.0,,0,0,-0.00,213.5,1.5,9,-128,37,-1,0.0,0,10.40,0.90,-0.013,0.972,+1.795,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,651,,,040007FF D98 D98,8,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,101,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
2021-08-01,15:31:47,22:31:47,-07:00,+37.5103376,-122.4909121,40,3D (PFD1),81125.3,0.0,,0,0,-0.00,213.5,1.5,9,-128,37,-8,0.0,0,10.35,0.97,-0.013,0.979,+1.870,,309,,,,30.10,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,651,,,040007FF D98 D98,7,,,1200,ALT,74,15,14,0.0,0,0,30.0,12.4,0,4,101,,0.0,-1,1,45,0.01,0.01,70,66,68,67,65,65,65,70,0,0,0,FUEL PRESS/OIL PRESS,,71
