#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="172.6",engine_hours="172.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-05-22,14:23:13,21:23:13,-07:00,+36.9348769,-121.7885369,68,3D-,77011.0,0.0,,0,0,0.02,,1.4,8,24,171,-2,0.0,-0,,,-0.008,0.978,+0.893,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1038,,,,081101F8 A47 A47,13,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:14,21:23:14,-07:00,+36.9348830,-121.7885497,78,3D-,77011.9,0.0,,0,0,0.02,,1.4,8,24,171,-3,0.0,-0,,,-0.006,0.983,+0.946,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1038,,,,081101F8 A50 A50,19,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:15,21:23:15,-07:00,+36.9348856,-121.7885498,80,3D-,77012.9,0.0,,0,0,0.01,,1.4,8,25,171,4,0.0,0,,,-0.009,0.978,+0.994,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1039,,,,081101F8 A53 A53,15,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:16,21:23:16,-07:00,+36.9348874,-121.7885494,81,3D-,77013.9,0.0,,0,0,0.01,,1.4,8,24,171,-2,0.0,0,,,-0.010,0.977,+1.035,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1039,,,,081101F8 A56 A56,14,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:17,21:23:17,-07:00,+36.9348893,-121.7885493,82,3D,77014.9,0.0,,0,0,0.00,,1.4,8,24,171,-4,0.0,0,,,-0.021,0.980,+1.051,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1039,,,,080001F8 A58 A58,15,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:18,21:23:18,-07:00,+36.9348904,-121.7885493,82,3D,77015.9,0.0,,0,0,0.00,,1.4,8,25,171,1,0.0,1,,,-0.011,0.973,+1.092,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1038,,,,040001F8 A61 A61,8,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:19,21:23:19,-07:00,+36.9348916,-121.7885489,81,3D,77016.9,0.0,,0,0,0.00,,2.3,8,24,171,-3,0.0,-0,,,-0.012,0.981,+1.161,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.7,1038,,,,040001F8 A64 A64,14,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:20,21:23:20,-07:00,+36.9348928,-121.7885482,82,3D,77017.9,0.0,,0,0,0.01,,1.4,8,24,171,-1,0.0,-0,,,-0.012,0.969,+1.310,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1037,,,,040001F8 A67 A67,25,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:21,21:23:21,-07:00,+36.9348942,-121.7885472,82,3D,77018.9,0.0,,0,0,0.00,,1.4,8,24,171,4,0.0,0,,,-0.003,0.976,+1.472,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1037,,,,040001F8 A70 A70,13,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:22,21:23:22,-07:00,+36.9348956,-121.7885464,82,3D,77019.9,0.0,,0,0,-0.01,,1.4,8,24,171,3,0.0,0,,,-0.007,0.980,+1.518,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1036,,,,040001F8 A73 A73,11,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:23,21:23:23,-07:00,+36.9348971,-121.7885455,82,3D,77021.0,0.0,,0,0,0.00,,1.4,8,24,171,-3,0.0,0,,,-0.006,0.976,+1.453,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1036,,,,040001F8 A76 A76,11,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:24,21:23:24,-07:00,+36.9348987,-121.7885446,82,3D,77021.9,0.0,,0,0,-0.00,,1.4,8,24,171,-4,0.0,0,,,-0.011,0.978,+1.339,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1035,,,,040001F8 A79 A79,12,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:25,21:23:25,-07:00,+36.9349002,-121.7885432,81,3D,77022.9,0.0,,0,0,0.00,,2.3,8,24,171,2,0.0,-0,,,-0.011,0.975,+1.212,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1034,,,,040001F8 A81 A81,11,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:26,21:23:26,-07:00,+36.9349014,-121.7885420,81,3D,77023.9,0.0,,0,0,-0.00,,1.4,8,24,171,0,0.0,-0,,,-0.005,0.980,+1.109,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1033,,,,040001F8 A83 A83,8,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:27,21:23:27,-07:00,+36.9349023,-121.7885414,81,3D,77024.9,0.0,,0,0,0.01,,1.4,8,24,171,-7,0.0,0,,,-0.006,0.977,+1.081,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1032,,,,040001F8 A85 A85,11,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:28,21:23:28,-07:00,+36.9349029,-121.7885409,82,3D,77025.9,0.0,,0,0,0.01,,1.4,8,24,171,-5,0.0,0,,,-0.007,0.978,+1.080,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1031,,,,040001F8 A88 A88,15,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:29,21:23:29,-07:00,+36.9349031,-121.7885404,82,3D,77026.9,0.0,,0,0,-0.00,,2.3,8,24,171,-6,0.0,0,,,-0.011,0.974,+1.047,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1031,,,,040001F8 A89 A89,9,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:30,21:23:30,-07:00,+36.9349032,-121.7885401,82,3D,77027.9,0.0,,0,0,0.00,,1.4,8,24,171,-3,0.0,-0,,,-0.007,0.978,+1.012,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1030,,,,040001F8 A91 A91,8,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:31,21:23:31,-07:00,+36.9349031,-121.7885399,82,3D,77028.9,0.0,,0,0,0.01,,1.4,8,24,171,-2,0.0,-0,,,-0.011,0.978,+1.005,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1029,,,,040001F8 A94 A94,6,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:32,21:23:32,-07:00,+36.9349033,-121.7885396,82,3D,77029.9,0.0,,0,0,0.00,,1.4,8,24,171,1,0.0,0,,,-0.009,0.977,+1.026,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1029,,,,040001F8 A96 A96,5,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:33,21:23:33,-07:00,+36.9349035,-121.7885398,82,3D,77030.9,0.0,,0,0,-0.00,,2.3,8,24,171,3,0.0,0,,,-0.011,0.976,+1.153,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1029,,,,040001F8 A98 A98,6,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:34,21:23:34,-07:00,+36.9349038,-121.7885402,82,3D,77031.9,0.0,,0,0,-0.00,75.6,2.3,8,24,171,8,0.0,0,10.48,0.49,-0.012,0.977,+1.417,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1028,,,,040007FF D2 D2,8,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:35,21:23:35,-07:00,+36.9349038,-121.7885402,82,3D,77032.9,0.0,,0,0,0.01,75.5,1.4,8,25,171,14,0.0,-0,10.55,0.50,-0.010,0.979,+1.661,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1028,,,,040007FF D12 D12,6,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:36,21:23:36,-07:00,+36.9349037,-121.7885402,82,3D,77033.9,0.0,,0,0,-0.00,75.5,1.4,8,24,171,3,0.0,0,10.52,0.49,-0.009,0.976,+1.714,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1028,,,,040007FF D22 D22,6,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:37,21:23:37,-07:00,+36.9349037,-121.7885402,82,3D,77034.9,0.0,,0,0,0.00,75.6,1.4,8,24,171,1,0.0,0,10.51,0.50,-0.010,0.974,+1.646,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1028,,,,040007FF D34 D34,6,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:38,21:23:38,-07:00,+36.9349037,-121.7885402,82,3D,77035.9,0.0,,0,0,0.00,75.6,1.4,8,24,171,-0,0.0,0,10.54,0.55,-0.009,0.976,+1.536,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1027,,,,040007FF D46 D46,9,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:39,21:23:39,-07:00,+36.9349036,-121.7885403,82,3D,77036.9,0.0,,0,0,-0.00,75.6,1.4,8,25,171,4,0.0,0,10.53,0.53,-0.010,0.977,+1.375,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1027,,,,040007FF D58 D58,13,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:40,21:23:40,-07:00,+36.9349037,-121.7885402,82,3D,77037.9,0.0,,0,0,0.00,75.5,1.4,8,24,171,0,0.0,0,10.52,0.51,-0.012,0.980,+1.222,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.6,1027,,,,040007FF D70 D70,9,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:41,21:23:41,-07:00,+36.9349036,-121.7885402,82,3D,77038.9,0.0,,0,0,-0.00,75.6,1.4,8,24,171,-5,0.0,0,10.54,0.48,-0.011,0.977,+1.090,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.5,1026,,,,040007FF D82 D82,9,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:42,21:23:42,-07:00,+36.9349036,-121.7885403,82,3D,77040.0,0.0,,0,0,0.00,75.6,1.4,8,24,171,-4,0.0,0,10.50,0.47,-0.007,0.977,+1.020,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.5,1025,,,,040007FF D96 D96,8,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:43,21:23:43,-07:00,+36.9349036,-121.7885403,82,3D,77040.9,0.0,,0,0,0.00,75.6,2.3,8,24,171,3,0.0,0,10.50,0.51,-0.009,0.978,+1.021,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.5,1024,,,,040007FF D98 D98,6,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
2022-05-22,14:23:44,21:23:44,-07:00,+36.9349036,-121.7885403,82,3D,77041.9,0.0,,0,0,-0.00,75.6,2.3,8,24,171,2,0.0,0,10.52,0.51,-0.009,0.977,+1.019,,107,,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.0,23.5,1023,,,,040007FF D98 D98,5,,,1200,ALT,153,17,20,2.4,0,0,29.9,12.4,0,5,0.0,-6,-46,,0.01,0.01,146,153,159,154,120,120,125,120,0,0,FUEL PRESS / OIL PRESS,,105
