#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="133.7",engine_hours="133.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-01-15,15:47:23,23:47:23,-08:00,+37.5099136,-122.4912260,71,3D-,604060.6,48.5,10,4,24,-0.17,,1.3,9,-178,61,-1,0.0,0,,,-0.029,0.978,+0.106,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,319,,,,081101F8 A46 A46,50,,,1200,ALT,146,12,16,18.0,0,0,29.9,11.2,0,5,0.0,-59,16,,0.01,0.01,225,227,230,230,185,160,205,155,0,0,OIL PRESS,,94
2022-01-15,15:47:24,23:47:24,-08:00,+37.5100556,-122.4912595,49,3D-,604061.6,48.4,10,4,24,-0.24,,1.3,9,-178,61,-5,0.0,0,,,-0.300,0.956,+0.339,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,319,,,,081101F8 A49 A49,283,,,1200,ALT,146,12,16,23.6,2,110,29.8,11.0,0,5,0.1,-59,16,,0.01,0.01,225,227,230,228,185,160,255,195,0,0,OIL PRESS,,94
2022-01-15,15:47:25,23:47:25,-08:00,+37.5102243,-122.4912931,19,3D-,604062.6,49.0,10,4,25,-0.33,,1.4,8,-177,61,0,0.0,0,,,-0.022,0.969,+0.543,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,318,,,,081101F8 A52 A52,170,,,1200,ALT,146,12,16,25.2,12,580,29.3,11.3,0,5,1.2,-59,16,,0.01,0.01,225,227,230,228,210,205,295,275,1,4,OIL PRESS / CARBON MONOX,,94
2022-01-15,15:47:26,23:47:26,-08:00,+37.5103891,-122.4913252,-3,3D-,604063.6,51.1,6,1,27,-0.68,,1.5,7,-175,62,60,0.1,1,,,-0.038,0.975,+0.731,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,319,,,,081101F8 A55 A55,44,,,1200,ALT,147,12,16,25.4,29,1150,27.5,11.9,0,5,3.4,-59,16,,0.01,0.01,225,227,230,229,360,325,425,390,1,16,OIL PRESS / CARBON MONOX,,94
2022-01-15,15:47:27,23:47:27,-08:00,+37.5102753,-122.4913906,-18,3D,604064.6,11.3,,0,0,0.02,,2.0,8,-174,64,72,0.2,2,,,-0.062,0.972,+0.931,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,320,,,,081101F8 A58 A58,38,,,1200,ALT,148,12,16,26.0,45,1470,23.0,12.2,0,6,4.0,-59,16,,0.01,0.01,225,227,231,230,525,475,565,540,0,27,,,94
2022-01-15,15:47:28,23:47:28,-08:00,+37.5102011,-122.4914667,-29,3D-,604065.6,1.5,,0,0,0.16,,1.4,8,-174,64,20,0.0,2,,,0.002,0.957,+0.992,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,321,,,,081101F8 A59 A59,49,,,1200,ALT,149,12,16,26.5,54,1400,18.7,12.3,0,7,3.8,-59,16,,0.01,0.01,225,227,232,231,635,555,665,625,0,31,,,94
2022-01-15,15:47:29,23:47:29,-08:00,+37.5101510,-122.4914945,-29,3D-,604066.6,0.2,,0,0,0.25,,1.3,9,-176,64,-33,-0.0,1,,,0.024,0.965,+1.308,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.6,320,,,,081101F8 A62 A62,36,,,1200,ALT,150,12,16,27.4,59,1260,15.1,12.8,8,7,3.1,-59,16,,0.01,0.01,226,228,233,231,720,635,750,695,0,29,,,94
2022-01-15,15:47:30,23:47:30,-08:00,+37.5101075,-122.4915100,-24,3D,604067.6,0.0,,0,0,0.06,,1.3,9,-175,63,9,5.3,5,,,-0.008,0.979,+1.217,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,319,,,,040001F8 A64 A64,35,,,1200,ALT,151,12,16,28.0,59,1170,13.5,13.4,20,7,2.7,-59,16,,0.01,0.01,227,228,233,232,780,705,805,765,0,24,,,94
2022-01-15,15:47:31,23:47:31,-08:00,+37.5100804,-122.4915128,-16,3D,604068.6,0.0,,0,0,-0.01,,1.3,9,-176,63,-37,0.0,2,,,-0.024,0.989,+1.121,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,318,,,,040001F8 A66 A66,45,,,1200,ALT,152,12,16,28.5,59,1130,13.0,13.7,26,7,2.4,-59,16,,0.01,0.01,228,229,234,233,820,750,840,810,0,20,,,94
2022-01-15,15:47:32,23:47:32,-08:00,+37.5100705,-122.4915016,3,3D,604069.6,0.0,,0,0,0.01,,1.3,9,-176,63,-12,0.2,3,,,-0.004,0.953,+1.211,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,317,,,,040001F8 A69 A69,24,,,1200,ALT,154,12,16,29.0,59,1130,12.9,14.0,29,6,2.2,-59,16,,0.01,0.01,229,229,235,234,855,805,875,850,0,19,,,94
2022-01-15,15:47:33,23:47:33,-08:00,+37.5100580,-122.4914899,24,3D,604070.6,0.0,,0,0,0.04,,1.3,9,-175,63,-3,4.0,4,,,0.010,0.963,+1.148,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,316,,,,040001F8 A71 A71,45,,,1200,ALT,155,12,16,29.2,58,1130,12.9,14.1,29,6,2.1,-59,16,,0.01,0.01,229,230,235,234,880,850,890,880,0,18,,,94
2022-01-15,15:47:34,23:47:34,-08:00,+37.5100338,-122.4914844,40,3D,604071.6,0.0,,0,0,0.08,,1.3,9,-176,63,-16,0.2,1,,,0.014,0.985,+1.093,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,315,,,,020001F8 A73 A73,34,,,1200,ALT,155,12,16,29.5,58,1140,12.9,14.1,28,6,2.1,-59,16,,0.01,0.01,230,230,236,235,905,885,910,900,0,18,,,94
2022-01-15,15:47:35,23:47:35,-08:00,+37.5100060,-122.4914852,49,3D,604072.6,0.0,,0,0,0.05,,1.3,9,-176,63,4,4.5,4,,,0.003,0.971,+0.696,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,314,,,,040001F8 A76 A76,28,,,1200,ALT,156,12,16,30.0,58,1150,12.8,14.1,26,6,2.1,-59,16,,0.01,0.01,231,231,237,235,930,915,930,905,0,18,,,94
2022-01-15,15:47:36,23:47:36,-08:00,+37.5099675,-122.4914912,57,3D,604073.6,0.0,,0,0,-0.01,,1.3,9,-176,63,7,1.9,4,,,0.005,0.972,-0.163,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,313,,,,040001F8 A77 A77,24,,,1200,ALT,156,12,16,30.3,58,1170,12.7,14.2,25,5,2.0,-59,16,,0.01,0.01,231,231,237,236,955,940,950,910,0,18,,,94
2022-01-15,15:47:37,23:47:37,-08:00,+37.5099327,-122.4914958,61,3D,604074.6,0.0,,0,0,0.00,,1.3,9,-175,63,-3,0.6,3,,,-0.019,0.958,-0.786,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,312,,,,040001F8 A80 A80,29,,,1200,ALT,156,12,16,30.2,58,1170,12.7,14.2,24,5,2.0,-59,16,,0.01,0.01,232,232,238,236,975,960,965,930,0,17,,,94
2022-01-15,15:47:38,23:47:38,-08:00,+37.5099192,-122.4914922,69,3D,604075.6,0.0,,0,0,-0.00,,1.3,9,-176,63,-9,0.0,2,,,-0.015,0.969,-1.087,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,311,,,,040001F8 A83 A83,28,,,1200,ALT,156,12,16,30.3,58,1170,12.6,14.2,23,5,2.0,-59,16,,0.01,0.01,233,232,238,237,990,980,980,955,0,17,,,94
2022-01-15,15:47:39,23:47:39,-08:00,+37.5098927,-122.4914941,75,3D,604076.6,0.0,,0,0,-0.01,,1.3,9,-176,63,9,-0.0,0,,,0.008,0.991,-0.838,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,310,,,,040001F8 A86 A86,24,,,1200,ALT,156,12,16,30.4,58,1180,12.6,14.2,22,5,2.0,-59,16,,0.01,0.01,234,233,239,238,1005,1000,990,970,0,17,,,94
2022-01-15,15:47:40,23:47:40,-08:00,+37.5098603,-122.4914981,77,3D,604077.6,0.0,,0,0,-0.00,,1.3,9,-175,63,22,5.3,5,,,0.004,0.974,-0.178,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,309,,,,040001F8 A88 A88,31,,,1200,ALT,156,12,16,30.4,58,1180,12.5,14.2,21,5,2.0,-59,16,,0.01,0.01,234,233,240,239,1020,1010,1005,985,0,17,,,94
2022-01-15,15:47:41,23:47:41,-08:00,+37.5098286,-122.4915014,76,3D,604078.6,0.0,,0,0,-0.01,,1.3,9,-176,63,-13,-0.1,2,,,-0.006,0.972,+0.716,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,308,,,,040001F8 A91 A91,23,,,1200,ALT,156,12,16,30.4,59,1220,12.7,14.2,21,5,2.0,-59,16,,0.01,0.01,235,234,240,239,1035,1025,1020,1005,0,17,,,94
2022-01-15,15:47:42,23:47:42,-08:00,+37.5098038,-122.4915022,76,3D,604079.6,0.0,,0,0,-0.00,,1.3,9,-175,63,15,-0.0,2,,,0.009,0.967,+1.510,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.5,307,,,,040001F8 A94 A94,31,,,1200,ALT,156,12,16,30.3,60,1350,13.4,14.2,20,5,2.1,-59,16,,0.01,0.01,236,234,241,240,1055,1040,1050,1025,0,17,,,94
2022-01-15,15:47:43,23:47:43,-08:00,+37.5097797,-122.4915033,76,3D,604080.6,0.0,,0,0,-0.01,,1.3,9,-174,64,24,0.5,2,,,0.012,0.974,+2.028,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,307,,,,040001F8 A97 A97,49,,,1200,ALT,156,12,16,30.2,61,1420,13.8,14.2,19,5,2.3,-59,16,,0.01,0.01,236,235,242,240,1075,1050,1085,1045,0,18,,,94
2022-01-15,15:47:44,23:47:44,-08:00,+37.5097558,-122.4915061,76,3D,604081.6,0.0,,0,0,-0.01,293.3,1.3,9,-174,64,7,2.9,5,11.66,0.37,-0.022,0.958,+2.235,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,306,,,,040007FF D0 D0,42,,,1200,ALT,156,12,16,30.2,63,1490,14.0,14.2,19,5,2.5,-59,16,,0.01,0.01,237,236,243,241,1100,1070,1110,1070,0,20,,,94
2022-01-15,15:47:45,23:47:45,-08:00,+37.5097558,-122.4915061,76,3D,604082.6,0.0,,0,0,-0.00,293.6,2.0,9,-174,65,39,4.7,5,11.75,0.55,0.009,0.985,+2.162,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,306,,,,040007FF D12 D12,34,,,1200,ALT,156,12,16,29.6,64,1550,14.2,14.2,18,5,2.6,-59,16,,0.01,0.01,238,236,243,242,1125,1095,1130,1095,0,21,,,94
2022-01-15,15:47:46,23:47:46,-08:00,+37.5097558,-122.4915061,76,3D,604083.6,0.0,,0,0,-0.00,293.2,2.0,9,-174,65,3,3.9,4,11.63,0.48,-0.031,0.977,+1.854,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,305,,,,040007FF D24 D24,41,,,1200,ALT,155,12,16,29.3,66,1590,14.2,14.2,18,5,2.8,-59,16,,0.01,0.01,239,237,244,242,1145,1105,1145,1110,0,23,,,94
2022-01-15,15:47:47,23:47:47,-08:00,+37.5097558,-122.4915061,76,3D,604084.6,0.0,,0,0,-0.00,293.1,2.0,9,-175,64,-5,3.4,4,11.60,0.27,0.029,0.967,+1.665,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,303,,,,040007FF D36 D36,34,,,1200,ALT,155,12,16,29.9,67,1630,14.3,14.2,18,5,3.0,-59,16,,0.01,0.01,240,238,245,243,1170,1125,1165,1130,0,24,,,94
2022-01-15,15:47:48,23:47:48,-08:00,+37.5097558,-122.4915061,76,3D,604085.6,0.0,,0,0,-0.00,293.1,2.0,9,-174,64,23,5.0,5,11.57,0.23,0.007,0.977,+1.405,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,302,,,,040007FF D48 D48,33,,,1200,ALT,155,12,16,30.2,68,1720,14.7,14.2,17,5,3.2,-59,16,,0.01,0.01,241,239,246,245,1195,1145,1190,1155,0,26,,,94
2022-01-15,15:47:49,23:47:49,-08:00,+37.5097558,-122.4915061,76,3D,604086.6,0.0,,0,0,-0.00,293.2,2.0,9,-173,65,77,6.7,7,11.57,0.35,0.010,0.971,+1.162,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,302,,,,040007FF D60 D60,36,,,1200,ALT,155,12,16,30.2,70,1770,15.2,14.2,17,5,3.4,-59,16,,0.01,0.01,243,240,247,245,1215,1165,1220,1180,0,28,,,94
2022-01-15,15:47:50,23:47:50,-08:00,+37.5097558,-122.4915061,76,3D,604087.6,0.0,,0,0,-0.00,293.5,2.0,9,-172,67,-20,8.4,8,11.69,0.55,0.000,0.980,+0.978,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,303,,,,040007FF D67 D67,36,,,1200,ALT,154,12,16,30.4,71,1810,15.4,14.2,17,5,3.6,-59,16,,0.01,0.01,244,241,249,247,1230,1185,1250,1210,0,30,,,94
2022-01-15,15:47:51,23:47:51,-08:00,+37.5097558,-122.4915061,76,3D,604088.6,0.0,,0,0,-0.00,293.4,2.0,9,-176,65,-81,7.0,7,11.70,0.40,-0.004,0.966,+0.934,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,300,,,,040007FF D72 D72,30,,,1200,ALT,154,12,16,30.5,72,1820,15.5,14.2,17,5,3.7,-59,16,,0.01,0.01,245,242,250,248,1245,1205,1260,1230,0,31,,,94
2022-01-15,15:47:52,23:47:52,-08:00,+37.5097558,-122.4915061,76,3D,604089.6,0.0,,0,0,-0.00,293.2,2.0,9,-175,64,2,6.3,7,11.71,0.41,-0.010,0.979,+0.885,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,297,,,,040007FF D82 D82,31,,,1200,ALT,154,12,16,30.5,73,1820,15.5,14.2,16,5,3.8,-59,16,,0.01,0.01,247,244,251,249,1255,1215,1260,1240,0,32,,,94
2022-01-15,15:47:53,23:47:53,-08:00,+37.5097558,-122.4915061,76,3D,604090.6,0.0,,0,0,-0.00,293.1,2.0,9,-173,64,41,6.2,6,11.65,0.29,-0.013,0.961,+0.742,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.4,298,,,,040007FF D91 D91,29,,,1200,ALT,154,12,16,30.4,73,1900,16.0,14.2,16,5,3.9,-59,16,,0.01,0.01,248,245,252,250,1270,1230,1270,1255,0,32,,,94
2022-01-15,15:47:54,23:47:54,-08:00,+37.5097558,-122.4915061,76,3D,604091.6,0.0,,0,0,-0.00,293.0,2.0,9,-170,66,118,6.3,6,11.53,0.34,-0.022,0.996,+0.197,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,299,,,,040007FF D98 D98,31,,,1200,ALT,154,12,16,30.3,75,1980,16.7,14.2,16,5,4.2,-59,16,,0.01,0.01,249,246,254,252,1280,1245,1280,1275,0,34,,,94
2022-01-15,15:47:55,23:47:55,-08:00,+37.5097558,-122.4915061,76,3D,604092.6,0.0,,0,0,-0.00,293.1,2.0,9,-173,67,-45,5.7,6,11.65,0.31,-0.025,1.004,-0.114,,300,,,,30.18,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.3,299,,,,040007FF D98 D98,42,,,1200,ALT,154,12,16,30.2,76,2000,17.0,14.2,16,5,4.3,-59,16,,0.01,0.01,251,247,255,253,1290,1255,1295,1290,0,36,,,94
