#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="72.1",engine_hours="72.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-16,09:48:57,16:48:57,-07:00,+37.5103774,-122.4909015,49,3DDiff (GPSR1),319737.4,0.0,,0,0,0.00,214.5,2.2,11,-51,49,21,3.2,4,10.40,0.72,-0.013,0.971,+0.692,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,332,,,040007FF N100 N100,15,,,1200,ALT,59,12,15,32.6,78,1020,13.2,14.3,22,15,3.0,-10,-11,88,81,84,81,995,965,1050,985,0,0,17,,,70
2021-06-16,09:48:58,16:48:58,-07:00,+37.5103777,-122.4909009,49,3DDiff (GPSR1),319738.4,0.0,,0,0,-0.01,214.6,2.2,11,-51,50,18,2.1,3,10.46,0.52,0.011,0.960,+0.732,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.4,332,,,040007FF N100 N100,19,,,1200,ALT,59,12,15,32.4,78,1020,13.2,14.3,22,15,2.9,-10,-11,90,82,85,82,995,965,1045,980,0,0,17,,,70
2021-06-16,09:48:59,16:48:59,-07:00,+37.5103790,-122.4909039,48,3DDiff (GPSR1),319739.4,0.1,,-0,-0,0.01,214.3,2.2,11,-50,50,-2,1.4,3,10.42,0.50,0.003,0.960,+0.817,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.001,+0.00,7595,1.25nm,,,,,Fail/00000001 00000000,,,,,,,,,,,,-13.2,18.3,332,,,040007FF N100 N100,24,,,1200,ALT,59,12,15,32.6,78,1030,13.2,14.3,22,15,2.9,-10,-11,91,83,87,84,990,965,1040,980,0,0,17,,,70
2021-06-16,09:49:00,16:49:00,-07:00,+37.5103754,-122.4909073,47,3DDiff (GPSR1),319740.4,0.6,,-0,-0,0.00,214.0,2.2,11,-51,50,27,1.2,2,10.55,0.64,-0.028,0.965,+0.955,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,332,,,040007FF N100 N100,22,,,1200,ALT,59,12,15,32.3,78,1030,13.3,14.3,22,16,2.9,-10,-11,92,84,88,85,990,965,1035,980,0,0,17,,,70
2021-06-16,09:49:01,16:49:01,-07:00,+37.5103680,-122.4909174,48,3DDiff (GPSR1),319741.4,1.4,,-1,-1,0.00,213.8,2.2,11,-50,50,9,3.7,4,10.55,0.51,0.009,0.948,+1.085,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,332,,,040007FF N100 N100,35,,,1200,ALT,59,12,15,32.6,78,1030,13.3,14.3,22,16,2.9,-10,-11,94,85,89,86,990,970,1035,980,0,0,17,,,70
2021-06-16,09:49:02,16:49:02,-07:00,+37.5103593,-122.4909267,48,3DDiff (GPSR1),319742.4,2.0,,-1,-1,-0.01,215.8,2.2,11,-51,50,-18,3.8,4,10.57,0.29,-0.024,0.964,+1.154,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,0.000,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,332,,,040007FF N100 N100,26,,,1200,ALT,59,12,15,32.4,78,1030,13.3,14.3,22,16,2.9,-10,-11,95,86,90,87,990,970,1035,985,0,0,17,,,70
2021-06-16,09:49:03,16:49:03,-07:00,+37.5103493,-122.4909383,48,3DDiff (GPSR1),319743.4,2.6,,-1,-1,-0.01,217.4,2.2,11,-51,50,-37,2.5,3,10.41,0.28,-0.004,0.941,+1.202,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.001,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,331,,,040007FF N100 N100,31,,,1200,ALT,59,12,15,32.6,78,1030,13.3,14.3,22,16,2.9,-10,-11,96,88,92,89,990,975,1030,985,0,0,17,,,70
2021-06-16,09:49:04,16:49:04,-07:00,+37.5103380,-122.4909533,48,3DDiff (GPSR1),319744.4,3.2,,-1,-1,-0.03,217.2,2.2,11,-51,49,-11,1.1,2,10.43,0.31,0.021,0.970,+1.247,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.002,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,331,,,040007FF N100 N100,39,,,1200,ALT,60,12,15,32.5,78,1030,13.3,14.3,21,16,2.9,-10,-11,97,89,93,90,990,975,1025,985,0,0,17,,,70
2021-06-16,09:49:05,16:49:05,-07:00,+37.5103222,-122.4909698,49,3DDiff (GPSR1),319745.4,3.8,,-1,-1,-0.01,216.9,2.2,11,-52,49,-14,0.3,2,10.47,0.40,-0.021,1.001,+1.301,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.003,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,330,,,040007FF N100 N100,86,,,1200,ALT,60,12,15,32.6,78,1030,13.2,14.3,21,16,2.9,-10,-11,98,90,94,91,990,975,1025,985,0,0,17,,,70
2021-06-16,09:49:06,16:49:06,-07:00,+37.5103058,-122.4909910,49,3DDiff (GPSR1),319746.4,4.4,,-2,-2,-0.03,216.2,2.2,11,-52,49,-25,2.3,3,10.44,0.61,-0.031,0.973,+1.244,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.004,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,330,,,040007FF N100 N100,75,,,1200,ALT,60,12,15,32.5,78,1030,13.2,14.3,21,16,2.9,-10,-11,100,91,96,92,990,980,1020,985,0,0,17,,,70
2021-06-16,09:49:07,16:49:07,-07:00,+37.5102909,-122.4910081,49,3DDiff (GPSR1),319747.4,4.8,,-2,-2,-0.01,215.0,2.2,11,-52,49,-6,4.3,5,10.20,0.65,-0.037,1.016,+1.079,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.006,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,329,,,040007FF N100 N100,77,,,1200,ALT,60,12,15,32.5,78,1030,13.2,14.3,21,16,2.9,-10,-11,101,92,97,93,990,980,1020,990,0,0,17,,,70
2021-06-16,09:49:08,16:49:08,-07:00,+37.5102753,-122.4910276,49,3DDiff (GPSR1),319748.4,4.8,,-2,-2,-0.02,214.6,2.2,11,-52,48,-2,4.9,5,10.08,0.68,-0.025,0.963,+0.911,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.007,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,329,,,040007FF N100 N100,54,,,1200,ALT,60,12,15,32.5,78,1030,13.2,14.3,21,16,2.8,-10,-11,102,93,98,94,995,980,1020,990,0,0,17,,,70
2021-06-16,09:49:09,16:49:09,-07:00,+37.5102614,-122.4910444,48,3DDiff (GPSR1),319749.4,4.5,,-2,-2,-0.03,213.9,2.2,11,-52,49,-0,2.7,3,10.02,0.71,-0.019,0.983,+1.023,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.008,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,329,,,040007FF N100 N99,42,,,1200,ALT,60,12,15,32.5,78,1040,13.2,14.3,21,16,2.8,-10,-11,103,94,100,95,995,985,1020,990,0,0,17,,,70
2021-06-16,09:49:10,16:49:10,-07:00,+37.5102495,-122.4910582,48,3DDiff (GPSR1),319750.3,3.9,,-1,-1,0.00,213.6,2.2,11,-52,48,-11,0.7,2,10.07,0.66,-0.016,1.012,+1.162,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.009,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,329,,,040007FF N100 N98,58,,,1200,ALT,60,12,15,32.4,78,1040,13.2,14.3,21,16,2.8,-10,-11,104,95,101,97,995,990,1020,990,0,0,17,,,70
2021-06-16,09:49:11,16:49:11,-07:00,+37.5102424,-122.4910699,47,3DDiff (GPSR1),319751.4,3.1,,-1,-1,-0.02,213.4,2.2,11,-53,48,-29,0.0,0,10.19,0.66,-0.037,0.988,+1.194,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.010,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,328,,,040007FF N100 N97,38,,,1200,ALT,60,12,15,32.4,78,1040,13.2,14.3,20,16,2.7,-10,-11,106,96,102,98,995,990,1020,990,0,0,17,,,70
2021-06-16,09:49:12,16:49:12,-07:00,+37.5102378,-122.4910764,47,3DDiff (GPSR1),319752.4,2.3,,-1,-1,-0.01,213.2,2.2,11,-52,48,16,0.1,0,10.27,0.57,-0.012,0.953,+1.174,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.010,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,328,,,040007FF N100 N100,30,,,1200,ALT,60,12,15,32.5,78,1040,13.1,14.3,20,16,2.7,-10,-11,107,97,103,99,995,990,1030,995,0,0,17,,,70
2021-06-16,09:49:13,16:49:13,-07:00,+37.5102326,-122.4910832,47,3DDiff (GPSR1),319753.4,1.5,,-0,-0,-0.01,213.2,2.2,11,-52,48,4,0.0,0,10.46,0.65,-0.013,0.992,+1.079,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.011,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,328,,,040007FF N100 N100,22,,,1200,ALT,60,12,15,32.7,78,1050,13.0,14.3,20,16,2.6,-10,-11,108,98,105,100,995,990,1030,995,0,0,17,,,70
2021-06-16,09:49:14,16:49:14,-07:00,+37.5102303,-122.4910859,47,3DDiff (GPSR1),319754.4,1.0,,-0,-0,0.00,213.1,2.2,11,-52,49,16,0.0,0,10.39,0.84,-0.009,0.986,+0.957,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.011,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,328,,,040007FF N100 N100,20,,,1200,ALT,60,12,15,32.6,78,1050,12.9,14.3,20,16,2.5,-10,-11,109,99,106,101,995,995,1030,1000,0,0,17,,,70
2021-06-16,09:49:15,16:49:15,-07:00,+37.5102297,-122.4910870,47,3DDiff (GPSR1),319755.4,0.5,,-0,-0,0.00,213.0,2.2,11,-51,49,12,-0.0,0,10.34,0.86,-0.020,0.991,+1.000,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.011,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,328,,,040007FF N100 N100,20,,,1200,ALT,61,12,15,32.3,78,1060,12.9,14.3,20,16,2.4,-10,-11,111,101,107,103,1000,1000,1035,1005,0,0,17,,,70
2021-06-16,09:49:16,16:49:16,-07:00,+37.5102300,-122.4910873,47,3DDiff (GPSR1),319756.4,0.1,,0,0,-0.01,212.9,2.2,11,-51,49,27,1.9,3,10.25,0.80,-0.022,0.982,+1.132,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.011,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,328,,,040007FF N100 N100,17,,,1200,ALT,61,12,15,32.5,78,1060,12.9,14.3,20,16,2.4,-10,-11,112,102,108,104,1005,1005,1035,1010,0,0,17,,,70
2021-06-16,09:49:17,16:49:17,-07:00,+37.5102277,-122.4910868,48,3DDiff (GPSR1),319757.4,0.0,,0,0,0.00,213.0,2.2,11,-51,50,-24,2.6,4,10.34,0.83,-0.026,0.978,+1.375,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.011,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,328,,,040007FF N100 N100,30,,,1200,ALT,61,12,15,32.6,78,1060,12.9,14.3,20,16,2.4,-10,-11,113,103,110,105,1005,1005,1040,1010,0,0,17,,,70
2021-06-16,09:49:18,16:49:18,-07:00,+37.5102272,-122.4910868,48,3DDiff (GPSR1),319758.4,0.0,,0,0,-0.01,212.8,2.2,11,-51,49,17,2.6,4,10.41,0.88,-0.023,0.989,+1.552,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.011,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,328,,,040007FF N100 N100,22,,,1200,ALT,61,12,15,32.5,78,1060,12.9,14.3,20,16,2.4,-10,-11,114,104,111,106,1010,1010,1040,1010,0,0,17,,,70
2021-06-16,09:49:19,16:49:19,-07:00,+37.5102283,-122.4910851,48,3DDiff (GPSR1),319759.4,0.0,,0,0,0.00,212.9,2.2,11,-52,49,-37,1.8,4,10.43,0.87,-0.024,0.979,+1.769,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.011,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,328,,,040007FF N100 N100,24,,,1200,ALT,61,12,15,32.4,78,1060,12.8,14.3,20,16,2.4,-10,-11,115,105,112,107,1010,1010,1045,1010,0,0,17,,,70
2021-06-16,09:49:20,16:49:20,-07:00,+37.5102280,-122.4910851,48,3DDiff (GPSR1),319760.4,0.0,,0,0,0.00,212.8,2.2,11,-52,49,1,0.9,3,10.47,0.82,-0.021,0.981,+1.837,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.011,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,326,,,040007FF N100 N100,25,,,1200,ALT,61,12,15,32.2,78,1060,12.7,14.3,20,16,2.4,-10,-11,116,106,114,108,1010,1010,1045,1010,0,0,17,,,70
2021-06-16,09:49:21,16:49:21,-07:00,+37.5102268,-122.4910867,48,3DDiff (GPSR1),319761.4,0.2,,-0,-0,-0.01,213.0,2.2,11,-51,49,7,2.1,4,10.57,0.85,-0.007,0.966,+1.809,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.011,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,327,,,040007FF N100 N100,25,,,1200,ALT,61,12,15,32.0,78,1060,12.8,14.3,20,16,2.4,-10,-11,118,107,115,110,1010,1015,1045,1010,0,0,17,,,70
2021-06-16,09:49:22,16:49:22,-07:00,+37.5102244,-122.4910894,48,3DDiff (GPSR1),319762.4,0.5,,-0,-0,0.00,213.0,2.2,11,-51,49,1,2.3,3,10.49,0.56,0.010,0.998,+1.549,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.011,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,326,,,040007FF N100 N100,26,,,1200,ALT,61,12,15,31.9,78,1070,12.8,14.3,20,16,2.4,-10,-11,119,108,116,111,1010,1015,1045,1010,0,0,17,,,70
2021-06-16,09:49:23,16:49:23,-07:00,+37.5102224,-122.4910957,46,3DDiff (GPSR1),319763.4,0.9,,-0,-0,0.01,213.2,2.2,11,-51,49,9,2.6,3,10.42,0.49,-0.042,0.988,+1.312,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.012,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,326,,,040007FF N100 N100,28,,,1200,ALT,61,12,15,31.9,78,1070,12.8,14.3,20,16,2.4,-10,-11,120,109,117,112,1015,1015,1045,1010,0,0,17,,,70
2021-06-16,09:49:24,16:49:24,-07:00,+37.5102173,-122.4911018,46,3DDiff (GPSR1),319764.4,1.3,,-0,-1,-0.02,213.7,2.2,11,-52,49,-9,3.4,4,10.30,0.50,-0.020,0.996,+1.163,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.012,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,325,,,040007FF N100 N100,30,,,1200,ALT,61,12,15,32.0,78,1070,12.7,14.3,20,17,2.4,-10,-11,121,110,118,113,1015,1020,1045,1010,0,0,17,,,70
2021-06-16,09:49:25,16:49:25,-07:00,+37.5102113,-122.4911089,48,3DDiff (GPSR1),319765.4,1.6,,-1,-1,-0.01,215.0,2.2,11,-51,49,1,4.0,4,10.06,0.32,-0.018,0.962,+1.125,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.013,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,325,,,040007FF N100 N100,28,,,1200,ALT,61,12,15,32.0,78,1070,12.7,14.3,20,17,2.4,-10,-11,122,111,120,114,1015,1025,1045,1010,0,0,17,,,70
2021-06-16,09:49:26,16:49:26,-07:00,+37.5102030,-122.4911184,48,3DDiff (GPSR1),319766.4,2.1,,-1,-1,-0.03,217.2,2.2,11,-51,49,-11,5.3,5,9.82,0.06,-0.011,0.948,+1.094,,300,,,,30.03,122.800,GPS,,KWVI,48.1,136,136,-0.013,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,18.3,324,,,040007FF N100 N100,34,,,1200,ALT,62,12,15,32.2,78,1070,12.7,14.3,20,17,2.4,-10,-11,123,112,121,115,1015,1025,1045,1010,0,0,17,,,70
