#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-19,17:19:46,00:19:46,-07:00,+37.5103446,-122.4909614,48,3D,346803.9,0.0,,0,0,-0.01,216.0,1.3,9,37,27,-18,0.0,0,10.41,0.91,-0.017,0.980,+1.143,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,678,,,040007FF D62 D62,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:47,00:19:47,-07:00,+37.5103449,-122.4909615,48,3D,346804.9,0.0,,0,0,0.00,216.0,1.3,9,36,26,-15,0.0,0,10.47,0.92,-0.019,0.977,+1.216,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,678,,,040007FF D70 D70,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:48,00:19:48,-07:00,+37.5103451,-122.4909618,48,3D,346805.9,0.0,,0,0,0.00,216.0,1.3,9,37,26,-4,0.0,0,10.45,0.86,-0.015,0.977,+1.235,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,678,,,040007FF D82 D82,10,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:49,00:19:49,-07:00,+37.5103451,-122.4909625,48,3D,346806.9,0.0,,0,0,0.00,216.1,1.3,9,37,27,18,0.0,0,10.45,0.85,-0.015,0.978,+1.379,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,679,,,040007FF D94 D94,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:50,00:19:50,-07:00,+37.5103452,-122.4909631,48,3D,346807.9,0.0,,0,0,0.00,216.1,1.3,9,37,27,10,0.0,-0,10.47,0.95,-0.018,0.980,+1.462,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,680,,,040007FF D98 D98,9,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:51,00:19:51,-07:00,+37.5103451,-122.4909634,48,3D,346808.9,0.0,,0,0,-0.00,216.1,1.3,9,38,27,13,0.0,0,10.47,0.92,-0.012,0.976,+1.420,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,681,,,040007FF D98 D98,10,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:52,00:19:52,-07:00,+37.5103452,-122.4909632,48,3D,346809.9,0.0,,0,0,-0.00,216.0,1.3,9,38,27,20,0.0,0,10.48,0.95,-0.020,0.977,+1.405,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,681,,,040007FF D98 D98,8,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:53,00:19:53,-07:00,+37.5103446,-122.4909628,48,3D,346810.9,0.0,,0,0,0.00,216.1,1.7,9,38,28,5,0.0,0,10.39,0.74,-0.012,0.974,+1.411,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,682,,,040007FF D98 D98,9,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:54,00:19:54,-07:00,+37.5103443,-122.4909626,49,3D,346811.9,0.0,,0,0,0.01,216.1,1.3,9,37,27,-8,0.0,0,10.46,0.75,-0.020,0.975,+1.432,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,682,,,040007FF D98 D98,8,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:55,00:19:55,-07:00,+37.5103438,-122.4909625,49,3D,346812.9,0.0,,0,0,0.00,216.1,1.3,9,38,27,-6,0.0,0,10.42,0.75,-0.012,0.975,+1.730,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,682,,,040007FF D98 D98,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,60,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:56,00:19:56,-07:00,+37.5103435,-122.4909624,49,3D,346813.9,0.0,,0,0,0.01,216.2,1.3,9,38,27,-3,1.4,1,10.39,0.71,-0.016,0.978,+2.168,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,683,,,040007FF N1 N1,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:57,00:19:57,-07:00,+37.5103428,-122.4909624,49,3D,346814.9,0.0,,0,0,-0.00,216.1,1.3,9,38,27,-4,1.4,1,10.43,0.82,-0.017,0.971,+2.876,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,683,,,040007FF N5 N5,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:58,00:19:58,-07:00,+37.5103420,-122.4909625,49,3D,346815.9,0.0,,0,0,-0.00,216.1,1.3,9,37,27,-13,0.9,1,10.48,0.85,-0.011,0.980,+3.325,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,683,,,040007FF N9 N9,6,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:19:59,00:19:59,-07:00,+37.5103411,-122.4909625,49,3D,346816.9,0.0,,0,0,-0.00,216.1,1.3,9,37,27,-19,0.4,0,10.48,0.90,-0.017,0.983,+3.588,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,682,,,040007FF N13 N13,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:00,00:20:00,-07:00,+37.5103401,-122.4909621,49,3D,346817.9,0.0,,0,0,-0.00,216.1,1.3,9,36,26,-17,0.1,0,10.52,0.85,-0.011,0.976,+3.466,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,682,,,040007FF N17 N17,12,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:01,00:20:01,-07:00,+37.5103394,-122.4909623,50,3D,346818.9,0.0,,0,0,0.00,216.1,1.2,10,37,26,-2,-0.0,0,10.46,0.79,-0.015,0.980,+3.189,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,682,,,040007FF N21 N21,11,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:02,00:20:02,-07:00,+37.5103388,-122.4909624,50,3D,346819.9,0.0,,0,0,-0.00,216.1,1.2,10,37,26,-3,-0.0,0,10.53,0.81,-0.013,0.975,+2.855,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,683,,,040007FF N24 N24,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,60,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:03,00:20:03,-07:00,+37.5103388,-122.4909621,50,3D,346820.9,0.0,,0,0,0.00,216.0,1.2,10,37,26,4,0.0,0,10.52,0.81,-0.015,0.976,+2.462,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,683,,,040007FF N28 N28,8,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:04,00:20:04,-07:00,+37.5103388,-122.4909620,51,3D,346821.9,0.0,,0,0,0.01,216.0,1.2,10,37,26,-1,0.0,0,10.50,0.79,-0.012,0.973,+2.339,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.128,+0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,683,,,040007FF N32 N32,8,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:05,00:20:05,-07:00,+37.5103714,-122.4908972,32,3D (GPSR1),346805.0,1.4,,-0,0,0.00,216.2,5.1,4,36,26,1,-0.0,0,10.65,0.60,-0.015,0.971,+2.207,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.131,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,683,,,040007FF N32 N32,11,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:06,00:20:06,-07:00,+37.5103727,-122.4908940,38,3D (GPSR1),346806.0,0.2,,-0,0,0.00,216.3,5.1,4,37,26,3,0.0,0,10.76,0.80,-0.021,0.977,+2.017,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.131,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,684,,,040007FF N32 N32,26,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:07,00:20:07,-07:00,+37.5103752,-122.4908920,39,3D (GPSR1),346807.0,0.0,,0,0,0.02,216.2,5.1,4,37,26,-8,0.0,0,10.67,0.83,-0.016,0.966,+1.881,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.132,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.4,684,,,040007FF N32 N32,32,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:08,00:20:08,-07:00,+37.5103713,-122.4908924,39,3D (GPSR1),346808.0,0.0,,0,-0,-0.03,216.2,5.1,4,36,26,-7,-0.0,-0,10.69,0.77,-0.011,0.983,+1.846,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.131,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,684,,,040007FF N32 N32,16,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:09,00:20:09,-07:00,+37.5103697,-122.4908920,40,3D (GPSR1),346809.0,0.0,,0,0,0.03,216.1,5.1,4,36,26,-13,-0.0,-0,10.66,0.82,-0.013,0.977,+2.001,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.131,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,684,,,040007FF N32 N32,11,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
2020-08-19,17:20:10,00:20:10,-07:00,+37.5103700,-122.4908904,41,3D (GPSR1),346810.0,0.0,,0,-0,0.00,216.1,5.0,4,35,26,-24,0.0,-0,10.67,0.69,-0.000,0.983,+2.103,,285,,,,29.91,122.800,GPS,KCVH,63.6,125,125,0.131,+0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,20.5,683,,,040007FF N32 N32,7,,,1200,ALT,70,21,20,0.0,0,0,29.8,12.2,0,4,0.0,0,12,67,63,64,63,65,65,65,65,0,0,0,FUEL PRESS/OIL PRESS,
