#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="63.3",engine_hours="63.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-02-07,14:21:42,22:21:42,-08:00,+37.5102418,-122.4911259,74,3D,80519.6,0.0,,0,0,-0.00,,7.1,5,16,218,5,0.0,-0,,,-0.010,0.974,+1.390,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,163,,,040001F8 A50 A50,7,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:43,22:21:43,-08:00,+37.5102499,-122.4911238,76,3D-,80520.6,0.0,,0,0,-0.00,,4.5,5,16,218,6,0.0,-0,,,-0.011,0.977,+1.249,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,164,,,020001F8 A50 A50,7,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:44,22:21:44,-08:00,+37.5102545,-122.4911210,78,3D-,80521.6,0.0,,0,0,-0.01,,4.5,5,16,218,3,0.0,0,,,-0.011,0.976,+1.118,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,164,,,020001F8 A50 A50,7,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:45,22:21:45,-08:00,+37.5102630,-122.4911166,80,3D,80522.6,0.0,,0,0,-0.00,,7.1,5,16,218,7,0.0,0,,,-0.013,0.975,+1.017,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,165,,,020001F8 A50 A50,9,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:46,22:21:46,-08:00,+37.5102692,-122.4911142,81,3D-,80523.6,0.0,,0,0,-0.00,,4.5,5,16,218,-3,0.0,0,,,-0.011,0.976,+0.951,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,165,,,040001F8 A52 A52,6,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:47,22:21:47,-08:00,+37.5102732,-122.4911128,82,3D-,80524.6,0.0,,0,0,-0.00,,4.5,5,15,218,-12,0.0,-0,,,-0.011,0.976,+0.912,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,165,,,020001F8 A52 A52,6,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:48,22:21:48,-08:00,+37.5102785,-122.4911115,82,3D-,80525.6,0.0,,0,0,0.00,,4.5,5,15,217,-11,0.0,-0,,,-0.010,0.969,+0.884,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,165,,,020001F8 A52 A52,7,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:49,22:21:49,-08:00,+37.5102840,-122.4911106,82,3D-,80526.6,0.0,,0,0,-0.00,,7.1,5,15,217,-6,0.0,0,,,-0.008,0.978,+0.879,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,166,,,020001F8 A52 A52,8,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:50,22:21:50,-08:00,+37.5102897,-122.4911096,82,3D-,80527.6,0.0,,0,0,-0.00,,7.1,5,15,217,-6,0.0,0,,,-0.006,0.976,+0.882,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,166,,,020001F8 A52 A52,12,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:51,22:21:51,-08:00,+37.5102932,-122.4911097,83,3D-,80528.6,0.0,,0,0,0.00,,4.5,5,15,217,-3,0.0,1,,,-0.008,0.979,+0.899,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,166,,,020001F8 A52 A52,10,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:52,22:21:52,-08:00,+37.5102915,-122.4911111,83,3D-,80529.6,0.0,,0,0,0.00,,4.5,5,15,217,4,0.0,0,,,-0.012,0.976,+0.891,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.2,166,,,020001F8 A52 A52,8,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:53,22:21:53,-08:00,+37.5102923,-122.4911122,84,3D-,80530.6,0.0,,0,0,0.00,,4.5,5,15,217,5,0.0,-0,,,-0.010,0.975,+0.891,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,167,,,020001F8 A52 A52,6,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:54,22:21:54,-08:00,+37.5102911,-122.4911137,85,3D-,80531.6,0.0,,0,0,0.00,,7.1,5,15,217,4,0.0,-0,,,-0.011,0.974,+0.931,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,167,,,020001F8 A52 A52,5,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,51,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:55,22:21:55,-08:00,+37.5102917,-122.4911149,86,3D-,80532.6,0.0,,0,0,0.00,,4.5,5,15,217,-5,0.0,0,,,-0.013,0.975,+0.983,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,168,,,020001F8 A52 A52,6,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:56,22:21:56,-08:00,+37.5102920,-122.4911164,87,3D-,80533.6,0.0,,0,0,0.00,,4.5,5,15,217,-5,0.0,0,,,-0.009,0.974,+1.002,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,168,,,080001F8 A53 A53,5,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:57,22:21:57,-08:00,+37.5102950,-122.4911171,89,3D-,80534.6,0.0,,0,0,0.01,,4.5,5,16,217,11,0.0,0,,,-0.016,0.979,+0.995,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,169,,,080001F8 A56 A56,6,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:58,22:21:58,-08:00,+37.5102973,-122.4911179,90,3D-,80535.6,0.0,,0,0,0.00,,4.5,5,16,217,8,0.0,0,,,-0.010,0.976,+0.968,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,169,,,080001F8 A59 A59,7,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:21:59,22:21:59,-08:00,+37.5102997,-122.4911187,92,3D-,80536.6,0.0,,0,0,0.01,,4.5,5,15,217,3,0.0,-0,,,-0.013,0.961,+1.006,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,170,,,080101F8 A62 A62,11,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:00,22:22:00,-08:00,+37.5103027,-122.4911193,93,3D-,80537.6,0.0,,0,0,0.00,,4.5,5,16,217,10,0.0,-0,,,-0.018,0.979,+1.028,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,170,,,080101F8 A64 A64,14,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:01,22:22:01,-08:00,+37.5103026,-122.4911196,95,3D,80538.6,0.0,,0,0,0.01,,1.3,9,16,218,8,0.0,0,,,-0.015,0.976,+1.044,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,171,,,080001F8 A67 A67,9,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:02,22:22:02,-08:00,+37.5103021,-122.4911129,95,3D,80539.6,0.0,,0,0,0.00,,1.3,9,16,218,1,0.0,-0,,,-0.013,0.976,+1.061,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,171,,,040001F8 A68 A68,9,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:03,22:22:03,-08:00,+37.5103030,-122.4911060,96,3D,80540.6,0.0,,0,0,0.00,,1.3,9,15,217,-5,0.0,0,,,-0.014,0.974,+1.053,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,171,,,040001F8 A71 A71,7,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:04,22:22:04,-08:00,+37.5103047,-122.4911007,96,3D,80541.6,0.0,,0,0,0.00,,1.3,9,16,217,1,0.0,0,,,-0.011,0.978,+1.103,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,171,,,040001F8 A73 A73,6,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:05,22:22:05,-08:00,+37.5103057,-122.4910966,96,3D,80542.6,0.0,,0,0,0.00,,1.3,9,16,218,3,0.0,0,,,-0.010,0.976,+1.119,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,172,,,040001F8 A76 A76,6,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:06,22:22:06,-08:00,+37.5103060,-122.4910960,96,3D,80543.6,0.0,,0,0,0.00,,1.3,9,15,217,-13,0.0,-0,,,-0.015,0.975,+1.110,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,172,,,040001F8 A79 A79,7,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:07,22:22:07,-08:00,+37.5103061,-122.4910958,96,3D,80544.6,0.0,,0,0,0.00,,1.3,9,15,217,-15,0.0,-0,,,-0.010,0.979,+1.086,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,171,,,040001F8 A82 A82,10,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:08,22:22:08,-08:00,+37.5103061,-122.4910957,95,3D,80545.6,0.0,,0,0,0.00,,1.3,9,15,217,-16,0.0,0,,,-0.014,0.979,+1.070,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,171,,,040001F8 A84 A84,7,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:09,22:22:09,-08:00,+37.5103062,-122.4910956,95,3D,80546.6,0.0,,0,0,-0.00,,1.3,9,15,217,-9,0.0,0,,,-0.013,0.973,+1.053,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,171,,,040001F8 A86 A86,7,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:10,22:22:10,-08:00,+37.5103062,-122.4910956,95,3D,80547.6,0.0,,0,0,-0.00,,1.3,9,15,217,2,0.0,0,,,-0.012,0.978,+1.042,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,171,,,040001F8 A89 A89,8,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:11,22:22:11,-08:00,+37.5103062,-122.4910955,95,3D,80548.6,0.0,,0,0,-0.00,,1.6,9,15,217,11,0.0,-0,,,-0.016,0.978,+1.026,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,171,,,040001F8 A91 A91,6,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:12,22:22:12,-08:00,+37.5103062,-122.4910953,95,3D,80549.6,0.0,,0,0,-0.00,,1.3,9,16,217,18,0.0,-0,,,-0.008,0.979,+0.989,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,172,,,040001F8 A94 A94,7,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:13,22:22:13,-08:00,+37.5103064,-122.4910951,95,3D,80550.6,0.0,,0,0,-0.00,,1.3,9,16,217,5,0.0,0,,,-0.011,0.974,+0.962,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,172,,,040001F8 A97 A97,10,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:14,22:22:14,-08:00,+37.5103064,-122.4910951,95,3D,80551.6,0.0,,0,0,-0.00,,1.6,9,16,217,13,0.0,0,,,-0.010,0.976,+0.950,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,172,,,040001F8 A99 A99,8,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:15,22:22:15,-08:00,+37.5103065,-122.4910951,95,3D,80552.6,0.0,,0,0,-0.00,215.4,1.6,9,16,218,2,0.0,0,10.41,0.68,-0.015,0.975,+0.937,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,172,,,040007FF D5 D5,6,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
2021-02-07,14:22:16,22:22:16,-08:00,+37.5103068,-122.4910941,95,3D,80553.6,0.0,,0,0,-0.00,215.5,1.6,9,16,218,4,0.0,0,10.42,0.66,-0.011,0.976,+0.937,,329,,,,30.14,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,16.3,172,,,040007FF D14 D14,8,,,1200,ALT,57,15,14,0.0,0,0,29.7,12.3,0,4,0.0,-9,46,55,51,52,51,50,50,50,55,0,0,0,FUEL PRESS/OIL PRESS,,67
