#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="29.6",engine_hours="29.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-09-20,11:38:45,18:38:45,-07:00,+37.5135029,-122.4952578,75,3D,67143.2,0.0,,0,0,-0.02,,1.2,9,25,42,4,0.0,-0,,,-0.018,0.975,+1.463,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,725,,,040001F8 A47 A47,7,,,1200,ALT,181,21,20,41.4,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,271,305,300,345,310,0,0,0,OIL PRESS,,59
2020-09-20,11:38:46,18:38:46,-07:00,+37.5134932,-122.4952499,72,3D,67144.2,0.0,,0,0,-0.02,,1.2,9,25,42,2,0.0,0,,,-0.019,0.975,+1.512,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,726,,,040001F8 A50 A50,8,,,1200,ALT,181,21,20,41.4,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,271,305,300,345,310,0,0,0,OIL PRESS,,59
2020-09-20,11:38:47,18:38:47,-07:00,+37.5134868,-122.4952415,70,3D,67145.2,0.0,,0,0,-0.01,,1.2,9,25,43,5,0.0,0,,,-0.017,0.977,+1.504,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,727,,,040001F8 A53 A53,5,,,1200,ALT,181,21,20,41.3,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,271,305,300,345,310,0,0,0,OIL PRESS,,59
2020-09-20,11:38:48,18:38:48,-07:00,+37.5134825,-122.4952337,68,3D,67146.2,0.0,,0,0,-0.01,,1.2,9,25,43,0,0.0,0,,,-0.018,0.979,+1.449,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,727,,,040001F8 A55 A55,6,,,1200,ALT,181,21,20,41.3,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,271,305,300,345,310,0,0,0,OIL PRESS,,59
2020-09-20,11:38:49,18:38:49,-07:00,+37.5134795,-122.4952274,66,3D,67147.2,0.0,,0,0,-0.01,,1.2,9,25,43,3,0.0,-0,,,-0.020,0.978,+1.380,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,728,,,040001F8 A58 A58,7,,,1200,ALT,181,21,20,41.3,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,270,305,300,345,310,0,0,0,OIL PRESS,,59
2020-09-20,11:38:50,18:38:50,-07:00,+37.5134769,-122.4952226,65,3D,67148.2,0.0,,0,0,-0.01,,1.2,9,25,43,-1,0.0,-0,,,-0.018,0.978,+1.306,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,729,,,040001F8 A61 A61,6,,,1200,ALT,181,21,20,41.2,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,270,305,300,345,310,0,0,0,OIL PRESS,,59
2020-09-20,11:38:51,18:38:51,-07:00,+37.5134744,-122.4952195,65,3D,67149.2,0.0,,0,0,-0.00,,1.2,9,25,43,-2,0.0,0,,,-0.017,0.979,+1.225,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,729,,,040001F8 A64 A64,6,,,1200,ALT,181,21,20,41.2,0,0,30.2,12.6,0,4,0.0,-13,36,251,261,271,270,300,300,345,310,0,0,0,OIL PRESS,,59
2020-09-20,11:38:52,18:38:52,-07:00,+37.5134720,-122.4952171,65,3D,67150.2,0.0,,0,0,-0.00,,1.2,9,25,43,-5,0.0,0,,,-0.021,0.973,+1.155,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,729,,,040001F8 A65 A65,6,,,1200,ALT,181,21,20,41.1,0,0,30.2,12.6,0,4,0.0,-13,36,251,260,271,270,300,300,345,310,0,0,0,OIL PRESS,,59
2020-09-20,11:38:53,18:38:53,-07:00,+37.5134704,-122.4952153,64,3D,67151.2,0.0,,0,0,-0.01,,1.2,9,25,42,0,0.0,0,,,-0.023,0.980,+1.099,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,730,,,040001F8 A67 A67,7,,,1200,ALT,181,21,20,41.1,0,0,30.2,12.6,0,4,0.0,-13,36,251,260,270,270,300,300,345,310,0,0,0,OIL PRESS,,59
2020-09-20,11:38:54,18:38:54,-07:00,+37.5134688,-122.4952139,64,3D,67152.2,0.0,,0,0,0.00,,1.6,9,25,43,6,0.0,0,,,-0.015,0.974,+1.081,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,730,,,040001F8 A70 A70,7,,,1200,ALT,181,21,20,41.1,0,0,30.2,12.6,0,4,0.0,-13,36,251,260,270,270,300,300,345,310,0,0,0,OIL PRESS,,59
2020-09-20,11:38:55,18:38:55,-07:00,+37.5134671,-122.4952128,63,3D,67153.2,0.0,,0,0,-0.00,,1.2,9,25,43,7,0.0,-0,,,-0.018,0.976,+1.080,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,730,,,040001F8 A73 A73,6,,,1200,ALT,181,21,20,41.0,0,0,30.2,12.6,0,4,0.0,-13,36,251,260,270,270,300,295,345,310,0,0,0,OIL PRESS,,59
2020-09-20,11:38:56,18:38:56,-07:00,+37.5134656,-122.4952121,63,3D,67154.2,0.0,,0,0,-0.00,,1.2,9,25,43,2,0.0,-0,,,-0.018,0.978,+1.079,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,731,,,040001F8 A76 A76,7,,,1200,ALT,181,21,20,41.0,0,0,30.2,12.6,0,4,0.0,-13,36,250,260,270,270,300,295,345,310,0,0,0,OIL PRESS,,59
2020-09-20,11:38:57,18:38:57,-07:00,+37.5134635,-122.4952119,63,3D,67155.2,0.0,,0,0,-0.01,,1.2,9,25,43,-1,0.0,0,,,-0.022,0.973,+1.058,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,731,,,040001F8 A78 A78,7,,,1200,ALT,181,21,20,41.0,0,0,30.2,12.6,0,4,0.0,-13,36,250,260,270,270,300,295,345,310,0,0,0,OIL PRESS,,59
2020-09-20,11:38:58,18:38:58,-07:00,+37.5134620,-122.4952114,62,3D,67156.2,0.0,,0,0,-0.00,,1.2,9,25,43,-5,0.0,0,,,-0.022,0.987,+1.075,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,731,,,040001F8 A81 A81,8,,,1200,ALT,181,21,20,40.9,0,0,30.2,12.6,0,4,0.0,-13,36,250,260,270,270,300,295,345,310,0,0,0,OIL PRESS,,59
2020-09-20,11:38:59,18:38:59,-07:00,+37.5134609,-122.4952103,62,3D,67157.2,0.0,,0,0,-0.01,,1.2,9,25,43,-2,0.0,0,,,-0.019,0.981,+1.090,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,730,,,040001F8 A84 A84,6,,,1200,ALT,181,21,20,40.9,0,0,30.2,12.6,0,4,0.0,-13,36,250,260,270,270,300,295,340,310,0,0,0,OIL PRESS,,59
2020-09-20,11:39:00,18:39:00,-07:00,+37.5134602,-122.4952094,61,3D,67158.2,0.0,,0,0,-0.00,,1.6,9,25,43,-2,0.0,-0,,,-0.024,0.975,+1.074,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,730,,,040001F8 A87 A87,7,,,1200,ALT,181,21,20,40.9,0,0,30.2,12.6,0,4,0.0,-13,36,250,260,270,270,300,295,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:01,18:39:01,-07:00,+37.5134594,-122.4952081,61,3D,67159.2,0.0,,0,0,0.00,,1.2,9,25,43,0,0.0,-0,,,-0.019,0.974,+1.064,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,731,,,040001F8 A89 A89,5,,,1200,ALT,181,21,20,40.8,0,0,30.2,12.6,0,4,0.0,-13,36,250,260,270,269,300,295,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:02,18:39:02,-07:00,+37.5134589,-122.4952072,60,3D,67160.2,0.0,,0,0,-0.01,,1.2,9,25,43,-5,0.0,0,,,-0.017,0.976,+1.035,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,731,,,040001F8 A90 A90,6,,,1200,ALT,181,21,20,40.8,0,0,30.2,12.6,0,4,0.0,-13,36,250,260,270,269,300,295,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:03,18:39:03,-07:00,+37.5134583,-122.4952060,60,3D,67161.2,0.0,,0,0,-0.00,,1.4,8,25,43,-1,0.0,0,,,-0.026,0.978,+1.022,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,732,,,040001F8 A92 A92,5,,,1200,ALT,181,21,20,40.8,0,0,30.2,12.6,0,4,0.0,-13,36,250,259,270,269,300,295,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:04,18:39:04,-07:00,+37.5134580,-122.4952048,60,3D,67162.2,0.0,,0,0,-0.00,,1.4,8,25,43,-0,0.0,0,,,-0.012,0.971,+1.034,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,732,,,020001F8 A92 A92,5,,,1200,ALT,181,21,20,40.7,0,0,30.2,12.6,0,4,0.0,-13,36,250,259,270,269,300,295,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:05,18:39:05,-07:00,+37.5134579,-122.4952033,59,3D,67163.2,0.0,,0,0,-0.00,,1.2,9,25,43,1,0.0,0,,,-0.019,0.975,+1.042,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,732,,,020001F8 A92 A92,6,,,1200,ALT,181,21,20,40.7,0,0,30.2,12.6,0,4,0.0,-13,36,250,259,269,269,300,295,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:06,18:39:06,-07:00,+37.5134578,-122.4952020,59,3D,67164.2,0.0,,0,0,-0.00,,1.2,9,25,43,-2,0.0,-0,,,-0.020,0.976,+1.086,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,732,,,040001F8 A95 A95,6,,,1200,ALT,181,21,20,40.7,0,0,30.2,12.6,0,4,0.0,-13,36,250,259,269,269,300,295,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:07,18:39:07,-07:00,+37.5134577,-122.4952002,59,3D,67165.2,0.0,,0,0,-0.00,,1.2,9,25,42,-3,0.0,1,,,-0.017,0.973,+1.106,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,732,,,040001F8 A98 A98,6,,,1200,ALT,181,21,20,40.6,0,0,30.2,12.6,0,4,0.0,-13,36,250,259,269,269,300,295,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:08,18:39:08,-07:00,+37.5134581,-122.4951985,58,3D,67166.2,0.0,,0,0,0.00,200.8,1.2,9,25,43,5,0.0,0,10.04,1.10,-0.018,0.976,+1.156,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,733,,,040007FF D7 D7,7,,,1200,ALT,181,21,20,40.6,0,0,30.2,12.6,0,4,0.0,-13,36,250,259,269,269,295,295,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:09,18:39:09,-07:00,+37.5134583,-122.4951980,58,3D,67167.2,0.0,,0,0,-0.00,200.6,1.2,9,25,43,1,0.0,0,10.01,1.19,-0.018,0.976,+1.148,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,733,,,040007FF D17 D17,8,,,1200,ALT,181,21,20,40.5,0,0,30.2,12.6,0,4,0.0,-13,36,250,259,269,269,295,295,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:10,18:39:10,-07:00,+37.5134583,-122.4951979,58,3D,67168.2,0.0,,0,0,-0.00,200.7,1.2,9,25,43,0,0.0,0,10.04,1.14,-0.020,0.972,+1.089,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,734,,,040007FF D29 D29,7,,,1200,ALT,181,21,20,40.5,0,0,30.2,12.6,0,4,0.0,-13,36,250,259,269,269,295,295,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:11,18:39:11,-07:00,+37.5134582,-122.4951981,58,3D,67169.2,0.0,,0,0,-0.00,200.6,1.2,9,25,43,-2,0.0,0,10.05,1.14,-0.019,0.978,+1.032,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,735,,,040007FF D38 D38,6,,,1200,ALT,181,21,20,40.5,0,0,30.2,12.6,0,4,0.0,-13,36,250,259,269,269,295,290,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:12,18:39:12,-07:00,+37.5134583,-122.4951978,58,3D,67170.2,0.0,,0,0,0.00,200.7,1.2,9,25,43,-6,0.0,0,10.07,1.09,-0.020,0.968,+0.994,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,736,,,040007FF D50 D50,6,,,1200,ALT,181,21,20,40.4,0,0,30.2,12.6,0,4,0.0,-13,36,250,259,269,269,295,290,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:13,18:39:13,-07:00,+37.5134583,-122.4951979,58,3D,67171.2,0.0,,0,0,-0.01,200.7,1.2,9,25,42,-2,0.0,0,10.03,1.13,-0.020,0.979,+0.962,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,736,,,040007FF D55 D55,10,,,1200,ALT,181,21,20,40.4,0,0,30.2,12.6,0,4,0.0,-13,36,250,259,269,269,295,290,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:14,18:39:14,-07:00,+37.5134583,-122.4951977,58,3D,67172.2,0.0,,0,0,-0.01,200.7,1.2,9,25,42,-2,0.0,0,10.00,1.14,-0.013,0.981,+0.940,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,738,,,040007FF D62 D62,14,,,1200,ALT,181,21,20,40.3,0,0,30.2,12.6,0,4,0.0,-13,36,249,259,269,269,295,290,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:15,18:39:15,-07:00,+37.5134583,-122.4951978,58,3D,67173.2,0.0,,0,0,0.00,200.6,1.2,9,25,42,3,0.0,0,10.04,1.20,-0.019,0.980,+0.903,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,738,,,040007FF D74 D74,13,,,1200,ALT,181,21,20,40.3,0,0,30.2,12.6,0,4,0.0,-13,36,249,259,269,269,295,290,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:16,18:39:16,-07:00,+37.5134583,-122.4951977,58,3D,67174.2,0.0,,0,0,-0.00,200.6,1.2,9,25,42,5,0.0,0,10.03,1.19,-0.024,0.979,+0.883,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,739,,,040007FF D86 D86,9,,,1200,ALT,181,21,20,40.3,0,0,30.2,12.6,0,4,0.0,-13,36,249,259,269,269,295,290,340,305,0,0,0,OIL PRESS,,59
2020-09-20,11:39:17,18:39:17,-07:00,+37.5134583,-122.4951976,58,3D,67175.2,0.0,,0,0,-0.00,200.7,1.6,9,25,43,6,0.0,0,10.07,1.09,-0.019,0.977,+0.874,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,740,,,040007FF D98 D98,9,,,1200,ALT,181,21,20,40.2,0,0,30.2,12.6,0,4,0.0,-13,36,249,259,269,269,295,290,340,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:18,18:39:18,-07:00,+37.5134583,-122.4951976,58,3D,67176.2,0.0,,0,0,0.00,200.8,1.6,9,25,43,5,-0.0,0,10.07,1.07,-0.018,0.977,+0.841,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,741,,,040007FF D98 D98,6,,,1200,ALT,181,21,20,40.2,0,0,30.2,12.6,0,4,0.0,-13,36,249,259,269,269,295,290,335,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:19,18:39:19,-07:00,+37.5134583,-122.4951975,58,3D,67177.2,0.0,,0,0,-0.00,200.8,1.6,9,25,43,-2,-0.0,0,10.07,1.07,-0.018,0.977,+0.821,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,741,,,040007FF D98 D98,6,,,1200,ALT,181,21,20,40.2,0,0,30.2,12.6,0,4,0.0,-13,36,249,259,269,269,295,290,335,300,0,0,0,OIL PRESS,,59
2020-09-20,11:39:20,18:39:20,-07:00,+37.5134583,-122.4951975,58,3D,67178.2,0.0,,0,0,0.00,200.8,1.6,9,25,43,3,0.0,0,10.07,1.11,-0.019,0.977,+0.825,,300,,,,29.94,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,742,,,040007FF D98 D98,5,,,1200,ALT,181,21,20,40.1,0,0,30.2,12.6,0,4,0.0,-13,36,249,258,269,268,295,290,335,300,0,0,0,OIL PRESS,,59
