#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:03:35,21:03:35,-07:00,+37.5151520,-122.2516465,14,3D,75833.2,0.0,,0,0,-0.00,,1.3,8,-134,59,-0,0.0,-0,,,-0.008,0.979,+0.741,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040001F8 A71 A71,7,,,1200,ALT,167,11,13,12.6,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:36,21:03:36,-07:00,+37.5151502,-122.2516457,14,3D,75834.2,0.0,,0,0,-0.00,,1.3,8,-134,59,5,0.0,-0,,,-0.012,0.979,+0.695,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040001F8 A74 A74,5,,,1200,ALT,167,11,13,12.6,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:37,21:03:37,-07:00,+37.5151486,-122.2516451,14,3D,75835.2,0.0,,0,0,0.00,,1.3,8,-134,59,-1,0.0,-0,,,-0.017,0.979,+0.680,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.0,1331,,,040001F8 A76 A76,6,,,1200,ALT,167,11,13,12.6,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:38,21:03:38,-07:00,+37.5151477,-122.2516450,14,3D,75836.2,0.0,,0,0,-0.01,,1.3,8,-134,59,-0,0.0,0,,,-0.013,0.979,+0.698,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.0,1332,,,040001F8 A78 A78,6,,,1200,ALT,167,11,13,12.6,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:39,21:03:39,-07:00,+37.5151471,-122.2516451,13,3D,75837.2,0.0,,0,0,-0.00,,1.3,8,-134,59,0,0.0,0,,,-0.014,0.983,+0.717,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.0,1332,,,040001F8 A80 A80,6,,,1200,ALT,167,11,13,12.6,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:40,21:03:40,-07:00,+37.5151467,-122.2516451,13,3D,75838.2,0.0,,0,0,-0.00,,1.3,8,-134,59,0,0.0,-0,,,-0.013,0.972,+0.707,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.0,1333,,,040001F8 A82 A82,7,,,1200,ALT,167,11,13,12.6,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:41,21:03:41,-07:00,+37.5151467,-122.2516450,13,3D,75839.2,0.0,,0,0,-0.00,,1.3,8,-134,59,1,0.0,-0,,,-0.012,0.979,+0.752,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.0,1333,,,040001F8 A84 A84,6,,,1200,ALT,167,11,13,12.6,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,176,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:42,21:03:42,-07:00,+37.5151469,-122.2516450,13,3D,75840.2,0.0,,0,0,-0.01,,1.3,8,-134,59,3,0.0,0,,,-0.017,0.978,+0.847,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.0,1333,,,040001F8 A86 A86,7,,,1200,ALT,167,11,13,12.5,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:43,21:03:43,-07:00,+37.5151466,-122.2516454,13,3D,75841.2,0.0,,0,0,0.00,,1.3,8,-133,59,6,0.0,0,,,-0.009,0.976,+0.917,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.0,1333,,,040001F8 A88 A88,6,,,1200,ALT,167,11,13,12.5,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:44,21:03:44,-07:00,+37.5151459,-122.2516461,13,3D,75842.2,0.0,,0,0,0.00,,1.3,8,-133,59,-0,0.0,0,,,-0.013,0.979,+0.947,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.0,1333,,,040001F8 A91 A91,7,,,1200,ALT,167,11,13,12.5,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:45,21:03:45,-07:00,+37.5151453,-122.2516467,13,3D,75843.2,0.0,,0,0,-0.00,,1.3,8,-134,59,2,0.0,-0,,,-0.017,0.978,+1.020,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.0,1332,,,040001F8 A94 A94,7,,,1200,ALT,167,11,13,12.5,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:46,21:03:46,-07:00,+37.5151452,-122.2516472,13,3D,75844.2,0.0,,0,0,-0.00,,1.3,8,-133,59,2,0.0,-0,,,-0.013,0.976,+1.121,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,28.0,1332,,,040001F8 A97 A97,7,,,1200,ALT,167,11,13,12.5,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:47,21:03:47,-07:00,+37.5151452,-122.2516473,13,3D,75845.3,0.0,,0,0,-0.00,124.1,1.3,8,-133,59,3,0.0,-0,10.71,0.77,-0.011,0.973,+1.190,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF D0 D0,8,,,1200,ALT,167,11,13,12.5,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:48,21:03:48,-07:00,+37.5151451,-122.2516474,12,3D,75846.2,0.0,,0,0,-0.00,124.2,1.2,10,-133,59,0,0.0,0,10.69,0.80,-0.017,0.981,+1.197,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1331,,,040007FF D12 D12,6,,,1200,ALT,167,11,13,12.4,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:49,21:03:49,-07:00,+37.5151451,-122.2516473,12,3D,75847.2,0.0,,0,0,-0.01,124.2,1.2,10,-133,59,4,0.0,0,10.62,0.80,-0.011,0.978,+1.147,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF D24 D24,7,,,1200,ALT,167,11,13,12.4,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:50,21:03:50,-07:00,+37.5151451,-122.2516473,12,3D,75848.2,0.0,,0,0,-0.00,124.1,1.2,10,-133,59,-0,0.0,-0,10.67,0.81,-0.014,0.981,+1.065,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1330,,,040007FF D34 D34,6,,,1200,ALT,167,11,13,12.4,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:51,21:03:51,-07:00,+37.5151452,-122.2516473,12,3D,75849.2,0.0,,0,0,0.00,124.1,1.2,10,-133,59,-4,0.0,0,10.72,0.80,-0.011,0.979,+0.948,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1329,,,040007FF D43 D43,8,,,1200,ALT,167,11,13,12.4,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:52,21:03:52,-07:00,+37.5151452,-122.2516473,12,3D,75850.2,0.0,,0,0,0.00,124.1,1.2,10,-133,59,2,0.0,0,10.69,0.80,-0.011,0.977,+0.818,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1328,,,040007FF D55 D55,7,,,1200,ALT,167,11,13,12.4,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:53,21:03:53,-07:00,+37.5151452,-122.2516472,12,3D,75851.2,0.0,,0,0,-0.00,124.0,1.2,10,-133,59,-5,0.0,0,10.69,0.79,-0.014,0.977,+0.713,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1328,,,040007FF D65 D65,6,,,1200,ALT,167,11,13,12.4,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:54,21:03:54,-07:00,+37.5151453,-122.2516472,12,3D,75852.2,0.0,,0,0,-0.00,124.1,1.2,10,-134,59,-5,0.0,0,10.64,0.79,-0.015,0.981,+0.627,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1327,,,040007FF D74 D74,8,,,1200,ALT,167,11,13,12.4,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
2021-10-10,14:03:55,21:03:55,-07:00,+37.5151453,-122.2516472,12,3D,75853.2,0.0,,0,0,-0.00,124.2,1.2,10,-133,59,1,0.0,0,10.64,0.82,-0.012,0.979,+0.559,,300,,,,30.13,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,27.9,1327,,,040007FF D86 D86,6,,,1200,ALT,167,11,13,12.3,0,0,30.1,0.4,0,0,0.0,-56,-7,3.17,0.01,0.01,180,177,180,177,140,140,140,140,0,0,OIL PRESS/VOLTS/ECS FAIL,,84
