#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="91.6",engine_hours="91.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-06,12:40:14,19:40:14,-07:00,+37.5103630,-122.4909602,326,3D,157232.4,0.0,,0,0,-0.00,,1.2,9,-5,4,5,0.7,3,,,-0.026,0.987,+12.469,,326,,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,546,,,040001F8 A48 A48,21,,,1200,ALT,67,8,12,32.3,80,1320,13.8,14.3,22,16,2.9,-48,-17,30,0.01,0.01,108,96,105,100,1080,1070,1080,1075,0,22,,,74
2021-09-06,12:40:15,19:40:15,-07:00,+37.5103623,-122.4909607,326,3D,157233.4,0.0,,0,0,-0.00,,1.2,9,-5,4,4,8.8,8,,,-0.003,0.983,+19.063,,326,,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,545,,,040001F8 A51 A51,25,,,1200,ALT,67,8,12,32.2,80,1320,13.9,14.3,22,16,2.9,-48,-17,30,0.01,0.01,110,98,106,102,1080,1070,1085,1080,0,22,,,74
2021-09-06,12:40:16,19:40:16,-07:00,+37.5103621,-122.4909607,325,3D,157234.4,0.0,,0,0,-0.00,,1.6,9,-4,4,12,8.3,8,,,-0.006,1.003,+20.216,,326,,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,545,,,040001F8 A53 A53,21,,,1200,ALT,67,8,12,32.1,80,1320,13.9,14.3,21,16,2.9,-48,-17,30,0.01,0.01,111,99,108,103,1085,1070,1085,1080,0,23,,,74
2021-09-06,12:40:17,19:40:17,-07:00,+37.5103622,-122.4909604,324,3D,157235.4,0.0,,0,0,-0.00,,1.2,9,-6,3,-30,5.3,5,,,-0.013,0.961,+18.499,,326,,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,545,,,040001F8 A56 A56,23,,,1200,ALT,67,8,12,32.2,80,1320,13.9,14.3,21,16,2.9,-48,-17,30,0.01,0.01,112,100,109,104,1085,1075,1090,1080,0,23,,,74
2021-09-06,12:40:18,19:40:18,-07:00,+37.5103622,-122.4909601,323,3D,157236.4,0.0,,0,0,-0.00,,1.2,9,-6,3,-33,8.4,8,,,-0.024,0.972,+15.435,,326,,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,544,,,040001F8 A59 A59,23,,,1200,ALT,67,8,12,32.2,80,1320,14.0,14.3,21,16,2.9,-48,-17,30,0.01,0.01,114,102,111,106,1090,1075,1090,1085,0,23,,,74
2021-09-06,12:40:19,19:40:19,-07:00,+37.5103619,-122.4909599,322,3D,157237.4,0.0,,0,0,-0.00,,1.6,9,-6,2,-8,5.0,4,,,-0.010,0.994,+10.893,,326,,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,543,,,040001F8 A61 A61,22,,,1200,ALT,67,8,12,32.1,80,1320,14.0,14.3,21,16,2.9,-48,-17,30,0.01,0.01,115,103,112,107,1090,1075,1095,1085,0,23,,,74
2021-09-06,12:40:20,19:40:20,-07:00,+37.5103621,-122.4909597,321,3D,157238.4,0.0,,0,0,-0.00,,1.2,9,-7,2,-23,6.6,6,,,0.002,0.979,+6.316,,326,,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,543,,,040001F8 A64 A64,22,,,1200,ALT,67,8,12,32.2,80,1320,13.9,14.3,21,16,2.9,-48,-17,30,0.01,0.01,116,104,113,108,1090,1080,1095,1090,0,23,,,74
2021-09-06,12:40:21,19:40:21,-07:00,+37.5103620,-122.4909595,320,3D,157239.4,0.0,,0,0,-0.01,,1.2,9,-5,2,8,6.0,6,,,0.005,0.991,+2.268,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,544,,,040001F8 A67 A67,25,,,1200,ALT,67,8,12,32.3,80,1330,14.1,14.3,21,16,2.9,-48,-17,30,0.01,0.01,118,106,115,110,1095,1080,1100,1090,0,23,,,74
2021-09-06,12:40:22,19:40:22,-07:00,+37.5103614,-122.4909596,319,3D,157240.4,0.0,,0,0,-0.00,,1.2,9,-6,3,2,7.1,6,,,-0.002,0.969,-0.167,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,545,,,040001F8 A68 A68,23,,,1200,ALT,67,8,12,32.2,80,1330,14.2,14.3,21,16,2.9,-48,-17,30,0.01,0.01,119,107,116,111,1095,1080,1100,1095,0,23,,,74
2021-09-06,12:40:23,19:40:23,-07:00,+37.5103607,-122.4909599,318,3D,157241.4,0.0,,0,0,-0.00,,1.2,9,-5,3,15,2.8,3,,,-0.024,0.971,-1.261,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,544,,,040001F8 A71 A71,24,,,1200,ALT,68,8,12,32.1,80,1330,14.2,14.3,21,16,2.9,-48,-17,30,0.01,0.01,120,108,117,112,1100,1085,1100,1095,0,23,,,74
2021-09-06,12:40:24,19:40:24,-07:00,+37.5103602,-122.4909601,317,3D,157242.4,0.0,,0,0,-0.00,,1.2,9,-5,3,16,1.1,4,,,0.006,1.001,-0.050,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,545,,,040001F8 A73 A73,26,,,1200,ALT,68,8,12,32.2,81,1330,14.2,14.3,21,16,2.9,-48,-17,30,0.01,0.01,122,110,119,114,1100,1090,1105,1095,0,23,,,74
2021-09-06,12:40:25,19:40:25,-07:00,+37.5103594,-122.4909610,315,3D,157243.4,0.0,,0,0,-0.00,,1.2,9,-5,3,-7,3.9,4,,,-0.005,0.990,+1.137,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,545,,,040001F8 A75 A75,35,,,1200,ALT,68,8,12,32.2,81,1340,14.1,14.3,21,16,2.9,-48,-17,30,0.01,0.01,123,111,120,115,1100,1090,1105,1100,0,23,,,74
2021-09-06,12:40:26,19:40:26,-07:00,+37.5103586,-122.4909620,314,3D,157244.4,0.0,,0,0,-0.01,,1.2,9,-4,3,20,7.7,7,,,0.002,0.976,+1.811,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,544,,,040001F8 A77 A77,24,,,1200,ALT,68,8,12,32.2,81,1340,14.1,14.3,21,16,2.9,-48,-17,30,0.01,0.01,124,112,122,116,1105,1090,1110,1100,0,23,,,74
2021-09-06,12:40:27,19:40:27,-07:00,+37.5103583,-122.4909626,313,3D,157245.4,0.0,,0,0,-0.00,,1.2,9,-6,3,-41,1.2,2,,,-0.002,0.972,+1.869,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,544,,,040001F8 A80 A80,29,,,1200,ALT,68,8,12,32.1,81,1340,14.1,14.3,20,16,2.9,-48,-17,30,0.01,0.01,126,114,123,118,1105,1095,1110,1105,0,23,,,74
2021-09-06,12:40:28,19:40:28,-07:00,+37.5103581,-122.4909630,312,3D,157246.4,0.0,,0,0,-0.00,,1.6,9,-5,3,7,7.5,7,,,-0.010,1.014,+1.661,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,542,,,040001F8 A82 A82,24,,,1200,ALT,68,8,12,32.3,81,1340,14.0,14.3,20,16,3.0,-48,-17,30,0.01,0.01,127,115,125,119,1105,1095,1115,1110,0,23,,,74
2021-09-06,12:40:29,19:40:29,-07:00,+37.5103579,-122.4909626,311,3D,157247.4,0.0,,0,0,-0.00,,1.2,9,-5,3,2,9.0,8,,,-0.010,0.994,+1.499,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,542,,,040001F8 A85 A85,28,,,1200,ALT,68,8,12,32.3,81,1350,13.9,14.3,20,16,3.0,-48,-17,30,0.01,0.01,129,116,126,121,1105,1095,1115,1110,0,23,,,74
2021-09-06,12:40:30,19:40:30,-07:00,+37.5103577,-122.4909622,309,3D,157248.4,0.0,,0,0,-0.00,,1.2,9,-4,4,-12,5.4,6,,,-0.005,0.986,+1.071,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,542,,,040001F8 A87 A87,29,,,1200,ALT,68,8,12,32.4,81,1350,13.8,14.3,20,16,3.0,-49,-17,30,0.01,0.01,130,118,128,122,1110,1095,1120,1115,0,23,,,74
2021-09-06,12:40:31,19:40:31,-07:00,+37.5103576,-122.4909614,308,3D,157249.4,0.0,,0,0,-0.00,,1.2,9,-5,3,-2,6.5,6,,,-0.015,0.976,+0.626,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,542,,,040001F8 A90 A90,25,,,1200,ALT,68,8,12,32.4,81,1350,13.8,14.3,20,16,3.0,-49,-17,30,0.01,0.01,131,119,129,124,1110,1100,1120,1115,0,23,,,74
2021-09-06,12:40:32,19:40:32,-07:00,+37.5103573,-122.4909605,307,3D,157250.4,0.0,,0,0,-0.00,,1.2,9,-5,3,-11,6.8,6,,,-0.004,0.979,+0.452,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.7,541,,,040001F8 A92 A92,23,,,1200,ALT,69,8,12,32.2,81,1350,13.9,14.3,20,16,3.0,-49,-17,30,0.01,0.01,133,120,130,125,1110,1100,1125,1115,0,23,,,74
2021-09-06,12:40:33,19:40:33,-07:00,+37.5103570,-122.4909597,305,3D,157251.4,0.0,,0,0,-0.00,,1.6,9,-6,3,-7,9.7,9,,,-0.008,0.974,+0.516,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.6,539,,,040001F8 A95 A95,22,,,1200,ALT,69,8,12,32.0,81,1350,13.9,14.3,20,16,3.0,-49,-17,30,0.01,0.01,134,122,132,126,1115,1100,1125,1115,0,23,,,74
2021-09-06,12:40:34,19:40:34,-07:00,+37.5103566,-122.4909589,304,3D,157252.4,0.0,,0,0,-0.00,,1.2,9,-5,3,-17,5.4,5,,,-0.016,0.976,+0.294,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.6,539,,,040001F8 A98 A98,24,,,1200,ALT,69,8,12,32.0,81,1350,13.9,14.3,20,16,3.0,-49,-17,30,0.01,0.01,135,123,133,127,1115,1100,1125,1120,0,23,,,74
2021-09-06,12:40:35,19:40:35,-07:00,+37.5103565,-122.4909583,303,3D,157253.4,0.0,,0,0,-0.00,,1.2,9,-5,3,17,7.6,7,,,-0.013,0.977,-0.191,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.6,538,,,040007FF A99 A99,22,,,1200,ALT,69,8,12,32.0,81,1350,13.8,14.3,20,16,3.0,-49,-17,30,0.01,0.01,136,124,134,129,1115,1100,1125,1120,0,23,,,74
2021-09-06,12:40:36,19:40:36,-07:00,+37.5103563,-122.4909576,301,3D,157254.4,0.0,,0,0,-0.00,216.0,1.2,9,-5,3,15,6.4,6,10.21,0.62,-0.014,0.980,-0.547,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.6,538,,,040007FF D12 D12,27,,,1200,ALT,69,8,12,32.0,81,1350,13.9,14.3,20,16,3.0,-49,-17,30,0.01,0.01,138,126,136,130,1120,1105,1130,1120,0,23,,,74
2021-09-06,12:40:37,19:40:37,-07:00,+37.5103560,-122.4909571,300,3D,157255.4,0.0,,0,0,-0.00,215.8,1.2,9,-3,4,36,7.4,7,10.19,0.66,-0.024,0.976,-0.512,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.6,539,,,040007FF D22 D22,21,,,1200,ALT,69,8,12,32.2,81,1350,13.9,14.3,20,16,3.0,-49,-17,30,0.01,0.01,139,127,137,131,1125,1105,1130,1125,0,23,,,74
2021-09-06,12:40:38,19:40:38,-07:00,+37.5103558,-122.4909567,298,3D,157256.4,0.0,,0,0,-0.00,215.9,1.6,9,-4,4,28,7.5,7,10.25,0.68,-0.012,0.980,-0.306,,326,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.6,539,,,040007FF D34 D34,23,,,1200,ALT,69,8,12,32.2,81,1360,13.8,14.3,20,16,3.0,-49,-17,30,0.01,0.01,140,128,138,133,1125,1105,1130,1125,0,23,,,74
2021-09-06,12:40:39,19:40:39,-07:00,+37.5103557,-122.4909564,297,3D,157257.4,0.0,,0,0,-0.00,216.0,1.2,9,-4,4,-12,7.8,7,10.31,0.70,-0.003,0.977,-0.051,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.6,539,,,040007FF D43 D43,23,,,1200,ALT,69,8,12,32.1,81,1360,13.8,14.3,20,16,3.0,-49,-17,30,0.01,0.01,142,129,140,134,1130,1105,1130,1125,0,23,,,74
2021-09-06,12:40:40,19:40:40,-07:00,+37.5103559,-122.4909560,295,3D,157258.4,0.0,,0,0,-0.01,215.9,1.6,9,-5,4,-26,7.8,7,10.25,0.74,-0.004,0.980,+0.369,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.6,539,,,040007FF D53 D53,17,,,1200,ALT,69,8,12,32.0,81,1360,13.8,14.3,20,16,3.0,-49,-17,30,0.01,0.01,143,131,141,135,1130,1105,1135,1125,0,23,,,74
2021-09-06,12:40:41,19:40:41,-07:00,+37.5103560,-122.4909557,294,3D,157259.4,0.0,,0,0,-0.01,216.0,1.2,9,-6,3,-25,5.8,6,10.32,0.68,-0.011,0.968,+0.796,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.6,537,,,040007FF D62 D62,25,,,1200,ALT,69,8,12,31.9,81,1360,13.8,14.3,20,16,3.0,-49,-17,30,0.01,0.01,144,132,142,137,1130,1110,1135,1125,0,23,,,74
2021-09-06,12:40:42,19:40:42,-07:00,+37.5103562,-122.4909556,292,3D,157260.4,0.0,,0,0,-0.01,216.1,1.2,9,-5,3,8,4.5,5,10.42,0.71,-0.029,0.984,+1.307,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.6,537,,,040007FF D74 D74,20,,,1200,ALT,69,8,12,32.2,81,1360,13.8,14.3,20,16,3.0,-49,-17,30,0.01,0.01,145,133,144,138,1130,1110,1135,1130,0,23,,,74
2021-09-06,12:40:43,19:40:43,-07:00,+37.5103565,-122.4909552,290,3D,157261.4,0.0,,0,0,-0.01,216.0,1.2,9,-5,3,-2,4.1,4,10.46,0.79,-0.008,0.963,+2.007,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.6,537,,,040007FF D84 D84,22,,,1200,ALT,70,8,12,32.3,81,1360,13.9,14.3,20,16,3.0,-49,-17,30,0.01,0.01,146,135,145,139,1135,1110,1140,1130,0,23,,,74
2021-09-06,12:40:44,19:40:44,-07:00,+37.5103564,-122.4909552,289,3D,157262.4,0.0,,0,0,-0.00,216.1,1.2,9,-5,3,13,3.2,4,10.59,0.81,-0.016,0.975,+2.610,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.6,536,,,040007FF D98 D98,25,,,1200,ALT,70,8,12,32.3,81,1360,13.9,14.3,20,16,3.0,-49,-17,30,0.01,0.01,148,136,146,141,1135,1115,1140,1130,0,23,,,74
2021-09-06,12:40:45,19:40:45,-07:00,+37.5103566,-122.4909554,287,3D,157263.4,0.0,,0,0,-0.00,216.0,1.6,9,-3,4,50,4.5,4,10.47,0.85,-0.019,0.980,+2.715,,300,1000,,,29.93,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.6,536,,,040007FF D98 D98,16,,,1200,ALT,70,8,12,32.2,82,1340,13.6,14.3,20,16,3.0,-49,-17,30,0.01,0.01,149,137,148,142,1140,1115,1145,1130,0,23,,,74
