#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="153.8",engine_hours="153.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-03-16,12:42:00,19:42:00,-07:00,+37.5103234,-122.4909469,3,3D (SFD1),330119.8,0.0,,0,-0,-0.00,,1.3,9,-270,33,12,0.0,0,,,-0.004,0.975,+0.956,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-333,,,,081101F8 A88 A88,15,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:42:01,19:42:01,-07:00,+37.5103267,-122.4909464,4,3D (SFD1),330120.9,0.0,,0,-0,-0.00,,1.3,9,-270,33,1,0.0,0,,,-0.010,0.973,+0.944,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-332,,,,081101F8 A90 A90,16,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:42:02,19:42:02,-07:00,+37.5103983,-122.4909759,69,3D,330140.0,0.0,,0,0,-0.01,,1.5,7,-270,33,-7,0.0,0,,,-0.006,0.977,+0.956,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-331,,,,040001F8 A92 A92,13,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:42:03,19:42:03,-07:00,+37.5103944,-122.4909780,67,3D,330141.0,0.0,,0,0,-0.00,,1.5,7,-270,33,8,0.0,0,,,-0.013,0.973,+0.968,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-330,,,,040001F8 A95 A95,14,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:42:04,19:42:04,-07:00,+37.5103912,-122.4909785,66,3D,330142.0,0.0,,0,0,-0.01,,1.5,7,-270,33,7,0.0,0,,,-0.010,0.975,+0.951,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.0,-328,,,,040001F8 A97 A97,28,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:42:05,19:42:05,-07:00,+37.5103883,-122.4909791,67,3D,330143.0,0.0,,0,0,-0.00,219.0,1.5,7,-269,33,14,0.0,0,10.50,0.74,-0.001,0.983,+0.936,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-327,,,,040007FF D2 D2,19,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:42:06,19:42:06,-07:00,+37.5103876,-122.4909785,68,3D,330144.0,0.0,,0,0,-0.00,219.2,2.4,7,-269,33,18,0.0,0,10.48,0.69,-0.008,0.975,+0.996,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-326,,,,040007FF D14 D14,14,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:42:07,19:42:07,-07:00,+37.5103880,-122.4909773,68,3D,330145.0,0.0,,0,0,-0.00,219.2,1.5,7,-269,34,7,0.0,0,10.56,0.81,-0.010,0.978,+1.080,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-324,,,,040007FF D24 D24,10,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:42:08,19:42:08,-07:00,+37.5103876,-122.4909775,67,3D,330146.0,0.0,,0,0,-0.00,219.2,1.5,7,-269,34,6,0.0,0,10.53,0.66,-0.011,0.979,+1.161,,168,,,,30.25,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-323,,,,040007FF D36 D36,7,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,49,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:42:09,19:42:09,-07:00,+37.5103870,-122.4909774,67,3D,330147.0,0.0,,0,0,0.00,219.2,1.5,7,-269,34,8,0.5,1,10.45,0.62,-0.011,0.979,+1.253,,168,,,,30.25,122.800,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.32,350,ENR,-0.23,-1,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-323,,,,040007FF D48 D48,9,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:42:10,19:42:10,-07:00,+37.5103875,-122.4909773,67,3D,330148.0,0.0,,0,0,0.00,219.2,1.5,7,-269,34,2,0.7,1,10.45,0.58,-0.007,0.976,+1.249,,168,,,,30.25,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-322,,,,040007FF D58 D58,6,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:42:11,19:42:11,-07:00,+37.5103878,-122.4909781,66,3D,330149.0,0.0,,0,0,0.00,219.2,2.4,7,-269,34,-5,0.5,1,10.45,0.52,-0.008,0.976,+1.191,,168,,,,30.25,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-321,,,,040007FF D67 D67,6,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:42:12,19:42:12,-07:00,+37.5103881,-122.4909785,65,3D,330150.0,0.0,,0,0,0.00,219.2,1.5,7,-270,33,-27,0.3,0,10.52,0.67,-0.010,0.978,+1.102,,168,,,,30.25,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-321,,,,040007FF D77 D77,11,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:42:13,19:42:13,-07:00,+37.5103891,-122.4909785,65,3D,330151.0,0.0,,0,0,0.00,219.2,1.5,7,-271,33,-29,0.1,0,10.44,0.57,-0.005,0.976,+1.017,,168,,,,30.25,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-321,,,,040007FF D86 D86,18,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
2022-03-16,12:42:14,19:42:14,-07:00,+37.5103895,-122.4909791,64,3D,330152.0,0.0,,0,0,0.00,219.1,1.5,7,-269,33,35,0.8,2,10.39,0.57,-0.012,0.976,+1.053,,168,,,,30.25,122.800,GPS1,LOI,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,,,-13.2,15.1,-320,,,,040007FF D96 D96,6,,,1200,ALT,56,18,18,0.0,0,0,29.9,12.2,0,5,0.0,-62,14,,0.00,0.01,53,49,50,50,50,50,50,50,0,0,FUEL PRESS / OIL PRESS,,102
