#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="86.5",engine_hours="86.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,15:54:24,22:54:24,-07:00,+37.5103233,-122.4910339,44,3D,600881.9,0.0,,0,0,-0.00,,1.2,9,178,57,-10,3.0,3,,,-0.030,0.971,+0.785,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,995,,,040001F8 A94 A94,24,,,1200,ALT,170,17,20,31.4,57,1210,12.6,14.2,11,5,109,,2.0,-7,-23,0,0.01,0.01,238,232,245,238,1195,1145,1165,1210,0,17,,,73
2021-08-28,15:54:25,22:54:25,-07:00,+37.5103244,-122.4910320,43,3D,600882.9,0.0,,0,0,-0.00,,1.9,9,180,58,7,6.8,6,,,-0.012,0.984,+0.812,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,994,,,040001F8 A96 A96,23,,,1200,ALT,170,17,20,31.2,58,1220,12.7,14.2,11,5,109,,2.0,-7,-23,0,0.01,0.01,239,232,246,239,1180,1145,1155,1195,0,17,,,73
2021-08-28,15:54:26,22:54:26,-07:00,+37.5103256,-122.4910305,42,3D,600883.9,0.0,,0,0,-0.00,,1.2,9,179,58,-13,0.0,0,,,-0.020,0.969,+0.858,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,993,,,040001F8 A98 A98,24,,,1200,ALT,170,17,20,30.9,58,1220,12.7,14.2,11,5,110,,2.0,-7,-23,0,0.01,0.01,239,233,246,239,1170,1145,1145,1180,0,17,,,73
2021-08-28,15:54:27,22:54:27,-07:00,+37.5103259,-122.4910299,42,3D,600884.9,0.0,,0,0,-0.01,210.9,1.2,9,179,57,3,2.9,2,10.49,0.95,-0.018,0.980,+0.696,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,992,,,040007FF D5 D5,30,,,1200,ALT,170,17,20,30.6,58,1190,12.7,14.2,11,5,110,,2.0,-7,-23,0,0.01,0.01,240,234,247,240,1160,1120,1125,1155,0,17,,,73
2021-08-28,15:54:28,22:54:28,-07:00,+37.5103259,-122.4910300,42,3D,600885.9,0.0,,0,0,0.00,211.0,1.2,9,181,58,39,5.4,5,10.52,0.88,-0.008,0.996,+0.580,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,992,,,040007FF D12 D12,30,,,1200,ALT,170,17,20,30.5,58,1190,12.9,14.2,11,5,110,,2.0,-7,-23,0,0.01,0.01,241,234,248,241,1155,1120,1120,1150,0,17,,,73
2021-08-28,15:54:29,22:54:29,-07:00,+37.5103259,-122.4910299,42,3D,600886.9,0.0,,0,0,0.00,211.1,1.2,9,179,58,-11,6.4,6,10.61,0.80,-0.005,0.982,+0.471,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,992,,,040007FF D22 D22,35,,,1200,ALT,170,17,20,30.6,58,1180,13.0,14.2,11,5,110,,1.9,-7,-23,0,0.01,0.01,242,235,248,241,1150,1120,1115,1145,0,17,,,73
2021-08-28,15:54:30,22:54:30,-07:00,+37.5103259,-122.4910299,42,3D,600887.9,0.0,,0,0,0.00,211.1,1.2,9,179,58,-26,5.9,6,10.51,0.74,-0.008,0.979,+0.493,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,991,,,040007FF D34 D34,28,,,1200,ALT,170,17,20,30.6,58,1150,13.3,14.2,11,5,111,,1.9,-7,-23,0,0.01,0.01,242,235,249,242,1145,1105,1120,1130,0,16,,,73
2021-08-28,15:54:31,22:54:31,-07:00,+37.5103259,-122.4910298,42,3D,600888.9,0.0,,0,0,0.00,211.0,1.2,10,179,58,-26,6.8,7,10.26,0.63,0.005,0.973,+0.643,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,990,,,040007FF D46 D46,27,,,1200,ALT,170,17,20,30.9,58,1160,13.8,14.2,11,5,111,,1.9,-7,-23,0,0.01,0.01,243,236,250,243,1185,1105,1120,1130,0,16,,,73
2021-08-28,15:54:32,22:54:32,-07:00,+37.5103259,-122.4910298,42,3D,600889.9,0.0,,0,0,-0.00,211.0,1.2,10,178,57,-13,6.9,7,10.24,0.69,-0.018,0.975,+0.787,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,990,,,040007FF D53 D53,27,,,1200,ALT,170,17,20,30.8,58,1190,13.6,14.2,11,5,111,,1.9,-7,-23,0,0.01,0.01,243,236,250,243,1205,1110,1130,1130,0,16,,,73
2021-08-28,15:54:33,22:54:33,-07:00,+37.5103260,-122.4910297,42,3D,600890.9,0.0,,0,0,0.01,210.9,1.2,10,178,57,-22,7.2,7,10.07,0.63,-0.024,0.982,+0.899,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,990,,,040007FF D62 D62,29,,,1200,ALT,170,17,20,30.8,58,1160,13.3,14.2,11,5,112,,1.9,-7,-23,0,0.01,0.01,244,237,251,244,1225,1140,1175,1150,0,16,,,73
2021-08-28,15:54:34,22:54:34,-07:00,+37.5103259,-122.4910298,42,3D,600892.0,0.0,,0,0,0.00,211.0,1.2,10,179,57,4,7.4,7,10.16,0.67,-0.022,0.999,+0.921,,302,,,,29.79,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,990,,,040007FF D72 D72,23,,,1200,ALT,170,17,20,31.1,58,1170,13.4,14.2,11,5,112,,2.0,-7,-23,0,0.01,0.01,245,237,252,245,1200,1140,1175,1195,0,17,,,73
2021-08-28,15:54:35,22:54:35,-07:00,+37.5103260,-122.4910297,42,3D,600892.9,0.0,,0,0,0.00,210.8,1.6,10,179,57,7,7.5,7,10.13,0.84,-0.020,0.978,+0.905,,302,,,,29.79,123.150,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.6,990,,,040007FF D82 D82,27,,,1200,ALT,170,17,20,31.0,58,1200,13.2,14.2,11,5,112,,2.0,-7,-23,0,0.01,0.01,246,238,252,245,1190,1140,1175,1215,0,17,,,73
