#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:04:16,21:04:16,-08:00,+37.5103923,-122.4909737,83,3DDiff (PFD1),75874.0,2.0,,-1,-1,-0.04,217.6,1.3,8,-204,43,-10,1.7,3,10.90,0.67,-0.038,0.974,+1.405,,300,,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12140,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,24,,,040007FF N100 N100,22,,,1200,ALT,58,21,20,32.2,76,1040,13.3,14.3,24,16,2.4,-3,1,0.00,0.00,0.01,84,76,76,79,970,965,945,945,0,17,,,87
2021-11-07,13:04:17,21:04:17,-08:00,+37.5103842,-122.4909830,83,3DDiff (PFD1),75875.0,2.3,,-1,-1,-0.06,217.6,1.3,8,-204,44,17,1.2,3,10.74,0.74,-0.032,1.004,+1.217,,300,,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12137,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,24,,,040007FF N100 N100,28,,,1200,ALT,58,21,20,32.1,77,1040,13.3,14.3,23,16,2.4,-3,1,0.00,0.00,0.01,85,77,77,80,970,965,950,945,0,17,,,87
2021-11-07,13:04:18,21:04:18,-08:00,+37.5103742,-122.4909937,83,3DDiff (PFD1),75876.0,2.7,,-1,-1,-0.06,217.5,1.3,8,-203,44,11,0.7,2,10.80,0.66,-0.005,0.934,+0.946,,300,,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.215,-0.11,12131,TERM,,,,,Fail/00000001 00000000,,,,,,,,,,,,-13.2,17.3,24,,,040007FF N100 N100,43,,,1200,ALT,58,21,20,32.4,77,1040,13.3,14.3,23,16,2.4,-3,1,0.00,0.00,0.01,87,78,78,81,975,970,950,945,0,17,,,87
2021-11-07,13:04:19,21:04:19,-08:00,+37.5103648,-122.4910058,83,3DDiff (PFD1),75877.0,2.8,,-1,-1,-0.08,217.8,1.3,8,-203,44,8,0.9,2,10.66,0.66,-0.040,0.960,+0.956,,300,,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.211,-0.11,12126,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,24,,,040007FF N100 N100,38,,,1200,ALT,59,21,20,32.1,77,1040,13.4,14.3,23,16,2.4,-3,1,0.00,0.00,0.01,88,79,80,82,980,970,955,950,0,17,,,87
2021-11-07,13:04:20,21:04:20,-08:00,+37.5103539,-122.4910179,83,3DDiff (PFD1),75878.0,2.9,,-1,-1,-0.08,218.1,1.3,8,-203,44,10,0.9,1,10.65,0.67,-0.005,0.961,+0.923,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.211,-0.11,12123,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,24,,,040007FF N100 N100,29,,,1200,ALT,59,21,20,31.9,77,1040,13.4,14.3,23,16,2.4,-3,1,0.00,0.00,0.01,89,81,81,83,980,975,955,950,0,17,,,87
2021-11-07,13:04:21,21:04:21,-08:00,+37.5103425,-122.4910308,82,3DDiff (PFD1),75879.0,3.0,,-1,-1,-0.06,217.3,1.3,8,-204,44,2,0.4,0,10.46,0.64,-0.036,0.974,+0.858,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.211,-0.11,12117,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,24,,,040007FF N100 N100,29,,,1200,ALT,59,21,20,32.3,77,1040,13.4,14.3,22,16,2.5,-3,1,0.00,0.00,0.01,90,82,82,84,980,975,960,955,0,17,,,87
2021-11-07,13:04:22,21:04:22,-08:00,+37.5103314,-122.4910417,82,3DDiff (PFD1),75880.0,3.1,,-1,-1,-0.09,216.2,1.3,8,-203,44,0,0.0,0,10.40,0.75,-0.018,0.987,+0.811,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.211,-0.11,12114,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,24,,,040007FF N100 N100,27,,,1200,ALT,59,21,20,32.3,77,1040,13.5,14.3,22,16,2.5,-3,1,0.00,0.00,0.01,92,83,83,86,980,975,960,955,0,17,,,87
2021-11-07,13:04:23,21:04:23,-08:00,+37.5103192,-122.4910527,82,3DDiff (PFD1),75881.0,3.1,,-1,-1,-0.08,215.2,1.3,8,-204,44,-18,-0.0,0,10.36,0.67,-0.018,0.923,+0.825,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.207,-0.10,12108,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,24,,,040007FF N100 N100,27,,,1200,ALT,59,21,20,31.4,77,1040,13.5,14.3,22,16,2.4,-3,1,0.00,0.00,0.01,93,84,85,87,980,980,965,960,0,17,,,87
2021-11-07,13:04:24,21:04:24,-08:00,+37.5103076,-122.4910647,82,3DDiff (PFD1),75882.0,3.1,,-1,-1,-0.10,214.2,1.3,8,-203,44,36,0.4,1,10.31,0.85,-0.005,0.975,+0.802,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,291,315,-0.207,-0.10,12102,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,24,,,040007FF N100 N100,30,,,1200,ALT,59,21,20,31.3,77,1040,13.5,14.3,22,16,2.5,-3,1,0.00,0.00,0.01,94,85,86,88,985,985,965,960,0,17,,,87
2021-11-07,13:04:25,21:04:25,-08:00,+37.5102969,-122.4910768,82,3DDiff (PFD1),75883.0,3.1,,-1,-1,-0.06,213.6,1.3,8,-203,45,10,0.2,0,10.30,0.90,-0.013,0.963,+0.772,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.207,-0.10,12096,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,25,,,040007FF N100 N100,29,,,1200,ALT,59,21,20,32.0,77,1040,13.5,14.3,22,16,2.5,-3,1,0.00,0.00,0.01,95,86,87,89,985,985,970,965,0,17,,,87
2021-11-07,13:04:26,21:04:26,-08:00,+37.5102850,-122.4910851,82,3DDiff (PFD1),75884.0,2.9,,-1,-1,-0.09,213.1,1.3,8,-204,44,-17,0.0,0,10.43,1.07,-0.011,0.961,+0.770,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.207,-0.10,12090,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,25,,,040007FF N100 N100,34,,,1200,ALT,59,21,20,32.2,77,1040,13.5,14.3,21,16,2.4,-3,1,0.00,0.00,0.01,97,87,88,90,990,985,975,970,0,17,,,87
2021-11-07,13:04:27,21:04:27,-08:00,+37.5102757,-122.4910969,82,3DDiff (PFD1),75885.0,2.8,,-1,-1,-0.03,212.7,1.3,8,-204,44,-27,-0.0,0,10.40,1.09,-0.035,0.947,+0.763,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.207,-0.10,12087,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,24,,,040007FF N100 N100,29,,,1200,ALT,59,21,20,31.9,77,1040,13.5,14.3,21,16,2.4,-3,1,0.00,0.00,0.01,98,88,89,91,990,990,980,970,0,17,,,87
2021-11-07,13:04:28,21:04:28,-08:00,+37.5102671,-122.4911091,81,3DDiff (PFD1),75886.0,2.4,,-1,-1,-0.07,212.0,1.3,8,-205,43,-53,-0.0,0,10.38,1.14,-0.026,1.007,+0.904,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.203,-0.10,12081,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,24,,,040007FF N100 N100,35,,,1200,ALT,59,21,20,32.1,77,1030,13.4,14.3,21,16,2.3,-3,1,0.00,0.00,0.01,99,89,91,93,990,995,980,970,0,17,,,87
2021-11-07,13:04:29,21:04:29,-08:00,+37.5102596,-122.4911171,81,3DDiff (PFD1),75887.0,1.9,,-1,-1,-0.02,211.5,1.3,8,-207,42,-57,0.0,0,10.39,0.97,-0.024,0.986,+0.899,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.203,-0.10,12078,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,23,,,040007FF N100 N100,20,,,1200,ALT,59,21,20,32.5,77,1000,13.3,14.3,21,16,2.3,-3,1,0.00,0.00,0.01,100,90,92,94,990,995,980,975,0,17,,,87
2021-11-07,13:04:30,21:04:30,-08:00,+37.5102545,-122.4911219,80,3DDiff (PFD1),75888.0,1.3,,-0,-0,-0.06,211.4,1.3,8,-206,41,-24,0.0,0,10.30,1.10,-0.015,0.969,+0.837,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.203,-0.10,12075,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,22,,,040007FF N100 N100,20,,,1200,ALT,59,21,20,32.3,77,990,13.3,14.3,21,16,2.3,-3,1,0.00,0.00,0.01,101,91,93,95,990,1000,980,975,0,16,,,87
2021-11-07,13:04:31,21:04:31,-08:00,+37.5102507,-122.4911270,80,3DDiff (PFD1),75889.0,1.1,,-0,-0,-0.02,211.3,1.3,8,-205,42,48,0.0,1,10.27,0.96,-0.003,0.964,+0.768,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.203,-0.10,12075,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,23,,,040007FF N100 N100,28,,,1200,ALT,59,21,20,32.3,77,980,13.4,14.3,21,16,2.3,-3,1,0.00,0.00,0.01,102,92,94,96,990,1000,990,975,0,16,,,87
2021-11-07,13:04:32,21:04:32,-08:00,+37.5102474,-122.4911320,79,3DDiff (PFD1),75890.0,1.0,,-0,-0,-0.04,211.3,1.3,8,-204,43,13,0.4,2,10.19,0.69,0.006,0.978,+0.753,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.203,-0.10,12072,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,25,,,040007FF N100 N100,26,,,1200,ALT,60,21,20,32.2,77,970,13.5,14.3,21,16,2.3,-3,1,0.00,0.00,0.01,104,94,96,97,990,1000,990,980,0,16,,,87
2021-11-07,13:04:33,21:04:33,-08:00,+37.5102437,-122.4911367,78,3DDiff (PFD1),75891.0,0.9,,-0,-0,-0.04,211.2,1.3,8,-205,43,-7,2.2,4,10.12,0.75,-0.005,0.974,+0.760,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.203,-0.10,12069,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,25,,,040007FF N100 N100,21,,,1200,ALT,60,21,20,32.1,77,970,13.5,14.3,21,16,2.3,-3,1,0.00,0.00,0.01,105,94,97,98,990,1000,990,980,0,16,,,87
2021-11-07,13:04:34,21:04:34,-08:00,+37.5102411,-122.4911407,77,3DDiff (PFD1),75892.0,0.7,,-0,-0,-0.05,211.2,1.3,8,-205,42,1,1.8,4,10.04,0.79,-0.012,0.973,+0.805,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.203,-0.10,12069,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,25,,,040007FF N100 N100,22,,,1200,ALT,60,21,20,32.1,77,970,13.5,14.3,21,16,2.3,-3,1,0.00,0.00,0.01,106,96,98,99,985,1000,990,985,0,16,,,87
2021-11-07,13:04:35,21:04:35,-08:00,+37.5102377,-122.4911452,77,3DDiff (PFD1),75893.0,0.9,,-0,-0,-0.03,212.2,1.3,8,-206,42,-33,1.8,4,9.96,0.85,-0.018,0.963,+0.801,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.203,-0.10,12069,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,25,,,040007FF N100 N100,23,,,1200,ALT,60,21,20,32.1,77,970,13.4,14.3,21,16,2.4,-3,1,0.00,0.00,0.01,107,97,99,100,985,1000,995,985,0,16,,,87
2021-11-07,13:04:36,21:04:36,-08:00,+37.5102322,-122.4911519,76,3DDiff (PFD1),75894.0,1.5,,-1,-1,-0.03,214.3,1.3,8,-206,42,19,1.6,3,9.78,0.51,0.012,1.000,+0.739,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.203,-0.10,12069,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,24,,,040007FF N100 N100,28,,,1200,ALT,60,21,20,32.0,77,970,13.4,14.3,21,17,2.4,-3,1,0.00,0.00,0.01,108,98,100,101,985,1000,995,985,0,16,,,87
2021-11-07,13:04:37,21:04:37,-08:00,+37.5102233,-122.4911591,75,3DDiff (PFD1),75895.0,2.3,,-1,-1,-0.05,219.4,1.3,8,-203,43,52,1.1,2,9.62,0.45,-0.034,0.926,+0.657,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.203,-0.10,12066,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,26,,,020007FF N100 N100,39,,,1200,ALT,60,21,20,32.1,77,970,13.4,14.3,21,17,2.4,-3,1,0.00,0.00,0.01,109,99,101,102,990,1000,995,985,0,16,,,87
2021-11-07,13:04:38,21:04:38,-08:00,+37.5102146,-122.4911707,74,3DDiff (PFD1),75896.0,3.0,,-1,-1,-0.04,226.3,1.3,8,-204,44,22,1.3,2,9.48,-0.14,0.080,1.000,+0.307,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.199,-0.10,12060,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,27,,,020007FF N100 N100,77,,,1200,ALT,60,21,20,32.1,77,970,13.5,14.3,21,17,2.4,-3,1,0.00,0.00,0.01,111,100,103,103,985,1005,1000,985,0,16,,,87
2021-11-07,13:04:39,21:04:39,-08:00,+37.5102056,-122.4911886,74,3DDiff (PFD1),75897.0,3.7,,-2,-1,-0.05,234.8,1.3,8,-204,44,48,4.2,4,9.68,-0.40,0.070,0.941,+0.111,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.199,-0.10,12054,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,27,,,020007FF N100 N100,94,,,1200,ALT,60,21,20,32.2,77,970,13.5,14.3,20,16,2.4,-3,1,0.00,0.00,0.01,112,101,104,104,985,1005,1000,985,0,16,,,87
2021-11-07,13:04:40,21:04:40,-08:00,+37.5101981,-122.4912116,73,3DDiff (PFD1),75898.0,4.3,,-2,-1,0.01,245.4,1.9,8,-203,44,24,4.4,5,10.15,0.73,-0.014,0.997,+0.080,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.199,-0.10,12045,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.4,27,,,020007FF N100 N100,85,,,1200,ALT,60,21,20,32.1,77,970,13.5,14.3,20,16,2.4,-3,1,0.00,0.00,0.01,113,102,105,105,985,1005,1005,990,0,16,,,87
2021-11-07,13:04:41,21:04:41,-08:00,+37.5101939,-122.4912375,73,3DDiff (PFD1),75899.0,4.6,,-2,-0,-0.04,257.1,1.9,8,-204,44,-23,7.2,7,10.87,0.55,0.057,0.958,-0.051,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,292,315,-0.195,-0.10,12039,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,27,,,020007FF N100 N100,64,,,1200,ALT,60,21,20,32.0,77,970,13.4,14.3,20,16,2.4,-3,1,0.00,0.00,0.01,114,103,106,106,985,1010,1005,995,0,16,,,87
2021-11-07,13:04:42,21:04:42,-08:00,+37.5101953,-122.4912653,73,3DDiff (PFD1),75900.0,4.9,,-3,0,0.01,269.0,1.9,8,-206,43,-72,8.5,8,10.83,0.03,0.046,1.056,-0.153,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,293,315,-0.195,-0.10,12031,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,25,,,020007FF N100 N100,45,,,1200,ALT,60,21,20,32.1,77,970,13.4,14.3,20,16,2.4,-3,1,0.00,0.00,0.01,115,104,107,107,985,1010,1005,995,0,16,,,87
2021-11-07,13:04:43,21:04:43,-08:00,+37.5102024,-122.4912910,73,3DDiff (PFD1),75901.0,5.1,,-3,1,-0.05,278.8,1.9,8,-207,42,-62,9.8,9,10.74,0.23,0.032,0.932,-0.435,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,293,315,-0.195,-0.10,12022,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,22,,,020007FF N100 N100,63,,,1200,ALT,60,21,20,32.2,77,970,13.4,14.3,20,16,2.4,-3,1,0.00,0.00,0.01,116,105,108,108,985,1010,1010,995,0,16,,,87
2021-11-07,13:04:44,21:04:44,-08:00,+37.5102124,-122.4913154,72,3DDiff (PFD1),75902.0,5.1,,-2,1,-0.02,281.8,1.9,8,-207,41,-34,11.2,10,10.74,0.61,-0.006,0.977,-0.530,,300,1000,,,30.19,122.800,GPS1,,KHAF,0.5,293,315,-0.195,-0.10,12013,TERM,,,,,Fail,,,,,,,,,,,,-13.2,17.3,21,,,040007FF N100 N100,58,,,1200,ALT,60,21,20,32.1,77,980,13.3,14.3,19,16,2.2,-3,1,0.00,0.00,0.01,117,106,109,110,985,1010,1010,995,0,16,,,87
