#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="149.8",engine_hours="149.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-03-02,10:31:18,18:31:18,-08:00,+37.5103463,-122.4910091,70,3D (SFD1),325878.5,0.1,,0,-0,0.03,,1.2,8,-141,244,4,0.0,0,,,-0.010,0.977,+0.873,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-258,,,,081101F8 A64 A64,5,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:19,18:31:19,-08:00,+37.5103429,-122.4909979,68,3D (SFD1),325879.5,0.0,,0,-0,0.01,,1.2,8,-141,244,2,0.0,0,,,-0.009,0.978,+0.900,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-257,,,,081101F8 A67 A67,8,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:21,18:31:21,-08:00,+37.5103428,-122.4909938,66,3D (SFD1),325880.5,0.0,,0,-0,0.00,,1.2,8,-141,244,2,0.0,0,,,-0.009,0.979,+0.912,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-256,,,,081101F8 A68 A68,8,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:21,18:31:21,-08:00,+37.5103425,-122.4909904,64,3D (SFD1),325881.5,0.0,,0,-0,-0.00,,1.8,8,-141,244,2,0.0,0,,,-0.009,0.981,+0.899,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-256,,,,081101F8 A71 A71,9,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:22,18:31:22,-08:00,+37.5103422,-122.4909867,63,3D (SFD1),325882.5,0.0,,0,-0,0.00,,1.2,8,-141,244,-2,0.0,0,,,-0.009,0.975,+0.870,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-255,,,,081101F8 A73 A73,6,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:23,18:31:23,-08:00,+37.5103419,-122.4909834,61,3D (SFD1),325883.5,0.0,,0,-0,0.00,,1.2,8,-141,244,-4,0.0,0,,,-0.007,0.977,+0.844,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-254,,,,081101F8 A74 A74,7,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:25,18:31:25,-08:00,+37.5103424,-122.4909789,60,3D (SFD1),325884.5,0.0,,0,-0,0.00,,1.1,10,-141,244,-1,0.0,0,,,-0.009,0.979,+0.842,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-254,,,,081101F8 A76 A76,7,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:26,18:31:26,-08:00,+37.5103442,-122.4909730,58,3D (SFD1),325885.5,0.0,,0,-0,-0.00,,1.1,10,-141,244,-4,0.0,0,,,-0.011,0.977,+0.864,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-253,,,,081101F8 A78 A78,5,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:26,18:31:26,-08:00,+37.5103457,-122.4909687,57,3D (SFD1),325886.5,0.0,,0,-0,-0.00,,1.2,9,-141,244,0,0.0,0,,,-0.010,0.977,+0.881,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-253,,,,081101F8 A80 A80,6,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:27,18:31:27,-08:00,+37.5103466,-122.4909654,56,3D (SFD1),325887.5,0.0,,0,-0,-0.00,,1.2,9,-141,244,2,0.0,0,,,-0.010,0.978,+0.882,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-253,,,,081101F8 A82 A82,5,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:29,18:31:29,-08:00,+37.5103472,-122.4909630,56,3D (SFD1),325888.5,0.0,,0,-0,-0.00,,1.2,9,-141,244,8,0.0,0,,,-0.009,0.977,+0.887,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.3,-252,,,,081101F8 A83 A83,5,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:29,18:31:29,-08:00,+37.5103472,-122.4909616,55,3D (SFD1),325889.5,0.0,,0,-0,-0.00,,1.1,10,-141,244,4,0.0,0,,,-0.008,0.978,+0.899,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-251,,,,081101F8 A86 A86,5,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:30,18:31:30,-08:00,+37.5103474,-122.4909604,55,3D (SFD1),325890.5,0.0,,0,-0,-0.00,,1.1,10,-141,244,5,0.0,0,,,-0.011,0.983,+0.907,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-251,,,,081101F8 A88 A88,17,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:32,18:31:32,-08:00,+37.5104015,-122.4910033,39,3D,325909.7,0.0,,0,0,-0.01,,1.3,8,-141,244,1,0.0,0,,,-0.011,0.977,+0.910,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-250,,,,080001F8 A90 A90,18,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:33,18:31:33,-08:00,+37.5104017,-122.4910020,40,3D,325910.7,0.0,,0,0,-0.00,,1.3,8,-141,244,-2,0.0,0,,,-0.004,0.977,+0.915,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-250,,,,020001F8 A91 A91,14,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:34,18:31:34,-08:00,+37.5104057,-122.4909986,45,3D,325911.7,0.0,,0,0,0.00,,1.3,8,-141,244,-4,0.0,0,,,-0.010,0.983,+0.907,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-249,,,,040001F8 A91 A91,10,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:35,18:31:35,-08:00,+37.5104114,-122.4909967,50,3D,325912.7,0.0,,0,0,0.00,,1.3,8,-141,244,-4,0.0,0,,,-0.016,0.972,+0.882,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-249,,,,040001F8 A93 A93,7,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:36,18:31:36,-08:00,+37.5104151,-122.4909965,54,3D,325913.7,0.0,,0,0,-0.00,,1.3,8,-141,244,1,0.0,0,,,-0.008,0.979,+0.877,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-248,,,,040001F8 A95 A95,9,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:37,18:31:37,-08:00,+37.5104176,-122.4909967,56,3D,325914.7,0.0,,0,0,-0.00,,1.3,8,-141,244,2,0.0,0,,,-0.009,0.978,+0.872,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-247,,,,040001F8 A98 A98,7,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:38,18:31:38,-08:00,+37.5104194,-122.4909960,56,3D,325915.7,0.0,,0,0,-0.01,213.5,1.3,8,-141,244,-0,0.0,0,10.48,0.64,-0.009,0.977,+0.892,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-247,,,,040007FF D2 D2,6,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:39,18:31:39,-08:00,+37.5104192,-122.4909948,56,3D,325916.7,0.0,,0,0,-0.00,213.6,1.3,8,-141,244,1,0.0,0,10.49,0.58,-0.009,0.979,+0.900,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-246,,,,040007FF D14 D14,7,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:40,18:31:40,-08:00,+37.5104180,-122.4909938,54,3D,325917.7,0.0,,0,0,-0.00,213.6,1.3,8,-141,244,1,0.0,0,10.48,0.55,-0.009,0.976,+0.881,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-245,,,,040007FF D24 D24,5,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:41,18:31:41,-08:00,+37.5104179,-122.4909933,53,3D,325918.7,0.0,,0,0,-0.00,213.6,1.3,8,-141,244,2,0.0,0,10.45,0.58,-0.011,0.977,+0.846,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-244,,,,040007FF D34 D34,7,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
2022-03-02,10:31:42,18:31:42,-08:00,+37.5104189,-122.4909927,53,3D,325919.7,0.0,,0,0,-0.00,213.6,1.3,8,-141,244,2,0.0,0,10.49,0.57,-0.010,0.978,+0.833,,154,,,,30.34,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.4,-244,,,,040007FF D43 D43,5,,,1200,ALT,53,17,15,0.0,0,0,29.8,12.2,0,5,0.0,-13,27,,0.00,0.01,50,46,47,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,101
